Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
EC,23/10/2021,17:20,Maidenhead,Woking,3,2,H,1,1,D,D Middleton,4,2,0,1,3.2,3.25,2.1,3.2,3.3,2.1,3,3.2,2.2,3.19,3.53,2.18,3.2,3.3,2.05,3.13,3.25,2.15,3.3,3.6,2.2,3.14,3.38,2.14,1.85,1.95,1.82,1.99,1.93,1.99,1.86,1.9,0.25,1.9,1.9,1.93,1.89,1.97,1.93,1.91,1.89,3.6,3.3,1.95,3.2,3.3,2.1,3.05,3.35,2.1,3.46,3.77,2.04,3.2,3.3,2.05,3.4,3.6,2,3.6,3.78,2.14,3.3,3.53,2.03,1.72,2.07,1.76,2.08,1.87,2.11,1.77,2,0.25,2.08,1.73,2.09,1.77,2.12,1.82,2.03,1.78
EC,26/10/2021,19:45,Aldershot,Weymouth,0,2,A,0,1,A,D Middleton,2,3,0,0,1.7,3.75,4,1.8,3.75,3.75,1.8,3.5,3.75,1.76,3.97,4.4,1.9,3.3,3.6,1.75,3.7,4.2,1.85,4,4.4,1.78,3.72,4.05,1.72,2.07,1.77,2.08,1.8,2.11,1.75,2.03,-0.75,2.05,1.75,1.99,1.87,2.07,1.89,2.01,1.8,1.53,4,5.25,1.6,4.2,4.5,1.65,3.85,4.4,1.63,4.37,4.84,1.53,4,5,1.6,4,5,1.68,4.42,5.25,1.61,4.09,4.66,1.65,2.2,1.68,2.22,1.72,2.31,1.64,2.18,-0.75,1.75,2.05,1.81,2.06,1.85,2.13,1.79,2.03
EC,26/10/2021,19:45,Altrincham,Solihull,1,2,A,1,0,H,M Woods,1,2,0,0,2.37,3.4,2.5,2.5,3.3,2.55,2.6,3.2,2.45,2.87,3.42,2.48,2.55,3.1,2.6,2.75,3.3,2.45,2.87,3.42,2.55,2.7,3.31,2.46,2,1.8,2.02,1.83,2.06,1.91,1.99,1.78,0,2.02,1.77,2.08,1.79,2.08,1.86,2.02,1.81,2.87,3.4,2.2,2.8,3.5,2.25,2.8,3.3,2.3,3.02,3.55,2.31,2.88,3.25,2.25,2.9,3.4,2.3,3.12,3.55,2.45,2.92,3.41,2.25,1.85,1.95,1.89,1.94,1.97,2.03,1.89,1.87,0.25,1.8,2,1.85,2.01,1.87,2.02,1.81,1.98
EC,26/10/2021,19:45,Chesterfield,Eastleigh,1,0,H,1,0,H,A Herczeg,3,2,0,0,1.55,4,5,1.63,3.7,5,1.6,3.7,4.8,1.61,4.06,5.45,1.6,3.6,5,1.6,3.8,5.25,1.66,4.06,5.65,1.61,3.84,5.09,1.95,1.85,1.95,1.88,2,1.93,1.93,1.83,-0.75,1.75,2.05,1.81,2.06,1.83,2.12,1.79,2.03,1.6,4,5.25,1.57,3.75,5.5,1.65,3.5,4.8,1.65,3.67,5.8,1.57,3.5,5.5,1.62,3.6,5.5,1.68,4,6,1.62,3.63,5.29,2.07,1.72,2.14,1.72,2.2,1.74,2.11,1.68,-0.75,1.83,1.98,1.86,1.99,1.94,2.06,1.83,1.98
EC,26/10/2021,19:45,Halifax,Dag and Red,1,0,H,1,0,H,S Copeland,3,1,0,0,2.7,3.4,2.3,2.6,3.3,2.45,2.7,3.25,2.35,2.94,3.59,2.35,2.7,3.2,2.4,2.8,3.4,2.3,2.94,3.59,2.45,2.77,3.42,2.34,1.75,2.05,1.79,2.05,1.81,2.08,1.76,2.01,0.25,1.7,2.1,1.82,2.04,1.84,2.1,1.77,2.05,2.3,3.4,2.7,2.6,3.4,2.45,2.55,3.1,2.55,2.46,3.54,2.81,2.6,3.2,2.5,2.55,3.4,2.6,2.7,3.54,2.9,2.47,3.32,2.67,2,1.8,1.94,1.89,2.05,1.92,1.93,1.83,0,1.77,2.02,1.81,2.06,1.96,2.11,1.82,2
EC,26/10/2021,19:45,King’s Lynn,Boreham Wood,0,1,A,0,1,A,T Bishop,0,1,0,0,4,3.75,1.75,,,,3.9,3.55,1.8,4.04,4.06,1.81,4,3.6,1.75,4.2,3.75,1.75,4.25,4.06,1.82,3.98,3.8,1.77,1.85,1.95,1.88,1.96,1.89,2.1,1.76,2.01,0.75,1.85,1.95,1.79,2.07,1.85,2.07,1.81,2,4.5,3.8,1.61,,,,4.4,3.4,1.73,4.54,3.74,1.79,4.75,3.4,1.67,5,3.7,1.65,5.25,3.9,1.83,4.68,3.68,1.68,2.02,1.77,2.02,1.83,2.08,1.92,1.97,1.79,0.75,1.8,2,1.82,2.05,1.97,2.07,1.88,1.92
EC,26/10/2021,19:45,Maidenhead,Wrexham,3,2,H,2,1,H,M Russell,0,1,0,1,4.2,4,1.65,4.4,3.6,1.72,3.95,3.6,1.73,4.3,4.2,1.73,3.8,3.5,1.8,4.33,3.75,1.73,4.6,4.2,1.8,4.17,3.84,1.73,1.72,2.07,1.77,2.07,1.79,2.17,1.72,2.06,0.75,1.88,1.93,1.9,1.95,1.92,1.98,1.87,1.94,4.5,4,1.6,5.25,3.75,1.6,4.3,3.65,1.67,4.86,3.86,1.71,4.6,3.75,1.62,4.8,3.75,1.67,5.25,4.1,1.75,4.59,3.81,1.67,1.8,2,1.79,2.04,1.84,2.12,1.75,2.01,0.75,1.9,1.9,1.93,1.93,2.02,1.97,1.95,1.86
EC,26/10/2021,19:45,Notts County,Bromley,1,1,D,0,0,D,D Richardson,1,2,0,0,1.9,3.6,3.4,1.9,3.6,3.4,2,3.4,3.3,1.94,3.7,3.82,1.9,3.3,3.7,1.93,3.6,3.6,2.01,3.7,3.83,1.94,3.54,3.55,1.72,2.07,1.76,2.09,1.82,2.11,1.76,2.01,-0.5,1.95,1.85,1.94,1.91,2.01,1.92,1.96,1.86,1.9,3.6,3.4,1.98,3.3,3.6,2,3.4,3.3,2.03,3.57,3.67,1.91,3.4,3.5,1.95,3.5,3.6,2.05,3.75,3.67,1.97,3.5,3.48,1.72,2.07,1.72,2.14,1.78,2.15,1.72,2.05,-0.5,1.95,1.85,2.03,1.83,2.03,1.91,1.97,1.84
EC,26/10/2021,19:45,Stockport,Barnet,1,2,A,1,1,D,T Parsons,2,2,1,1,1.33,4.5,7.5,1.39,4.5,7.25,1.4,4.3,6.75,1.37,4.88,8.42,1.38,4.33,7,1.36,4.5,8,1.43,5,8.5,1.38,4.58,7.41,1.72,2.07,1.75,2.1,1.8,2.15,1.75,2.02,-1.25,1.9,1.9,1.93,1.93,1.96,1.96,1.92,1.9,1.33,4.5,8,1.35,4.75,7.75,1.35,4.5,7.25,1.36,4.82,9.06,1.32,4.33,9,1.33,4.8,8.5,1.38,5.25,9.25,1.35,4.74,7.88,1.72,2.07,1.74,2.13,1.78,2.15,1.72,2.06,-1.25,1.83,1.98,1.83,2.03,1.87,2.07,1.82,1.99
EC,26/10/2021,19:45,Wealdstone,Grimsby,1,0,H,1,0,H,R Massey-Ellis,3,2,0,0,4.5,3.6,1.66,4.5,3.6,1.68,3.9,3.5,1.8,4.45,3.69,1.81,4.33,3.5,1.7,4.4,3.6,1.75,4.55,3.8,1.83,4.22,3.61,1.77,1.85,1.95,1.9,1.93,1.96,1.98,1.86,1.89,0.75,1.75,2.05,1.8,2.05,1.85,2.05,1.8,2.01,5,3.75,1.57,5,3.7,1.62,4.4,3.65,1.65,5.82,3.91,1.61,4.8,3.5,1.65,5.25,3.7,1.62,5.82,4.05,1.76,4.96,3.78,1.63,1.85,1.95,1.86,1.98,1.93,2.02,1.84,1.91,0.75,2,1.8,2.09,1.78,2.09,1.95,1.98,1.82
EC,26/10/2021,19:45,Yeovil,Woking,2,0,H,1,0,H,E Swallow,5,0,0,0,2.6,3.3,2.5,2.45,3.3,2.65,2.55,3.2,2.5,2.71,3.39,2.63,2.5,3.2,2.55,2.6,3.4,2.5,2.71,3.51,2.75,2.59,3.32,2.55,1.85,1.95,1.85,1.98,1.9,2,1.83,1.93,0,1.93,1.88,1.95,1.9,1.99,1.93,1.93,1.89,2.55,3.3,2.55,2.5,3.1,2.7,2.55,3.05,2.55,2.62,3.25,2.82,2.5,3,2.7,2.55,3.25,2.7,2.64,3.4,2.85,2.55,3.18,2.66,2.05,1.75,2.09,1.76,2.09,1.81,2.02,1.75,0,1.85,1.95,1.85,2,1.95,2.01,1.86,1.95
EC,30/10/2021,15:00,Boreham Wood,Southend,1,0,H,0,0,D,A Jackson,2,1,0,1,1.75,3.75,4,1.85,3.7,3.7,1.9,3.25,3.85,1.77,3.73,4.4,1.8,3.3,4.2,1.8,3.3,4.33,1.9,3.75,4.5,1.8,3.52,4.13,2.1,1.7,2.11,1.72,2.11,1.83,2.05,1.73,-0.5,1.8,2,1.76,2.06,1.84,2.06,1.81,1.98,1.61,3.8,4.75,1.57,3.9,5.25,1.63,3.5,4.9,1.74,3.48,5.39,1.8,3.3,4.2,1.6,3.7,5.5,1.77,3.9,6,1.65,3.63,5.09,2.1,1.7,2.34,1.61,2.34,1.78,2.1,1.69,-0.75,1.85,1.95,2.01,1.85,2.04,2.1,1.86,1.96
EC,30/10/2021,15:00,Bromley,Halifax,0,0,D,0,0,D,M Russell,2,3,0,0,2.1,3.5,3,2.1,3.5,3,2.15,3.25,3,2.19,3.53,3.16,2.15,3.25,3.1,2.15,3.3,3.13,2.21,3.6,3.25,2.16,3.41,3.04,1.8,2,1.81,2,1.82,2.07,1.78,1.97,-0.25,1.85,1.95,1.9,1.92,1.94,2.02,1.89,1.92,2.15,3.5,3,2.1,3.5,3,2.15,3.3,3,2.25,3.63,3.08,2.15,3.25,3.1,2.2,3.4,3.1,2.25,3.71,3.3,2.15,3.47,3.05,1.85,1.95,1.9,1.93,1.91,2.07,1.8,1.97,-0.25,1.93,1.88,1.96,1.89,2.06,1.96,1.92,1.9
EC,30/10/2021,15:00,Dag and Red,Chesterfield,2,2,D,2,0,H,D Middleton,2,4,0,1,2.2,3.4,2.9,2.2,3.4,2.9,2.25,3.3,2.8,2.37,3.68,2.76,2.3,3.4,2.7,2.25,3.4,2.88,2.4,3.68,2.92,2.29,3.47,2.78,1.75,2.05,1.76,2.05,1.81,2.08,1.75,2.01,-0.25,1.98,1.83,2.07,1.76,2.08,1.87,2.01,1.8,2.8,3.4,2.37,2.8,3.3,2.3,2.9,3.1,2.3,2.88,3.21,2.6,2.3,3.4,2.7,2.8,3.3,2.4,3.01,3.44,2.6,2.89,3.22,2.36,2.05,1.75,2.07,1.78,2.1,1.93,1.96,1.81,0.25,1.73,2.08,1.69,2.21,1.81,2.21,1.76,2.06
EC,30/10/2021,15:00,Dover Athletic,Stockport,2,5,A,1,2,A,D Lamport,1,2,0,0,5,3.8,1.55,5.25,3.9,1.57,4.8,3.75,1.6,5.39,3.89,1.62,5.25,3.6,1.57,5,3.75,1.6,5.75,4.05,1.62,5.13,3.82,1.59,1.85,1.95,1.87,1.93,1.89,1.99,1.84,1.92,0.75,2.02,1.77,2.05,1.79,2.09,1.82,2.03,1.77,8,4.5,1.33,8.75,4.75,1.33,7.75,4.4,1.35,8.35,4.8,1.38,5.25,3.6,1.57,8.5,4.5,1.36,8.75,5.25,1.52,7.85,4.68,1.36,1.85,1.95,1.88,1.95,1.9,2,1.84,1.92,1.25,1.9,1.9,1.92,1.93,1.98,1.93,1.93,1.88
EC,30/10/2021,15:00,Eastleigh,Maidenhead,1,0,H,1,0,H,T Bishop,1,4,0,0,2.05,3.4,3.2,2.15,3.4,3,2.1,3.25,3.05,2.05,3.49,3.53,2.15,3.2,3.1,2.05,3.3,3.3,2.18,3.54,3.53,2.07,3.39,3.24,1.85,1.95,1.88,1.93,1.91,1.97,1.86,1.89,-0.25,1.83,1.98,1.77,2.05,1.88,2.08,1.82,1.98,1.75,3.6,4.33,1.77,3.6,4,1.9,3.45,3.65,1.89,3.73,4,2.15,3.2,3.1,1.8,3.6,4.1,1.95,3.8,4.33,1.84,3.62,3.87,1.9,1.9,1.93,1.9,1.96,2.02,1.85,1.91,-0.5,1.85,1.95,1.89,1.96,1.89,2.03,1.84,1.97
EC,30/10/2021,15:00,Grimsby,Notts County,0,1,A,0,0,D,A Herczeg,1,3,0,0,2.1,3.4,3,2.1,3.5,3,2.2,3.3,2.9,2.31,3.51,2.97,2.15,3.4,2.9,2.15,3.4,3,2.31,3.55,3.1,2.2,3.41,2.94,1.8,2,1.88,1.93,1.9,2.1,1.79,1.96,-0.25,1.93,1.88,2,1.83,2,1.94,1.94,1.87,2.25,3.4,2.75,2.25,3.4,2.87,2.3,3.15,2.8,2.38,3.47,2.97,2.15,3.4,2.9,2.3,3.3,3,2.4,3.55,3.1,2.32,3.31,2.89,1.95,1.85,1.99,1.85,2.02,1.91,1.95,1.82,-0.25,2.08,1.73,2.06,1.81,2.14,1.85,2.05,1.78
EC,30/10/2021,15:00,Solihull,Yeovil,0,0,D,0,0,D,T Parsons,1,1,1,1,1.95,3.5,3.5,1.8,3.5,4,1.9,3.4,3.65,1.9,3.74,3.77,1.75,3.4,4.2,1.8,3.5,4,2.05,3.75,4.2,1.85,3.56,3.81,1.85,1.95,1.82,1.99,1.95,2.02,1.85,1.9,-0.5,2.02,1.77,1.9,1.92,2.03,2.02,1.88,1.92,2.2,3.6,3,2.2,3.3,3,2.2,3.2,2.95,2.32,3.24,3.28,1.75,3.4,4.2,2.2,3.3,3.2,2.33,3.6,3.4,2.22,3.28,3.09,2.1,1.7,2.2,1.69,2.2,1.87,1.99,1.78,-0.25,1.98,1.83,1.98,1.87,2.01,1.96,1.94,1.88
EC,30/10/2021,15:00,Weymouth,King’s Lynn,1,0,H,0,0,D,S Simpson,2,1,0,1,2.4,3.4,2.6,,,,2.4,3.3,2.6,2.53,3.95,2.45,2.45,3.3,2.55,2.45,3.4,2.6,2.58,3.95,2.65,2.44,3.56,2.53,1.65,2.2,1.66,2.21,1.68,2.28,1.63,2.19,0,1.85,1.95,1.94,1.88,1.97,2.03,1.88,1.93,2.9,3.4,2.2,,,,2.75,3.3,2.3,2.91,3.88,2.26,2.45,3.3,2.55,2.9,3.5,2.25,2.99,3.88,2.4,2.82,3.56,2.26,1.75,2.05,1.78,2.06,1.78,2.23,1.69,2.11,0.25,1.83,1.98,1.87,1.98,1.88,2.05,1.83,1.99
EC,30/10/2021,15:00,Woking,Altrincham,3,2,H,1,1,D,S Gill,2,1,0,1,1.85,3.6,3.6,1.85,3.6,3.6,1.97,3.35,3.4,2,3.57,3.6,1.95,3.3,3.5,1.91,3.5,3.6,2.02,3.75,3.6,1.94,3.52,3.48,1.8,2,1.83,1.98,1.87,2.01,1.8,1.95,-0.5,1.95,1.85,2,1.83,2,1.9,1.95,1.85,1.72,3.75,4.2,1.82,3.7,3.75,1.85,3.45,3.7,1.81,3.83,4.26,1.95,3.3,3.5,1.83,3.6,4,1.9,3.83,4.32,1.81,3.66,3.96,1.8,2,1.82,2.03,1.86,2.04,1.79,1.97,-0.75,2.02,1.77,2.07,1.78,2.07,1.83,2.04,1.77
EC,30/10/2021,15:00,Wrexham,Torquay,1,1,D,1,0,H,B Speedie,2,2,0,0,1.72,3.5,4.33,1.73,3.5,4.4,1.8,3.4,4,1.75,3.8,4.45,1.72,3.4,4.33,1.75,3.5,4.33,1.8,3.8,4.5,1.75,3.59,4.23,1.95,1.85,1.92,1.88,1.96,1.91,1.9,1.85,-0.75,2,1.8,2.01,1.82,2.04,1.84,2,1.8,1.85,3.4,3.8,1.8,3.5,4,1.95,3.3,3.65,1.94,3.49,4.08,1.72,3.4,4.33,1.9,3.5,3.8,1.97,3.68,4.3,1.88,3.45,3.86,1.95,1.85,1.93,1.9,1.98,1.93,1.91,1.85,-0.5,1.93,1.88,1.94,1.91,1.98,2.02,1.91,1.91
EC,30/10/2021,17:20,Barnet,Aldershot,2,1,H,1,0,H,S Tallis,3,2,0,0,2.62,3.5,2.37,2.65,3.5,2.35,2.6,3.25,2.4,2.78,3.56,2.41,2.55,3.25,2.5,2.7,3.3,2.4,2.85,3.56,2.5,2.7,3.4,2.39,1.8,2,1.83,1.98,1.87,2.02,1.82,1.93,0.25,1.7,2.1,1.74,2.09,1.83,2.13,1.74,2.07,2.75,3.5,2.3,2.7,3.6,2.25,2.7,3.3,2.35,2.76,3.61,2.47,2.55,3.25,2.5,2.7,3.4,2.45,2.9,3.7,2.5,2.73,3.46,2.37,1.85,1.95,1.91,1.93,1.95,2.05,1.83,1.93,0.25,1.75,2.05,1.74,2.14,1.84,2.14,1.76,2.06
EC,02/11/2021,19:45,Southend,Dover Athletic,4,1,H,2,0,H,D Middleton,1,3,0,0,1.57,4,5.5,1.55,3.9,5.5,1.55,3.8,5,1.58,4.15,5.73,1.53,3.7,5.5,1.57,3.9,5.5,1.62,4.15,6,1.57,3.93,5.36,1.9,1.9,1.91,1.93,1.96,1.95,1.89,1.87,-1,2.02,1.77,2.05,1.81,2.08,2.01,2.02,1.81,1.53,4,6,1.57,3.9,5.25,1.53,3.9,5.25,1.52,4.43,6.01,1.53,3.7,5.5,1.53,4,6,1.57,4.43,6.5,1.51,4.16,5.69,1.8,2,1.79,2.05,1.85,2.07,1.79,1.97,-1,1.88,1.93,1.9,1.95,1.94,2.17,1.88,1.93
EC,02/11/2021,19:45,Woking,Bromley,0,2,A,0,0,D,S Tallis,1,1,0,0,2.5,3.4,2.5,2.55,3.2,2.55,2.4,3.2,2.65,2.53,3.4,2.82,2.45,3.3,2.55,2.7,3.4,2.45,2.7,3.45,2.83,2.47,3.29,2.66,1.93,1.88,1.95,1.88,2,2.05,1.9,1.86,0,1.9,1.9,1.83,2.04,1.97,2.08,1.83,2,2.55,3.4,2.45,2.4,3.25,2.7,2.45,3.2,2.6,2.59,3.55,2.65,2.45,3.3,2.55,2.55,3.3,2.63,2.65,3.62,2.7,2.53,3.4,2.57,1.72,2.07,1.88,1.96,1.95,2.14,1.79,1.97,0,1.93,1.88,1.9,1.95,1.96,1.99,1.89,1.92
EC,09/11/2021,19:45,Aldershot,Wrexham,0,5,A,0,2,A,S Gill,3,0,0,0,3.6,3.4,1.9,3.75,3.5,1.85,3.35,3.25,2,3.9,3.53,1.98,3.7,3.2,1.95,3.7,3.4,1.95,3.9,3.65,2.05,3.64,3.4,1.96,2,1.8,1.98,1.85,2.1,1.9,1.97,1.79,0.5,1.85,1.95,1.88,1.98,1.92,2.04,1.84,1.95,3.3,3.3,2.05,3.7,3.6,1.85,3.45,3.25,2,3.45,3.54,2.12,3.2,3.2,2.1,3.9,3.6,1.85,4.2,3.75,2.16,3.45,3.5,1.99,1.85,1.95,1.88,1.96,1.9,1.97,1.85,1.91,0.5,1.73,2.08,1.76,2.11,1.95,2.15,1.83,1.97
EC,13/11/2021,15:00,Aldershot,Grimsby,2,1,H,1,1,D,G Parsons,3,2,0,0,3.8,3.5,1.8,3.9,3.6,1.82,3.5,3.35,1.95,3.72,3.86,1.88,3.8,3.5,1.8,3.7,3.6,1.85,3.9,3.92,1.95,3.62,3.66,1.87,1.75,2.05,1.76,2.05,1.82,2.1,1.75,2,0.5,1.93,1.88,1.95,1.9,1.95,1.91,1.92,1.87,3.75,3.5,1.83,3.9,3.5,1.82,3.6,3.45,1.9,3.98,3.75,1.89,3.9,3.75,1.73,3.8,3.6,1.87,4.1,3.81,1.95,3.77,3.6,1.87,1.83,1.98,1.85,1.99,1.88,2.01,1.8,1.96,0.5,1.95,1.85,1.96,1.89,2.01,1.92,1.93,1.87
EC,13/11/2021,15:00,Altrincham,Boreham Wood,1,1,D,0,0,D,G Rhodes,2,3,0,0,3,3.3,2.2,2.75,3.2,2.4,2.8,3.1,2.35,3.1,3.41,2.34,3,3.1,2.25,2.9,3.25,2.3,3.1,3.44,2.4,2.94,3.26,2.3,1.95,1.85,1.97,1.87,1.99,1.95,1.92,1.83,0.25,1.83,1.98,1.85,2.01,1.86,2.01,1.82,1.97,2.9,3.3,2.25,2.9,3.3,2.25,2.85,3.05,2.35,2.92,3.32,2.5,3,3.1,2.25,3.2,3.3,2.2,3.35,3.49,2.54,2.91,3.25,2.34,1.95,1.85,2.02,1.83,2.02,1.94,1.94,1.82,0.25,1.75,2.05,1.74,2.13,1.93,2.13,1.83,1.97
EC,13/11/2021,15:00,Chesterfield,Weymouth,4,0,H,2,0,H,P Marsden,0,0,0,1,1.36,4.75,7,1.37,4.75,7,1.37,4.4,7,1.36,5.11,7.44,1.35,4.5,7.5,1.36,4.5,7.5,1.41,5.25,8.25,1.36,4.76,7.07,1.72,2.07,1.7,2.13,1.77,2.18,1.7,2.07,-1.25,1.9,1.9,1.97,1.88,1.97,1.94,1.91,1.88,1.36,4.75,7,1.41,4.6,6.5,1.43,4.3,6.25,1.39,4.93,7.62,1.35,4.4,7.5,1.4,4.5,7,1.44,5,8,1.39,4.64,6.89,1.72,2.07,1.79,2.05,1.81,2.15,1.73,2.03,-1.25,1.93,1.88,1.93,1.92,1.98,1.96,1.94,1.86
EC,13/11/2021,15:00,King’s Lynn,Wrexham,2,6,A,1,1,D,R Massey-Ellis,2,1,0,0,4.33,3.8,1.66,,,,4.3,3.55,1.75,4.51,4,1.7,4.4,3.5,1.7,4.75,3.7,1.65,4.75,4.1,1.79,4.38,3.79,1.69,1.8,2,1.83,2.02,1.91,2.03,1.8,1.95,0.75,1.93,1.88,1.93,1.92,1.96,1.94,1.9,1.88,4.75,4,1.57,,,,5,3.9,1.55,5.42,4.17,1.6,4.6,3.6,1.65,5,3.9,1.6,5.63,4.35,1.74,5.06,3.99,1.59,1.8,2,1.8,2.04,1.84,2.07,1.77,1.99,0.75,2.1,1.7,2.11,1.76,2.15,1.85,2.06,1.75
EC,13/11/2021,15:00,Maidenhead,Dag and Red,1,4,A,0,2,A,D Lamport,0,0,0,0,3.8,3.6,1.8,3.8,3.6,1.8,3.25,3.35,2,3.47,3.8,1.97,3.5,3.5,1.88,3.5,3.6,1.9,3.8,3.84,2.03,3.45,3.61,1.93,1.7,2.1,1.7,2.13,1.74,2.18,1.69,2.09,0.5,1.88,1.93,1.86,1.99,1.94,1.99,1.86,1.93,3.8,3.75,1.8,4.2,3.5,1.77,3.6,3.35,1.95,3.97,3.6,1.93,3.6,3.6,1.83,4,3.5,1.85,4.2,3.75,1.96,3.79,3.54,1.88,1.85,1.95,1.86,1.98,1.9,2.01,1.83,1.92,0.5,1.9,1.9,1.92,1.93,1.98,1.97,1.89,1.9
EC,13/11/2021,15:00,Notts County,Solihull,2,0,H,0,0,D,M Dicicco,3,3,0,0,1.83,3.5,3.75,1.83,3.6,3.8,1.95,3.3,3.5,1.93,3.64,3.77,1.88,3.4,3.7,1.9,3.4,3.75,1.97,3.66,3.82,1.91,3.5,3.64,1.88,1.93,1.85,2,1.93,2,1.84,1.91,-0.5,1.9,1.9,1.95,1.9,1.95,1.93,1.91,1.88,1.85,3.4,3.75,1.93,3.4,3.6,2,3.2,3.55,1.95,3.49,4.05,1.88,3.4,3.7,1.93,3.4,3.8,2,3.55,4.1,1.93,3.38,3.75,1.93,1.88,1.94,1.89,2.09,1.91,1.96,1.8,-0.5,1.9,1.9,1.95,1.9,1.98,1.95,1.93,1.86
EC,13/11/2021,15:00,Southend,Woking,0,2,A,0,1,A,R Atkin,2,1,0,0,2.25,3.5,2.75,2.15,3.6,2.9,2.25,3.2,2.85,2.4,3.44,2.87,2.35,3.25,2.7,2.3,3.3,2.88,2.45,3.6,3.05,2.32,3.36,2.82,1.88,1.93,1.89,1.94,1.91,1.97,1.86,1.89,-0.25,2,1.8,2.1,1.78,2.1,1.86,2.03,1.78,2.7,3.3,2.37,2.5,3.5,2.45,2.65,3.15,2.4,2.73,3.28,2.68,2.4,3.3,2.62,2.75,3.2,2.5,2.8,3.5,2.68,2.7,3.26,2.49,1.98,1.83,2.04,1.81,2.05,1.97,1.91,1.85,0,1.95,1.85,1.98,1.91,2.05,1.91,1.98,1.83
EC,13/11/2021,15:00,Torquay,Dover Athletic,2,1,H,1,1,D,M Russell,2,2,0,0,1.44,4.2,6.5,1.49,4.1,6,1.5,4,5.5,1.5,4.3,6.15,1.42,4.2,6.5,1.44,4.33,6,1.54,4.5,6.6,1.48,4.22,5.87,1.65,2.2,1.64,2.25,1.73,2.28,1.64,2.17,-1,1.75,2.05,1.84,2.02,1.85,2.05,1.81,1.99,1.28,5,10,1.31,5,8.5,1.27,5.5,8,1.32,5.59,8.69,1.38,4,8,1.25,5.5,10.5,1.33,6.05,10.5,1.28,5.48,8.74,1.47,2.6,1.48,2.65,1.48,2.75,1.46,2.58,-1.5,1.85,1.95,1.88,1.97,1.89,2.11,1.8,2
EC,13/11/2021,15:00,Wealdstone,Barnet,1,0,H,0,0,D,S Simpson,3,4,0,0,2.3,3.4,2.75,2.3,3.4,2.75,2.4,3.3,2.65,2.41,3.56,2.79,2.35,3.25,2.7,2.38,3.4,2.7,2.45,3.6,2.81,2.36,3.45,2.71,1.72,2.07,1.75,2.07,1.85,2.12,1.73,2.03,0,1.77,2.02,1.79,2.08,1.82,2.09,1.77,2.03,2.37,3.4,2.7,2.3,3.4,2.75,2.4,3.25,2.6,2.52,3.42,2.82,2.35,3.25,2.7,2.45,3.4,2.7,2.55,3.5,2.82,2.43,3.38,2.69,1.93,1.88,1.94,1.89,1.94,2,1.85,1.9,0,1.8,2,1.83,2.04,1.88,2.09,1.81,2
EC,13/11/2021,15:00,Yeovil,Eastleigh,2,1,H,1,0,H,S Gill,3,2,0,0,2.15,3.2,3.2,2.15,3.2,3.25,2.25,3.1,3,2.22,3.38,3.23,2.2,3.1,3.1,2.15,3.2,3.2,2.25,3.45,3.3,2.19,3.27,3.12,2.05,1.75,2.03,1.77,2.08,1.81,2.01,1.74,-0.25,1.88,1.93,1.93,1.92,1.94,1.96,1.89,1.9,2.1,3.2,3.4,2.15,3.2,3.25,2.1,3.15,3.15,2.22,3.54,3.2,2.15,3.1,3.2,2.2,3.25,3.25,2.25,3.56,3.4,2.16,3.33,3.17,2.1,1.7,2.12,1.74,2.15,1.76,2.07,1.7,-0.25,1.9,1.9,1.93,1.93,1.96,2,1.88,1.92
EC,13/11/2021,17:20,Stockport,Bromley,1,1,D,0,0,D,L Smith,3,2,0,0,1.75,3.6,4,1.9,3.5,3.5,1.9,3.4,3.55,1.82,3.77,4.1,1.83,3.3,3.9,1.83,3.5,3.9,1.91,3.77,4.1,1.84,3.59,3.82,1.85,1.95,1.84,1.96,1.89,2,1.81,1.93,-0.5,1.83,1.98,1.82,2.01,1.87,2.01,1.84,1.95,1.85,3.6,3.5,1.82,3.6,3.8,1.95,3.4,3.4,1.93,3.66,3.9,1.8,3.4,4,1.91,3.5,3.75,1.97,3.74,4,1.91,3.55,3.66,1.75,2.05,1.8,2.04,1.86,2.06,1.79,1.96,-0.5,1.93,1.88,1.93,1.92,1.97,1.96,1.91,1.89
