Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
SC1,10/11/2018,Partick,Inverness C,0,1,A,0,0,D,S Kirkland,12,15,3,4,17,8,7,5,2,2,0,0,2.87,3.4,2.37,2.65,3.25,2.35,2.8,3.35,2.2,2.94,3.73,2.36,2.9,3.7,2.25,3,3.5,2.3,38,3.05,2.87,3.73,3.47,2.37,2.24,36,1.85,1.76,2.1,1.99,17,0.25,1.89,1.82,2.06,1.98,2.66,3.63,2.64
SC1,10/11/2018,Ross County,Dundee United,0,1,A,0,1,A,A Newlands,6,5,4,1,14,12,12,4,2,4,0,0,1.95,3.5,3.75,1.87,3.4,3.5,1.87,3.4,3.5,2,3.82,3.59,1.91,3.75,3.6,1.95,3.6,3.8,38,2,1.93,3.91,3.55,3.85,3.56,36,1.9,1.82,2.04,1.92,16,-0.5,2.01,1.94,1.93,1.87,2.13,3.71,3.43
SC1,17/11/2018,Ayr,Morton,0,0,D,0,0,D,W Collum,7,12,4,4,10,13,3,2,2,1,1,0,1.57,3.8,6,1.6,3.75,4.6,1.55,3.75,5.2,1.59,4.12,5.75,1.57,4,5.8,1.6,4,5.75,37,1.62,1.57,4.12,3.87,6,5.24,34,1.95,1.83,2,1.9,15,-1,2.1,2.02,1.85,1.77,1.54,4.37,6.16
SC1,17/11/2018,Falkirk,Partick,1,1,D,0,0,D,C Thomson,3,5,2,4,6,14,2,4,1,0,0,0,3.1,3.25,2.3,2.85,3.2,2.25,3,3.1,2.2,3.27,3.32,2.32,3.1,3.3,2.3,3.2,3.3,2.3,35,3.27,3.05,3.4,3.22,2.35,2.26,32,2.2,2.07,1.8,1.69,15,0.25,1.9,1.85,2,1.94,3.25,3.48,2.29
SC1,17/11/2018,Queen of Sth,Inverness C,3,3,D,1,0,H,G Aitken,14,9,6,5,12,9,7,9,1,3,0,0,2.54,3.2,2.8,2.45,3,2.75,2.4,3.1,2.65,2.56,3.49,2.78,2.5,3.4,2.75,2.55,3.3,2.8,36,2.56,2.46,3.5,3.24,2.81,2.72,33,2.11,2.02,1.79,1.72,16,0,1.86,1.8,2.05,2,2.67,3.67,2.61
SC1,20/11/2018,Dundee United,Alloa,4,2,H,3,2,H,S Kirkland,16,5,6,4,12,12,7,5,0,4,0,0,1.4,4.33,8.5,1.4,3.9,7.25,1.37,4.2,7,1.42,4.65,8.09,1.38,4.5,9,1.4,4.6,9,39,1.45,1.4,4.7,4.32,9,7.54,36,1.95,1.85,2,1.89,17,-1.25,2.02,1.95,1.95,1.85,1.31,5.63,9.54
SC1,24/11/2018,Ross County,Dunfermline,2,1,H,1,0,H,A Muir,11,8,5,6,11,12,11,2,0,2,0,1,2,3.5,3.75,1.8,3.4,3.8,1.95,3.2,3.55,2.06,3.35,3.94,1.91,3.5,3.9,2,3.5,3.8,38,2.06,1.95,3.6,3.34,4.2,3.72,37,2.05,1.95,1.9,1.8,15,-0.5,2.07,1.99,1.89,1.81,2.26,3.26,3.56
SC1,30/11/2018,Dundee United,Ayr,0,5,A,0,2,A,D Robertson,6,14,2,7,14,11,3,4,3,3,0,0,2.1,3.4,3.4,2.05,3.5,3,2,3.3,3.25,2.12,3.6,3.55,2.05,3.5,3.5,2.1,3.5,3.5,38,2.13,2.06,3.6,3.43,3.57,3.3,35,1.91,1.82,2.03,1.93,18,-0.25,1.86,1.8,2.1,2.01,2,3.65,3.87
SC1,01/12/2018,Alloa,Ross County,0,1,A,0,0,D,G Aitken,2,16,1,5,10,10,3,11,2,1,0,0,4.75,3.8,1.66,4.4,3.75,1.62,4.6,3.5,1.65,4.99,3.88,1.71,5,3.75,1.7,5,3.8,1.7,38,5,4.69,3.88,3.7,1.72,1.67,36,1.95,1.86,1.99,1.88,18,0.75,1.96,1.9,1.97,1.9,5.02,3.88,1.72
SC1,01/12/2018,Dunfermline,Morton,3,0,H,2,0,H,J Beaton,12,1,8,1,9,8,3,5,1,0,0,0,1.64,3.8,5,1.67,3.6,4.25,1.6,3.55,4.8,1.7,3.97,4.96,1.65,3.8,5.25,1.67,3.8,5.25,37,1.75,1.68,3.97,3.7,5.25,4.65,36,2.1,2,1.85,1.75,16,-0.75,1.98,1.9,2,1.89,1.77,3.76,4.9
SC1,01/12/2018,Inverness C,Falkirk,2,3,A,1,2,A,C Steven,13,8,6,6,14,7,9,1,2,2,0,0,1.44,4,8,1.5,3.8,5.5,1.45,3.75,6.5,1.49,4.12,8.11,1.47,3.9,8,1.5,4.1,7,37,1.5,1.48,4.15,3.92,8.11,6.82,34,2.1,2.01,1.82,1.74,18,-1,1.9,1.85,2.05,1.95,1.55,3.92,7.26
SC1,01/12/2018,Queen of Sth,Partick,1,0,H,0,0,D,S McLean,8,10,3,3,11,13,1,10,0,1,0,0,2.1,3.5,3.3,2.2,3.4,2.75,2.1,3.3,3,2.19,3.72,3.23,2.15,3.6,3.2,2.2,3.5,3.25,37,2.2,2.13,3.72,3.45,3.31,3.1,36,1.94,1.84,2.02,1.91,18,-0.25,1.95,1.88,2,1.92,2.27,3.63,3.18
SC1,08/12/2018,Falkirk,Alloa,2,2,D,2,1,H,B Cook,13,11,4,2,10,7,3,8,2,2,0,0,2.25,3.6,2.9,2.1,3.6,2.8,2.25,3.2,2.85,2.35,3.59,2.92,2.35,3.5,2.88,2.38,3.5,2.9,38,2.4,2.26,3.6,3.42,3.1,2.88,34,2.05,1.97,1.85,1.78,17,-0.25,2.1,1.99,1.88,1.81,2.24,3.63,3.23
SC1,08/12/2018,Morton,Dundee United,1,1,D,0,1,A,D Munro,9,7,3,2,12,14,6,2,1,1,0,0,3.4,3.5,2.04,3,3.3,2.1,3.25,3.35,1.97,3.43,3.79,2.06,3.5,3.7,2,3.5,3.5,2.05,37,3.55,3.31,3.79,3.5,2.15,2.02,34,1.97,1.88,1.97,1.86,17,0.25,2.11,2.03,1.85,1.77,3.71,3.58,2.07
SC1,08/12/2018,Partick,Dunfermline,2,0,H,1,0,H,K Clancy,10,15,9,5,11,6,6,6,2,2,0,0,3.3,3.6,2.04,3.25,3.3,2,3.2,3.25,2.05,3.33,3.59,2.17,3.3,3.5,2.1,3.4,3.4,2.15,38,3.4,3.2,3.6,3.38,2.35,2.11,34,2.08,1.98,1.83,1.77,17,0.25,2.05,1.96,1.91,1.85,3.26,3.53,2.26
SC1,08/12/2018,Ross County,Queen of Sth,1,1,D,0,0,D,M Roncone,10,8,3,2,7,11,4,2,1,1,0,0,1.66,4,4.75,1.65,3.7,4.2,1.6,3.75,4.5,1.68,4.27,4.63,1.65,4,4.8,1.7,3.9,5,37,1.73,1.66,4.27,3.89,5,4.51,34,1.91,1.82,2,1.92,17,-0.75,1.94,1.88,2.05,1.93,1.54,4.71,5.68
SC1,15/12/2018,Ayr,Ross County,3,3,D,3,1,H,B Madden,10,8,6,4,10,8,3,7,2,2,0,0,2.6,3.2,2.7,2.65,3,2.5,2.55,3.2,2.45,2.65,3.65,2.6,2.62,3.5,2.55,2.63,3.4,2.63,35,2.7,2.6,3.65,3.34,2.7,2.53,32,1.98,1.89,1.94,1.85,17,0,2,1.92,1.96,1.88,2.6,3.54,2.75
SC1,15/12/2018,Falkirk,Morton,0,0,D,0,0,D,G Ross,8,5,2,3,12,10,3,2,1,3,0,0,3,3.2,2.4,2.9,3,2.3,2.8,3,2.35,3.01,3.26,2.52,2.9,3.2,2.45,3,3.2,2.45,35,3.09,2.9,3.26,3.14,2.52,2.4,31,2.23,2.12,1.75,1.67,17,0.25,1.8,1.75,2.15,2.08,3.01,3.18,2.6
SC1,15/12/2018,Inverness C,Dundee United,1,1,D,1,0,H,W Collum,5,10,3,7,15,7,3,8,1,1,0,0,2.37,3.3,2.9,2.45,3.2,2.55,2.25,3.2,2.8,2.41,3.47,3,2.38,3.4,2.9,2.38,3.5,2.9,35,2.45,2.35,3.5,3.31,3,2.85,32,1.95,1.86,1.98,1.88,16,0,1.8,1.72,2.2,2.1,2.53,3.46,2.88
SC1,15/12/2018,Partick,Alloa,2,2,D,2,1,H,A Newlands,17,8,4,4,13,12,10,5,1,2,0,0,1.8,3.75,4.2,1.75,3.5,3.9,1.77,3.35,4.1,1.85,3.63,4.49,1.8,3.5,4.6,1.8,3.6,4.6,35,1.85,1.8,3.75,3.48,4.65,4.23,32,2.02,1.95,1.86,1.8,16,-0.5,1.85,1.8,2.08,2.02,1.86,3.58,4.58
SC1,15/12/2018,Queen of Sth,Dunfermline,0,0,D,0,0,D,S Kirkland,6,12,0,5,9,11,3,9,1,0,0,0,3.4,3.4,2.1,2.9,3.2,2.2,3.05,3.25,2.1,3.21,3.65,2.22,3.2,3.5,2.15,3.3,3.4,2.2,35,3.4,3.15,3.65,3.37,2.26,2.15,32,2.05,1.96,1.87,1.79,16,0.25,2,1.92,1.95,1.89,3.59,3.73,2.06
SC1,22/12/2018,Alloa,Queen of Sth,2,0,H,0,0,D,A Muir,12,15,5,7,11,19,5,8,0,1,0,0,3.3,3.3,2.2,3.2,3.1,2.1,3.1,3.15,2.1,3.29,3.4,2.22,3.3,3.3,2.2,3.2,3.4,2.25,35,3.35,3.18,3.4,3.28,2.25,2.17,30,2.05,1.96,1.85,1.79,17,0.25,1.95,1.89,1.98,1.91,3.21,3.4,2.35
SC1,22/12/2018,Dundee United,Falkirk,2,1,H,1,0,H,S Kirkland,17,5,6,3,10,17,10,2,3,6,0,1,1.44,4.2,7.5,1.42,3.9,6.75,1.41,4,6.4,1.45,4.22,7.22,1.44,4.2,7.5,1.45,4.33,7.5,33,1.5,1.44,4.45,4.12,7.7,6.89,32,1.95,1.87,1.96,1.88,18,-1,1.82,1.76,2.15,2.05,1.5,4.16,7.22
SC1,22/12/2018,Dunfermline,Ayr,0,0,D,0,0,D,S McLean,11,7,5,1,14,14,3,6,3,3,0,0,3.1,3.25,2.3,2.8,3.2,2.25,2.9,3.1,2.25,3.1,3.3,2.36,3.1,3.2,2.3,2.8,3.3,2.4,35,3.1,2.95,3.35,3.22,2.45,2.31,33,2.03,1.94,1.91,1.81,16,0.25,1.85,1.79,2.09,2.01,2.7,3.46,2.69
SC1,22/12/2018,Morton,Inverness C,1,2,A,0,1,A,S Reid,13,15,8,4,11,15,7,6,1,4,1,0,2.8,3.25,2.5,2.7,3.1,2.4,2.75,3.05,2.4,2.92,3.23,2.52,2.88,3.2,2.5,2.9,3.25,2.5,35,2.95,2.82,3.25,3.16,2.55,2.44,31,2.25,2.1,1.78,1.68,17,0,2.15,2.05,1.82,1.77,3.07,3.29,2.49
SC1,22/12/2018,Ross County,Partick,2,0,H,1,0,H,C Steven,9,5,2,0,11,13,4,6,1,2,0,0,1.66,3.75,5,1.62,3.6,4.75,1.57,3.7,4.9,1.61,3.93,5.37,1.62,3.9,5.5,1.65,4,5.25,35,1.66,1.61,4.05,3.81,5.6,5.04,33,1.87,1.79,2.08,1.96,17,-0.75,1.86,1.8,2.1,2.02,1.63,4,5.78
SC1,29/12/2018,Alloa,Dundee United,2,1,H,0,0,D,G Aitken,5,14,2,3,8,7,4,11,2,2,0,0,4.75,3.6,1.75,4.4,3.4,1.7,4.45,3.4,1.67,4.81,3.62,1.75,4.8,3.6,1.75,4.2,3.4,1.7,36,4.9,4.5,3.7,3.51,1.8,1.74,34,2.05,1.98,1.85,1.78,16,0.5,2.16,2.07,1.8,1.74,5.09,3.8,1.74
SC1,29/12/2018,Falkirk,Dunfermline,2,4,A,1,2,A,C Steven,6,17,2,10,15,11,4,0,2,0,0,0,4,3.8,1.8,3.7,3.5,1.8,4.1,3.2,1.8,4.38,3.29,1.92,4.33,3.4,1.88,4.2,3.2,1.75,36,4.5,4.17,3.8,3.37,1.95,1.84,31,2.25,2.14,1.71,1.65,17,0.5,2.05,1.96,1.91,1.85,5.84,3.91,1.64
SC1,29/12/2018,Partick,Morton,1,2,A,0,1,A,E Anderson,13,7,4,4,10,7,8,5,1,1,0,0,2.1,3.3,3.5,2.15,3.2,3,2.1,3.15,3.2,2.21,3.33,3.36,2.2,3.25,3.4,2.05,3.2,3.13,36,2.25,2.16,3.4,3.26,3.5,3.22,34,2.1,2.01,1.83,1.75,18,-0.25,1.95,1.87,2,1.94,2,3.59,3.94
SC1,29/12/2018,Queen of Sth,Ayr,1,1,D,1,1,D,A Newlands,5,15,3,5,16,14,0,4,3,2,0,0,3.4,3.5,2.04,3.1,3.2,2.1,3.2,3.25,2.05,3.46,3.43,2.12,3.4,3.5,2.1,3.13,3.3,2,36,3.5,3.29,3.6,3.37,2.15,2.08,34,1.95,1.87,1.98,1.88,18,0.25,2.05,1.99,1.9,1.82,3.72,3.6,2.06
SC1,29/12/2018,Ross County,Inverness C,2,1,H,1,1,D,A Dallas,7,12,5,6,6,8,6,8,4,3,1,1,1.8,3.6,4.33,1.75,3.4,4.1,1.73,3.4,4.15,1.8,3.64,4.43,1.83,3.5,4.4,1.73,3.3,4.1,36,1.85,1.79,3.7,3.51,4.56,4.19,34,2.05,1.95,1.9,1.8,17,-0.5,1.85,1.8,2.1,2.02,1.78,3.95,4.53
SC1,04/01/2019,Morton,Ross County,1,0,H,0,0,D,W Collum,14,9,5,4,13,14,1,7,4,1,0,1,5,3.6,1.7,4,3.5,1.75,4.3,3.45,1.7,4.64,3.86,1.78,4.75,3.7,1.73,4.8,3.7,1.75,36,5,4.45,3.86,3.6,1.8,1.74,34,2,1.94,1.89,1.82,16,0.75,1.89,1.83,2.06,1.98,4.73,3.79,1.79
SC1,05/01/2019,Ayr,Falkirk,0,1,A,0,0,D,J Beaton,7,5,2,3,5,12,5,5,1,1,0,0,1.36,5,7.5,1.33,4.75,6.75,1.38,4.45,6.1,1.41,5.09,6.55,1.38,5,7.5,1.36,5,8,36,1.45,1.38,5.1,4.78,8,6.94,31,1.66,1.61,2.4,2.23,17,-1.25,1.98,1.88,2,1.92,1.41,4.89,7.86
SC1,05/01/2019,Dundee United,Partick,1,1,D,0,1,A,B Madden,10,12,4,8,11,9,4,5,1,2,0,0,1.8,3.6,4.33,1.7,3.5,4.25,1.75,3.5,4,1.82,3.74,4.32,1.78,3.7,4.4,1.8,3.8,4.33,36,1.85,1.77,3.8,3.63,4.4,4.18,33,1.9,1.82,2.01,1.93,17,-0.75,2.1,2.01,1.87,1.81,1.68,4.22,4.84
SC1,05/01/2019,Dunfermline,Alloa,2,2,D,2,0,H,G Ross,12,9,2,4,11,11,2,5,1,2,0,0,1.5,4.2,6.5,1.44,4,6,1.43,4.1,6,1.47,4.48,6.33,1.47,4.4,6.5,1.5,4.33,6.5,36,1.5,1.47,4.55,4.22,6.8,6.2,33,1.82,1.76,2.1,2,18,-1,1.88,1.8,2.1,2,1.48,4.5,7.14
SC1,05/01/2019,Inverness C,Queen of Sth,1,2,A,0,0,D,B Cook,19,12,8,7,12,8,1,6,2,1,0,0,1.85,3.6,4,1.75,3.6,3.8,1.8,3.4,3.9,1.88,3.63,4.09,1.85,3.5,4.33,1.85,3.6,4.3,36,1.91,1.84,3.65,3.51,4.33,3.99,33,1.95,1.85,1.97,1.9,16,-0.5,1.9,1.84,2.02,1.96,1.81,3.93,4.43
SC1,12/01/2019,Alloa,Morton,2,1,H,0,1,A,D Lowe,5,9,3,5,12,9,5,2,3,2,0,0,2.6,3.25,2.7,2.35,3.25,2.65,2.5,3.1,2.55,2.65,3.36,2.69,2.6,3.25,2.7,2.6,3.3,2.75,38,2.65,2.56,3.36,3.22,2.75,2.63,36,2.14,2.02,1.8,1.74,17,0,1.95,1.87,2,1.92,2.73,3.23,2.82
SC1,12/01/2019,Dundee United,Dunfermline,1,0,H,0,0,D,A Muir,7,8,4,2,13,15,2,2,1,1,0,0,2.3,3.4,3,2.25,3.2,2.85,2.2,3.25,2.9,2.31,3.48,3.05,2.25,3.4,3.1,2.3,3.4,3.13,38,2.33,2.26,3.5,3.35,3.13,2.95,36,1.95,1.88,1.95,1.86,18,-0.25,2.05,1.96,1.91,1.84,2.33,3.47,3.18
SC1,12/01/2019,Inverness C,Ayr,1,0,H,0,0,D,W Collum,13,11,4,3,13,14,6,3,0,0,0,0,2.55,3.3,2.7,2.45,3.3,2.5,2.45,3.2,2.55,2.64,3.3,2.77,2.5,3.25,2.75,2.5,3.4,2.8,38,2.67,2.52,3.45,3.28,2.8,2.64,36,1.98,1.88,1.95,1.86,18,0,1.97,1.85,2.05,1.95,2.35,3.49,3.14
SC1,12/01/2019,Partick,Falkirk,1,1,D,0,0,D,A Dallas,11,10,2,5,7,17,3,4,2,2,1,0,1.85,3.6,4,1.8,3.4,3.8,1.77,3.4,3.95,1.88,3.69,4.12,1.85,3.6,4.2,1.9,3.5,4.2,36,1.92,1.84,3.76,3.51,4.35,3.96,35,2.08,1.99,1.84,1.76,15,-0.5,1.94,1.87,2,1.93,1.7,4.44,4.46
SC1,12/01/2019,Queen of Sth,Ross County,4,0,H,2,0,H,S Reid,15,11,8,1,17,9,6,2,2,3,0,1,3.2,3.25,2.25,3.1,3.1,2.15,2.9,3.05,2.25,3.2,3.26,2.36,3.1,3.3,2.3,3,3.4,2.38,38,3.76,3.15,3.4,3.19,2.4,2.24,36,2.05,1.95,1.86,1.79,17,0.25,2.13,1.84,2.1,1.96,3.58,3.46,2.16
SC1,25/01/2019,Ayr,Dundee United,1,0,H,1,0,H,D Robertson,10,6,4,3,9,14,6,4,3,0,0,1,3.2,3.6,2.1,3,3.25,2.15,3.15,3.3,2.05,3.31,3.56,2.23,3.2,3.4,2.2,3.3,3.5,2.15,37,3.4,3.12,3.6,3.36,2.65,2.18,36,1.95,1.85,2,1.9,19,0.25,2.05,1.92,1.98,1.88,3.07,3.47,2.4
SC1,26/01/2019,Falkirk,Inverness C,2,2,D,1,2,A,D Munro,7,17,4,9,8,9,9,6,1,2,0,0,3.8,3.3,2,3.3,3.25,2,3.4,3.25,1.97,3.48,3.55,2.07,3.6,3.4,2.05,3.6,3.5,2.05,36,3.8,3.44,3.55,3.37,2.1,2.03,34,2.05,1.96,1.86,1.79,17,0.5,1.85,1.78,2.1,2.03,3.91,3.38,2.08
SC1,26/01/2019,Morton,Dunfermline,0,0,D,0,0,D,A Newlands,9,14,0,2,13,10,1,5,2,0,0,0,3.1,3.3,2.3,3.1,3.3,2.05,2.95,3.15,2.25,3.12,3.29,2.35,3.2,3.2,2.3,3.13,3.3,2.38,33,3.2,3.01,3.35,3.23,2.38,2.27,34,2.05,1.97,1.85,1.78,18,0.25,1.9,1.82,2.05,1.98,4,3.44,2.03
SC1,26/01/2019,Partick,Queen of Sth,2,1,H,1,0,H,C Steven,10,9,8,4,14,7,4,5,1,3,0,0,2.55,3.7,2.5,2.45,3.3,2.5,2.5,3.3,2.45,2.59,3.72,2.53,2.7,3.6,2.4,2.7,3.5,2.55,36,2.7,2.56,3.72,3.4,2.6,2.49,34,1.91,1.84,1.99,1.91,18,0,2,1.93,1.95,1.87,2.39,3.48,3.08
SC1,26/01/2019,Ross County,Alloa,2,0,H,1,0,H,S Kirkland,13,7,6,4,12,8,2,5,1,0,0,0,1.4,4.5,7.5,1.36,4.25,7,1.41,4.15,6.3,1.45,4.28,7.15,1.44,4.33,7.5,1.44,4.5,7.5,36,1.46,1.42,4.6,4.29,7.5,6.85,32,1.83,1.75,2.12,2,18,-1.25,2.07,2,1.9,1.81,1.54,4.03,7.02
SC1,29/01/2019,Ayr,Inverness C,2,3,A,0,3,A,N Walsh,16,11,8,5,12,18,10,2,1,2,0,0,1.95,3.5,3.8,1.9,3.25,3.6,1.95,3.35,3.35,2.05,3.51,3.75,2.05,3.4,3.6,2.05,3.5,3.6,35,2.1,2,3.6,3.4,3.8,3.54,34,2,1.8,2.07,1.95,17,-0.5,2.11,2.02,1.85,1.79,2.09,3.51,3.73
SC1,02/02/2019,Alloa,Ayr,1,3,A,1,1,D,M Roncone,12,12,7,4,11,9,7,2,1,0,0,0,4,3.4,1.9,3.9,3.25,1.83,3.65,3.25,1.9,3.96,3.32,2.01,3.8,3.5,1.95,3.8,3.5,2,35,4,3.74,3.5,3.3,2.04,1.95,33,2.04,1.95,1.91,1.79,16,0.5,1.9,1.83,2.05,1.97,4.35,3.92,1.82
SC1,02/02/2019,Dundee United,Morton,2,1,H,2,0,H,G Ross,15,7,6,1,9,20,16,7,1,2,0,0,1.65,3.6,5.5,1.65,3.3,5,1.6,3.65,4.8,1.61,4.02,5.23,1.62,3.8,5.5,1.65,3.9,5.4,35,1.66,1.61,4.02,3.76,5.5,5.04,33,1.97,1.88,1.96,1.86,17,-0.75,1.88,1.81,2.05,1.99,1.7,3.79,5.37
SC1,02/02/2019,Dunfermline,Ross County,1,2,A,1,0,H,B Cook,12,12,4,4,19,11,5,5,4,3,0,0,2.4,3.5,2.75,2.5,3.2,2.5,2.4,3.1,2.7,2.53,3.44,2.76,2.45,3.3,2.88,2.5,3.4,2.8,35,2.7,2.46,3.5,3.24,2.88,2.71,33,2.05,1.98,1.85,1.77,17,0,1.95,1.82,2.1,1.98,2.39,3.44,3.11
SC1,02/02/2019,Falkirk,Queen of Sth,3,0,H,1,0,H,G Duncan,7,16,4,5,17,7,3,7,3,1,1,0,3.2,3.4,2.2,3.1,3.2,2.1,2.95,3.2,2.15,3.13,3.34,2.32,3.2,3.25,2.25,3.13,3.4,2.3,35,3.2,3.06,3.45,3.26,2.33,2.23,33,1.99,1.89,1.93,1.85,17,0.25,1.9,1.84,2,1.94,3.23,3.27,2.4
SC1,02/02/2019,Inverness C,Partick,1,2,A,0,2,A,D Lowe,7,9,2,4,6,16,6,7,1,4,0,0,0,3.5,4.5,1.72,3.4,4.25,1.77,3.4,3.95,1.88,3.51,4.22,1.85,3.4,4.33,1.85,3.5,4.5,35,1.9,1.82,3.7,3.44,4.5,4.12,33,1.92,1.84,2,1.9,16,-0.75,2.15,2.07,1.81,1.73,2.06,3.48,3.85
SC1,09/02/2019,Alloa,Falkirk,1,2,A,1,1,D,C Thomson,5,11,1,4,13,8,6,5,2,1,0,0,2.4,3.3,2.9,2.35,3.1,2.8,2.25,3.1,2.95,2.34,3.27,3.18,2.4,3.2,3,2.5,3.3,2.63,35,2.5,2.32,3.3,3.19,3.18,2.94,33,2.1,2.01,1.81,1.74,16,0,1.73,1.67,2.3,2.17,2.35,3.53,3.1
SC1,16/02/2019,Alloa,Partick,0,2,A,0,1,A,G Ross,5,12,1,6,13,8,7,7,2,1,0,0,3,3.3,2.37,2.7,3.1,2.4,2.9,3.2,2.2,3.01,3.42,2.37,3.1,3.4,2.25,3,3.3,2.4,31,3.3,2.95,3.42,3.25,2.4,2.29,30,2.05,1.98,1.85,1.76,12,0,2.3,2.17,1.72,1.67,3.96,3.84,1.92
SC1,16/02/2019,Dunfermline,Inverness C,1,0,H,0,0,D,S Kirkland,13,7,2,1,9,14,7,4,0,3,0,0,2.1,3.4,3.4,2.05,3.2,3.25,2.1,3.15,3.15,2.2,3.43,3.3,2.25,3.3,3.25,2.2,3.4,3.25,31,2.28,2.14,3.43,3.27,3.4,3.2,29,2.1,1.99,1.81,1.75,13,-0.25,1.96,1.89,2,1.91,2.15,3.66,3.39
SC1,16/02/2019,Morton,Ayr,0,0,D,0,0,D,C Steven,5,13,1,3,16,13,4,7,2,2,0,0,3.75,3.5,1.95,3.75,3.3,1.85,3.55,3.3,1.9,3.75,3.48,2.02,3.75,3.4,2,3.8,3.5,2,30,3.8,3.63,3.5,3.36,2.02,1.94,29,1.97,1.87,1.94,1.85,11,0.5,1.92,1.84,2.02,1.94,4.44,3.71,1.85
SC1,16/02/2019,Queen of Sth,Dundee United,0,1,A,0,1,A,A Dallas,6,12,3,7,12,6,2,6,1,1,1,0,3.1,3.25,2.25,2.8,3.2,2.25,2.85,3.15,2.25,2.98,3.45,2.37,3,3.3,2.35,3,3.4,2.38,32,3.25,2.93,3.45,3.26,2.38,2.28,30,2.01,1.93,1.9,1.81,13,0.25,1.85,1.79,2.05,2,3.41,3.86,2.08
SC1,23/02/2019,Ayr,Dunfermline,0,1,A,0,0,D,D Munro,9,11,2,4,10,11,8,1,0,2,0,0,2.1,3.6,3.25,2,3.5,3.1,2.1,3.3,3,2.21,3.6,3.15,2.15,3.5,3.25,2.15,3.5,3.3,34,2.22,2.13,3.6,3.43,3.3,3.09,32,1.91,1.82,2,1.92,14,-0.25,1.95,1.89,2,1.91,2.36,3.46,3.13
SC1,23/02/2019,Falkirk,Dundee United,1,1,D,0,0,D,G Aitken,7,9,3,3,15,15,4,9,2,3,0,0,4,3.8,1.8,3.6,3.6,1.8,3.8,3.5,1.77,4.05,3.96,1.81,4,3.8,1.83,4.2,3.7,1.85,35,4.2,3.88,3.96,3.68,1.86,1.81,33,1.91,1.8,2.04,1.94,15,0.5,2.06,1.99,1.9,1.81,4.33,3.83,1.84
SC1,23/02/2019,Inverness C,Morton,1,0,H,1,0,H,S Reid,11,6,3,3,8,7,4,7,1,0,0,0,1.8,3.6,4.33,1.72,3.6,4,1.75,3.45,4.05,1.81,3.79,4.27,1.78,3.7,4.4,1.8,3.6,4.6,35,1.85,1.77,3.8,3.59,4.6,4.16,33,2.05,1.94,1.88,1.8,15,-0.75,2.1,2.03,1.85,1.76,1.88,3.73,4.23
SC1,23/02/2019,Partick,Ross County,2,4,A,2,0,H,G Duncan,10,14,3,5,20,12,4,6,3,3,0,0,3.6,3.5,2,3.25,3.3,2,3.4,3.35,1.93,3.55,3.69,2.01,3.4,3.6,2.05,2.9,3.6,2.1,35,3.65,3.38,3.69,3.44,2.1,2,32,1.9,1.81,2,1.92,15,0.5,1.85,1.79,2.09,2.01,2.71,3.49,2.66
SC1,23/02/2019,Queen of Sth,Alloa,1,2,A,0,1,A,A Newlands,19,8,7,5,13,14,8,3,2,1,0,0,1.66,4,4.75,1.67,3.6,4.33,1.7,3.6,4.2,1.76,3.91,4.35,1.73,3.75,4.6,1.73,3.9,4.6,34,1.77,1.71,4,3.72,4.75,4.35,31,1.8,1.73,2.1,2.01,16,-0.75,2,1.94,1.91,1.86,1.68,4.18,4.94
SC1,26/02/2019,Dundee United,Inverness C,1,0,H,0,0,D,B Cook,9,12,3,4,14,12,2,5,2,2,1,0,1.95,3.6,3.6,1.95,3.3,3.4,1.97,3.3,3.35,2.08,3.45,3.73,2,3.5,3.6,2.05,3.6,3.5,35,2.1,2.01,3.6,3.4,3.73,3.49,33,1.87,1.8,2.04,1.95,16,-0.5,2.1,2.01,1.86,1.79,2,3.62,3.9
SC1,26/02/2019,Dunfermline,Partick,3,0,H,0,0,D,G Aitken,8,3,6,2,10,8,4,8,2,2,0,0,1.9,3.5,4,1.87,3.3,3.7,1.87,3.2,3.7,2.02,3.51,3.88,1.95,3.4,3.9,1.95,3.5,4,35,2.02,1.93,3.51,3.35,4.1,3.8,34,2.2,2.07,1.8,1.7,16,-0.5,2.01,1.95,1.92,1.85,2.03,3.51,3.9
SC1,26/02/2019,Morton,Queen of Sth,1,0,H,0,0,D,D Lowe,15,13,6,3,8,16,5,5,1,2,0,0,2.8,3.3,2.45,2.55,3.1,2.5,2.75,3,2.4,3.08,3.01,2.63,3,3.1,2.5,2.9,3.2,2.55,35,3.08,2.82,3.3,3.07,2.63,2.5,34,2.3,2.15,1.74,1.66,17,0,2.1,2.02,1.85,1.78,3.12,3.09,2.59
