Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
F2,15/09/17,Brest,Le Havre,1,0,H,0,0,D,14,11,6,0,14,13,11,2,1,0,0,0,2.5,3.1,2.9,2.5,3,2.9,2.4,3,2.85,2.5,3.1,2.8,2.64,3.13,3.05,2.45,3.1,2.8,2.6,3.1,2.88,35,2.64,2.5,3.2,3.05,3.05,2.85,33,2.2,2.12,1.76,1.69,15,0,1.88,1.81,2.1,2.04,2.71,3.14,2.96
F2,15/09/17,Lorient,Ajaccio,2,0,H,1,0,H,9,6,5,2,11,10,4,4,2,1,0,0,1.5,3.9,7,1.53,3.8,6.25,1.5,3.85,5.5,1.6,3.7,5.5,1.56,4.21,6.5,1.53,4,5.5,1.53,4,6.5,35,1.6,1.53,4.25,3.94,7,5.84,34,1.87,1.77,2.09,2,14,-1,2,1.95,1.95,1.89,1.55,4.19,6.8
F2,15/09/17,Nimes,Auxerre,3,0,H,0,0,D,13,3,10,1,14,18,6,3,2,4,0,1,1.83,3.2,4.75,1.87,3.1,4.5,1.8,3.25,4.35,1.91,3.1,4,1.87,3.31,5.33,1.8,3.25,4.4,1.83,3.25,5,35,1.91,1.82,3.31,3.24,5.33,4.53,31,2.28,2.17,1.71,1.65,15,-0.5,1.9,1.84,2.05,2.01,1.99,3.27,4.6
F2,15/09/17,Orleans,Niort,3,1,H,2,0,H,6,11,5,3,28,11,4,8,1,2,0,0,1.91,3.2,4.33,1.95,3.1,4.1,1.9,3.15,3.95,1.91,3.2,4,2,3.26,4.55,1.95,3.2,3.8,1.93,3.25,4.33,30,2,1.93,3.3,3.18,4.55,4.08,28,2.25,2.13,1.75,1.69,14,-0.5,2.02,1.96,1.93,1.89,2.03,3.26,4.42
F2,15/09/17,Paris FC,Tours,2,0,H,1,0,H,5,7,3,3,19,14,6,4,1,1,0,0,2.1,3.1,3.75,2,3.1,3.9,2.1,2.95,3.45,2.05,3,3.75,2.32,3.02,3.81,2.05,3.1,3.6,2.2,3.1,3.6,35,2.32,2.16,3.1,2.99,3.94,3.56,27,2.42,2.3,1.65,1.57,15,-0.25,1.96,1.89,2,1.96,2.36,2.99,3.74
F2,15/09/17,Quevilly Rouen,Nancy,2,0,H,0,0,D,7,7,4,6,11,14,5,5,2,1,0,0,3.8,3.2,2.05,3.6,3.2,2.05,3.4,3.1,2.1,3.6,3.2,2,3.92,3.24,2.17,3.4,3.25,2.05,3.6,3.2,2.15,34,3.92,3.47,3.25,3.14,2.2,2.12,28,2.19,2.1,1.78,1.7,13,0.25,2.06,2.01,1.89,1.84,3.88,3.2,2.2
F2,15/09/17,Valenciennes,Lens,1,0,H,0,0,D,6,5,1,1,22,25,6,5,3,3,0,0,3.1,3.1,2.38,2.9,3.1,2.45,2.9,3.05,2.35,2.8,3.1,2.4,3.17,3.21,2.51,2.7,3.2,2.45,3,3.2,2.45,34,3.17,2.94,3.25,3.07,2.53,2.41,32,2.15,2.02,1.84,1.75,13,0,2.21,2.14,1.8,1.75,3.18,3.32,2.44
F2,16/09/17,Sochaux,Reims,2,4,A,1,1,D,8,13,4,6,14,15,2,6,3,3,1,0,2.7,3,2.8,2.6,2.9,2.85,2.6,2.9,2.7,2.6,3,2.75,2.83,3.03,2.92,2.6,3,2.7,2.7,3,2.8,35,2.83,2.62,3.05,2.96,2.97,2.76,27,2.38,2.24,1.65,1.59,14,0,1.93,1.87,2.01,1.97,3.03,3.06,2.72
F2,18/09/17,Lens,Quevilly Rouen,2,0,H,0,0,D,6,7,4,3,18,13,6,5,4,3,1,0,1.73,3.5,5,1.75,3.5,4.5,1.7,3.5,4.4,1.73,3.5,4.4,1.77,3.68,5.33,1.73,3.5,4.5,1.75,3.6,4.8,37,1.8,1.73,3.69,3.48,5.33,4.66,36,1.9,1.81,2.05,1.95,14,-0.75,2.02,1.96,1.93,1.88,1.63,4.06,6.04
F2,19/09/17,Ajaccio,Valenciennes,3,0,H,1,0,H,13,5,12,2,14,12,4,4,1,3,0,0,2.05,3.1,4,2.1,3,3.75,2,3.05,3.7,2.05,3.1,3.6,2.16,3.09,4.19,2.1,3.1,3.4,2.05,3.13,4,37,2.16,2.05,3.2,3.07,4.3,3.77,34,2.32,2.18,1.7,1.65,14,-0.5,2.15,2.06,1.83,1.79,1.96,3.25,4.82
F2,19/09/17,Auxerre,Lorient,1,0,H,0,0,D,12,6,7,5,12,20,8,10,1,2,0,1,3.5,3.2,2.15,3.4,3.2,2.1,3.3,3.15,2.1,3.3,3.2,2.1,3.87,3.23,2.19,3.2,3.2,2.15,3.6,3.2,2.15,37,3.87,3.44,3.3,3.15,2.19,2.12,36,2.13,2,1.85,1.77,14,0.25,2.07,2.01,1.88,1.84,3.31,3.19,2.45
F2,19/09/17,Chateauroux,Clermont,0,2,A,0,0,D,10,13,3,6,20,15,4,4,2,1,0,0,2.5,3.1,2.9,2.45,3,2.95,2.4,3,2.9,2.4,3.1,2.87,2.62,3.04,3.17,2.38,3.1,2.88,2.55,3.1,2.9,37,2.62,2.46,3.14,3.04,3.17,2.9,35,2.14,2.05,1.8,1.73,14,-0.25,2.19,2.14,1.78,1.73,2.62,3.27,2.97
F2,19/09/17,Le Havre,Sochaux,1,0,H,1,0,H,16,17,3,5,13,21,5,11,3,2,0,0,1.73,3.3,5.5,1.8,3.3,4.6,1.7,3.3,4.7,1.75,3.3,4.75,1.74,3.57,5.94,1.75,3.3,4.6,1.75,3.3,5.5,37,1.8,1.75,3.57,3.32,6.06,4.88,32,2.3,2.19,1.7,1.63,13,-0.75,2.07,1.99,1.94,1.85,1.69,3.8,5.87
F2,19/09/17,Nancy,Bourg Peronnas,2,1,H,0,1,A,16,4,5,2,14,17,6,6,2,3,0,0,1.62,3.4,6.5,1.6,3.3,6.5,1.6,3.5,5,1.67,3.6,5,1.68,3.55,6.67,1.65,3.6,4.8,1.65,3.6,6,35,1.7,1.64,3.75,3.49,6.67,5.45,34,2.02,1.93,1.92,1.83,12,-0.75,1.91,1.86,2.04,1.97,1.86,3.45,5
F2,19/09/17,Niort,Brest,0,2,A,0,0,D,13,8,4,3,17,15,7,2,3,5,0,0,2.9,3.1,2.5,2.8,3.1,2.5,2.7,3,2.5,2.7,3.1,2.5,3,3.07,2.73,2.7,3.2,2.45,2.88,3.1,2.63,37,3,2.76,3.2,3.04,2.73,2.56,35,2.13,2.05,1.83,1.74,14,0,2.05,1.99,1.9,1.85,3.01,3.17,2.66
F2,19/09/17,Paris FC,Orleans,1,0,H,0,0,D,17,1,5,0,16,24,8,2,2,3,0,0,2.3,3,3.4,2.4,3,3,2.3,2.9,3.15,2.3,3,3.1,2.43,3.03,3.54,2.45,3,2.88,2.4,3,3.25,37,2.55,2.36,3.03,2.95,3.54,3.16,31,2.46,2.32,1.62,1.56,15,-0.25,2.09,2.04,1.86,1.82,2.28,3.08,3.83
F2,19/09/17,Reims,Ajaccio GFCO,5,0,H,3,0,H,15,10,8,2,11,18,4,4,1,3,0,0,1.65,3.5,6,1.67,3.5,5,1.65,3.4,4.85,1.61,3.5,5.5,1.63,3.7,7.05,1.6,3.5,5.5,1.62,3.6,6.25,37,1.73,1.63,3.7,3.47,7.05,5.68,35,2.22,2.12,1.74,1.69,14,-0.75,1.89,1.82,2.08,2.02,1.65,3.86,6.28
F2,19/09/17,Tours,Nimes,0,4,A,0,1,A,11,16,3,7,15,22,6,5,2,3,0,0,3.3,3.25,2.2,3.3,3.1,2.2,3.1,3.1,2.2,3.1,3.2,2.25,3.52,3.25,2.31,3.1,3.3,2.15,3.3,3.25,2.25,37,3.51,3.2,3.3,3.1,2.35,2.24,36,2.05,1.96,1.91,1.81,14,0.25,1.97,1.9,1.99,1.93,3.02,3.39,2.5
F2,22/09/17,Ajaccio GFCO,Chateauroux,2,1,H,1,0,H,9,10,5,4,15,17,8,1,1,2,0,0,1.85,3.3,4.5,1.95,3,4.33,1.85,3.2,4.15,1.87,3.2,4,1.92,3.32,4.92,1.85,3.3,4,1.9,3.3,4.5,38,2.05,1.89,3.32,3.2,4.92,4.22,34,2.27,2.13,1.76,1.68,17,-0.5,1.98,1.9,2,1.95,1.89,3.31,5.14
F2,22/09/17,Bourg Peronnas,Le Havre,2,1,H,1,0,H,12,9,3,4,13,18,6,4,1,2,0,0,3.75,3.25,2.05,3.3,3.2,2.15,3.3,3.15,2.05,3.3,3.25,2.1,3.85,3.26,2.18,3.5,3.3,2,3.6,3.25,2.15,36,3.87,3.45,3.3,3.2,2.2,2.1,35,2.02,1.94,1.96,1.82,14,0.25,2.07,2.01,1.88,1.83,3.8,3.25,2.2
F2,22/09/17,Brest,Paris FC,1,1,D,0,1,A,8,9,4,3,14,16,6,4,1,2,0,0,1.95,3,4.5,2,2.95,4.2,1.95,3.05,3.95,1.95,3.1,3.9,2.02,3.2,4.58,2,3.1,3.8,1.95,3.1,4.5,38,2.02,1.97,3.21,3.08,4.6,4.08,32,2.5,2.36,1.63,1.55,17,-0.5,2.02,1.97,1.92,1.88,2.04,3.25,4.4
F2,22/09/17,Nimes,Niort,1,5,A,1,2,A,17,9,10,7,16,26,8,6,3,3,0,0,1.53,4,6.25,1.53,3.9,6,1.5,3.9,5.5,1.5,4,5.8,1.52,4.51,6.96,1.5,3.75,6,1.5,4.1,7,38,1.6,1.52,4.51,3.96,7,6.07,37,1.82,1.75,2.15,2.04,17,-1,1.98,1.89,2,1.94,1.56,4.48,6.29
F2,22/09/17,Orleans,Tours,1,1,D,1,1,D,7,7,2,4,16,17,5,8,1,0,0,0,1.91,3.1,4.5,2,3,4,1.95,3.1,3.75,2,3.2,3.75,2.04,3.36,4.2,2,3.2,3.6,2,3.2,4.1,38,2.04,1.99,3.36,3.14,4.5,3.89,34,2.29,2.15,1.74,1.66,17,-0.5,2.05,2,1.91,1.85,2.22,3.31,3.68
F2,22/09/17,Quevilly Rouen,Reims,1,2,A,0,0,D,10,13,4,6,16,18,9,5,3,1,0,0,5.5,3.6,1.65,5,3.4,1.72,4.9,3.45,1.65,5.2,3.5,1.67,5.91,3.73,1.7,5,3.5,1.65,6,3.6,1.65,38,6,5.2,3.76,3.55,1.72,1.66,36,2.12,2.04,1.85,1.74,16,0.75,2.06,1.99,1.91,1.85,6.4,3.88,1.64
F2,22/09/17,Sochaux,Ajaccio,1,6,A,1,5,A,6,15,4,11,6,14,1,0,1,0,2,1,2.05,3.2,3.8,2.05,3.1,3.7,2.05,3.1,3.5,2.1,3.2,3.4,2.17,3.16,4.05,2,3.2,3.6,2.1,3.2,3.75,38,2.17,2.07,3.25,3.13,4.05,3.64,36,2.2,2.07,1.79,1.72,17,-0.5,2.18,2.09,1.83,1.77,2.23,3.18,3.83
F2,22/09/17,Valenciennes,Auxerre,0,2,A,0,0,D,7,11,1,7,13,18,6,5,1,1,0,0,3.2,2.9,2.4,2.75,2.95,2.65,2.85,2.9,2.45,2.9,3,2.45,3.14,3.09,2.61,2.8,3,2.5,3,3,2.55,38,3.2,2.93,3.09,2.96,2.8,2.5,32,2.51,2.38,1.6,1.54,17,0,2.17,2.11,1.8,1.76,3.01,3.15,2.66
F2,23/09/17,Lorient,Nancy,0,0,D,0,0,D,4,7,2,3,13,18,4,4,2,4,0,0,1.75,3.5,4.75,1.75,3.4,4.6,1.7,3.4,4.45,1.75,3.4,4.6,1.76,3.55,5.73,1.8,3.3,4.33,1.75,3.5,5,38,1.8,1.74,3.55,3.41,5.73,4.68,35,2.17,2.05,1.8,1.73,15,-0.75,2.06,2.01,1.89,1.83,1.75,3.74,5.37
F2,25/09/17,Clermont,Lens,1,0,H,1,0,H,8,15,4,9,12,19,4,9,3,2,0,0,2.38,3.2,3,2.35,3.1,3,2.35,3.15,2.8,2.37,3.2,2.8,2.54,3.29,3.05,2.45,3.2,2.7,2.45,3.2,3,37,2.54,2.39,3.4,3.18,3.1,2.87,35,2,1.92,1.95,1.84,15,-0.25,2.18,2.11,1.8,1.75,2.33,3.43,3.29
F2,29/09/17,Ajaccio,Bourg Peronnas,2,0,H,0,0,D,9,7,4,3,15,23,5,3,2,2,0,0,1.8,3.6,4.33,1.83,3.3,4.33,1.75,3.5,4.2,1.75,3.5,4.25,1.84,3.54,5.05,1.83,3.4,4,1.8,3.6,4.5,35,1.84,1.78,3.7,3.48,5.05,4.35,34,1.83,1.77,2.12,2,14,-0.5,1.83,1.78,2.12,2.06,1.83,3.73,4.76
F2,29/09/17,Auxerre,Sochaux,2,0,H,0,0,D,12,9,9,3,17,9,6,2,3,0,0,0,1.91,3.1,4.5,1.95,3.1,4.1,1.85,3.15,4.1,1.95,3.1,4,2,3.26,4.55,1.85,3.2,4.2,1.95,3.2,4.4,37,2,1.92,3.3,3.15,4.55,4.15,31,2.38,2.29,1.63,1.58,16,-0.5,2,1.95,1.94,1.89,2.02,3.31,4.37
F2,29/09/17,Lens,Ajaccio GFCO,2,0,H,1,0,H,18,8,8,1,15,12,4,0,0,2,0,0,1.85,3.2,4.75,1.9,3,4.5,1.8,3.3,4.05,1.87,3.3,4.6,1.93,3.43,4.68,1.91,3.3,3.8,1.9,3.3,4.4,36,1.93,1.88,3.43,3.27,4.75,4.18,34,2.1,2,1.85,1.77,16,-0.5,1.98,1.9,1.99,1.93,1.96,3.45,4.44
F2,29/09/17,Nancy,Chateauroux,4,1,H,3,0,H,16,4,10,2,19,13,5,3,1,3,0,2,1.75,3.3,5.25,1.75,3.25,5,1.7,3.35,4.75,1.73,3.4,4.8,1.78,3.42,5.82,1.7,3.3,5,1.75,3.4,5.25,37,1.8,1.74,3.55,3.32,5.82,4.91,35,2.18,2.06,1.8,1.73,15,-0.75,2.06,2.01,1.89,1.83,1.88,3.36,5.08
F2,29/09/17,Niort,Quevilly Rouen,2,1,H,1,0,H,10,6,5,3,18,14,8,4,3,3,0,0,1.83,3.25,4.5,1.87,3.4,4,1.8,3.4,3.9,1.85,3.4,3.9,1.95,3.43,4.47,1.83,3.4,4,1.9,3.4,4.33,37,1.95,1.87,3.6,3.33,4.5,4.08,36,1.99,1.89,1.98,1.88,16,-0.5,1.95,1.89,2,1.95,1.89,3.72,4.37
F2,29/09/17,Orleans,Valenciennes,3,4,A,3,1,H,9,11,9,8,20,22,9,7,4,2,0,0,1.75,3.3,5.25,1.72,3.25,5.25,1.7,3.25,4.8,1.8,3.2,4.75,1.85,3.35,5.43,1.7,3.3,5,1.8,3.3,5.25,37,1.85,1.76,3.45,3.26,5.43,4.88,31,2.46,2.34,1.58,1.55,16,-0.5,1.85,1.79,2.11,2.06,1.9,3.59,4.51
F2,29/09/17,Paris FC,Nimes,2,1,H,2,1,H,4,11,4,5,25,26,1,5,4,2,0,0,3.2,3,2.38,3.1,3,2.35,3.05,2.95,2.3,3,3,2.37,3.31,3.07,2.52,2.8,3.1,2.45,3.1,3.1,2.45,37,3.31,3.04,3.1,2.99,2.52,2.39,34,2.26,2.13,1.74,1.67,15,0,2.24,2.17,1.75,1.71,2.91,3.1,2.78
F2,29/09/17,Tours,Brest,1,2,A,0,0,D,8,7,6,6,10,15,6,6,1,2,0,0,2.6,3.1,2.8,2.65,3,2.7,2.5,3.05,2.65,2.5,3.2,2.7,2.78,3.08,2.93,2.6,3.1,2.62,2.63,3.2,2.8,37,2.78,2.58,3.25,3.07,2.93,2.72,36,2.08,2,1.86,1.77,16,0,1.91,1.86,2.04,1.98,3.2,3.24,2.47
F2,30/09/17,Reims,Clermont,1,0,H,0,0,D,8,16,3,5,18,14,6,5,1,2,0,0,1.67,3.75,5,1.7,3.4,5,1.65,3.5,4.8,1.67,3.5,4.6,1.78,3.62,5.39,1.65,3.5,5,1.7,3.6,5.4,35,1.78,1.69,3.75,3.53,5.4,4.89,34,2.03,1.94,1.91,1.82,15,-0.75,2,1.92,1.97,1.92,1.76,3.63,5.53
F2,02/10/17,Le Havre,Lorient,3,2,H,2,1,H,11,15,7,6,17,10,7,11,3,0,0,0,2.55,2.88,3.1,2.55,2.95,2.9,2.45,3,2.8,2.45,3.2,2.8,2.63,3.12,3.09,2.45,3.2,2.7,2.55,3.13,2.9,33,2.63,2.48,3.2,3.04,3.1,2.84,32,2.2,2.08,1.76,1.7,13,0,1.83,1.79,2.12,2.05,2.69,3.21,2.93
F2,13/10/17,Ajaccio GFCO,Nancy,2,1,H,1,0,H,5,10,2,5,18,19,1,1,3,3,0,0,2.5,3,3,2.6,2.85,2.9,2.5,2.85,2.9,2.55,2.9,2.87,2.63,3.04,3.16,2.45,3,2.88,2.63,2.9,3,35,2.67,2.53,3.06,2.94,3.16,2.93,29,2.63,2.47,1.55,1.51,18,0,1.84,1.79,2.14,2.06,2.81,3.04,2.95
F2,13/10/17,Bourg Peronnas,Lens,0,6,A,0,3,A,11,15,7,8,15,18,6,4,1,0,0,0,3.4,3.3,2.15,3.4,3,2.2,3.1,3.25,2.15,3.2,3.3,2.1,3.54,3.44,2.21,3,3.3,2.2,3.4,3.3,2.2,35,3.54,3.25,3.45,3.26,2.26,2.17,34,1.92,1.85,2,1.92,17,0.25,2.02,1.97,1.92,1.87,3.91,3.58,2.05
F2,13/10/17,Brest,Auxerre,1,1,D,1,1,D,12,5,3,2,11,12,11,0,0,1,0,0,2.05,3.1,4.2,2,3,4,2,3.05,3.6,2.1,3.1,3.5,2.17,3.2,3.97,2,3.1,3.75,2.1,3.13,3.8,35,2.17,2.07,3.21,3.1,4.2,3.71,29,2.38,2.25,1.69,1.6,18,-0.25,1.86,1.81,2.12,2.05,2.25,3.21,3.72
F2,13/10/17,Chateauroux,Reims,3,1,H,1,1,D,9,19,8,8,19,18,0,5,5,2,1,0,4.33,3.2,1.91,3.8,3,2.05,3.85,3.2,1.9,3.9,3.2,1.91,4.55,3.41,1.95,4.33,3.3,1.8,4.33,3.3,1.91,35,4.55,4.12,3.41,3.25,2.05,1.9,33,2.23,2.13,1.76,1.68,17,0.5,1.97,1.92,1.98,1.92,4.36,3.51,1.96
F2,13/10/17,Nimes,Orleans,4,1,H,2,1,H,17,9,10,5,10,20,6,4,1,5,0,0,1.7,3.5,5.25,1.7,3.3,5.25,1.7,3.6,4.35,1.73,3.5,4.5,1.76,3.72,5.35,1.65,3.75,4.6,1.73,3.6,5,35,1.78,1.72,3.75,3.54,5.35,4.77,34,1.94,1.84,2,1.93,17,-0.75,2,1.95,1.94,1.89,1.83,3.69,4.83
F2,13/10/17,Quevilly Rouen,Ajaccio,0,1,A,0,0,D,9,6,2,5,8,19,5,2,2,2,0,0,3.3,3.2,2.25,3.3,3.1,2.2,3.15,3.1,2.15,3.2,3.1,2.2,3.6,3.29,2.25,3.3,3.2,2.1,3.5,3.2,2.2,35,3.6,3.25,3.3,3.17,2.34,2.2,33,2.16,2.07,1.78,1.72,17,0.25,2,1.94,1.94,1.9,3.49,3.3,2.3
F2,13/10/17,Sochaux,Paris FC,1,0,H,1,0,H,10,5,4,1,26,17,3,4,3,2,0,0,2.3,3.1,3.2,2.35,2.9,3.2,2.25,2.9,3.15,2.3,2.9,3.2,2.45,3.07,3.44,2.3,3,3.1,2.4,2.9,3.4,35,2.45,2.32,3.14,2.97,3.44,3.23,29,2.67,2.51,1.6,1.49,18,-0.25,2.07,2.02,1.89,1.83,2.32,3.12,3.64
F2,13/10/17,Valenciennes,Tours,2,0,H,0,0,D,9,5,4,3,20,18,5,2,2,3,0,0,2.38,3,3.2,2.4,3,3,2.3,3.15,2.9,2.3,3.2,2.9,2.38,3.36,3.24,2.2,3.1,3.2,2.38,3.2,3.1,34,2.42,2.3,3.37,3.19,3.24,3.07,33,2.05,1.92,1.96,1.86,18,-0.25,2.05,2.01,1.88,1.84,2.76,3.28,2.8
F2,14/10/17,Clermont,Le Havre,3,0,H,1,0,H,10,13,5,8,17,11,4,5,3,1,0,0,2.45,3.1,3,2.4,3,3,2.4,3.1,2.8,2.45,3,2.87,2.52,3.23,3.13,2.45,3.1,2.8,2.55,3.13,2.9,32,2.55,2.44,3.23,3.09,3.13,2.88,30,2.2,2.09,1.78,1.7,13,0,1.82,1.78,2.13,2.07,2.25,3.35,3.55
F2,16/10/17,Lorient,Niort,0,0,D,0,0,D,17,9,5,6,11,15,5,2,1,3,0,0,1.44,4.2,7.5,1.5,3.7,7,1.45,4.05,6,1.5,4,6,1.5,4.56,7.18,1.5,4.2,5.5,1.5,4.2,7,32,1.5,1.47,4.56,4.13,7.5,6.34,29,1.82,1.75,2.11,2.02,15,-1,1.87,1.82,2.06,2.01,1.52,4.51,6.96
F2,20/10/17,Auxerre,Quevilly Rouen,2,1,H,0,1,A,13,8,7,3,16,13,6,3,4,3,0,0,1.72,3.5,5,1.65,3.6,5,1.7,3.45,4.65,1.61,3.5,5.25,1.74,3.7,5.56,1.65,3.5,5,1.7,3.5,5.4,35,1.77,1.7,3.75,3.5,5.57,4.91,33,2.14,2.03,1.82,1.75,17,-0.75,1.98,1.94,1.96,1.9,1.83,3.59,4.99
F2,20/10/17,Le Havre,Chateauroux,1,1,D,1,0,H,12,7,7,5,17,18,9,4,2,1,0,1,1.66,3.6,5.25,1.65,3.6,5,1.65,3.55,4.55,1.67,3.5,5,1.75,3.85,5.16,1.7,3.4,4.8,1.73,3.6,5,35,1.77,1.71,3.85,3.58,5.25,4.73,34,1.95,1.83,2.06,1.94,17,-0.75,1.99,1.93,1.96,1.91,1.81,3.78,4.79
F2,20/10/17,Nancy,Clermont,2,2,D,1,1,D,16,13,6,6,13,13,7,6,3,2,0,0,2.2,3,3.6,2.2,2.95,3.5,2.1,3,3.5,2.15,3,3.4,2.2,3.12,4,2.15,3,3.4,2.15,3.1,3.8,35,2.21,2.14,3.2,3.03,4.01,3.59,29,2.48,2.36,1.6,1.55,16,-0.5,2.2,2.14,1.77,1.72,2.15,3.1,4.21
F2,20/10/17,Nimes,Brest,4,0,H,1,0,H,18,3,7,2,15,12,10,3,1,3,0,2,1.9,3.39,4,1.95,3.25,3.9,1.9,3.35,3.55,1.95,3.3,3.6,2.04,3.56,3.92,2,3.3,3.5,2,3.4,3.9,34,2.04,1.97,3.56,3.36,4,3.69,33,1.89,1.82,2.03,1.95,18,-0.5,2.04,1.99,1.89,1.85,1.99,3.61,4.06
F2,20/10/17,Niort,Bourg Peronnas,2,0,H,0,0,D,13,11,7,3,18,18,4,4,2,1,0,0,1.75,3.75,4.33,1.8,3.5,4.2,1.8,3.6,3.85,1.75,3.6,4.2,1.84,3.75,4.64,1.8,3.5,4,1.8,3.7,4.5,35,1.86,1.79,3.77,3.61,4.64,4.13,33,1.79,1.71,2.17,2.08,17,-0.5,1.84,1.8,2.11,2.05,1.76,3.87,5.07
F2,20/10/17,Orleans,Lorient,1,2,A,1,0,H,6,17,4,7,21,10,4,8,4,2,0,0,3.39,3.2,2.2,3.4,2.95,2.25,3.15,3.15,2.15,3.1,3.2,2.2,3.53,3.36,2.25,2.88,3.25,2.3,3.4,3.25,2.2,35,3.53,3.26,3.43,3.19,2.3,2.19,34,2.04,1.95,1.93,1.82,17,0.25,2,1.95,1.93,1.89,4.11,3.38,2.06
F2,20/10/17,Paris FC,Valenciennes,3,2,H,1,1,D,10,7,5,3,14,18,6,2,1,2,0,0,1.9,3.25,4.33,1.85,3.1,4.6,1.85,3.2,4.1,1.91,3.1,4.2,1.96,3.34,4.65,1.85,3.2,4.2,1.93,3.2,4.5,34,1.99,1.9,3.34,3.18,4.7,4.25,28,2.43,2.28,1.66,1.59,17,-0.5,1.97,1.93,1.96,1.91,1.96,3.3,4.59
F2,20/10/17,Tours,Sochaux,0,1,A,0,0,D,6,13,1,5,15,17,4,10,4,2,1,0,2.39,3.2,3,2.35,3.2,2.95,2.3,3.1,2.9,2.3,3.1,3.1,2.57,3.21,3.08,2.15,3.1,3.3,2.5,3.13,3,35,2.57,2.39,3.3,3.14,3.3,2.97,33,2.15,2.04,1.84,1.75,18,-0.25,2.18,2.1,1.82,1.76,2.74,3.2,2.87
F2,21/10/17,Lens,Reims,0,1,A,0,1,A,10,6,7,2,17,17,9,1,1,1,0,0,2.62,3.25,2.62,2.45,3.2,2.8,2.5,3.2,2.55,2.5,3.2,2.65,2.69,3.37,2.8,2.45,3.2,2.7,2.63,3.2,2.8,34,2.75,2.55,3.37,3.19,2.85,2.68,33,2,1.93,1.93,1.85,17,0,1.92,1.87,2.03,1.98,2.6,3.33,2.94
F2,23/10/17,Ajaccio,Ajaccio GFCO,2,0,H,1,0,H,7,9,2,4,24,20,5,1,3,1,0,0,2.14,3.2,3.5,2.1,3.2,3.4,2.15,3.05,3.3,2.15,3,3.3,2.18,3.4,3.72,2.15,3.1,3.3,2.25,3.1,3.5,33,2.25,2.17,3.4,3.12,3.72,3.35,30,2.3,2.21,1.71,1.63,15,-0.5,2.28,2.2,1.73,1.68,2.42,3.21,3.33
F2,27/10/17,Ajaccio GFCO,Paris FC,0,0,D,0,0,D,6,10,4,6,22,20,4,5,2,3,0,0,2.45,2.89,3.29,2.25,2.95,3.4,2.4,2.7,3.2,2.4,2.8,3.2,2.58,2.97,3.32,2.38,2.8,3.2,2.5,2.8,3.4,33,2.58,2.43,2.97,2.82,3.48,3.26,28,3.2,2.86,1.44,1.38,18,-0.25,2.14,2.09,1.84,1.78,2.45,2.99,3.53
F2,27/10/17,Bourg Peronnas,Auxerre,1,1,D,0,0,D,5,9,5,4,17,20,5,8,3,1,0,0,3.25,3,2.37,3.1,3.1,2.3,2.95,3.1,2.3,3,3.2,2.25,3.3,3.35,2.36,3,3.1,2.3,3.13,3.2,2.38,33,3.31,3.09,3.35,3.16,2.41,2.31,32,2.1,2.02,1.86,1.76,17,0.25,1.9,1.84,2.05,2.01,3.09,3.36,2.48
F2,27/10/17,Brest,Orleans,0,1,A,0,1,A,14,2,7,1,16,19,8,2,3,5,0,0,1.8,3.5,4.5,1.83,3.5,4.1,1.8,3.4,4.1,1.8,3.4,4.2,1.85,3.61,4.81,1.83,3.4,4,1.8,3.5,4.75,33,1.87,1.82,3.61,3.45,4.81,4.29,33,2,1.93,1.95,1.84,18,-0.5,1.87,1.83,2.08,2.03,1.81,3.57,5.18
F2,27/10/17,Quevilly Rouen,Le Havre,0,2,A,0,1,A,13,6,5,5,13,24,11,2,3,2,0,0,3.39,3.29,2.14,3.4,3.25,2.1,3.3,3.2,2.1,3.25,3.2,2.1,3.63,3.42,2.19,3.3,3.1,2.15,3.5,3.25,2.15,33,3.65,3.37,3.42,3.25,2.21,2.13,32,2.05,1.97,1.89,1.8,17,0.25,2.04,1.98,1.9,1.86,3.34,3.43,2.3
F2,27/10/17,Sochaux,Niort,2,1,H,2,1,H,13,11,5,4,13,11,5,10,2,1,0,0,2.1,3.2,3.6,2.05,3.25,3.5,2,3.3,3.45,2,3.3,3.5,2.1,3.48,3.83,2.1,3.1,3.4,2.05,3.3,3.8,33,2.12,2.05,3.48,3.28,3.83,3.54,33,2,1.94,1.96,1.84,18,-0.25,1.83,1.78,2.14,2.07,1.98,3.54,4.19
