Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SC1,28/09/2019,15:00,Dunfermline,Alloa,1,1,D,0,0,D,C Steven,16,7,6,3,12,14,6,1,2,3,0,0,1.72,3.6,4.75,1.62,3.75,4.33,1.65,3.7,4.9,1.65,4.15,5.19,1.65,3.9,5,1.67,3.9,5.25,1.72,4.15,5.25,1.64,3.8,4.8,1.95,1.85,1.97,1.89,1.97,1.93,1.91,1.86,-0.75,1.88,1.98,1.85,2.03,1.95,2.03,1.85,1.95,1.5,4,6.5,1.5,3.9,5.25,1.53,3.95,5.9,1.56,4.32,5.91,1.55,4,6,1.55,4.1,6.25,1.6,4.32,6.5,1.52,4.01,5.72,1.95,1.85,1.96,1.93,1.99,1.94,1.9,1.87,-1,1.95,1.85,2,1.9,2.01,1.9,1.95,1.86
SC1,28/09/2019,15:00,Inverness C,Partick,1,3,A,1,1,D,D Robertson,16,7,6,6,6,10,6,6,0,3,0,0,1.66,3.6,5.25,1.65,3.5,4.6,1.65,3.85,4.7,1.68,4.1,5.05,1.67,3.9,4.8,1.7,3.9,5,1.71,4.1,5.25,1.65,3.81,4.7,1.72,2.07,1.79,2.08,1.79,2.1,1.74,2.04,-0.75,1.88,1.98,1.88,2,1.89,2.02,1.85,1.96,1.65,4,5,1.57,4,4.5,1.57,4,5.2,1.7,4.07,4.89,1.65,3.9,5,1.65,4.1,5,1.71,4.2,5.2,1.64,3.9,4.72,1.72,2.07,1.81,2.07,1.82,2.1,1.75,2.02,-0.75,1.85,2,1.93,1.98,1.93,2.03,1.86,1.97
SC1,04/10/2019,19:05,Alloa,Dundee United,1,0,H,1,0,H,G Aitken,4,11,2,3,9,11,1,13,1,0,1,0,8,5.25,1.33,6.5,4.5,1.36,7.8,4.85,1.35,7.79,5.41,1.37,9,5,1.33,9,5.2,1.33,9.1,5.41,1.37,7.67,4.91,1.34,1.65,2.2,1.69,2.24,1.69,2.28,1.64,2.2,1.5,1.77,2.02,1.81,2.09,1.83,2.1,1.78,2.02,9.5,5.25,1.3,6.5,4.5,1.36,8.2,4.95,1.32,8.18,5.54,1.35,9,5.25,1.32,9,5.25,1.33,9.5,5.54,1.36,7.94,4.99,1.33,1.61,2.25,1.65,2.31,1.67,2.34,1.62,2.22,1.5,1.8,2,1.87,2.03,1.88,2.06,1.81,1.98
SC1,05/10/2019,15:00,Ayr,Inverness C,0,2,A,0,1,A,S McLean,13,7,7,3,14,15,6,3,2,3,0,0,2.15,3.4,3.3,2.15,3.2,3,2.1,3.4,3.2,2.18,3.78,3.21,2.15,3.7,3.1,2.2,3.6,3.2,2.21,3.78,3.3,2.12,3.48,3.12,1.8,2,1.81,2.06,1.87,2.06,1.8,1.96,-0.25,1.9,1.95,1.91,1.99,1.94,2,1.87,1.94,2.2,3.4,3.25,2.15,3.2,3,2.2,3.35,3.1,2.26,3.64,3.15,2.2,3.5,3.1,2.25,3.4,3.2,2.26,3.64,3.25,2.18,3.39,3.08,1.95,1.85,1.95,1.93,1.99,1.96,1.89,1.89,-0.25,1.95,1.9,1.97,1.93,1.97,1.96,1.92,1.9
SC1,05/10/2019,15:00,Dundee,Arbroath,2,0,H,1,0,H,A Newlands,13,7,7,1,9,16,6,8,3,3,0,0,1.8,3.6,4.33,1.78,3.4,3.9,1.75,3.6,4.3,1.76,3.87,4.76,1.75,3.7,4.6,1.8,3.7,4.5,1.82,3.87,4.76,1.75,3.61,4.33,1.9,1.9,1.93,1.95,1.96,1.96,1.88,1.88,-0.75,2,1.8,2.01,1.88,2.06,1.88,1.98,1.81,1.6,3.8,5.75,1.62,3.6,4.75,1.65,3.75,4.95,1.65,4.1,5.31,1.63,3.9,5.25,1.65,3.8,5.5,1.71,4.1,5.75,1.64,3.78,4.96,1.95,1.85,1.98,1.9,2,1.91,1.92,1.85,-0.75,1.83,2.02,1.85,2.04,1.89,2.06,1.84,1.98
SC1,05/10/2019,15:00,Morton,Dunfermline,1,1,D,0,0,D,G Beaton,9,5,5,2,13,6,7,5,3,1,0,0,2.9,3.4,2.3,2.65,3.3,2.35,2.85,3.4,2.3,2.9,3.77,2.35,2.8,3.6,2.35,2.8,3.6,2.4,2.9,3.77,2.4,2.8,3.49,2.29,1.72,2.07,1.77,2.1,1.8,2.11,1.74,2.03,0,2.13,1.75,2.16,1.75,2.17,1.81,2.11,1.73,3.1,3.4,2.25,2.65,3.25,2.35,2.9,3.25,2.3,2.99,3.54,2.4,2.9,3.4,2.35,3,3.3,2.4,3.1,3.54,2.4,2.92,3.32,2.29,2.05,1.75,2.08,1.81,2.08,1.88,1.98,1.8,0.25,1.77,2.02,1.83,2.08,1.87,2.08,1.81,1.99
SC1,05/10/2019,15:00,Partick,Queen of Sth,0,1,A,0,0,D,A Dallas,17,8,4,4,6,6,6,5,1,0,0,0,1.83,3.5,4.2,1.87,3.5,3.5,1.87,3.45,3.95,1.92,3.89,3.92,1.88,3.75,3.8,1.87,3.6,4.2,1.97,3.89,4.2,1.88,3.55,3.77,1.95,1.85,1.96,1.92,2.01,1.92,1.93,1.84,-0.5,1.88,1.98,1.92,1.98,1.95,2.03,1.88,1.93,1.75,3.6,4.5,1.8,3.5,3.75,1.75,3.6,4.35,1.83,3.89,4.28,1.8,3.7,4.2,1.8,3.75,4.4,1.86,3.89,4.5,1.79,3.62,4.11,1.85,1.95,1.91,1.97,1.93,1.99,1.87,1.9,-0.5,1.8,2.05,1.83,2.07,1.83,2.11,1.79,2.03
SC1,19/10/2019,15:00,Arbroath,Morton,1,0,H,0,0,D,W Collum,10,3,3,0,9,13,3,3,1,1,0,0,2.2,3.4,3.2,2.1,3.4,2.95,2.2,3.4,2.95,2.38,3.73,2.88,2.3,3.6,2.9,2.3,3.5,3,2.38,3.73,3.2,2.27,3.47,2.87,1.8,2,1.77,2.1,1.86,2.1,1.77,2,-0.25,2,1.85,2.07,1.81,2.07,1.9,2,1.81,2.75,3.4,2.45,2.4,3.2,2.6,2.5,3.3,2.65,2.66,3.45,2.71,2.6,3.4,2.62,2.7,3.4,2.6,2.75,3.48,2.75,2.55,3.31,2.61,1.85,1.95,1.9,1.98,1.93,2.02,1.83,1.94,0,2,1.85,1.93,1.97,2.02,2.03,1.91,1.91
SC1,19/10/2019,15:00,Dundee,Partick,1,3,A,1,0,H,D Munro,20,11,6,5,3,12,7,6,0,3,0,0,2,3.5,3.6,2,3.25,3.3,2.05,3.4,3.3,2.1,3.75,3.42,2.1,3.5,3.4,2.05,3.6,3.5,2.12,3.75,3.6,2.04,3.48,3.33,1.85,1.95,1.91,1.95,1.91,2.01,1.84,1.93,-0.25,1.75,2.05,1.83,2.06,1.83,2.1,1.79,2.02,2.05,3.4,3.6,2,3.25,3.3,2.1,3.35,3.25,2.12,3.66,3.45,2.1,3.5,3.4,2.15,3.5,3.4,2.2,3.66,3.6,2.08,3.43,3.29,1.85,1.95,1.9,1.98,1.94,2,1.85,1.92,-0.25,1.82,1.97,1.84,2.06,1.87,2.06,1.81,2
SC1,19/10/2019,15:00,Dunfermline,Ayr,3,2,H,1,1,D,A Muir,13,15,7,9,9,12,5,11,1,4,0,0,2.55,3.4,2.62,2.35,3.2,2.7,2.5,3.15,2.75,2.52,3.51,2.83,2.6,3.2,2.75,2.6,3.25,2.8,2.66,3.51,2.83,2.49,3.26,2.7,2.1,1.7,2.11,1.76,2.19,1.77,2.07,1.72,0,1.85,2,1.83,2.06,1.94,2.06,1.84,1.97,2.6,3.4,2.6,2.35,3.2,2.7,2.65,3.1,2.6,2.61,3.37,2.82,2.62,3.2,2.7,2.7,3.2,2.75,2.71,3.4,2.82,2.56,3.19,2.67,2.2,1.65,2.35,1.63,2.35,1.71,2.21,1.64,0,1.9,1.95,1.87,2.03,1.95,2.03,1.88,1.94
SC1,19/10/2019,15:00,Inverness C,Alloa,2,2,D,0,1,A,M Roncone,17,9,7,6,13,6,13,3,2,1,0,0,1.45,4,7,1.48,3.9,5.75,1.45,4.4,6.2,1.45,4.94,6.8,1.44,4.6,6.5,1.5,4.5,6.5,1.51,4.94,7,1.44,4.47,6.17,1.66,2.15,1.64,2.32,1.71,2.32,1.65,2.18,-1.25,2.05,1.75,2.05,1.83,2.1,1.83,2.01,1.79,1.4,4,7.5,1.4,4.1,6.75,1.43,4.55,6.2,1.43,5,7.16,1.42,4.6,7,1.4,4.8,8,1.48,5,8,1.41,4.58,6.55,1.6,2.3,1.6,2.43,1.62,2.44,1.58,2.31,-1.25,1.87,1.92,1.97,1.93,1.97,1.95,1.93,1.87
SC1,19/10/2019,15:00,Queen of Sth,Dundee United,4,0,H,2,0,H,D Williams,12,14,7,5,12,13,4,6,2,2,0,0,4.75,4,1.66,4.75,3.6,1.62,4.6,3.8,1.67,5.24,3.91,1.69,5,3.9,1.65,5,4,1.67,5.24,4,1.71,4.8,3.78,1.65,1.8,2,1.89,1.97,1.89,2,1.82,1.94,0.75,1.95,1.85,1.99,1.88,2,1.89,1.95,1.84,4.5,4,1.7,4.2,3.8,1.65,4.45,3.7,1.7,4.71,3.74,1.79,4.6,3.75,1.73,4.8,3.8,1.73,4.8,4,1.79,4.39,3.7,1.72,1.85,1.95,1.96,1.92,1.96,1.95,1.86,1.9,0.75,1.9,1.95,1.86,2.04,1.95,2.04,1.87,1.95
SC1,25/10/2019,19:05,Ayr,Dundee,1,2,A,1,2,A,B Madden,12,11,7,6,21,10,9,1,4,1,0,0,2.2,3.4,3.2,2.1,3.2,3.1,2.2,3.35,3.1,2.16,3.8,3.23,2.15,3.7,3.1,2.2,3.6,3.13,2.25,3.8,3.23,2.15,3.45,3.09,1.8,2,1.83,2.05,1.83,2.14,1.78,1.99,-0.25,1.93,1.93,1.89,2,1.97,2,1.89,1.92,2.3,3.4,3,2.1,3.2,3.1,2.2,3.4,3,2.33,3.65,3.02,2.3,3.6,2.9,2.38,3.5,2.9,2.38,3.65,3.15,2.24,3.41,2.94,1.8,2,1.81,2.08,1.84,2.08,1.77,1.99,-0.25,2.05,1.8,2.03,1.87,2.08,1.93,1.99,1.83
SC1,26/10/2019,15:00,Alloa,Queen of Sth,2,2,D,0,2,A,D Lowe,5,13,3,9,7,5,1,6,2,0,0,0,3.3,3.4,2.15,3,3.3,2.1,3.2,3.25,2.15,3.19,3.72,2.21,3.2,3.3,2.25,3.25,3.4,2.25,3.38,3.72,2.28,3.15,3.36,2.16,2,1.8,2.08,1.81,2.08,1.84,1.99,1.78,0.25,1.93,1.93,1.97,1.93,1.97,1.97,1.91,1.9,3.1,3.4,2.25,3,3.3,2.1,3,3.35,2.25,3.02,3.7,2.31,3,3.5,2.25,3.1,3.5,2.25,3.2,3.7,2.31,3.02,3.4,2.21,1.85,1.95,1.91,1.98,1.94,1.98,1.87,1.9,0.25,1.93,1.93,1.88,2.01,1.96,2.01,1.89,1.94
SC1,26/10/2019,15:00,Dundee United,Dunfermline,2,0,H,2,0,H,S Reid,6,11,2,3,13,15,0,5,1,1,0,0,1.65,4,5,1.6,3.6,4.75,1.67,3.75,4.55,1.67,4.07,5.19,1.65,3.9,5,1.7,4,4.75,1.72,4.07,5.19,1.65,3.82,4.69,1.7,2.1,1.74,2.14,1.78,2.14,1.71,2.06,-0.75,1.9,1.95,1.87,2.03,1.94,2.03,1.87,1.95,1.53,4.2,5.75,1.6,3.6,4.75,1.57,3.85,5.6,1.57,4.21,6.02,1.55,4,6,1.55,4.1,6.25,1.62,4.23,6.25,1.56,3.91,5.53,1.95,1.85,1.98,1.9,2,1.95,1.89,1.87,-1,2,1.85,2.04,1.86,2.05,1.9,1.99,1.82
SC1,26/10/2019,15:00,Morton,Inverness C,2,1,H,1,1,D,E Anderson,5,16,2,4,14,12,5,7,0,2,0,0,3.3,3.5,2.1,3.1,3.3,2.05,3.3,3.5,2.05,3.24,4.2,2.05,3.25,3.6,2.1,3.3,3.7,2.1,3.35,4.2,2.14,3.2,3.66,2.03,1.72,2.07,1.72,2.18,1.79,2.18,1.72,2.07,0.25,2.02,1.83,2.08,1.81,2.08,1.87,2.02,1.81,3.4,3.5,2.1,3,3.5,2.05,3.15,3.45,2.1,3.27,3.92,2.11,3.25,3.5,2.15,3.25,3.6,2.15,3.4,3.92,2.2,3.14,3.59,2.08,1.8,2,1.83,2.05,1.83,2.13,1.77,2.01,0.25,1.98,1.88,2.05,1.85,2.06,1.91,1.97,1.85
SC1,26/10/2019,15:00,Partick,Arbroath,1,3,A,0,1,A,G Ross,9,9,3,5,9,6,6,3,1,2,0,0,1.65,4,4.75,1.65,3.6,4.4,1.65,3.8,4.75,1.68,4.19,4.85,1.67,4,4.75,1.7,3.9,4.8,1.72,4.19,5,1.66,3.84,4.64,1.75,2.05,1.75,2.14,1.8,2.14,1.74,2.03,-0.75,1.9,1.95,1.91,1.99,1.95,1.99,1.89,1.93,1.61,4,5,1.65,3.6,4.4,1.7,3.65,4.55,1.73,3.88,4.96,1.7,3.75,4.8,1.7,3.9,4.8,1.75,4,5,1.69,3.7,4.62,1.85,1.95,1.94,1.94,1.94,1.95,1.87,1.89,-0.75,1.93,1.93,1.97,1.93,1.98,1.97,1.91,1.92
SC1,29/10/2019,19:45,Alloa,Dundee,0,3,A,0,2,A,B Cook,7,15,1,7,11,5,1,8,1,2,0,0,3.75,3.6,2,3.4,3.4,1.91,3.4,3.5,2,3.83,3.62,2.01,3.6,3.5,2,3.5,3.6,2.05,3.9,3.7,2.06,3.53,3.48,1.97,1.8,2,1.81,2.07,1.86,2.07,1.78,2,0.5,1.83,2.02,1.88,2.01,1.9,2.07,1.83,1.99,3.4,3.6,2.05,3.4,3.4,1.91,3.3,3.5,2.05,3.73,3.62,2.04,3.5,3.5,2.05,3.5,3.6,2.05,3.73,3.62,2.11,3.41,3.46,2.02,1.8,2,1.81,2.07,1.87,2.08,1.78,1.99,0.5,1.8,2.05,1.85,2.04,1.85,2.13,1.8,2.03
SC1,29/10/2019,19:45,Dundee United,Partick,1,0,H,0,0,D,G Aitken,12,11,3,5,12,8,6,9,3,1,0,0,1.57,4.2,5,1.55,4,4.75,1.6,3.95,4.9,1.62,4.4,5.17,1.6,4.2,5,1.62,4.2,5.25,1.65,4.4,5.25,1.59,4.07,4.92,1.66,2.15,1.68,2.27,1.71,2.27,1.66,2.16,-1,2.05,1.8,2.09,1.81,2.1,1.84,2.04,1.79,1.55,4.2,5.5,1.55,4,4.75,1.57,4.15,5,1.59,4.5,5.33,1.57,4.33,5.25,1.6,4.2,5.5,1.61,4.5,5.5,1.56,4.15,5.04,1.57,2.35,1.56,2.52,1.65,2.52,1.58,2.31,-1,1.98,1.88,2.01,1.89,2.04,1.89,1.98,1.85
SC1,29/10/2019,19:45,Dunfermline,Arbroath,2,0,H,0,0,D,J McKendrick,12,2,7,0,4,17,5,3,1,4,0,0,1.7,3.75,5,1.75,3.5,3.9,1.75,3.4,4.65,1.78,3.62,5.05,1.75,3.5,5,1.75,3.5,5.2,1.83,3.75,5.2,1.75,3.48,4.6,2.25,1.61,2.28,1.68,2.3,1.69,2.19,1.64,-0.75,1.97,1.82,2.06,1.85,2.06,1.87,1.99,1.81,1.66,3.75,5.25,1.75,3.5,3.9,1.73,3.4,4.8,1.74,3.72,5.19,1.7,3.6,5.25,1.73,3.6,5.2,1.77,3.75,5.25,1.71,3.54,4.78,2.15,1.66,2.24,1.7,2.3,1.7,2.17,1.66,-0.75,1.98,1.88,2,1.89,2.01,1.93,1.95,1.87
SC1,29/10/2019,19:45,Morton,Ayr,2,3,A,0,0,D,C Steven,14,11,4,6,11,8,4,4,1,1,0,0,2.55,3.5,2.6,2.5,3.1,2.55,2.6,3.2,2.65,2.69,3.38,2.72,2.62,3.25,2.7,2.63,3.3,2.75,2.7,3.5,2.75,2.58,3.24,2.61,2.05,1.75,2.07,1.81,2.11,1.81,2.01,1.76,0,1.9,1.95,1.94,1.96,1.94,1.97,1.89,1.92,3,3.3,2.3,2.6,3.2,2.45,2.85,3.2,2.4,3.01,3.35,2.48,2.9,3.3,2.4,3,3.3,2.45,3.01,3.38,2.5,2.84,3.22,2.41,2,1.8,2.05,1.83,2.05,1.83,2,1.78,0,2.13,1.75,2.15,1.76,2.17,1.81,2.09,1.75
SC1,29/10/2019,19:45,Queen of Sth,Inverness C,0,2,A,0,1,A,S Kirkland,17,8,3,7,10,15,6,5,1,2,0,0,2.8,3.5,2.37,2.8,3.25,2.25,2.9,3.25,2.3,2.97,3.62,2.37,2.88,3.5,2.35,3,3.4,2.38,3,3.62,2.43,2.85,3.38,2.33,2,1.8,2.05,1.83,2.08,1.87,1.99,1.79,0.25,1.8,2.05,1.84,2.06,1.84,2.1,1.78,2.04,2.7,3.5,2.4,2.6,3.2,2.4,2.7,3.25,2.5,2.76,3.56,2.56,2.7,3.4,2.5,2.75,3.4,2.55,2.8,3.56,2.57,2.69,3.33,2.46,2,1.8,2.02,1.86,2.04,1.9,1.98,1.8,0,2.02,1.83,2.03,1.88,2.04,1.88,1.99,1.83
SC1,01/11/2019,19:05,Dundee,Morton,2,1,H,0,0,D,G Aitken,11,4,6,1,6,13,7,2,0,1,0,0,1.57,4.2,5.5,1.6,3.6,4.75,1.57,4,5.1,1.58,4.31,5.73,1.55,4.2,5.8,1.57,4.2,5.75,1.62,4.31,5.8,1.57,4.02,5.26,1.72,2.07,1.75,2.15,1.8,2.15,1.74,2.05,-1,1.98,1.88,2.03,1.87,2.06,1.94,1.99,1.83,1.5,4.33,6,1.48,3.9,5.5,1.53,4.1,5.5,1.53,4.34,6.51,1.5,4.2,6.5,1.5,4.33,6.5,1.55,4.34,6.51,1.51,4.13,5.75,1.75,2.05,1.75,2.16,1.79,2.16,1.74,2.05,-1,1.9,1.95,1.93,1.97,1.95,2.04,1.89,1.93
SC1,02/11/2019,15:00,Arbroath,Alloa,2,1,H,2,1,H,J Beaton,14,9,3,3,9,11,5,4,1,1,0,0,1.8,3.8,4,1.8,3.5,3.75,1.87,3.4,4,1.92,3.71,4.14,1.85,3.5,4.2,1.87,3.5,4.3,1.95,3.8,4.3,1.86,3.47,3.94,2.05,1.75,1.98,1.9,2.05,1.9,1.97,1.79,-0.5,1.85,1.95,1.92,1.99,1.95,2,1.87,1.93,1.95,3.8,3.5,1.91,3.4,3.4,2.05,3.3,3.5,2.01,3.51,3.99,2.05,3.4,3.6,2,3.5,3.75,2.1,3.8,3.99,2.01,3.36,3.56,2.05,1.75,2.11,1.78,2.12,1.83,2.03,1.75,-0.5,2,1.85,2.01,1.89,2.1,1.89,2.02,1.8
SC1,02/11/2019,15:00,Ayr,Partick,4,1,H,2,0,H,W Collum,15,8,6,3,10,9,5,6,0,0,0,0,2.2,3.6,3.1,2.1,3.5,2.85,2.15,3.4,3.1,2.2,3.76,3.19,2.2,3.6,3.1,2.2,3.6,3.1,2.25,3.76,3.19,2.15,3.53,3.01,1.7,2.1,1.7,2.21,1.73,2.23,1.69,2.11,-0.25,1.95,1.9,1.93,1.97,1.97,1.97,1.91,1.9,2.2,3.5,3.1,2.25,3.4,2.7,2.2,3.4,3,2.29,3.58,3.14,2.2,3.5,3.1,2.3,3.5,3,2.3,3.7,3.14,2.22,3.46,2.96,1.75,2.05,1.85,2.02,1.89,2.2,1.76,2.02,-0.25,2,1.85,1.99,1.91,2.06,1.92,1.96,1.86
SC1,02/11/2019,15:00,Dunfermline,Queen of Sth,2,0,H,0,0,D,A Dallas,10,5,4,0,3,15,3,0,1,3,0,0,2,3.5,3.5,1.91,3.3,3.5,2,3.25,3.6,2.01,3.49,3.99,2,3.4,3.8,2.05,3.4,3.75,2.06,3.5,3.99,2,3.29,3.64,2.1,1.7,2.24,1.68,2.24,1.75,2.13,1.68,-0.5,2.05,1.8,2.01,1.88,2.08,1.88,2.01,1.8,2.05,3.5,3.5,1.91,3.3,3.5,2.05,3.1,3.7,2.08,3.36,3.89,2.05,3.3,3.8,2.05,3.3,3.9,2.1,3.5,3.9,2.01,3.23,3.67,2.25,1.61,2.27,1.68,2.4,1.68,2.26,1.61,-0.5,2.05,1.8,2.08,1.82,2.11,1.83,2.04,1.79
SC1,02/11/2019,15:00,Inverness C,Dundee United,0,3,A,0,1,A,G Irvine,8,12,3,6,11,11,3,7,2,1,0,0,2.7,3.5,2.45,2.55,3.3,2.4,2.75,3.25,2.45,2.96,3.43,2.47,2.88,3.3,2.45,2.88,3.3,2.5,2.96,3.5,2.5,2.77,3.28,2.42,2.05,1.75,2.06,1.82,2.07,1.83,2.01,1.77,0,2.05,1.8,2.13,1.77,2.13,1.83,2.06,1.78,2.7,3.5,2.45,2.55,3.3,2.4,2.65,3.2,2.55,2.76,3.36,2.67,2.7,3.25,2.6,2.7,3.3,2.63,2.8,3.5,2.67,2.67,3.25,2.52,2.05,1.75,2.05,1.83,2.08,1.83,2.02,1.76,0,1.95,1.9,1.98,1.92,2.03,1.94,1.96,1.87
SC1,08/11/2019,19:45,Dundee,Dundee United,0,2,A,0,0,D,S McLean,7,14,2,5,12,11,4,0,2,2,0,0,2.9,3.4,2.37,2.55,3.3,2.4,2.7,3.4,2.4,2.82,3.57,2.5,2.75,3.5,2.45,2.88,3.5,2.4,2.9,3.62,2.57,2.72,3.4,2.41,1.9,1.9,1.83,2.05,1.91,2.05,1.82,1.95,0,2.1,1.77,2.07,1.83,2.1,1.91,2.03,1.79,2.75,3.4,2.45,2.55,3.3,2.4,2.7,3.4,2.4,2.82,3.56,2.5,2.75,3.5,2.45,2.8,3.5,2.45,2.82,3.64,2.5,2.69,3.42,2.4,1.8,2,1.83,2.05,1.87,2.06,1.8,1.98,0,2.05,1.8,2.07,1.83,2.09,1.85,2.03,1.79
SC1,09/11/2019,15:00,Alloa,Dunfermline,2,1,H,1,1,D,C Napier,5,10,3,4,7,7,7,10,0,0,0,0,3.8,3.5,1.9,3.4,3.4,1.91,3.85,3.35,1.93,3.93,3.82,1.93,3.8,3.7,1.91,3.9,3.5,1.95,4.17,3.82,2.05,3.75,3.48,1.9,2.05,1.75,2.07,1.8,2.14,1.8,2.04,1.75,0.5,1.85,1.95,1.97,1.93,1.97,2,1.88,1.91,5,3.8,1.66,4,3.5,1.75,4.65,3.65,1.7,4.99,4.01,1.7,4.75,3.8,1.7,5,3.7,1.73,5,4.01,1.76,4.58,3.71,1.7,2.05,1.75,2.14,1.76,2.14,1.82,2.05,1.74,0.75,1.95,1.9,1.95,1.95,1.99,1.97,1.9,1.93
SC1,09/11/2019,15:00,Arbroath,Inverness C,3,0,H,1,0,H,J Beaton,9,10,5,3,10,10,10,3,0,3,0,0,3.4,3.5,2.05,3.2,3.5,1.95,3.5,3.35,2,3.74,3.59,2.05,3.5,3.5,2.05,3.6,3.4,2.05,3.74,3.65,2.1,3.42,3.4,2.03,2,1.8,2,1.88,2.05,1.88,1.97,1.8,0.25,2.05,1.8,2.14,1.76,2.14,1.83,2.05,1.78,3.6,3.5,2,3.2,3.5,1.95,3.55,3.35,2,3.67,3.72,2.03,3.5,3.6,2,3.6,3.5,2.05,3.7,3.72,2.1,3.48,3.44,2,2.05,1.75,2.04,1.84,2.2,1.89,2.01,1.78,0.25,2.1,1.77,2.16,1.76,2.16,1.82,2.08,1.76
SC1,09/11/2019,15:00,Partick,Morton,2,1,H,0,0,D,B Madden,8,13,2,4,11,7,3,8,1,0,1,0,1.83,3.75,4,1.75,3.6,3.8,1.83,3.65,3.85,1.87,3.82,4.21,1.83,3.7,4.2,1.83,3.75,4.2,1.88,3.84,4.21,1.82,3.67,3.89,1.7,2.1,1.75,2.13,1.76,2.15,1.71,2.07,-0.5,1.83,2.02,1.87,2.03,1.89,2.07,1.82,1.99,1.9,3.75,3.8,1.75,3.6,3.9,1.9,3.4,3.85,1.93,3.6,4.19,1.91,3.5,4,1.91,3.6,4,1.95,3.77,4.19,1.89,3.47,3.84,1.95,1.85,1.98,1.9,2.04,2.08,1.93,1.83,-0.5,1.93,1.93,1.93,1.97,1.96,2,1.9,1.91
SC1,09/11/2019,15:00,Queen of Sth,Ayr,3,1,H,1,1,D,D Robertson,8,9,4,4,7,14,0,7,3,1,0,1,2.7,3.4,2.5,2.75,3.25,2.3,2.75,3.25,2.45,2.98,3.39,2.47,2.8,3.3,2.5,2.75,3.4,2.55,2.98,3.48,2.55,2.79,3.29,2.41,1.95,1.85,2.02,1.86,2.02,1.96,1.92,1.85,0.25,1.7,2.2,1.78,2.13,1.81,2.23,1.73,2.11,3.2,3.4,2.2,2.75,3.25,2.3,3.05,3.3,2.25,3.2,3.53,2.28,3.1,3.4,2.25,3.2,3.4,2.25,3.2,3.53,2.3,3.02,3.33,2.24,1.95,1.85,1.94,1.94,1.99,1.96,1.9,1.87,0.25,1.9,1.95,1.92,1.98,1.93,2,1.86,1.95
SC1,16/11/2019,15:00,Dundee United,Queen of Sth,3,0,H,2,0,H,W Collum,15,10,5,3,9,13,9,6,0,3,0,0,1.5,4,6.5,1.44,4.1,6,1.5,4.05,6.1,1.51,4.37,6.75,1.47,4.2,7,1.5,4.2,7,1.53,4.37,7,1.48,4.1,6.17,1.9,1.9,1.94,1.94,1.95,2.05,1.88,1.89,-1,1.82,1.97,1.89,2.01,1.89,2.02,1.83,1.97,1.5,4,6.5,1.44,4.1,6,1.48,4.1,6.2,1.49,4.45,6.86,1.47,4.2,7,1.5,4.2,7,1.51,4.45,7,1.47,4.15,6.2,1.8,2,1.88,2.01,1.9,2.06,1.82,1.96,-1,1.85,2,1.88,2.02,1.9,2.05,1.83,1.98
SC1,16/11/2019,15:00,Morton,Arbroath,1,0,H,1,0,H,A Newlands,3,4,1,1,8,10,2,2,0,4,0,0,2.37,3.25,3,2.3,3.25,2.7,2.35,3.25,2.9,2.46,3.42,2.98,2.4,3.3,2.9,2.45,3.3,3,2.46,3.42,3,2.36,3.25,2.86,1.95,1.85,2.03,1.85,2.03,1.92,1.94,1.82,0,1.77,2.1,1.76,2.14,1.8,2.16,1.73,2.1,2.2,3.3,3.25,2.05,3.2,3.2,2.2,3.25,3.15,2.25,3.53,3.26,2.25,3.4,3.1,2.25,3.4,3.2,2.33,3.53,3.3,2.18,3.31,3.14,1.95,1.85,1.93,1.95,2,1.96,1.89,1.88,-0.25,1.98,1.88,1.95,1.95,1.99,1.95,1.92,1.91
