Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
SC2,10/11/2018,Dumbarton,Stenhousemuir,2,1,H,1,1,D,D Lowe,8,13,2,6,15,9,3,6,2,4,0,0,1.9,3.8,3.6,1.9,3.6,3.3,1.85,3.5,3.6,1.93,3.71,3.87,1.88,3.9,3.7,1.91,3.8,3.8,35,1.95,1.88,3.9,3.57,3.9,3.58,31,1.8,1.73,2.1,2.01,13,-0.5,1.92,1.87,1.97,1.9,1.74,3.99,4.61
SC2,10/11/2018,East Fife,Raith Rvs,2,1,H,0,1,A,D Munro,14,7,9,3,17,12,6,2,2,1,1,0,3,3.4,2.3,2.6,3.5,2.25,2.85,3.4,2.2,3.11,3.79,2.18,2.88,3.75,2.25,2.88,3.6,2.38,35,3.15,2.86,3.79,3.47,2.38,2.22,30,1.85,1.74,2.1,2,13,0,2.33,2.13,1.73,1.66,2.92,3.7,2.35
SC2,10/11/2018,Stranraer,Airdrie Utd,1,2,A,0,1,A,J McKendrick,7,11,2,3,8,6,7,5,3,1,0,0,2.5,3.8,2.5,2.25,3.7,2.5,2.5,3.35,2.5,2.67,3.61,2.55,2.55,3.6,2.55,2.55,3.4,2.55,35,2.7,2.5,3.8,3.43,2.6,2.48,31,1.85,1.73,2.1,2.01,15,0,1.97,1.9,1.94,1.87,2.64,3.87,2.5
SC2,17/11/2018,Airdrie Utd,East Fife,4,2,H,1,2,A,A Newlands,14,9,5,4,7,15,3,6,1,2,0,0,2.6,3.8,2.4,2.75,3.2,2.3,2.55,3.35,2.45,2.62,3.61,2.62,2.62,3.6,2.5,2.7,3.5,2.55,35,2.75,2.56,3.8,3.46,2.62,2.5,31,1.92,1.81,2.03,1.93,14,0,1.95,1.91,1.95,1.91,2.55,3.51,2.78
SC2,17/11/2018,Brechin,Arbroath,1,5,A,0,1,A,C Steven,5,13,2,5,15,16,5,6,1,1,0,0,4.33,3.8,1.75,3.5,3.7,1.8,3.95,3.65,1.75,4.05,3.95,1.83,4.2,3.8,1.78,4.2,3.8,1.83,35,4.33,3.93,3.95,3.7,1.83,1.77,30,1.75,1.71,2.12,2.03,14,0.5,2.05,1.99,1.84,1.78,4.33,4.19,1.75
SC2,17/11/2018,Forfar,Dumbarton,3,0,H,0,0,D,L Wilson,20,11,6,6,8,12,8,5,1,3,0,0,2.5,3.5,2.62,2.4,3.4,2.5,2.6,3.35,2.4,2.69,3.67,2.51,2.62,3.5,2.55,2.63,3.5,2.6,35,2.7,2.53,3.67,3.42,2.62,2.48,31,1.76,1.72,2.1,2.02,14,0,2,1.91,1.92,1.86,2.41,3.7,2.84
SC2,17/11/2018,Montrose,Stranraer,1,1,D,0,0,D,B Cook,11,11,3,3,15,15,9,8,3,2,0,0,2.3,3.5,2.9,2.2,3.4,2.75,2.3,3.2,2.85,2.41,3.37,3.02,2.38,3.3,3,2.38,3.4,3,35,2.48,2.33,3.5,3.27,3.1,2.84,33,1.95,1.88,1.91,1.84,15,-0.25,2.16,2.03,1.82,1.76,2.27,3.48,3.23
SC2,17/11/2018,Stenhousemuir,Raith Rvs,1,3,A,0,1,A,J McKendrick,8,13,3,7,8,15,5,7,0,3,0,0,3.8,3.8,1.85,3.4,3.5,1.9,3.65,3.55,1.85,3.91,3.85,1.88,3.75,3.8,1.88,4,3.8,1.87,35,4,3.7,3.85,3.61,1.91,1.85,31,1.7,1.66,2.2,2.11,14,0.5,2,1.92,1.91,1.85,3.81,3.85,1.93
SC2,01/12/2018,Arbroath,Stenhousemuir,5,2,H,2,1,H,G Irvine,9,9,6,7,8,6,2,4,1,0,0,0,1.3,5.5,9,1.26,5,8.5,1.3,4.9,7.5,1.31,5.31,9.44,1.32,5.25,8.5,1.3,5.25,10.5,36,1.35,1.3,5.5,5.04,10.5,8.44,30,1.55,1.49,2.67,2.48,17,-1.5,2,1.9,2,1.88,1.32,5.27,9.38
SC2,01/12/2018,Dumbarton,Brechin,4,1,H,0,0,D,C Napier,17,6,9,1,6,13,4,3,0,2,0,0,2.1,3.5,3.25,2.1,3.25,3.1,2,3.5,3.15,2.1,3.8,3.31,2.05,3.7,3.3,2.05,3.7,3.4,35,2.1,2.04,3.84,3.54,3.4,3.21,30,1.7,1.62,2.3,2.19,16,-0.25,1.83,1.78,2.08,2,1.89,4.08,3.75
SC2,01/12/2018,East Fife,Montrose,0,2,A,0,1,A,M Roncone,6,6,2,5,11,8,4,7,2,2,0,0,1.83,3.6,4.2,1.8,3.6,3.6,1.8,3.5,3.95,1.84,3.73,4.28,1.8,3.6,4.33,1.83,3.7,4.3,35,1.85,1.8,3.73,3.56,4.33,4,31,1.87,1.79,2.1,1.95,14,-0.75,2.1,2.05,1.81,1.74,1.78,3.85,4.51
SC2,01/12/2018,Raith Rvs,Airdrie Utd,2,0,H,2,0,H,D Lowe,13,12,6,6,7,18,5,5,1,2,0,0,1.75,3.75,4.33,1.72,3.75,3.75,1.75,3.65,3.95,1.8,3.87,4.3,1.75,3.8,4.4,1.75,3.9,4.5,35,1.81,1.74,3.95,3.75,4.5,4.07,30,1.7,1.63,2.3,2.16,17,-0.75,2.04,1.96,1.89,1.82,1.81,3.85,4.35
SC2,01/12/2018,Stranraer,Forfar,2,1,H,1,0,H,A Newlands,14,12,4,7,11,5,7,4,3,1,0,0,2.7,3.6,2.37,2.5,3.4,2.4,2.65,3.45,2.3,2.81,3.84,2.35,2.75,3.7,2.35,2.8,3.6,2.4,35,2.84,2.69,3.84,3.54,2.4,2.32,31,1.8,1.71,2.15,2.06,15,0,2.13,2.04,1.84,1.76,2.61,3.97,2.48
SC2,08/12/2018,Brechin,Stenhousemuir,1,2,A,1,1,D,G Ross,5,7,3,2,12,15,1,2,4,3,0,0,2.14,3.5,3.2,2.1,3.2,3.1,2.2,3.35,2.9,2.31,3.33,3.18,2.25,3.4,3.1,2.15,3.5,3.3,35,2.31,2.19,3.6,3.37,3.3,2.99,30,1.7,1.63,2.25,2.17,14,-0.25,1.98,1.9,2,1.86,2.5,3.47,2.87
SC2,08/12/2018,Dumbarton,Airdrie Utd,1,1,D,0,1,A,C Steven,21,7,9,4,3,18,8,2,1,1,0,0,2.25,3.5,3,2.25,3.7,2.5,2.2,3.5,2.75,2.33,3.72,2.86,2.25,3.75,2.88,2.3,3.75,2.88,35,2.33,2.24,3.82,3.58,3,2.77,30,1.65,1.59,2.35,2.25,16,-0.25,2.01,1.94,1.91,1.83,2.31,4.05,2.79
SC2,08/12/2018,East Fife,Stranraer,3,3,D,2,0,H,S Reid,8,14,5,6,10,9,2,4,2,1,1,1,2,3.6,3.5,2,3.4,3.2,1.95,3.45,3.35,2.05,3.56,3.46,2,3.6,3.5,2.05,3.6,3.5,35,2.05,2,3.7,3.49,3.55,3.31,29,1.8,1.73,2.1,2.02,15,-0.25,1.82,1.76,2.08,2.02,2.13,3.62,3.41
SC2,08/12/2018,Forfar,Arbroath,2,3,A,0,1,A,E Anderson,9,11,5,6,20,14,3,3,2,3,1,1,4.5,4.2,1.66,4.6,4,1.55,4.05,3.85,1.7,4.35,3.98,1.75,4.5,4,1.7,4.5,4.2,1.7,35,4.6,4.26,4.2,3.9,1.75,1.67,30,1.55,1.5,2.6,2.45,15,0.75,1.97,1.9,1.92,1.87,4.46,4.27,1.71
SC2,08/12/2018,Montrose,Raith Rvs,3,2,H,1,1,D,A Newlands,13,10,3,5,16,12,1,6,2,3,0,0,3.8,3.6,1.9,3.7,3.6,1.78,3.75,3.6,1.8,3.89,3.79,1.88,3.9,3.7,1.88,3.8,3.8,1.9,35,4,3.72,3.85,3.63,1.93,1.84,30,1.75,1.66,2.2,2.12,15,0.5,1.97,1.91,1.94,1.86,3.51,3.59,2.1
SC2,15/12/2018,Airdrie Utd,Arbroath,0,1,A,0,1,A,M Roncone,16,11,4,1,8,10,10,3,0,0,0,0,4.33,4.33,1.64,4.1,4.2,1.6,3.95,3.85,1.7,4.18,4.2,1.76,4.4,4,1.73,4.5,4.2,1.7,34,4.5,4.1,4.33,4,1.76,1.69,29,1.6,1.54,2.55,2.36,16,0.75,1.97,1.89,1.97,1.9,4.08,4.34,1.76
SC2,15/12/2018,Forfar,Montrose,2,1,H,1,1,D,J McKendrick,9,8,6,4,7,10,3,5,1,4,0,0,2,3.6,3.5,1.95,3.4,3.3,2.05,3.35,3.2,2.15,3.64,3.31,2.1,3.6,3.3,2.05,3.6,3.5,34,2.15,2.05,3.64,3.46,3.5,3.27,31,1.9,1.8,2.02,1.94,15,-0.25,1.87,1.81,2.08,1.99,2.31,3.8,2.92
SC2,15/12/2018,Raith Rvs,Dumbarton,4,2,H,1,2,A,B Cook,14,13,6,5,9,12,7,5,1,2,0,0,1.7,3.9,4.5,1.7,3.7,4,1.65,3.95,4,1.75,4.51,4.04,1.7,3.9,4.6,1.73,4,4.6,34,1.75,1.68,4.51,4.04,4.6,4.11,29,1.65,1.6,2.35,2.22,16,-0.75,1.95,1.89,1.98,1.89,1.95,4.09,3.54
SC2,15/12/2018,Stenhousemuir,East Fife,0,2,A,0,1,A,C Napier,14,7,4,3,9,9,7,2,0,0,0,0,2.75,3.6,2.37,2.6,3.3,2.35,2.6,3.35,2.4,2.7,3.59,2.55,2.7,3.5,2.5,2.7,3.6,2.5,34,2.75,2.64,3.6,3.42,2.55,2.42,31,1.81,1.73,2.15,2.03,16,0,2.02,1.97,1.88,1.82,2.73,3.75,2.47
SC2,22/12/2018,Arbroath,Raith Rvs,0,2,A,0,2,A,L Wilson,6,10,3,4,18,8,5,2,5,3,1,0,2,3.5,3.6,1.95,3.3,3.4,1.9,3.55,3.4,1.96,3.7,3.57,1.95,3.6,3.7,1.95,3.6,3.7,34,2,1.93,3.8,3.55,3.7,3.44,30,1.7,1.63,2.3,2.17,15,-0.5,2,1.93,1.91,1.85,2.07,3.82,3.4
SC2,22/12/2018,Brechin,Airdrie Utd,0,1,A,0,0,D,A Newlands,7,10,4,4,16,13,4,3,5,1,0,0,3.1,3.5,2.2,3,3.2,2.15,3.05,3.45,2.05,3.12,3.83,2.1,3.2,3.75,2.1,3.2,3.6,2.15,34,3.25,3.05,3.84,3.54,2.2,2.1,30,1.75,1.67,2.2,2.1,16,0.25,2,1.93,1.89,1.84,3.35,3.99,2.04
SC2,22/12/2018,Dumbarton,Stranraer,0,1,A,0,0,D,J McKendrick,18,10,6,3,14,13,11,7,1,2,0,0,2,3.5,3.6,1.95,3.3,3.4,1.95,3.45,3.4,1.98,3.62,3.59,2,3.6,3.6,2,3.5,3.6,34,2,1.97,3.7,3.45,3.65,3.44,30,1.75,1.67,2.2,2.1,15,-0.5,2.02,1.96,1.87,1.81,1.73,4.48,4.14
SC2,22/12/2018,East Fife,Forfar,1,0,H,0,0,D,G Irvine,9,10,5,3,11,9,6,8,3,0,0,0,2.3,3.5,2.9,2.2,3.3,2.8,2.2,3.35,2.9,2.27,3.58,2.98,2.25,3.5,3,2.3,3.5,2.9,34,2.3,2.22,3.65,3.44,3.05,2.88,30,1.75,1.67,2.25,2.11,16,-0.25,2.02,1.96,1.87,1.82,2.4,3.75,2.82
SC2,22/12/2018,Montrose,Stenhousemuir,3,1,H,2,0,H,B Cook,13,10,8,5,15,17,9,4,2,5,0,0,2.14,3.5,3.2,2.15,3.3,2.95,2.2,3.35,2.9,2.28,3.58,2.95,2.2,3.5,3.1,2.2,3.5,3.13,34,2.3,2.18,3.6,3.43,3.2,2.96,31,1.86,1.78,2.01,1.95,16,-0.25,2.02,1.91,1.94,1.87,2.12,3.81,3.29
SC2,29/12/2018,Airdrie Utd,Stranraer,3,0,H,2,0,H,D Lowe,9,6,3,1,6,7,0,11,0,0,0,0,2,3.6,3.5,1.95,3.4,3.3,1.9,3.45,3.45,1.98,3.61,3.62,2,3.5,3.7,1.91,3.4,3.3,35,2,1.94,3.7,3.48,3.7,3.46,31,1.76,1.72,2.15,2.03,15,-0.5,2.02,1.95,1.87,1.83,2.22,3.64,3.19
SC2,29/12/2018,Forfar,Brechin,2,0,H,1,0,H,B Cook,7,14,4,5,12,12,1,7,1,3,0,0,1.9,3.75,3.6,1.83,3.6,3.5,1.9,3.55,3.5,1.94,3.75,3.61,1.95,3.7,3.6,1.85,3.5,3.4,35,1.97,1.89,3.8,3.61,3.9,3.55,31,1.7,1.65,2.25,2.13,15,-0.5,1.97,1.89,1.94,1.88,1.69,4.43,4.45
SC2,29/12/2018,Montrose,Arbroath,1,1,D,0,0,D,G Beaton,5,12,3,4,12,13,4,2,2,2,1,0,4.5,3.75,1.72,4.25,3.6,1.67,4.05,3.8,1.7,4.15,3.92,1.77,4.33,3.9,1.75,4,3.7,1.67,35,4.6,4.16,4.05,3.76,1.79,1.71,31,1.6,1.56,2.45,2.3,16,0.75,1.91,1.85,1.97,1.93,4.25,4.01,1.79
SC2,29/12/2018,Raith Rvs,East Fife,1,2,A,0,2,A,G Ross,13,10,6,3,10,9,6,1,4,1,0,0,1.72,4.2,4,1.67,4,3.8,1.65,3.85,4.3,1.66,4.08,4.56,1.7,4,4.6,1.65,3.7,4.1,35,1.72,1.67,4.2,3.89,4.65,4.25,31,1.65,1.6,2.34,2.22,16,-0.75,1.94,1.88,1.96,1.9,1.74,3.98,4.67
SC2,29/12/2018,Stenhousemuir,Dumbarton,2,2,D,1,1,D,M Roncone,11,11,3,2,10,6,2,10,1,0,1,0,2.62,3.5,2.5,2.55,3.3,2.4,2.65,3.5,2.3,2.8,3.72,2.33,2.8,3.6,2.35,2.6,3.3,2.3,35,2.9,2.68,3.72,3.48,2.5,2.33,31,1.7,1.61,2.39,2.19,14,0,2.15,2.04,1.82,1.75,3.05,3.94,2.19
SC2,05/01/2019,Arbroath,Brechin,1,0,H,0,0,D,D Lowe,16,6,5,2,11,8,9,5,1,2,0,0,1.25,6.5,9,1.22,5.5,9.25,1.25,5.25,8.75,1.25,5.74,9.5,1.27,6,9.5,1.25,6,10.5,35,1.3,1.25,6.5,5.62,11,9.23,29,1.5,1.46,2.57,2.55,16,-1.75,2.02,1.95,1.89,1.83,1.32,5.39,9.06
SC2,05/01/2019,Dumbarton,Forfar,2,3,A,1,3,A,A Muir,19,8,7,5,3,15,10,2,0,1,0,0,2,3.6,3.5,1.95,3.6,3.1,2.05,3.5,3.15,2.12,3.65,3.25,2.05,3.6,3.4,2.05,3.6,3.4,35,2.12,2.04,3.7,3.52,3.5,3.21,30,1.67,1.63,2.29,2.17,15,-0.25,1.84,1.79,2.02,1.98,2.18,3.69,3.24
SC2,05/01/2019,East Fife,Airdrie Utd,1,2,A,1,2,A,E Anderson,9,15,2,6,10,14,5,5,0,1,0,0,2.15,3.5,3.2,2.1,3.4,2.95,2.1,3.4,3.05,2.14,3.7,3.16,2.15,3.6,3.2,2.2,3.5,3.1,35,2.2,2.13,3.7,3.47,3.2,3.03,30,1.82,1.76,2.05,1.98,16,-0.25,1.94,1.89,1.97,1.9,2.51,3.78,2.67
SC2,05/01/2019,Raith Rvs,Stenhousemuir,5,1,H,4,1,H,G Irvine,22,3,9,1,6,7,5,4,0,1,0,1,1.4,4.75,7,1.36,4.5,6.5,1.35,4.6,6.75,1.37,4.89,7.59,1.38,4.75,8,1.4,4.8,7.5,35,1.41,1.37,5,4.61,8.4,7.03,30,1.57,1.52,2.58,2.39,16,-1.25,1.94,1.85,1.98,1.93,1.46,4.66,6.76
SC2,05/01/2019,Stranraer,Montrose,1,2,A,0,2,A,L Wilson,9,13,4,7,9,9,4,5,1,0,0,0,2.3,3.5,2.9,2.2,3.4,2.75,2.25,3.3,2.85,2.35,3.48,2.93,2.35,3.4,2.9,2.3,3.5,2.9,35,2.36,2.28,3.5,3.37,3,2.85,31,1.85,1.77,2.05,1.96,16,-0.25,2.07,2,1.84,1.79,2.37,3.58,2.98
SC2,12/01/2019,Airdrie Utd,Raith Rvs,1,1,D,1,0,H,D Munro,7,13,4,5,12,12,3,6,3,4,0,0,2.9,3.6,2.25,2.75,3.5,2.15,2.85,3.55,2.15,2.99,3.87,2.17,2.9,3.8,2.2,2.8,3.7,2.3,37,3,2.86,3.87,3.59,2.3,2.18,32,1.65,1.59,2.36,2.25,15,0.25,1.93,1.86,2.06,1.93,3.4,4.16,1.98
SC2,12/01/2019,Brechin,Dumbarton,1,0,H,0,0,D,G Duncan,7,9,2,3,13,12,2,8,3,2,0,1,2.9,3.75,2.2,2.6,3.7,2.2,2.8,3.4,2.2,2.91,3.68,2.28,3,3.6,2.25,2.9,3.6,2.3,37,3,2.86,3.75,3.49,2.3,2.22,32,1.79,1.72,2.2,2.03,16,0.25,1.87,1.81,2.02,1.95,3.51,3.89,2.01
SC2,12/01/2019,Forfar,Stranraer,2,1,H,1,1,D,S Kirkland,10,13,5,4,15,9,2,5,3,1,0,0,2.2,4,2.8,2.15,3.7,2.65,2.1,3.5,2.95,2.16,3.87,3,2.2,3.7,3,2.25,3.6,3,37,2.26,2.15,4,3.58,3.5,2.92,32,1.75,1.68,2.2,2.09,17,-0.25,2,1.91,1.93,1.87,2.11,4.14,3.1
SC2,12/01/2019,Montrose,East Fife,0,2,A,0,2,A,D Dickinson,13,11,4,5,6,13,7,1,2,3,0,0,2.37,3.5,2.8,2.25,3.5,2.6,2.3,3.4,2.65,2.39,3.84,2.66,2.3,3.6,2.8,2.38,3.5,2.88,37,2.42,2.33,3.84,3.51,2.88,2.67,32,1.81,1.76,2.07,1.98,14,-0.25,2.15,2.04,1.82,1.75,2.35,3.89,2.82
SC2,12/01/2019,Stenhousemuir,Arbroath,1,4,A,1,2,A,G Aitken,8,14,2,11,8,8,3,11,1,0,0,0,6,4.75,1.44,5.25,4.4,1.45,5.5,4.45,1.45,5.71,4.78,1.47,6,4.6,1.44,6.25,4.75,1.44,37,6.25,5.59,4.8,4.51,1.56,1.45,32,1.55,1.51,2.55,2.41,15,1,2.14,2.05,1.93,1.74,6.38,4.79,1.47
SC2,26/01/2019,Arbroath,Forfar,0,2,A,0,1,A,S Millar,15,9,5,5,9,9,8,5,1,1,0,1,1.53,4,6,1.5,3.8,5.5,1.5,4.15,5.25,1.51,4.3,5.68,1.53,4.2,5.8,1.53,4.33,5.75,36,1.55,1.51,4.45,4.12,6,5.44,31,1.62,1.56,2.43,2.3,18,-1,1.91,1.84,2,1.93,1.51,4.65,5.95
SC2,26/01/2019,Brechin,Raith Rvs,2,1,H,0,1,A,E Anderson,9,14,5,5,10,14,1,12,1,2,0,0,5.25,4,1.6,4.75,3.75,1.57,4.7,3.85,1.6,4.93,4.07,1.62,5.5,3.9,1.62,5.2,4,1.62,36,5.5,4.82,4.1,3.88,1.65,1.6,31,1.66,1.61,2.3,2.2,15,1,1.79,1.75,2.14,2.01,5.54,4.42,1.56
SC2,26/01/2019,Dumbarton,Montrose,1,1,D,0,0,D,B Cook,8,12,4,6,16,20,2,5,4,3,0,0,2.2,3.6,3,2.15,3.4,2.85,2.1,3.45,3,2.17,3.56,3.17,2.15,3.5,3.2,2.2,3.6,3.1,36,2.2,2.13,3.6,3.45,3.2,3.04,31,1.73,1.66,2.2,2.12,17,-0.25,1.94,1.88,1.98,1.9,2.24,4.04,2.9
SC2,26/01/2019,Stenhousemuir,Airdrie Utd,1,0,H,0,0,D,S Reid,7,13,3,3,12,12,4,6,1,2,0,0,3.6,3.75,1.9,3.5,3.4,1.9,3.4,3.55,1.9,3.55,3.88,1.92,3.7,3.75,1.91,3.6,3.75,1.93,36,3.7,3.46,3.9,3.6,1.96,1.91,31,1.71,1.65,2.25,2.13,16,0.5,1.91,1.86,1.97,1.91,3.82,3.99,1.89
SC2,26/01/2019,Stranraer,East Fife,3,4,A,2,0,H,M Roncone,7,13,4,7,12,13,7,8,2,3,0,0,2.62,3.6,2.45,2.6,3.5,2.3,2.65,3.55,2.25,2.74,4.04,2.25,2.8,3.5,2.4,2.75,3.6,2.38,36,2.8,2.67,4.04,3.6,2.45,2.29,31,1.75,1.65,2.25,2.12,15,0,2.12,2,1.84,1.77,2.48,3.88,2.65
SC2,02/02/2019,Airdrie Utd,Dumbarton,2,2,D,1,0,H,J McKendrick,11,14,8,6,12,10,6,6,0,3,0,0,2.25,3.5,3,2.15,3.3,2.9,2.3,3.35,2.75,2.42,3.65,2.72,2.4,3.6,2.75,2.38,3.5,2.8,34,2.5,2.33,3.65,3.41,3,2.73,30,1.75,1.71,2.15,2.04,16,-0.25,2.12,2.04,1.82,1.75,2.34,3.78,2.9
SC2,02/02/2019,Montrose,Brechin,5,2,H,3,2,H,G Aitken,15,9,7,3,8,15,1,8,2,1,0,0,2,3.75,3.3,1.95,3.5,3.2,1.95,3.4,3.45,1.97,3.67,3.58,1.95,3.6,3.7,1.95,3.6,3.7,34,2,1.94,3.75,3.49,3.7,3.46,32,1.91,1.83,2,1.91,15,-0.5,2,1.95,1.89,1.83,1.78,4.08,4.27
SC2,02/02/2019,Raith Rvs,Forfar,1,1,D,1,0,H,C Steven,16,8,4,3,7,6,3,8,3,1,0,0,1.75,3.8,4.33,1.75,3.7,3.75,1.65,3.8,4.2,1.65,4.17,4.53,1.7,4,4.5,1.73,3.9,4.4,34,1.75,1.67,4.17,3.87,4.53,4.29,30,1.65,1.6,2.3,2.22,16,-0.75,1.97,1.89,1.98,1.89,1.58,4.79,4.92
SC2,09/02/2019,Forfar,Airdrie Utd,2,0,H,1,0,H,G Beaton,12,7,4,3,11,12,6,2,1,1,0,0,2.62,3.6,2.45,2.45,3.4,2.45,2.7,3.3,2.35,2.82,3.6,2.38,2.8,3.5,2.4,2.8,3.4,2.45,34,2.85,2.68,3.6,3.39,2.45,2.37,32,1.9,1.84,1.95,1.89,14,0,2.09,2.02,1.82,1.77,2.58,3.66,2.66
SC2,09/02/2019,Stenhousemuir,Montrose,1,0,H,0,0,D,C Steven,10,8,2,3,12,8,1,8,3,2,0,0,3.5,3.8,1.95,3.3,3.4,1.95,3.4,3.45,1.95,3.52,3.72,1.99,3.6,3.6,2,3.5,3.6,2,34,3.6,3.4,3.8,3.51,2.01,1.95,30,1.8,1.74,2.1,2,15,0.5,1.87,1.81,2.02,1.97,3.33,3.66,2.15
SC2,12/02/2019,Arbroath,Stranraer,1,1,D,1,0,H,C Napier,16,8,5,6,10,15,4,5,1,5,0,0,1.36,5,7,1.28,5,8,1.35,4.65,6.5,1.37,5.01,7.71,1.35,4.8,9,1.36,5,8,34,1.4,1.34,5.25,4.85,9.5,7.65,30,1.55,1.48,2.63,2.49,16,-1.5,2.12,2,1.85,1.77,1.37,5.11,7.91
SC2,16/02/2019,Airdrie Utd,Brechin,0,1,A,0,1,A,B Cook,17,4,6,2,11,9,8,2,1,3,0,0,1.85,3.8,3.8,1.75,3.6,3.8,1.8,3.6,3.7,1.85,3.86,3.86,1.85,3.75,3.9,1.85,3.7,4,29,1.9,1.82,3.86,3.62,4,3.76,26,1.75,1.7,2.15,2.04,11,-0.5,1.89,1.83,2,1.93,1.76,4.11,4.33
SC2,16/02/2019,Montrose,Forfar,2,0,H,1,0,H,E Anderson,9,9,6,1,11,17,5,4,2,2,0,1,2.5,3.4,2.7,2.25,3.3,2.75,2.4,3.2,2.7,2.49,3.35,2.84,2.6,3.4,2.62,2.55,3.4,2.7,30,2.6,2.43,3.4,3.23,2.84,2.69,27,1.94,1.84,2,1.88,11,0,1.89,1.81,2.05,1.96,2.51,3.83,2.64
SC2,16/02/2019,Raith Rvs,Arbroath,0,1,A,0,1,A,J McKendrick,2,5,0,3,10,14,3,3,3,2,0,0,2.4,3.6,2.7,2.35,3.3,2.6,2.3,3.4,2.75,2.31,3.57,2.94,2.38,3.5,2.8,2.4,3.6,2.75,29,2.42,2.32,3.6,3.38,2.94,2.75,26,1.72,1.67,2.2,2.1,10,0,1.82,1.73,2.18,2.07,2.44,3.61,2.85
SC2,16/02/2019,Stranraer,Dumbarton,0,3,A,0,0,D,G Irvine,8,22,4,13,5,7,3,7,1,0,1,0,2.87,3.6,2.3,2.55,3.4,2.35,2.65,3.45,2.3,2.68,3.83,2.38,2.75,3.5,2.45,2.75,3.6,2.4,30,2.87,2.65,3.83,3.49,2.45,2.33,26,1.67,1.62,2.3,2.17,11,0,2.11,2.02,1.82,1.77,2.69,4.12,2.36
SC2,23/02/2019,Arbroath,Airdrie Utd,3,2,H,1,1,D,S Kirkland,14,10,8,6,8,12,5,6,2,3,0,0,1.61,4.2,4.75,1.5,4.1,5,1.55,3.95,4.85,1.61,4.02,5.26,1.6,4.2,5.25,1.6,4.1,5.2,33,1.62,1.57,4.2,4.01,5.26,4.91,30,1.65,1.61,2.3,2.21,16,-1,2.07,1.99,1.86,1.79,1.75,3.77,4.87
SC2,23/02/2019,Brechin,Stranraer,1,2,A,1,1,D,D Lowe,8,8,4,5,8,10,4,5,1,2,1,0,2.75,3.5,2.4,2.6,3.5,2.25,2.7,3.4,2.3,2.75,3.89,2.31,2.75,3.7,2.35,2.8,3.5,2.38,33,2.8,2.7,3.89,3.52,2.4,2.3,30,1.75,1.7,2.1,2.05,13,0.25,1.81,1.75,2.11,2.03,2.48,4.23,2.51
SC2,23/02/2019,East Fife,Dumbarton,3,4,A,0,3,A,G Ross,10,13,4,5,10,6,5,2,0,0,1,0,2.3,3.6,2.8,2.3,3.4,2.6,2.3,3.4,2.65,2.41,3.7,2.72,2.35,3.6,2.8,2.4,3.6,2.75,33,2.45,2.34,3.7,3.48,2.8,2.69,30,1.8,1.73,2.1,2.02,14,0,1.82,1.76,2.1,2.03,2.51,3.69,2.72
SC2,23/02/2019,Forfar,Stenhousemuir,2,1,H,0,0,D,D Dickinson,14,11,4,6,10,8,7,6,1,0,0,0,1.9,4,3.4,1.8,4,3.25,1.8,3.65,3.65,1.81,3.99,3.88,1.85,3.9,3.8,1.9,3.75,3.8,33,1.9,1.83,4,3.73,3.88,3.62,30,1.7,1.63,2.25,2.17,14,-0.5,1.92,1.84,2.03,1.93,1.94,3.96,3.68
SC2,23/02/2019,Raith Rvs,Montrose,4,1,H,2,0,H,M Roncone,11,6,7,3,13,16,3,5,0,3,0,0,1.72,3.75,4.5,1.72,3.75,3.8,1.7,3.7,4.1,1.79,3.97,4.02,1.75,3.9,4.33,1.67,3.6,4.1,32,1.79,1.72,3.97,3.76,4.5,4.1,29,1.75,1.68,2.25,2.09,14,-0.75,2.01,1.92,1.9,1.85,1.77,3.95,4.46
SC2,26/02/2019,Dumbarton,Raith Rvs,2,2,D,2,1,H,A Newlands,10,14,5,7,7,9,3,10,1,1,0,0,3.6,3.6,1.95,3.4,3.5,1.9,3.35,3.45,1.95,3.55,3.61,2.03,3.5,3.6,2,3.4,3.6,2.05,34,3.6,3.41,3.7,3.52,2.05,1.97,31,1.73,1.66,2.25,2.13,15,0.5,1.87,1.8,2.06,1.98,3.28,3.46,2.25
SC2,26/02/2019,East Fife,Arbroath,1,1,D,1,1,D,D Munro,10,14,3,5,12,10,4,6,2,2,0,0,4,3.6,1.85,3.9,3.5,1.75,3.9,3.7,1.75,4.12,4,1.78,4,3.9,1.8,4.1,3.8,1.8,34,4.2,3.94,4,3.73,1.85,1.77,30,1.65,1.6,2.38,2.22,14,0.75,1.86,1.79,2.03,1.98,3.78,3.99,1.9
