Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SP2,06/10/2019,17:30,La Coruna,Almeria,0,0,D,0,0,D,15,5,7,0,16,18,12,0,3,2,1,0,2.1,3,4,2.2,2.95,3.75,2.2,3.05,3.6,2.25,3.13,3.67,2.35,2.9,3.3,2.2,3,3.8,2.27,3.14,4,2.19,3.01,3.55,2.5,1.5,2.47,1.57,2.6,1.57,2.47,1.52,-0.25,1.85,2,1.91,1.97,1.91,2.04,1.87,1.97,2.25,3,3.5,2.25,2.9,3.7,2.25,3,3.55,2.3,2.99,3.75,2.35,2.9,3.3,2.3,3,3.5,2.32,3.07,3.75,2.24,2.93,3.56,2.5,1.5,2.59,1.53,2.72,1.55,2.54,1.5,-0.25,1.95,1.9,1.94,1.96,2,1.96,1.93,1.92
SP2,06/10/2019,19:00,Huesca,Malaga,2,0,H,2,0,H,13,10,5,1,21,14,5,7,2,3,0,1,2.1,3.1,3.75,2.25,3,3.5,2.2,3,3.55,2.17,3.22,3.79,2.15,3,3.7,2.2,3.1,3.7,2.26,3.22,3.85,2.17,3.03,3.59,2.5,1.5,2.59,1.52,2.61,1.57,2.49,1.52,-0.25,1.88,1.98,1.84,2.04,1.94,2.06,1.86,1.99,1.8,3.25,5,1.85,3.2,4.75,1.87,3.2,4.7,1.88,3.43,4.76,2.15,3,3.7,1.87,3.25,4.8,1.91,3.43,5,1.84,3.23,4.65,2.4,1.53,2.53,1.56,2.6,1.57,2.47,1.52,-0.5,1.88,1.98,1.88,2.02,1.93,2.04,1.87,1.98
SP2,06/10/2019,19:30,Santander,Girona,0,3,A,0,1,A,8,9,0,3,13,22,2,3,2,5,0,0,2.45,3,3.2,2.4,3,3.25,2.45,3.05,3.1,2.58,3.07,3.12,2.25,3,3.4,2.45,3,3.2,2.58,3.17,3.3,2.42,3.01,3.09,2.4,1.53,2.49,1.56,2.53,1.6,2.4,1.55,-0.25,2.1,1.77,2.16,1.74,2.16,1.82,2.08,1.78,3.1,3,2.45,2.85,2.95,2.7,3,3,2.55,3.15,3.08,2.55,2.25,3,3.4,3.13,3,2.5,3.15,3.08,2.8,2.98,2.97,2.54,2.4,1.53,2.5,1.57,2.53,1.63,2.42,1.55,0,2.1,1.77,2.17,1.75,2.2,1.9,2.09,1.77
SP2,11/10/2019,20:00,Vallecano,Tenerife,2,1,H,1,1,D,15,7,4,1,19,22,8,6,3,3,0,0,1.66,3.6,4.5,1.72,3.7,4.75,1.77,3.65,4.5,1.79,3.73,4.76,1.78,3.4,4.6,1.75,3.7,4.8,1.81,3.75,4.9,1.76,3.59,4.53,1.95,1.85,1.97,1.91,2.01,1.94,1.95,1.86,-0.75,2,1.85,2.04,1.85,2.06,1.91,2.01,1.84,1.7,3.5,4.75,1.85,3.5,4.33,1.77,3.65,4.4,1.83,3.7,4.6,1.78,3.4,4.6,1.8,3.7,4.5,1.85,3.75,4.75,1.79,3.56,4.37,1.85,1.95,1.9,1.98,1.96,2.01,1.88,1.91,-0.75,2,1.8,2.08,1.82,2.12,1.85,2.06,1.79
SP2,12/10/2019,11:00,Girona,Elche,0,2,A,0,1,A,18,11,5,4,15,12,7,3,4,2,0,0,1.55,3.8,6.5,1.57,3.8,6.25,1.63,3.75,5.5,1.59,3.81,6.7,1.55,3.7,6.5,1.6,3.75,6.25,1.65,3.95,6.7,1.59,3.72,5.85,2.1,1.7,2.19,1.72,2.19,1.77,2.11,1.72,-1,2.07,1.72,2.14,1.78,2.15,1.81,2.1,1.76,1.55,3.8,6,1.6,3.75,6,1.57,3.75,6.2,1.57,3.77,7.3,1.57,3.6,6.5,1.53,3.8,7.5,1.6,3.9,7.5,1.55,3.7,6.53,2.15,1.66,2.26,1.68,2.28,1.75,2.16,1.68,-1,2.02,1.83,2.04,1.85,2.08,1.89,2.02,1.83
SP2,12/10/2019,15:00,Almeria,Lugo,0,0,D,0,0,D,16,11,5,3,23,11,5,3,4,4,0,0,1.5,4,7,1.53,3.75,7,1.53,3.8,6.7,1.52,3.96,7.76,1.5,3.8,7,1.5,3.9,8,1.57,4.05,8,1.51,3.82,6.8,2.25,1.61,2.31,1.64,2.39,1.66,2.28,1.61,-1,1.95,1.9,1.96,1.92,2,1.95,1.96,1.89,1.61,3.6,6.5,1.6,3.6,6.25,1.6,3.7,6,1.59,3.72,7.01,1.5,3.75,7.5,1.6,3.75,6.5,1.65,3.85,7.01,1.57,3.63,6.36,2.15,1.66,2.2,1.72,2.27,1.75,2.16,1.68,-1,2.05,1.75,2.11,1.79,2.16,1.82,2.08,1.78
SP2,12/10/2019,15:00,Sp Gijon,Alcorcon,1,3,A,0,3,A,20,10,5,6,18,17,5,0,5,2,0,0,1.8,3.25,5,1.8,3.2,5.25,1.8,3.25,4.9,1.83,3.41,5.13,1.78,3.3,4.8,1.8,3.3,5.25,1.84,3.52,5.35,1.79,3.29,4.87,2.6,1.47,2.69,1.49,2.76,1.51,2.63,1.46,-0.75,2.05,1.75,2.12,1.77,2.13,1.85,2.06,1.79,1.85,3.2,4.75,1.8,3.2,5.25,1.9,3.05,4.65,1.89,3.22,5.14,1.75,3.3,5,1.85,3.13,5.2,1.95,3.22,5.4,1.86,3.08,4.87,2.7,1.44,2.79,1.47,2.83,1.49,2.67,1.45,-0.5,1.83,2.02,1.89,2.01,1.91,2.05,1.87,1.98
SP2,12/10/2019,17:00,Extremadura UD,Ponferradina,1,1,D,1,0,H,14,13,2,4,16,18,5,6,5,2,0,0,1.9,3.1,4.75,1.95,3.1,4.5,1.95,3.2,4.2,1.98,3.28,4.47,1.91,3.2,4.33,1.93,3.25,4.5,2,3.3,4.75,1.95,3.15,4.2,2.4,1.53,2.48,1.56,2.53,1.59,2.43,1.54,-0.5,1.95,1.9,1.97,1.91,2.02,1.96,1.96,1.88,2.15,3.1,3.6,2.15,3.1,3.7,2.1,3.05,3.8,2.3,2.98,3.79,1.91,3.2,4.33,2.25,3.1,3.5,2.35,3.1,3.9,2.19,2.97,3.63,2.4,1.53,2.59,1.53,2.6,1.57,2.46,1.53,-0.25,1.93,1.93,1.93,1.97,1.98,2.04,1.89,1.96
SP2,12/10/2019,17:00,Malaga,Cadiz,1,2,A,0,1,A,13,7,3,4,12,13,4,0,2,2,0,0,4.6,3.3,1.83,4.6,3.1,1.75,4.75,3.2,1.85,5.03,3.34,1.8,4.4,3.1,1.91,5,3.2,1.87,5.09,3.41,1.88,4.72,3.24,1.81,2.7,1.44,2.71,1.42,2.9,1.49,2.72,1.43,0.5,2,1.85,2.02,1.78,2.04,1.9,2,1.83,3.5,3.1,2.2,3.75,2.9,2,4.05,2.95,2.1,3.78,2.97,2.22,5,3.25,1.78,3.8,2.9,2.25,4.3,3.15,2.29,3.85,2.94,2.12,2.87,1.4,2.8,1.43,2.95,1.47,2.75,1.42,0.25,1.93,1.93,1.97,1.88,2.11,1.98,2,1.86
SP2,13/10/2019,11:00,Mirandes,Fuenlabrada,2,1,H,1,0,H,9,8,2,2,13,21,3,7,2,2,0,0,2.9,3,2.62,2.85,2.95,2.7,2.95,2.95,2.6,2.97,3.04,2.71,2.7,3,2.7,2.9,3,2.63,2.97,3.08,2.74,2.85,2.96,2.62,2.6,1.47,2.6,1.52,2.72,1.53,2.58,1.48,0,2.02,1.83,2.03,1.85,2.07,1.89,2.01,1.83,3,2.9,2.6,2.85,2.95,2.7,2.95,2.85,2.7,3.01,2.89,2.8,2.75,3,2.7,3,2.9,2.7,3.06,3,2.8,2.92,2.85,2.66,2.7,1.44,2.9,1.44,2.9,1.49,2.72,1.44,0,2.02,1.83,2.02,1.88,2.09,1.89,2.02,1.83
SP2,13/10/2019,15:00,Numancia,Zaragoza,0,1,A,0,0,D,9,14,2,5,16,12,3,2,0,3,0,0,3.2,3.1,2.3,3.2,3.2,2.3,3.1,3.15,2.35,3.08,3.37,2.42,3,3.2,2.35,3.13,3.25,2.38,3.2,3.37,2.43,3.04,3.19,2.33,2.1,1.7,2.12,1.75,2.23,1.76,2.13,1.7,0.25,1.83,2.02,1.81,2.07,1.88,2.08,1.82,2.03,3.2,3.1,2.37,3,3.1,2.5,3,3.15,2.4,3.14,3.16,2.5,3,3.2,2.35,3.1,3.2,2.4,3.2,3.26,2.5,3,3.1,2.43,2.05,1.75,2.13,1.76,2.13,1.83,2.04,1.77,0.25,1.77,2.1,1.79,2.12,1.82,2.16,1.78,2.08
SP2,13/10/2019,17:00,Albacete,Oviedo,1,2,A,1,0,H,12,14,5,6,18,15,6,8,2,2,0,0,2.2,3.1,3.4,2.3,3.2,3.2,2.3,3.05,3.3,2.32,3.24,3.39,2.35,3,3.2,2.3,3.1,3.4,2.35,3.24,3.41,2.27,3.1,3.24,2.5,1.5,2.59,1.52,2.61,1.56,2.5,1.51,-0.25,1.95,1.9,1.98,1.9,2.02,1.95,1.95,1.89,3,2.9,2.5,2.9,2.85,2.75,3,2.85,2.65,3.11,2.93,2.69,2.3,3.1,3.2,3.1,2.9,2.63,3.11,2.96,3,2.97,2.84,2.63,2.7,1.44,2.9,1.44,2.98,1.47,2.78,1.42,0,2.1,1.77,2.1,1.81,2.12,1.85,2.07,1.79
SP2,13/10/2019,17:00,Huesca,Santander,1,1,D,0,0,D,20,11,5,2,9,10,8,5,0,1,0,0,1.6,4,5.25,1.62,3.6,6,1.57,3.75,6.4,1.58,3.82,6.97,1.55,3.7,6.5,1.55,3.8,7,1.63,4,7,1.56,3.68,6.31,2.25,1.61,2.29,1.65,2.35,1.68,2.25,1.62,-1,2.05,1.8,2.09,1.8,2.12,1.84,2.06,1.8,1.61,3.5,6,1.67,3.3,6.25,1.63,3.6,5.8,1.65,3.58,6.65,1.55,3.6,7,1.62,3.7,6.25,1.69,3.7,6.67,1.63,3.45,5.97,2.25,1.61,2.31,1.66,2.35,1.67,2.26,1.63,-0.75,1.85,2,1.85,2.05,1.9,2.07,1.85,1.99
SP2,13/10/2019,20:00,Las Palmas,La Coruna,3,0,H,2,0,H,13,7,7,1,11,13,5,8,4,3,0,0,2.45,3,3.1,2.55,2.9,3.1,2.5,3.05,3,2.59,3.06,3.11,2.35,3,3.2,2.6,3,3,2.6,3.09,3.17,2.48,2.97,3.02,2.35,1.57,2.46,1.57,2.48,1.62,2.38,1.56,0,1.72,2.07,1.76,2.13,1.82,2.2,1.75,2.11,2.35,3,3.3,2.35,3,3.3,2.4,3.1,3.05,2.45,3.09,3.3,2.35,3,3.2,2.4,3.1,3.2,2.48,3.15,3.5,2.36,3,3.21,2.2,1.65,2.28,1.67,2.38,1.7,2.24,1.64,-0.25,2.05,1.8,2.08,1.83,2.13,1.86,2.03,1.82
SP2,16/10/2019,20:00,Fuenlabrada,Zaragoza,2,1,H,1,0,H,9,11,5,2,21,14,3,2,3,5,0,0,1.95,3.4,3.8,2,3.3,3.5,2,3.3,3.4,2.03,3.51,3.8,2,3.5,3.6,2.05,3.4,3.5,2.05,3.58,3.8,2,3.38,3.5,1.95,1.85,1.93,1.89,1.97,1.96,1.9,1.87,-0.5,2,1.8,2.03,1.84,2.06,1.87,2.01,1.8,2.3,3.2,3.1,2.3,3.2,3.4,2.25,3.1,3.3,2.33,3.2,3.41,,,,2.45,3.2,2.9,2.45,3.24,3.65,2.26,3.09,3.26,2.35,1.57,2.43,1.6,2.45,1.64,2.34,1.58,0,1.6,2.3,1.63,2.4,1.68,2.48,1.63,2.3
SP2,18/10/2019,20:00,Cadiz,Las Palmas,2,0,H,1,0,H,7,18,2,4,15,10,3,4,2,3,0,0,2,3,4.33,1.95,3,4.6,2.05,3,4.15,2.08,3.01,4.5,1.83,3.1,5,2.05,3.1,4.1,2.12,3.1,4.7,2.03,2.96,4.25,2.6,1.47,2.71,1.5,2.71,1.54,2.57,1.49,-0.5,2.1,1.77,2.08,1.82,2.13,1.85,2.05,1.8,2.05,2.9,4.33,2.05,2.9,4.4,2.1,2.95,4.05,2.16,2.94,4.3,1.83,3.1,5,2.15,2.9,4.2,2.16,3.01,4.45,2.08,2.87,4.13,2.7,1.44,2.86,1.45,2.88,1.51,2.71,1.44,-0.25,1.77,2.1,1.81,2.1,1.82,2.14,1.77,2.1
SP2,19/10/2019,15:00,Alcorcon,Almeria,2,2,D,1,0,H,10,10,4,5,23,15,5,5,7,4,1,1,2.45,3,3.1,2.35,2.95,3.4,2.35,2.9,3.4,2.39,3.04,3.47,2.35,2.9,3.3,2.38,3,3.4,2.45,3.08,3.47,2.35,2.94,3.3,2.7,1.44,2.93,1.42,2.93,1.47,2.79,1.42,-0.25,2,1.85,2.01,1.87,2.04,1.89,1.99,1.84,2.7,3,2.87,2.5,3,3.1,2.7,2.85,2.9,2.82,2.91,2.97,2.35,2.9,3.3,2.75,2.88,3,2.86,3,3.1,2.67,2.85,2.92,2.87,1.4,2.91,1.44,2.95,1.46,2.81,1.42,0,1.88,1.98,1.9,2,1.96,2.05,1.86,1.99
SP2,19/10/2019,15:00,Ponferradina,Numancia,1,1,D,1,0,H,12,14,3,2,10,16,5,7,2,3,0,0,2,3.2,4,2.05,3.1,4,2.05,3.1,3.95,2.09,3.18,4.13,2,3.1,4,2.05,3.2,4,2.09,3.28,4.15,2.04,3.1,3.91,2.4,1.53,2.51,1.55,2.56,1.58,2.44,1.54,-0.25,1.72,2.07,1.76,2.13,1.78,2.17,1.74,2.11,2.05,3.2,4,2.05,3.1,4,2.05,3.1,3.95,2.2,3,4.06,2,3.1,4,2.1,3.13,3.9,2.2,3.22,4.06,2.09,3.04,3.85,2.4,1.53,2.5,1.57,2.55,1.59,2.43,1.54,-0.25,1.8,2.05,1.85,2.05,1.86,2.13,1.79,2.07
SP2,19/10/2019,17:00,Elche,Sp Gijon,0,1,A,0,1,A,12,8,2,2,10,21,5,7,2,5,0,0,2.37,3.1,3.1,2.55,3,3,2.45,3,3.1,2.46,3.07,3.3,2.45,3,3,2.5,3,3.13,2.55,3.16,3.3,2.42,2.99,3.09,2.5,1.5,2.59,1.52,2.63,1.55,2.5,1.51,-0.25,2.1,1.77,2.07,1.81,2.14,1.82,2.07,1.78,2.55,3.1,2.9,2.65,2.9,2.95,2.6,2.95,2.95,2.71,2.98,3.03,2.45,3,3,2.63,3,3,2.71,3.1,3.07,2.59,2.92,2.93,2.5,1.5,2.56,1.54,2.66,1.55,2.51,1.5,0,1.83,2.02,1.83,2.06,1.88,2.1,1.82,2.04
SP2,19/10/2019,17:00,Lugo,Huesca,3,2,H,2,0,H,8,18,5,6,14,19,4,10,4,5,1,1,2.9,3.1,2.5,2.95,3.1,2.5,3.05,3.1,2.4,3.13,3.2,2.48,3.1,3.1,2.35,3.13,3.1,2.45,3.13,3.25,2.52,3,3.09,2.43,2.15,1.66,2.19,1.71,2.33,1.71,2.19,1.66,0.25,1.77,2.1,1.79,2.1,1.82,2.13,1.77,2.08,3.8,3.2,2.05,3.9,3.2,2.05,3.75,3.25,2.05,3.67,3.33,2.16,3.1,3.1,2.35,3.6,3.3,2.15,3.9,3.39,2.18,3.62,3.23,2.08,2.15,1.66,2.19,1.72,2.29,1.74,2.19,1.67,0.25,2.02,1.83,2.05,1.85,2.1,1.88,2.03,1.82
SP2,19/10/2019,19:00,Extremadura UD,Vallecano,0,3,A,0,1,A,12,12,4,5,20,23,4,2,5,4,0,0,3.1,3.2,2.3,3.1,3.2,2.3,3.15,3.2,2.3,3.24,3.24,2.39,3.1,3.25,2.25,3.13,3.25,2.38,3.3,3.33,2.39,3.13,3.18,2.3,2.1,1.7,2.17,1.72,2.23,1.76,2.12,1.7,0.25,1.83,2.02,1.85,2.04,1.88,2.07,1.84,1.99,3,3.2,2.4,3.1,3.2,2.3,3,3.1,2.45,3.06,3.1,2.59,3.1,3.25,2.25,2.9,3.2,2.55,3.1,3.2,2.61,2.98,3.05,2.46,2.15,1.66,2.21,1.71,2.24,1.75,2.15,1.69,0,2.05,1.8,2.12,1.79,2.19,1.84,2.1,1.77
SP2,20/10/2019,11:00,Fuenlabrada,Albacete,0,1,A,0,0,D,11,5,0,2,15,21,4,4,2,4,0,0,1.85,3.2,4.75,1.9,3.1,4.75,1.9,3.15,4.5,1.93,3.17,4.96,1.85,3.1,4.75,1.87,3.25,4.8,1.97,3.32,4.96,1.89,3.14,4.52,2.5,1.5,2.56,1.53,2.58,1.58,2.48,1.52,-0.5,1.88,1.98,1.93,1.96,1.94,2.02,1.89,1.94,1.95,3.1,4.33,1.95,3,4.6,1.97,2.95,4.55,2.01,3.02,4.86,1.85,3.1,4.75,2,3.1,4.4,2.04,3.1,4.86,1.98,2.95,4.5,2.87,1.4,2.88,1.45,2.9,1.51,2.74,1.44,-0.5,2,1.85,2.01,1.88,2.07,1.9,2,1.84
SP2,20/10/2019,15:00,La Coruna,Malaga,0,2,A,0,1,A,10,17,2,9,11,17,7,6,1,1,0,0,2,3.25,4,1.95,3.25,4.1,2,3.1,4.15,1.99,3.29,4.4,1.95,3.1,4.2,2,3.13,4.33,2.02,3.3,4.4,1.97,3.15,4.11,2.5,1.5,2.58,1.53,2.65,1.55,2.5,1.5,-0.5,2,1.85,1.98,1.9,2.04,1.91,1.98,1.85,2.1,3.2,3.75,2.15,2.95,3.9,2.1,3,3.85,2.16,3.06,4.07,1.95,3.1,4.2,2.15,3,4,2.22,3.2,4.1,2.12,2.99,3.84,2.7,1.44,2.77,1.47,2.8,1.52,2.64,1.46,-0.25,1.83,2.02,1.82,2.08,1.88,2.11,1.82,2.04
SP2,20/10/2019,17:00,Oviedo,Girona,4,2,H,2,1,H,9,12,4,4,18,22,5,6,2,4,0,1,2.5,3.1,2.9,2.6,2.95,3,2.55,3.05,2.9,2.66,3.08,3,2.55,3,2.88,2.55,3.1,3,2.7,3.2,3,2.56,3.02,2.87,2.25,1.61,2.34,1.63,2.38,1.67,2.28,1.61,0,1.8,2.05,1.82,2.06,1.88,2.12,1.82,2.02,2.5,3.1,2.9,2.6,2.95,3,2.55,3.05,2.9,2.56,3.04,3.18,2.55,3,2.88,2.55,3.1,3,2.62,3.15,3.18,2.53,3,2.93,2.25,1.61,2.28,1.67,2.33,1.71,2.23,1.64,0,1.77,2.1,1.75,2.18,1.83,2.18,1.79,2.07
SP2,20/10/2019,17:00,Tenerife,Santander,3,3,D,2,1,H,16,12,8,7,14,17,2,4,1,5,0,0,1.75,3.3,5.25,1.78,3.3,5,1.73,3.5,5,1.75,3.7,5.11,1.7,3.6,5,1.75,3.4,5.4,1.8,3.75,5.4,1.73,3.49,4.89,2.35,1.57,2.4,1.6,2.45,1.63,2.35,1.57,-0.75,2,1.85,2.02,1.86,2.05,1.89,1.99,1.85,1.75,3.3,5.25,1.78,3.3,5,1.77,3.35,5.1,1.78,3.36,5.6,1.7,3.6,5,1.8,3.3,5.2,1.82,3.47,5.6,1.76,3.31,5.1,2.4,1.53,2.56,1.55,2.56,1.61,2.4,1.56,-0.75,2.05,1.8,2.07,1.83,2.11,1.86,2.04,1.81
SP2,20/10/2019,20:00,Zaragoza,Mirandes,1,2,A,0,1,A,16,10,2,5,15,15,9,2,2,1,0,0,1.5,4,6.5,1.5,4,6.5,1.48,4.05,7.2,1.48,4.1,8.42,1.44,3.9,8,1.5,4,7.5,1.53,4.25,8.42,1.48,3.99,7.04,2.05,1.75,2.07,1.79,2.16,1.81,2.05,1.75,-1,1.85,2,1.85,2.03,1.92,2.05,1.85,1.98,1.55,3.8,6,1.6,3.6,6,1.57,3.75,6.1,1.59,3.82,6.8,1.55,3.7,6.5,1.57,3.8,6.5,1.62,3.95,6.8,1.57,3.71,6.21,2.1,1.7,2.09,1.79,2.16,1.8,2.08,1.73,-1,2.13,1.75,2.07,1.83,2.14,1.85,2.06,1.8
SP2,25/10/2019,20:00,Albacete,Cadiz,1,0,H,0,0,D,11,7,4,2,15,13,6,2,2,2,0,0,3.25,3,2.37,3.4,2.85,2.4,3.45,2.85,2.35,3.53,2.92,2.44,3.2,2.9,2.45,3.4,2.9,2.45,3.6,3,2.48,3.39,2.85,2.37,2.87,1.4,2.87,1.45,2.9,1.47,2.79,1.42,0.25,1.83,2.02,1.85,2.04,1.87,2.09,1.83,2.02,3,3,2.5,3.1,2.8,2.6,2.95,2.8,2.7,3.21,2.83,2.7,3.2,2.9,2.45,3,2.8,2.75,3.3,3,2.82,3.02,2.78,2.65,2.87,1.4,2.96,1.42,3.05,1.44,2.85,1.4,0,2.05,1.8,2.12,1.79,2.12,1.85,2.05,1.8
SP2,26/10/2019,15:00,Vallecano,Ponferradina,1,3,A,0,1,A,16,7,4,3,16,11,13,5,2,2,1,0,1.57,3.75,6,1.53,4.25,6,1.57,4,5.7,1.53,4.22,5.99,1.57,3.9,5.5,1.57,4,6,1.63,4.25,6,1.55,4.03,5.61,1.85,1.95,1.93,1.89,1.95,1.99,1.89,1.9,-1,2.05,1.8,2.02,1.83,2.08,1.86,2.03,1.81,1.55,3.75,6.5,1.57,3.9,6,1.6,3.85,5.6,1.6,4.04,6.03,1.57,3.9,5.5,1.6,3.8,6.25,1.62,4.1,7,1.58,3.87,5.73,2,1.8,2,1.88,2.07,1.91,1.95,1.84,-1,2.05,1.75,2.13,1.79,2.14,1.87,2.08,1.78
SP2,26/10/2019,17:00,Mirandes,Tenerife,0,0,D,0,0,D,11,14,2,1,11,7,2,7,3,1,0,0,2.5,3.1,2.9,2.65,2.95,2.9,2.65,3,2.85,2.71,2.99,2.88,2.8,3.1,2.55,2.63,3,3,2.71,3.18,3,2.61,2.98,2.84,2.3,1.6,2.4,1.56,2.45,1.64,2.32,1.58,0,1.83,2.02,1.85,1.97,1.9,2.08,1.84,2,2.3,3.1,3.2,2.3,2.95,3.5,2.3,3,3.35,2.38,3.08,3.46,2.8,3.1,2.55,2.38,3.1,3.25,2.46,3.24,3.5,2.31,3.02,3.3,2.35,1.57,2.41,1.61,2.44,1.65,2.34,1.59,-0.25,2.02,1.83,2.01,1.88,2.09,1.89,2.01,1.84
SP2,26/10/2019,17:00,Santander,La Coruna,1,1,D,1,0,H,9,15,1,2,21,21,2,4,2,3,0,0,2.6,3.1,2.8,2.6,3,2.95,2.6,3.05,2.8,2.72,3.08,2.8,2.55,3.1,2.8,2.7,3.1,2.8,2.72,3.18,2.95,2.62,3.03,2.79,2.3,1.6,2.37,1.57,2.44,1.64,2.32,1.58,0,1.88,1.98,1.89,1.94,1.92,2.02,1.87,1.97,2.37,3.1,3.2,2.4,3.1,3.1,2.4,3.05,3.1,2.46,3.17,3.2,2.55,3.1,2.8,2.45,3,3.2,2.48,3.18,3.3,2.4,3.05,3.1,2.4,1.53,2.45,1.59,2.5,1.62,2.37,1.58,-0.25,2.05,1.8,2.09,1.81,2.12,1.86,2.07,1.79
SP2,26/10/2019,19:00,Malaga,Oviedo,2,1,H,0,0,D,22,9,7,5,18,14,7,1,7,5,0,1,2.3,3,3.4,2.4,2.95,3.3,2.35,2.95,3.3,2.37,3.01,3.38,2.55,3,2.9,2.38,3.1,3.3,2.42,3.16,3.4,2.34,2.97,3.27,2.5,1.5,2.63,1.47,2.72,1.53,2.58,1.48,-0.25,2,1.85,1.99,1.83,2.04,1.89,2,1.84,2.15,3,3.8,2.25,3,3.5,2.2,3,3.65,2.2,3.09,3.91,2.55,3,2.9,2.15,3.1,3.8,2.3,3.24,3.91,2.18,3.01,3.62,2.5,1.5,2.59,1.53,2.66,1.55,2.53,1.5,-0.25,1.83,2.02,1.85,2.04,1.9,2.06,1.85,2
SP2,26/10/2019,19:00,Numancia,Lugo,3,1,H,1,1,D,21,11,10,3,12,14,7,6,2,3,0,0,1.95,3.2,4.2,2,3.1,4.25,1.97,3.25,4,1.96,3.21,4.39,1.95,3.2,4.2,1.95,3.3,4.3,2.01,3.45,4.55,1.96,3.2,4.08,2.25,1.61,2.26,1.63,2.39,1.68,2.27,1.61,-0.5,1.98,1.88,1.95,1.88,2.01,1.92,1.96,1.88,1.85,3.25,4.75,1.95,3.2,4.25,1.9,3.25,4.35,1.95,3.33,4.56,1.95,3.2,4.2,1.95,3.25,4.4,1.97,3.33,4.75,1.92,3.19,4.3,2.25,1.61,2.31,1.66,2.38,1.67,2.29,1.61,-0.5,1.93,1.93,1.95,1.95,1.97,1.98,1.92,1.92
SP2,27/10/2019,11:00,Girona,Alcorcon,0,0,D,0,0,D,8,7,3,0,17,20,2,0,4,5,0,0,1.61,3.4,6.5,1.6,3.7,6,1.63,3.55,5.8,1.66,3.55,5.85,1.62,3.6,5.8,1.65,3.5,6.5,1.66,3.75,6.5,1.63,3.53,5.82,2.25,1.61,2.29,1.61,2.35,1.7,2.25,1.62,-0.75,1.83,2.02,1.88,1.95,1.88,2.08,1.83,2.01,1.66,3.4,5.5,1.67,3.5,5.75,1.67,3.45,5.5,1.71,3.5,5.71,1.62,3.6,5.8,1.7,3.5,5.75,1.73,3.65,5.9,1.69,3.43,5.46,2.25,1.61,2.27,1.66,2.39,1.67,2.27,1.62,-0.75,1.95,1.9,1.95,1.93,2,1.97,1.93,1.91
SP2,27/10/2019,15:00,Sp Gijon,Zaragoza,4,0,H,2,0,H,14,9,6,2,9,15,1,5,0,2,0,1,2.3,3,3.4,2.4,3,3.2,2.3,3.2,3.15,2.37,3.24,3.12,2.35,3.2,3,2.38,3.25,3.13,2.4,3.35,3.4,2.32,3.16,3.1,2.1,1.7,2.08,1.74,2.21,1.78,2.09,1.72,-0.25,2.02,1.83,2.02,1.81,2.07,1.89,2.01,1.83,2.2,3.25,3.25,2.25,3.2,3.3,2.25,3.15,3.3,2.3,3.2,3.48,2.35,3.2,3,2.25,3.25,3.3,2.33,3.35,3.52,2.24,3.14,3.29,2.15,1.66,2.2,1.72,2.25,1.74,2.15,1.69,-0.25,1.93,1.93,1.96,1.93,2,1.98,1.93,1.91
SP2,27/10/2019,17:00,Huesca,Elche,2,0,H,1,0,H,19,8,7,3,15,21,4,7,3,4,0,0,1.57,3.4,7.5,1.6,3.7,6.25,1.6,3.6,6,1.64,3.48,6.24,1.55,3.7,6.5,1.62,3.6,6.5,1.68,3.72,7.5,1.62,3.52,5.96,2.15,1.66,2.28,1.62,2.31,1.73,2.2,1.66,-0.75,1.8,2.05,1.85,1.98,1.85,2.1,1.82,2.02,1.61,3.3,7,1.65,3.4,6.25,1.67,3.45,5.6,1.7,3.5,6.13,1.55,3.7,6.5,1.7,3.5,5.75,1.7,3.66,7,1.66,3.44,5.81,2.15,1.66,2.22,1.71,2.3,1.72,2.19,1.66,-0.75,1.9,1.95,1.92,1.98,1.96,2.03,1.89,1.96
