Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
SC3,11/11/17,Peterhead,Stenhousemuir,2,3,A,0,1,A,S Millar,19,8,4,3,15,9,7,3,3,2,0,0,1.8,3.79,4,1.78,3.6,3.7,1.7,3.6,4.05,1.75,3.5,3.9,1.93,4.23,3.63,1.91,3.6,3.75,1.83,3.9,4,29,1.93,1.82,4.23,3.66,4.05,3.75,24,1.74,1.68,2.16,2.08,14,-0.75,2.17,2.06,1.79,1.75,1.83,4.12,4.15
SC3,18/11/17,Cowdenbeath,Annan Athletic,1,1,D,0,1,A,C Graham,10,11,4,5,17,12,4,5,1,2,0,0,3.6,3.75,1.95,3.3,3.4,1.95,3.5,3.35,1.9,3.6,3.3,1.91,4,3.64,1.98,3.5,3.3,2,3.7,3.6,2,33,4,3.54,3.75,3.45,2,1.93,31,1.95,1.83,1.97,1.91,15,0.25,2.23,2.1,1.77,1.72,4.63,3.88,1.79
SC3,25/11/17,Annan Athletic,Clyde,0,0,D,0,0,D,S Millar,14,7,5,4,14,13,5,3,2,0,0,0,1.9,3.75,3.6,1.9,3.6,3.25,1.95,3.65,3.15,2,3.6,3.1,2.12,3.97,3.26,2.05,3.8,3.25,2,3.75,3.5,32,2.12,1.98,3.97,3.64,3.6,3.22,23,1.53,1.48,2.63,2.49,16,-0.5,2.12,1.99,1.87,1.83,2.06,3.8,3.56
SC3,25/11/17,Edinburgh City,Cowdenbeath,0,0,D,0,0,D,D Lowe,6,5,2,3,12,8,4,4,2,1,0,0,2.1,3.5,3.29,2.1,3.5,2.9,2.1,3.2,3.15,2.15,3.2,3.1,2.24,3.45,3.4,2.2,3.5,3.1,2.2,3.4,3.3,32,2.24,2.13,3.5,3.27,3.4,3.16,31,2.04,1.95,1.88,1.79,16,-0.25,1.93,1.87,1.98,1.94,2.23,3.48,3.4
SC3,25/11/17,Elgin,Berwick,5,1,H,1,0,H,P Stuart,20,11,11,3,11,8,8,4,1,2,0,0,1.72,4,4.2,1.8,3.7,3.5,1.7,3.7,4,1.73,3.6,4,1.76,4.11,4.59,1.8,3.6,4.2,1.75,4,4.3,32,1.83,1.74,4.11,3.71,4.59,4.02,27,1.65,1.59,2.35,2.24,15,-0.5,1.78,1.75,2.17,2.07,1.84,3.93,4.32
SC3,25/11/17,Stenhousemuir,Montrose,0,1,A,0,1,A,G Irvine,9,12,2,2,11,12,2,3,1,1,0,0,1.8,3.75,4.2,1.72,3.8,3.75,1.7,3.55,4.2,1.73,3.5,4.33,1.79,3.87,4.68,1.83,3.5,4.33,1.8,3.75,4.4,32,1.83,1.75,3.87,3.59,4.75,4.14,28,1.85,1.79,2.02,1.94,15,-0.5,1.79,1.75,2.13,2.08,2.08,3.74,3.56
SC3,02/12/17,Annan Athletic,Elgin,2,0,H,1,0,H,J McKendrick,12,9,5,5,13,11,6,4,2,6,0,0,2.7,3.79,2.29,2.45,3.5,2.4,2.5,3.4,2.4,2.45,3.4,2.45,2.46,4.09,2.64,2.6,3.6,2.5,2.7,3.7,2.45,32,2.7,2.49,4.09,3.56,2.64,2.45,2,1.64,1.57,2.42,2.26,14,0.25,1.74,1.69,2.28,2.16,2.12,3.95,3.27
SC3,02/12/17,Berwick,Stirling,1,0,H,1,0,H,S Lambie,6,8,1,3,11,6,6,6,2,1,0,0,3.25,3.6,2.1,3.2,3.4,2,3,3.5,2.05,3.1,3.4,2.05,3.22,4,2.13,3.25,3.4,2.15,3.3,3.6,2.15,31,3.4,3.08,4,3.52,2.19,2.08,2,1.63,1.58,2.33,2.24,13,0.25,2.03,1.99,1.88,1.82,3.16,3.82,2.22
SC3,02/12/17,Clyde,Montrose,0,0,D,0,0,D,D Lowe,9,1,2,0,8,10,5,4,0,1,0,0,2.6,3.75,2.39,2.6,3.4,2.3,2.65,3.35,2.3,2.62,3.3,2.37,2.6,4.07,2.5,2.62,3.75,2.4,2.8,3.6,2.4,32,2.8,2.61,4.07,3.52,2.5,2.37,2,1.71,1.65,2.25,2.14,15,0.25,1.79,1.76,2.15,2.06,2.44,3.55,2.96
SC3,02/12/17,Peterhead,Edinburgh City,3,0,H,0,0,D,S Reid,16,8,6,4,14,18,2,6,0,3,0,1,1.33,5,9,1.3,4.75,7.75,1.3,4.65,7.25,1.33,4.6,8.5,1.34,5.62,9.43,1.33,5,8.5,1.33,5,10,32,1.35,1.32,5.62,4.9,10,7.93,2,1.62,1.58,2.38,2.25,17,-1.5,2.08,1.98,1.88,1.83,1.4,5.06,8.57
SC3,05/12/17,Stirling,Peterhead,0,1,A,0,1,A,G Beaton,8,20,1,5,13,21,3,12,1,2,1,0,4,4.09,1.75,3.5,3.7,1.8,3.8,3.8,1.7,3.9,3.7,1.72,4.4,4.2,1.77,3.8,4,1.75,4.1,4,1.8,31,4.4,3.94,4.2,3.87,1.84,1.74,26,1.57,1.5,2.55,2.46,16,0.5,2.15,2.07,1.82,1.75,4.6,4.3,1.72
SC3,09/12/17,Elgin,Edinburgh City,1,1,D,0,0,D,D Williams,13,8,3,2,8,13,7,3,2,1,0,0,1.61,4,5,1.65,3.75,4.25,1.6,3.85,4.55,1.6,3.8,4.8,1.65,4.15,5.5,1.62,4,5,1.62,4.1,5.2,36,1.65,1.6,4.15,3.87,5.5,4.78,29,1.68,1.61,2.25,2.2,20,-0.75,1.83,1.79,2.08,2.01,1.78,3.92,4.68
SC3,09/12/17,Montrose,Berwick,3,0,H,3,0,H,M Roncone,9,4,6,1,10,10,13,2,3,2,0,0,1.72,3.6,4.75,1.57,3.8,4.75,1.7,3.5,4.2,1.72,3.4,4.33,1.79,3.82,4.79,1.73,3.6,4.8,1.75,3.75,4.75,36,1.79,1.71,3.82,3.59,4.8,4.38,33,1.94,1.86,1.95,1.88,20,-0.75,2.05,1.97,1.93,1.82,1.71,3.86,5.38
SC3,09/12/17,Stenhousemuir,Annan Athletic,1,3,A,0,0,D,D Munro,10,11,7,5,9,6,4,2,0,1,0,0,2.29,3.6,2.87,2.2,3.3,2.85,2.2,3.3,2.8,2.25,3.3,2.8,2.37,3.81,2.94,2.3,3.5,2.9,2.3,3.5,3,36,2.37,2.26,3.81,3.44,3,2.79,32,1.83,1.72,2.2,2.03,20,-0.25,2.03,1.98,1.87,1.82,2.12,3.89,3.39
SC3,16/12/17,Annan Athletic,Stirling,1,1,D,0,1,A,D Williams,12,9,3,4,15,12,5,3,1,2,0,0,2,3.5,3.6,1.95,3.6,3.1,2,3.6,3.05,,,,2.12,3.83,3.36,2.05,3.8,3.2,2.1,3.9,3.2,32,2.12,2.02,3.9,3.69,3.6,3.1,26,1.53,1.5,2.57,2.45,17,-0.25,1.86,1.8,2.06,1.99,2.02,3.78,3.7
SC3,16/12/17,Edinburgh City,Stenhousemuir,1,2,A,1,2,A,G Ross,12,10,6,5,11,16,7,11,2,2,0,0,3.6,3.5,2,3.5,3.75,1.8,3.55,3.3,1.9,3.5,3.3,1.95,3.82,3.64,2.02,3.6,3.6,1.95,3.75,3.5,2,33,3.82,3.51,3.75,3.4,2.02,1.95,32,1.95,1.88,1.94,1.86,16,0.5,1.88,1.83,2.02,1.97,4.68,3.69,1.83
SC3,16/12/17,Montrose,Elgin,3,0,H,1,0,H,R Milne,10,4,4,2,7,5,5,6,2,1,0,0,2,3.5,3.6,1.91,3.75,3.1,2.05,3.35,3.1,2.05,3.3,3.1,2.18,3.72,3.32,2.05,3.5,3.5,2.1,3.6,3.4,33,2.18,2.05,3.75,3.46,3.6,3.21,28,1.81,1.72,2.15,2.03,14,-0.5,2.2,2.06,1.8,1.75,1.96,3.78,3.99
SC3,19/12/17,Cowdenbeath,Stenhousemuir,1,1,D,1,0,H,S Kirkland,9,13,5,7,12,8,6,8,2,1,0,0,4.75,3.75,1.7,4.2,3.5,1.7,4.8,3.4,1.65,5,3.3,1.67,5.55,3.75,1.71,4.5,3.75,1.75,5,3.5,1.75,33,5.55,4.76,3.75,3.5,1.78,1.7,33,2.28,2.13,1.75,1.67,16,0.5,2.25,2.1,1.77,1.72,4.98,3.94,1.72
SC3,23/12/17,Annan Athletic,Edinburgh City,2,1,H,1,1,D,D Lowe,12,8,3,8,9,8,6,5,1,1,0,0,1.61,4,5,1.62,3.75,4.5,1.6,3.9,4.4,1.6,3.8,4.75,1.67,4.3,5.01,1.67,3.8,5,1.65,4,5.2,33,1.67,1.61,4.3,3.93,5.2,4.63,27,1.67,1.57,2.4,2.28,17,-0.75,1.85,1.79,2.08,2.01,1.78,4.1,4.48
SC3,23/12/17,Clyde,Berwick,0,0,D,0,0,D,S Reid,11,8,2,1,14,16,8,4,2,2,0,0,1.75,3.79,4.33,1.75,3.8,3.6,1.75,3.6,3.8,1.73,3.6,4.2,1.74,4.25,4.55,1.8,3.8,4,1.8,3.9,4.2,32,1.8,1.74,4.25,3.78,4.55,4.02,27,1.72,1.65,2.2,2.12,13,-0.5,1.8,1.75,2.15,2.05,1.71,4.32,4.68
SC3,23/12/17,Peterhead,Cowdenbeath,3,2,H,0,1,A,M Roncone,9,9,6,3,15,15,3,1,3,4,0,1,1.36,5.25,7,1.36,4.75,6,1.35,4.5,6.75,1.36,4.5,7.5,1.39,5.14,8.54,1.36,4.8,8,1.36,5,8.5,32,1.4,1.36,5.25,4.71,8.54,7.09,27,1.63,1.58,2.33,2.25,15,-1.25,1.87,1.82,2.04,1.98,1.31,6.25,9.25
SC3,23/12/17,Stenhousemuir,Elgin,4,1,H,2,0,H,P Stuart,16,5,7,1,15,9,11,2,1,1,0,0,2,3.5,3.6,2,3.25,3.3,1.9,3.55,3.3,2,3.5,3.2,2.02,4.01,3.51,2,3.6,3.5,2.05,3.8,3.3,32,2.05,1.98,4.01,3.59,3.6,3.29,27,1.6,1.57,2.43,2.27,14,-0.5,2.05,2,1.88,1.79,1.99,4.02,3.58
SC3,23/12/17,Stirling,Montrose,0,1,A,0,0,D,G Ross,11,10,5,4,7,14,6,7,2,0,0,0,2.7,3.39,2.5,2.45,3.3,2.5,2.6,3.3,2.4,2.55,3.25,2.5,2.78,3.68,2.51,2.62,3.3,2.62,2.63,3.5,2.6,32,2.78,2.6,3.68,3.36,2.62,2.46,27,1.83,1.75,2.06,1.98,13,0,2.02,1.95,1.92,1.86,2.8,3.59,2.54
SC3,30/12/17,Montrose,Peterhead,2,6,A,1,2,A,D Dickinson,7,13,2,8,9,15,2,11,1,1,0,0,3,3.25,2.35,2.65,3.5,2.25,2.8,3.25,2.25,2.87,3.2,2.25,3.05,3.63,2.35,2.88,3.25,2.3,2.9,3.5,2.38,32,3.05,2.84,3.74,3.37,2.38,2.27,32,1.89,1.81,2,1.93,14,0.25,1.87,1.8,2.08,1.99,3.3,3.49,2.27
SC3,02/01/18,Clyde,Annan Athletic,0,0,D,0,0,D,S Millar,7,7,1,2,12,11,8,7,4,3,1,1,2.7,3.39,2.5,2.6,3.2,2.4,2.65,3.3,2.3,2.65,3.25,2.37,2.88,3.6,2.47,2.62,3.4,2.6,2.8,3.4,2.5,29,2.88,2.67,3.6,3.33,2.6,2.39,28,1.84,1.76,2.11,1.98,12,0,2.1,2.02,1.84,1.79,2.34,3.79,2.93
SC3,02/01/18,Edinburgh City,Berwick,3,0,H,1,0,H,C Graham,8,10,6,4,12,10,0,8,2,1,0,0,2.6,3.6,2.5,2.5,3.2,2.5,2.55,3.15,2.5,2.55,3,2.6,2.72,3.37,2.74,2.62,3.3,2.6,2.63,3.3,2.7,29,2.72,2.56,3.6,3.24,2.74,2.55,28,2.15,2.03,1.83,1.73,12,0,1.95,1.9,1.97,1.91,2.12,3.45,3.71
SC3,02/01/18,Montrose,Cowdenbeath,1,1,D,0,0,D,S Lambie,12,11,3,5,7,14,4,9,0,0,0,0,1.44,4.59,6.5,1.4,4.2,6.5,1.4,4.1,6.25,1.4,4,7,1.46,4.65,7.69,1.44,4.33,7.5,1.4,4.6,8,29,1.46,1.41,4.65,4.28,8,6.69,28,1.91,1.82,2.06,1.93,15,-1.25,2.07,1.98,1.87,1.81,1.54,4.4,6.56
SC3,02/01/18,Peterhead,Elgin,7,0,H,1,0,H,C Charleston,20,6,11,2,12,16,5,2,0,4,0,0,1.44,4.5,6.5,1.45,4.2,5.5,1.45,4.4,5.5,1.44,4.25,6,1.47,4.96,6.79,1.5,4.4,6,1.5,4.6,6,29,1.5,1.45,4.96,4.43,6.79,5.69,24,1.55,1.5,2.64,2.46,15,-1,1.83,1.75,2.19,2.05,1.35,5.43,9.48
SC3,02/01/18,Stenhousemuir,Stirling,2,1,H,0,0,D,S Brown,13,11,6,7,10,7,6,7,1,3,0,0,2.04,3.6,3.39,1.95,3.4,3.25,1.95,3.5,3.2,2.05,3.4,3.1,2.09,3.79,3.47,2.05,3.6,3.4,2.1,3.6,3.4,28,2.1,2.02,3.79,3.53,3.47,3.19,23,1.67,1.62,2.33,2.19,14,-0.25,1.83,1.79,2.08,2.01,1.97,3.79,3.85
SC3,06/01/18,Annan Athletic,Montrose,0,1,A,0,1,A,S Reid,8,10,3,3,17,12,0,7,2,1,0,0,2.54,3.25,2.75,2.45,3.1,2.65,2.45,3.2,2.6,2.45,3.1,2.65,2.59,3.48,2.81,2.6,3.3,2.7,2.45,3.3,2.7,33,2.63,2.48,3.48,3.22,2.81,2.66,31,2.01,1.91,1.9,1.82,14,0,1.87,1.83,2.03,1.98,2.27,3.45,3.34
SC3,06/01/18,Cowdenbeath,Edinburgh City,0,2,A,0,2,A,L Wilson,7,5,1,2,8,13,4,2,0,0,0,0,2.37,3.39,2.87,2.25,3.1,2.9,2.3,3.1,2.85,2.35,3,2.87,2.46,3.41,3.02,2.38,3.2,3,2.4,3.3,3,33,2.46,2.35,3.41,3.14,3.1,2.9,31,2.2,2.11,1.74,1.67,17,-0.25,2.11,2.03,1.84,1.78,2.65,3.16,2.97
SC3,06/01/18,Elgin,Clyde,2,1,H,1,0,H,C Napier,8,10,4,2,9,9,6,5,1,1,0,0,2.14,3.5,3.2,2.15,3.25,3,2.15,3.45,2.8,2.2,3.4,2.87,2.28,3.76,3.07,2.2,3.6,3.1,2.15,3.6,3.25,33,2.28,2.16,3.76,3.49,3.25,2.95,29,1.7,1.61,2.35,2.2,14,-0.5,2.31,2.16,1.74,1.68,2.82,3.81,2.41
SC3,06/01/18,Stenhousemuir,Peterhead,1,4,A,1,1,D,A Newlands,12,17,4,8,17,1,5,4,2,1,0,0,3.39,3.75,2,3.3,3.5,1.91,3.1,3.5,2,3.2,3.4,2,3.25,3.87,2.15,3.1,3.75,2.1,3.3,3.8,2.05,33,3.39,3.17,3.87,3.57,2.15,2.03,28,1.66,1.6,2.39,2.22,14,0.5,1.81,1.77,2.12,2.02,3.66,3.97,1.98
SC3,06/01/18,Stirling,Berwick,2,0,H,1,0,H,D Munro,10,10,4,4,9,13,2,7,0,2,0,0,1.75,3.75,4.5,1.8,3.4,3.8,1.75,3.55,3.9,1.75,3.5,4,1.83,3.89,4.38,1.8,3.5,4.5,1.83,3.75,4.3,33,1.83,1.78,3.89,3.58,4.5,4.03,31,1.78,1.72,2.11,2.04,16,-0.5,1.84,1.79,2.07,2.01,1.92,3.81,4.04
SC3,13/01/18,Berwick,Annan Athletic,0,2,A,0,0,D,E Anderson,7,7,3,5,12,6,6,6,1,1,0,0,3,3.6,2.2,2.85,3.3,2.2,2.9,3.35,2.15,3,3.3,2.15,3.13,3.72,2.26,3,3.6,2.2,3,3.6,2.3,33,3.13,2.94,3.72,3.42,2.3,2.18,28,1.83,1.73,2.1,2.02,12,0.25,1.93,1.85,2,1.93,3.34,3.47,2.23
SC3,13/01/18,Clyde,Stenhousemuir,0,3,A,0,1,A,D Williams,10,13,3,5,12,6,8,9,2,1,0,0,2.79,3.39,2.39,2.7,3.2,2.35,2.65,3.35,2.3,2.7,3.25,2.35,2.89,3.74,2.4,2.75,3.6,2.4,2.8,3.5,2.45,33,2.89,2.7,3.74,3.41,2.46,2.36,29,1.75,1.69,2.19,2.06,15,0.25,1.82,1.74,2.13,2.06,3.57,3.77,2.04
SC3,13/01/18,Edinburgh City,Montrose,0,2,A,0,2,A,L Watson,9,4,3,4,13,8,3,4,2,0,1,0,3.39,3.5,2.04,3.3,3.4,1.95,3.55,3.2,1.95,3.5,3.1,2,3.88,3.56,2.04,3.6,3.5,2,3.75,3.4,2.05,35,3.88,3.48,3.56,3.32,2.05,1.99,34,2.18,2.07,1.77,1.7,15,0.5,1.86,1.79,2.08,2.01,3.23,3.44,2.3
SC3,13/01/18,Elgin,Cowdenbeath,1,0,H,0,0,D,S Kirkland,7,5,1,2,9,8,3,2,3,0,0,1,1.64,3.79,5,1.55,3.6,5.25,1.6,3.6,4.75,1.61,3.6,5,1.69,4.02,5.29,1.62,3.8,5.5,1.65,3.9,5.25,34,1.69,1.62,4.02,3.71,5.5,4.88,28,1.95,1.81,2,1.92,16,-0.75,1.9,1.82,2.05,1.98,2.06,3.58,3.69
SC3,13/01/18,Peterhead,Stirling,4,3,H,2,2,D,M Northcroft,11,6,7,5,12,15,4,5,2,2,0,0,1.39,4.5,8,1.4,4.2,6.25,1.4,4.5,6,1.4,4.5,7,1.43,5.06,7.53,1.4,4.5,8,1.4,4.8,8,34,1.43,1.39,5.06,4.53,8,6.7,29,1.55,1.5,2.55,2.43,16,-1.25,1.94,1.86,2.01,1.93,1.3,5.73,10.63
SC3,20/01/18,Montrose,Clyde,1,3,A,0,1,A,K Graham,8,12,5,6,15,9,11,4,3,0,0,0,1.9,3.6,3.75,1.78,3.5,3.8,1.85,3.4,3.65,1.87,3.3,3.75,1.93,3.79,3.97,1.91,3.75,3.75,1.95,3.6,3.9,33,1.96,1.89,3.79,3.51,4.13,3.67,32,2,1.9,1.93,1.84,15,-0.5,1.96,1.91,1.94,1.88,2.01,3.45,4.03
SC3,27/01/18,Clyde,Peterhead,1,0,H,0,0,D,S Kirkland,4,4,4,0,13,17,1,2,1,2,0,0,5.25,4.2,1.57,5,3.9,1.53,4.45,3.95,1.6,4.8,3.9,1.57,4.94,4.41,1.65,5,4.2,1.6,5.25,4.2,1.62,34,5.25,4.69,4.41,4.1,1.66,1.58,30,1.6,1.54,2.43,2.34,14,0.75,2.1,2.05,1.82,1.76,5.1,4.38,1.64
SC3,27/01/18,Cowdenbeath,Berwick,1,3,A,1,1,D,K Graham,4,9,2,6,11,11,4,5,2,2,0,0,2.5,3.29,2.75,2.5,2.95,2.7,2.4,3.1,2.7,2.45,3.1,2.65,2.53,3.39,2.9,2.5,3.4,2.75,2.55,3.3,2.8,34,2.57,2.45,3.4,3.22,2.9,2.72,32,2.15,2.04,1.81,1.72,13,0,1.87,1.82,2.08,2,2.26,3.34,3.41
SC3,27/01/18,Edinburgh City,Annan Athletic,3,2,H,2,0,H,G Beaton,10,7,6,4,8,9,2,4,2,4,0,0,3.1,3.6,2.14,2.9,3.2,2.2,3.1,3.15,2.1,3.2,3.1,2.15,3.38,3.46,2.22,3.1,3.6,2.15,3.3,3.4,2.2,34,3.38,3.1,3.6,3.32,2.22,2.15,33,2.11,2,1.88,1.75,16,0.25,1.99,1.93,1.91,1.87,2.71,3.6,2.58
SC3,27/01/18,Elgin,Stenhousemuir,2,0,H,1,0,H,M Northcroft,13,2,5,0,9,11,6,2,3,4,0,0,3.1,3.6,2.14,2.95,3.25,2.15,3,3.45,2.05,3,3.4,2.1,3.28,3.76,2.16,3,3.6,2.2,3,3.7,2.25,34,3.28,2.97,3.76,3.53,2.25,2.13,30,1.64,1.6,2.3,2.23,13,0.25,1.99,1.88,2,1.9,3.08,3.93,2.19
SC3,27/01/18,Montrose,Stirling,2,1,H,0,1,A,G Irvine,12,13,2,5,10,14,9,3,3,3,0,0,1.95,3.6,3.6,1.9,3.5,3.4,1.9,3.55,3.25,1.95,3.4,3.4,2.04,4.19,3.27,2,3.8,3.3,2,3.7,3.6,34,2.04,1.95,4.19,3.66,3.6,3.32,30,1.73,1.69,2.15,2.07,16,-0.5,2.04,1.97,1.87,1.82,2.04,4.04,3.36
SC3,30/01/18,Berwick,Peterhead,2,3,A,1,2,A,S Millar,7,8,5,6,17,14,3,4,1,0,0,0,7.5,4.75,1.39,6.5,4,1.42,6,4.4,1.4,7,4.33,1.4,7.57,4.95,1.43,7,4.5,1.44,8,4.75,1.4,37,8,6.62,4.95,4.52,1.47,1.41,32,1.57,1.54,2.44,2.36,17,1.25,1.95,1.89,1.96,1.9,9.93,5.66,1.32
SC3,31/01/18,Stirling,Cowdenbeath,1,0,H,1,0,H,G Ross,9,9,4,3,11,11,6,5,0,1,0,0,1.61,4,5,1.53,4,4.75,1.6,3.75,4.75,1.6,3.7,5,1.61,4.19,5.73,1.67,3.8,5,1.65,4,5.25,35,1.67,1.59,4.3,3.91,5.73,4.91,31,1.78,1.71,2.2,2.04,14,-1,2.16,2.08,1.84,1.73,2.19,3.66,3.27
SC3,03/02/18,Annan Athletic,Cowdenbeath,1,1,D,0,1,A,S Reid,10,3,4,2,12,14,5,1,2,2,0,1,1.55,4.2,5.5,1.55,3.75,5,1.6,3.55,4.75,1.61,3.5,5,1.7,3.93,5.2,1.57,4.2,5.5,1.62,3.9,5.75,36,1.7,1.6,4.2,3.78,5.75,4.98,35,2.1,1.92,1.9,1.81,15,-1,2.25,2.09,1.77,1.72,1.93,3.63,4.17
SC3,03/02/18,Clyde,Edinburgh City,3,2,H,2,1,H,M Roncone,12,8,4,5,12,10,4,13,4,1,0,0,1.8,3.75,4.2,1.85,3.4,3.6,1.75,3.35,4.1,1.8,3.3,4.2,1.83,3.66,4.69,1.83,3.5,4.33,1.83,3.7,4.33,35,1.85,1.8,3.75,3.47,4.69,4.08,33,2.09,1.99,1.83,1.76,15,-0.5,1.84,1.8,2.06,2,2.05,3.46,3.87
SC3,03/02/18,Peterhead,Montrose,0,1,A,0,0,D,D Munro,16,5,4,2,11,12,4,4,2,1,0,0,1.61,3.79,5.5,1.62,3.9,4.25,1.6,3.7,4.8,1.61,3.6,4.8,1.58,4.25,6.01,1.67,3.8,5,1.65,4,5.2,37,1.67,1.6,4.25,3.83,6.01,4.9,31,1.85,1.75,2.04,1.99,14,-0.75,1.87,1.81,2.06,1.98,1.58,4.23,6.07
SC3,03/02/18,Stenhousemuir,Berwick,4,0,H,2,0,H,G Ross,20,7,10,1,11,8,5,4,0,1,0,2,1.57,4.5,4.75,1.5,4.5,4.5,1.55,3.9,4.7,1.57,3.8,5,1.62,4.32,5.37,1.62,4.2,5,1.6,4.3,5.25,36,1.62,1.57,4.5,4.07,5.37,4.82,32,1.7,1.63,2.27,2.16,17,-1,2.07,2,1.85,1.8,1.62,4.43,5.25
SC3,03/02/18,Stirling,Elgin,3,1,H,2,0,H,S Finnie,12,10,7,2,11,11,4,6,0,3,0,0,2.14,3.75,3,2.2,3.7,2.6,2.1,3.5,2.85,2.15,3.5,2.87,2.2,3.88,3.1,2.2,3.75,2.9,2.2,3.75,3,37,2.22,2.15,3.94,3.61,3.1,2.88,32,1.6,1.53,2.55,2.36,15,-0.25,1.97,1.92,1.96,1.88,2.41,3.58,2.93
SC3,10/02/18,Berwick,Clyde,0,1,A,0,0,D,S Brown,7,10,5,6,14,7,1,6,3,0,0,0,3,3.6,2.2,2.85,3.25,2.2,2.9,3.35,2.15,3,3.25,2.15,3.24,3.68,2.2,3,3.3,2.2,3,3.5,2.3,37,3.24,2.96,3.68,3.42,2.3,2.18,32,1.83,1.76,2.1,1.98,14,0.25,1.93,1.87,2.02,1.91,3.48,3.57,2.16
SC3,10/02/18,Cowdenbeath,Stirling,1,2,A,0,0,D,P Stuart,8,10,4,7,15,18,1,4,6,7,0,0,3.2,3.5,2.2,3.25,3.3,2,2.95,3.3,2.15,3,3.25,2.15,3.21,3.53,2.27,3.1,3.3,2.15,3.13,3.5,2.25,37,3.25,3,3.53,3.37,2.27,2.17,32,1.83,1.76,2.03,1.97,15,0.25,1.92,1.88,1.97,1.91,2.9,3.79,2.37
SC3,10/02/18,Edinburgh City,Peterhead,0,0,D,0,0,D,S Reid,6,10,2,2,10,9,2,6,1,2,0,0,5.5,4.33,1.53,5,4.2,1.48,5,4,1.5,5.25,3.9,1.53,6.16,4.5,1.54,5.5,3.8,1.55,6,4.2,1.55,37,6.16,5.27,4.5,4.1,1.55,1.52,32,1.68,1.63,2.25,2.16,18,1,1.92,1.87,1.96,1.92,10.29,5.56,1.33
SC3,10/02/18,Elgin,Annan Athletic,2,1,H,1,1,D,S Millar,11,3,6,2,9,16,2,3,1,1,0,0,2.25,3.5,3,2.2,3.4,2.8,2.2,3.35,2.8,2.2,3.3,2.87,2.33,3.59,3.06,2.25,3.4,2.88,2.3,3.5,3,37,2.33,2.24,3.6,3.4,3.06,2.86,32,1.8,1.74,2.09,2,17,-0.25,2.01,1.97,1.88,1.83,2.3,3.58,3.11
SC3,10/02/18,Montrose,Stenhousemuir,1,0,H,0,0,D,B Cook,14,15,6,4,14,22,8,7,2,2,0,0,2.14,3.29,3.39,2,3.3,3.25,2.15,3.3,3,2.15,3.25,3,2.21,3.57,3.29,2.2,3.3,3,2.25,3.5,3.13,37,2.25,2.15,3.57,3.34,3.39,3.06,32,1.86,1.77,2.1,1.97,17,-0.25,1.95,1.9,1.96,1.9,2.75,3.52,2.61
SC3,17/02/18,Clyde,Cowdenbeath,2,0,H,0,0,D,D Dickinson,11,4,5,0,8,16,5,0,2,3,0,0,1.66,3.79,5,1.6,4,4.25,1.65,3.55,4.6,1.67,3.5,4.8,1.67,3.94,5.5,1.67,4,4.8,1.67,3.9,5.2,36,1.67,1.64,4.1,3.75,5.5,4.71,31,1.98,1.87,1.95,1.86,15,-0.75,1.91,1.86,1.99,1.94,1.71,4.16,4.79
SC3,17/02/18,Elgin,Montrose,2,2,D,1,1,D,G Beaton,11,12,5,3,6,13,2,4,1,3,0,0,2.54,3.5,2.6,2.55,3.5,2.3,2.5,3.2,2.5,2.45,3.2,2.62,2.65,3.5,2.66,2.6,3.4,2.62,2.63,3.5,2.6,36,2.65,2.53,3.5,3.34,2.66,2.54,31,1.93,1.83,1.95,1.9,12,0,1.95,1.9,1.95,1.91,2.28,3.76,3.03
SC3,17/02/18,Peterhead,Berwick,1,1,D,0,1,A,C Steven,14,10,7,4,15,14,4,2,3,2,0,0,1.25,6,10,1.25,5.5,8,1.25,5.25,8.25,1.25,5.2,10,,,,1.29,6,9,1.29,5.75,10,35,1.3,1.25,6.25,5.55,10,8.51,31,1.51,1.47,2.7,2.51,14,-1.75,2.06,1.99,1.84,1.8,1.32,6.04,9.15
SC3,17/02/18,Stenhousemuir,Edinburgh City,1,0,H,1,0,H,S Finnie,13,10,4,4,7,14,8,6,0,4,0,0,1.5,4.33,6,1.5,4,5.25,1.55,3.8,5.25,1.53,3.75,5.5,1.59,4.2,5.99,1.53,4.2,6,1.5,4.33,6.5,36,1.59,1.52,4.35,4.04,6.5,5.53,31,1.87,1.77,2.05,1.97,14,-1.25,2.36,2.18,1.73,1.67,1.68,4.11,5.12
