Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E2,17/11/2020,19:00,Oxford,Crewe,0,2,A,0,1,A,W Finnie,5,14,1,4,19,15,6,5,3,2,0,0,2.37,3.4,2.9,2.2,3.3,3.2,2.35,3.1,2.95,2.43,3.42,3.1,2.3,3.25,3,2.3,3.5,3,2.48,3.52,3.28,2.32,3.31,3,1.95,1.85,2.01,1.88,2.02,1.94,1.96,1.84,-0.25,2.02,1.83,2.08,1.83,2.08,1.88,2.02,1.82,2.3,3.4,2.9,2.4,3.3,2.85,2.4,3.1,2.9,2.43,3.53,3,2.3,3.25,3,2.3,3.5,3,2.47,3.53,3.08,2.35,3.34,2.93,1.95,1.85,1.97,1.92,2,1.95,1.93,1.85,-0.25,2.02,1.83,2.1,1.83,2.12,1.85,2.03,1.81
E2,17/11/2020,19:00,Swindon,Accrington,0,3,A,0,3,A,T Nield,13,18,2,8,9,18,4,5,2,0,0,0,2.4,3.4,2.87,2.35,3.3,2.9,2.45,3.1,2.85,2.48,3.52,2.95,2.4,3.25,2.8,2.4,3.5,2.88,2.56,3.54,2.95,2.42,3.34,2.86,1.95,1.85,1.97,1.92,2.02,1.94,1.96,1.85,-0.25,2.1,1.77,2.14,1.8,2.14,1.81,2.08,1.77,2.4,3.5,2.8,2.25,3.4,3,2.4,3.15,2.8,2.6,3.45,2.83,2.35,3.3,2.88,2.4,3.6,2.8,2.69,3.6,3,2.43,3.36,2.82,1.9,1.9,1.99,1.9,1.99,1.98,1.89,1.9,0,1.8,2.05,1.88,2.04,1.88,2.14,1.79,2.07
E2,21/11/2020,13:00,Gillingham,Charlton,1,1,D,0,0,D,R Lewis,13,12,6,7,21,18,1,8,4,3,0,0,3.5,3.4,2.1,3.3,3.4,2.1,3.3,3.25,2.15,3.51,3.48,2.16,3.25,3.25,2.15,3.3,3.4,2.2,3.53,3.52,2.22,3.33,3.39,2.13,2.1,1.7,2.13,1.76,2.2,1.78,2.1,1.71,0.25,1.98,1.88,2.03,1.86,2.03,1.94,1.96,1.86,3.7,3.5,2,3.3,3.4,2.1,3.5,3.15,2.1,3.63,3.55,2.12,3.6,3.2,2.05,3.5,3.5,2.1,3.78,3.59,2.15,3.5,3.38,2.08,2.07,1.72,2.02,1.87,2.2,1.87,2.1,1.72,0.25,2.05,1.8,2.09,1.83,2.1,1.85,2.04,1.8
E2,21/11/2020,15:00,Accrington,Lincoln,0,0,D,0,0,D,A Haines,11,10,3,3,10,13,5,10,0,2,1,0,2.87,3.4,2.45,2.8,3.4,2.4,2.8,3.15,2.4,3,3.45,2.44,2.75,3.3,2.4,2.88,3.3,2.5,3.01,3.6,2.5,2.84,3.34,2.41,1.85,1.95,1.91,1.96,1.93,1.99,1.86,1.92,0.25,1.7,2.1,1.81,2.1,1.82,2.14,1.76,2.07,2.87,3.4,2.45,2.7,3.4,2.45,2.75,3.1,2.5,2.96,3.37,2.55,2.88,3.1,2.45,2.88,3.4,2.45,2.98,3.45,2.56,2.84,3.3,2.45,1.93,1.93,1.98,1.91,1.98,1.97,1.88,1.91,0,2.1,1.77,2.11,1.81,2.16,1.82,2.07,1.78
E2,21/11/2020,15:00,Burton,Northampton,1,3,A,0,1,A,S Stockbridge,6,11,2,6,20,15,8,3,2,1,0,0,2.3,3.6,3,2.25,3.4,3,2.3,3.3,2.9,2.35,3.59,3.04,2.25,3.3,3,2.3,3.5,3,2.39,3.6,3.08,2.29,3.45,2.96,1.9,1.9,1.95,1.92,1.95,2.01,1.88,1.91,-0.25,2,1.85,2.03,1.86,2.05,1.88,1.98,1.84,2,3.6,3.6,2.1,3.5,3.25,2.05,3.25,3.45,2.17,3.6,3.46,2.1,3.3,3.3,2.1,3.6,3.4,2.2,3.6,3.6,2.1,3.45,3.36,1.93,1.93,1.94,1.94,1.97,1.98,1.89,1.9,-0.25,1.8,2.05,1.88,2.04,1.88,2.12,1.82,2.02
E2,21/11/2020,15:00,Doncaster,Sunderland,1,1,D,0,1,A,J Busby,6,14,2,5,10,10,2,5,2,0,0,0,2.9,3.3,2.45,2.8,3.25,2.45,2.8,3.1,2.5,2.94,3.38,2.52,2.8,3.2,2.45,2.88,3.3,2.5,2.95,3.45,2.54,2.83,3.27,2.47,2.1,1.7,2.12,1.76,2.17,1.79,2.07,1.73,0,2.05,1.8,2.11,1.8,2.12,1.85,2.05,1.79,3,3.2,2.45,3,3.2,2.35,2.95,3,2.4,3.07,3.35,2.47,2.9,3.1,2.4,3,3.3,2.4,3.1,3.42,2.51,2.96,3.23,2.4,2.15,1.66,2.23,1.7,2.27,1.79,2.17,1.68,0.25,1.8,2.05,1.81,2.12,1.81,2.14,1.78,2.06
E2,21/11/2020,15:00,Fleetwood Town,Plymouth,5,1,H,3,0,H,S Barrott,16,10,11,2,10,11,8,6,1,2,0,1,2.15,3.4,3.4,2.05,3.5,3.4,2.15,3.2,3.25,2.19,3.44,3.5,2.1,3.3,3.3,2.2,3.4,3.3,2.24,3.57,3.51,2.14,3.37,3.33,1.85,1.95,1.93,1.93,1.94,2.02,1.85,1.93,-0.25,1.88,1.98,1.88,2.01,1.9,2.02,1.85,1.97,2.25,3.4,3.2,2.2,3.4,3.1,2.25,3.2,3.05,2.27,3.63,3.2,2.2,3.3,3.1,2.25,3.5,3.1,2.31,3.63,3.28,2.23,3.41,3.1,1.88,1.98,1.88,2.01,1.94,2.02,1.84,1.94,-0.25,1.95,1.9,1.97,1.93,1.99,1.95,1.94,1.89
E2,21/11/2020,15:00,Ipswich,Shrewsbury,2,1,H,0,1,A,T Robinson,14,5,5,3,7,17,9,4,1,2,0,0,1.83,3.6,4.33,1.85,3.8,3.8,1.9,3.35,3.9,1.9,3.64,4.26,1.85,3.4,4,1.91,3.5,4.2,1.95,3.8,4.33,1.88,3.52,4.02,2.05,1.75,2.09,1.79,2.11,1.81,2.04,1.76,-0.5,1.9,1.95,1.9,1.99,1.93,1.99,1.88,1.93,2.15,3.3,3.5,2.05,3.4,3.5,2.15,3.1,3.3,2.18,3.49,3.53,2.1,3.2,3.4,2.15,3.4,3.4,2.23,3.49,3.54,2.14,3.33,3.38,2.05,1.8,2.07,1.83,2.11,1.84,2.03,1.78,-0.25,1.85,2,1.88,2.03,1.9,2.05,1.85,1.98
E2,21/11/2020,15:00,Milton Keynes Dons,Hull,1,3,A,1,2,A,S Oldham,12,8,4,4,14,19,4,5,0,0,0,0,2.87,3.4,2.45,2.85,3.3,2.4,2.8,3.1,2.45,2.9,3.28,2.6,2.8,3.2,2.45,2.9,3.25,2.5,2.93,3.48,2.61,2.82,3.25,2.47,2,1.8,2.09,1.78,2.09,1.85,2.01,1.78,0,2.05,1.8,2.06,1.84,2.1,1.85,2.04,1.79,2.87,3.3,2.45,2.9,3.2,2.4,2.85,2.95,2.5,2.84,3.28,2.7,2.88,3.1,2.45,2.8,3.3,2.55,3,3.34,2.72,2.81,3.18,2.54,2.15,1.66,2.31,1.66,2.31,1.83,2.14,1.7,0,2,1.85,2,1.9,2.1,1.92,2.02,1.82
E2,21/11/2020,15:00,Peterboro,Blackpool,1,2,A,0,1,A,O Yates,9,10,2,6,11,12,5,3,3,2,0,0,1.9,3.8,3.8,1.87,3.7,3.8,1.9,3.5,3.75,1.9,3.96,3.9,1.83,3.6,3.9,1.87,3.7,4,1.95,3.98,4.1,1.88,3.69,3.81,1.9,1.9,1.9,1.97,1.96,1.97,1.89,1.9,-0.5,1.9,1.95,1.9,1.99,1.93,2.01,1.88,1.93,2.2,3.4,3.3,2.2,3.25,3.25,2.2,3.05,3.25,2.26,3.36,3.48,2.2,3.1,3.25,2.25,3.3,3.3,2.29,3.46,3.52,2.21,3.25,3.27,2,1.85,2.04,1.85,2.05,1.94,1.97,1.82,-0.25,1.9,1.95,1.93,1.97,1.98,2,1.91,1.92
E2,21/11/2020,15:00,Portsmouth,Crewe,4,1,H,2,0,H,J Oldham,12,13,7,3,19,9,3,13,2,1,0,0,1.72,3.8,4.75,1.75,3.6,4.5,1.77,3.4,4.4,1.83,3.63,4.72,1.75,3.5,4.5,1.8,3.6,4.6,1.84,3.8,4.86,1.78,3.58,4.47,2.05,1.75,2.07,1.81,2.09,1.83,2.02,1.77,-0.75,2.05,1.8,2.06,1.83,2.09,1.88,2.02,1.81,2.15,3.6,3.3,2.2,3.5,3,2.15,3.2,3.3,2.16,3.56,3.52,2.1,3.4,3.25,2.15,3.5,3.3,2.22,3.61,3.67,2.14,3.43,3.27,2.02,1.83,2.03,1.86,2.09,1.88,1.99,1.81,-0.25,1.85,2,1.87,2.05,1.93,2.05,1.86,1.97
E2,21/11/2020,15:00,Rochdale,AFC Wimbledon,0,1,A,0,0,D,D Bourne,7,9,1,3,8,13,6,5,0,2,0,0,2.05,3.6,3.5,2.05,3.7,3.2,2.05,3.4,3.35,2.09,3.73,3.48,2.05,3.4,3.4,2.1,3.6,3.4,2.15,3.75,3.54,2.06,3.55,3.35,1.9,1.9,1.93,1.94,1.96,1.96,1.89,1.88,-0.25,1.8,2.05,1.82,2.08,1.85,2.13,1.8,2.03,2.5,3.3,2.87,2.35,3.4,2.85,2.45,3.05,2.8,2.58,3.37,2.91,2.45,3.1,2.88,2.5,3.4,2.88,2.59,3.43,2.99,2.47,3.28,2.82,2.02,1.83,2.07,1.83,2.08,1.89,1.99,1.81,0,1.8,2.05,1.84,2.08,1.85,2.13,1.8,2.05
E2,21/11/2020,15:00,Swindon,Bristol Rvs,1,0,H,0,0,D,T Bramall,12,9,3,1,11,10,2,10,3,2,0,0,2.3,3.4,3.1,2.25,3.3,3.1,2.25,3.1,3.1,2.34,3.4,3.2,2.25,3.2,3.1,2.25,3.4,3.2,2.38,3.47,3.23,2.27,3.29,3.11,2.07,1.72,2.1,1.78,2.13,1.8,2.05,1.74,-0.25,1.95,1.9,2.01,1.88,2.02,1.95,1.96,1.86,2.3,3.3,3.2,2.25,3.3,3.1,2.3,3.1,3.05,2.36,3.46,3.18,2.3,3.2,3,2.3,3.4,3.1,2.39,3.48,3.23,2.29,3.31,3.07,2.02,1.83,2.03,1.86,2.11,1.86,2.01,1.79,-0.25,2,1.85,2.03,1.88,2.05,1.9,1.99,1.85
E2,21/11/2020,15:00,Wigan,Oxford,1,2,A,0,0,D,P Howard,7,18,1,8,16,18,3,7,2,1,0,0,3.6,3.5,2.05,3.4,3.3,2.1,3.35,3.35,2.05,3.55,3.61,2.1,3.3,3.4,2.1,3.4,3.6,2.1,3.6,3.66,2.18,3.38,3.48,2.08,1.85,1.95,1.93,1.94,1.93,2.02,1.85,1.93,0.25,2.02,1.83,2.08,1.82,2.08,1.87,2.01,1.81,3.8,3.6,1.95,3.8,3.5,1.91,3.75,3.3,1.95,4.01,3.6,1.99,3.6,3.4,1.95,3.8,3.6,1.95,4.01,3.67,2.03,3.75,3.49,1.95,1.9,1.95,1.97,1.92,1.98,1.97,1.9,1.9,0.5,1.9,1.95,1.92,1.99,1.96,2.01,1.87,1.96
E2,24/11/2020,18:00,Gillingham,AFC Wimbledon,2,1,H,1,1,D,B Huxtable,14,13,4,5,13,19,4,8,0,0,0,0,2.55,3.2,2.87,2.5,3.2,2.8,2.6,2.95,2.75,2.68,3.28,2.85,2.55,3.1,2.75,2.55,3.3,2.8,2.68,3.35,2.88,2.57,3.18,2.77,2.2,1.65,2.23,1.71,2.26,1.73,2.17,1.67,0,1.85,2,1.89,2.01,1.9,2.06,1.84,2,2.55,3.2,2.87,2.5,3.2,2.8,2.55,2.95,2.8,2.56,3.31,2.98,2.5,3.1,2.8,2.55,3.3,2.8,2.62,3.38,3.01,2.52,3.2,2.82,2.2,1.65,2.25,1.69,2.31,1.73,2.21,1.65,0,1.8,2.05,1.81,2.11,1.89,2.12,1.81,2.03
E2,24/11/2020,19:00,Accrington,Crewe,1,0,H,0,0,D,A Backhouse,18,7,4,2,7,9,3,8,1,2,0,0,3.1,3.4,2.25,3,3.3,2.3,3,3.15,2.3,3.19,3.51,2.33,3,3.3,2.25,3.1,3.5,2.25,3.19,3.54,2.37,3.05,3.36,2.28,1.95,1.85,1.99,1.89,2.07,1.92,1.97,1.83,0.25,1.88,1.98,1.9,2.01,1.92,2.05,1.86,1.97,3,3.6,2.25,3.1,3.4,2.2,2.95,3.2,2.3,3.05,3.55,2.39,3.1,3.3,2.2,3,3.5,2.3,3.17,3.62,2.39,3.02,3.41,2.28,1.85,1.95,1.92,1.96,1.95,2.01,1.86,1.93,0.25,1.85,2,1.85,2.07,1.91,2.07,1.84,1.99
E2,24/11/2020,19:00,Burton,Charlton,4,2,H,2,1,H,O Yates,16,16,7,6,11,15,3,8,1,5,0,0,3.75,3.5,2.05,3.4,3.5,2.05,3.4,3.2,2.1,3.71,3.55,2.1,3.5,3.25,2.05,3.6,3.5,2.05,3.78,3.55,2.15,3.5,3.4,2.07,2,1.8,2,1.89,2.05,1.9,1.96,1.83,0.25,2.05,1.75,2.11,1.8,2.12,1.86,2.05,1.79,3.8,3.4,2.05,3.4,3.5,2.05,3.55,3.15,2.05,3.68,3.44,2.14,3.6,3.2,2.05,3.6,3.5,2.05,3.9,3.55,2.14,3.58,3.37,2.06,2.05,1.75,2.05,1.85,2.13,1.87,2.01,1.79,0.25,2.05,1.8,2.08,1.84,2.17,1.84,2.08,1.77
E2,24/11/2020,19:00,Doncaster,Blackpool,3,2,H,0,2,A,R Joyce,7,15,4,3,17,17,2,3,2,1,0,0,2.35,3.3,3.1,2.35,3,3.2,2.3,3.05,3.1,2.41,3.32,3.21,2.3,3.1,3.1,2.3,3.4,3.13,2.41,3.45,3.38,2.31,3.25,3.11,2.1,1.7,2.14,1.76,2.19,1.8,2.09,1.73,-0.25,2,1.85,2.06,1.85,2.06,1.89,2,1.84,2.35,3.3,3.1,2.3,3,3.3,2.3,3.05,3.05,2.35,3.4,3.24,2.25,3.2,3.1,2.3,3.4,3.1,2.39,3.48,3.3,2.3,3.25,3.1,2.07,1.72,2.1,1.79,2.19,1.82,2.07,1.74,-0.25,2,1.85,2.02,1.89,2.04,1.91,1.99,1.85
E2,24/11/2020,19:00,Ipswich,Hull,0,3,A,0,2,A,L Swabey,12,7,4,5,10,8,7,7,1,0,0,0,3.1,3.4,2.3,3,3.3,2.3,3,3.1,2.3,3.22,3.38,2.37,3.1,3.1,2.3,3.13,3.4,2.3,3.29,3.4,2.44,3.06,3.27,2.32,2,1.85,2.05,1.85,2.06,1.88,1.99,1.81,0.25,1.85,2,1.88,2.03,1.9,2.06,1.83,2,3.2,3.3,2.3,3,3.3,2.3,3.15,3.05,2.25,3.33,3.33,2.34,3.1,3.1,2.3,3.2,3.3,2.3,3.33,3.37,2.4,3.16,3.22,2.29,2.1,1.7,2.15,1.76,2.2,1.78,2.11,1.71,0.25,1.88,1.98,1.91,2,1.91,2.05,1.86,1.97
E2,24/11/2020,19:00,Milton Keynes Dons,Shrewsbury,2,2,D,0,1,A,D Drysdale,13,10,5,4,3,13,4,1,2,1,0,0,1.9,3.4,4.2,1.9,3.4,4,1.97,3.1,3.9,2.02,3.5,4.03,1.91,3.3,3.9,1.95,3.5,3.9,2.04,3.6,4.2,1.96,3.37,3.91,2.15,1.66,2.24,1.7,2.26,1.75,2.16,1.68,-0.5,1.98,1.88,2.02,1.88,2.03,1.91,1.97,1.86,2,3.4,3.8,2,3.4,3.6,2,3.15,3.65,2.06,3.46,3.94,1.95,3.3,3.8,2,3.5,3.75,2.06,3.64,4,2,3.39,3.74,2,1.8,2.07,1.83,2.1,1.88,2.03,1.78,-0.5,2,1.85,2.06,1.85,2.06,1.91,2,1.84
E2,24/11/2020,19:00,Peterboro,Plymouth,1,0,H,1,0,H,T Nield,15,9,4,2,13,8,4,5,1,2,0,0,1.85,3.8,3.8,1.87,3.7,3.75,1.9,3.6,3.7,1.91,3.98,3.92,1.88,3.6,3.75,1.9,3.9,3.75,1.94,4,4.15,1.88,3.75,3.77,1.6,2.3,1.63,2.38,1.66,2.38,1.61,2.29,-0.5,1.9,1.95,1.91,1.99,1.94,2.02,1.88,1.94,1.83,3.9,4,1.87,3.7,3.75,1.85,3.65,3.7,1.85,4.11,4.04,1.83,3.7,3.8,1.85,4,3.9,1.89,4.11,4.33,1.85,3.87,3.82,1.53,2.4,1.54,2.6,1.6,2.6,1.54,2.44,-0.75,2.02,1.77,2.09,1.82,2.13,1.82,2.08,1.76
E2,24/11/2020,19:00,Portsmouth,Oxford,1,1,D,1,0,H,T Robinson,12,9,3,3,18,16,6,1,2,2,0,0,1.9,3.75,3.8,1.85,3.6,4,1.95,3.35,3.7,1.99,3.73,3.88,1.95,3.4,3.7,1.9,3.75,3.9,1.99,3.8,4,1.93,3.59,3.75,1.88,1.98,1.88,2.01,1.92,2.03,1.85,1.95,-0.5,1.93,1.93,1.99,1.92,1.99,1.96,1.93,1.89,1.95,3.6,3.75,1.95,3.6,3.6,1.95,3.35,3.65,1.99,3.7,3.91,1.91,3.4,3.75,1.95,3.6,3.9,2,3.75,3.94,1.95,3.56,3.71,1.9,1.9,1.95,1.93,1.95,1.99,1.88,1.91,-0.5,1.95,1.9,1.99,1.92,1.99,1.95,1.94,1.88
E2,24/11/2020,19:00,Rochdale,Northampton,1,1,D,0,1,A,A Haines,23,12,5,5,14,14,8,4,0,1,0,0,2.37,3.6,2.87,2.3,3.6,2.8,2.3,3.2,2.9,2.38,3.54,3.08,2.3,3.3,2.9,2.4,3.6,2.8,2.41,3.62,3.09,2.33,3.44,2.9,1.88,1.98,1.9,1.99,1.91,2.01,1.85,1.94,-0.25,2.02,1.83,2.05,1.86,2.13,1.86,2.03,1.81,2.3,3.4,3.1,2.3,3.6,2.8,2.3,3.2,2.95,2.35,3.54,3.12,2.25,3.3,3,2.38,3.6,2.88,2.41,3.6,3.16,2.32,3.44,2.94,1.8,2,1.91,1.98,1.91,2.05,1.83,1.96,-0.25,2,1.85,2.03,1.88,2.08,1.91,2.02,1.82
E2,24/11/2020,19:00,Swindon,Lincoln,0,1,A,0,0,D,G Salisbury,10,7,3,2,13,14,6,5,5,1,0,0,3.75,3.6,1.95,3.4,3.6,2,3.6,3.3,2,3.89,3.57,2.03,3.6,3.4,1.95,3.75,3.7,1.95,3.89,3.78,2.04,3.65,3.53,1.98,1.9,1.9,2,1.89,2,1.99,1.89,1.9,0.5,1.88,1.98,1.88,2.03,1.91,2.04,1.86,1.97,3.75,3.6,1.95,3.4,3.6,2,3.7,3.25,1.97,3.92,3.64,2,3.75,3.4,1.91,3.9,3.6,1.95,3.92,3.74,2.06,3.72,3.52,1.96,1.95,1.85,1.98,1.91,2.03,1.95,1.93,1.87,0.5,1.9,1.95,1.9,2,1.93,2.03,1.87,1.95
E2,24/11/2020,19:00,Wigan,Bristol Rvs,0,0,D,0,0,D,J Bell,4,13,2,3,17,13,4,9,3,1,0,0,2.87,3.4,2.5,2.7,3.3,2.5,2.85,3,2.45,2.93,3.37,2.57,2.8,3.2,2.45,2.8,3.3,2.55,2.96,3.44,2.57,2.83,3.24,2.49,2.1,1.7,2.15,1.76,2.19,1.82,2.08,1.74,0,2.05,1.8,2.09,1.83,2.12,1.86,2.04,1.8,3,3.2,2.45,2.85,3.3,2.4,2.9,2.95,2.5,3.05,3.24,2.56,2.9,3.1,2.45,3,3.25,2.45,3.06,3.3,2.57,2.94,3.16,2.46,2.25,1.61,2.34,1.65,2.34,1.72,2.23,1.64,0,2.1,1.77,2.14,1.79,2.16,1.81,2.1,1.76
E2,27/11/2020,19:45,Fleetwood Town,Sunderland,1,1,D,0,0,D,R Madley,14,10,3,2,12,10,6,4,4,2,0,0,2.9,3.3,2.45,2.85,3.25,2.45,2.9,2.95,2.5,3.03,3.25,2.56,2.88,3,2.5,3,3.2,2.5,3.09,3.3,2.62,2.91,3.14,2.49,2.25,1.61,2.34,1.65,2.34,1.7,2.25,1.63,0,2.13,1.75,2.13,1.8,2.14,1.82,2.08,1.78,2.87,3.2,2.55,2.85,3.1,2.5,2.85,2.9,2.55,2.99,3.17,2.65,2.8,3,2.55,2.9,3.2,2.55,3.03,3.26,2.73,2.87,3.07,2.56,2.4,1.53,2.46,1.59,2.51,1.7,2.36,1.57,0,2.1,1.77,2.08,1.84,2.14,1.9,2.04,1.81
E2,28/11/2020,15:00,Ipswich,Charlton,0,2,A,0,1,A,C Hicks,14,10,3,4,14,15,5,4,2,1,0,0,2.5,3.25,2.9,2.45,3.2,2.85,2.55,2.95,2.8,2.7,3.16,2.89,2.55,3,2.8,2.63,3.1,2.9,2.74,3.25,2.95,2.57,3.11,2.84,2.25,1.61,2.3,1.65,2.3,1.7,2.22,1.64,0,1.83,2.02,1.88,2.01,1.89,2.08,1.82,2.01,3,3.3,2.45,2.75,3.25,2.5,2.9,2.95,2.5,3.05,3.24,2.56,2.88,3,2.5,2.88,3.25,2.55,3.1,3.3,2.65,2.88,3.16,2.5,2.15,1.66,2.22,1.71,2.28,1.77,2.18,1.67,0,2.1,1.77,2.14,1.79,2.17,1.87,2.05,1.8
E2,28/11/2020,15:00,Oxford,Swindon,1,2,A,1,0,H,C Boyeson,8,14,5,3,20,15,9,5,5,2,0,0,1.85,3.8,4,1.9,3.6,3.75,1.9,3.55,3.75,1.91,3.88,3.95,1.85,3.6,3.8,1.9,3.75,3.9,1.96,3.9,4.06,1.88,3.68,3.81,1.75,2.05,1.78,2.1,1.81,2.12,1.75,2.04,-0.5,1.88,1.98,1.91,1.98,1.91,2,1.88,1.93,2,3.75,3.4,1.95,3.6,3.6,2.05,3.3,3.5,2.05,3.65,3.77,2,3.4,3.5,2,3.6,3.7,2.09,3.75,3.79,2.01,3.5,3.55,1.9,1.9,1.93,1.96,1.94,2.01,1.87,1.92,-0.5,2.02,1.83,2.05,1.87,2.09,1.92,2.01,1.83
E2,01/12/2020,19:00,Blackpool,Portsmouth,1,0,H,0,0,D,J Smith,12,9,5,2,10,12,5,3,3,2,0,0,2.75,3.3,2.6,2.9,3.2,2.4,2.7,3.05,2.55,2.8,3.37,2.68,2.75,3.1,2.55,2.75,3.3,2.6,2.9,3.37,2.72,2.74,3.22,2.58,2,1.8,2.04,1.85,2.06,1.86,1.97,1.82,0,1.98,1.88,1.99,1.91,2.05,1.93,1.97,1.87,2.8,3.3,2.55,2.75,3.1,2.6,2.85,3.05,2.45,2.91,3.37,2.58,2.88,3.1,2.45,2.88,3.3,2.5,3.04,3.39,2.65,2.83,3.2,2.51,2,1.8,2.05,1.85,2.08,1.86,2.01,1.79,0,2.05,1.8,2.08,1.84,2.12,1.88,2.03,1.81
E2,01/12/2020,19:00,Crewe,Swindon,4,2,H,1,2,A,S Barrott,26,7,12,2,7,14,3,6,0,1,0,0,1.8,4,4,1.83,3.9,3.75,1.83,3.55,3.85,1.86,4.07,4.05,1.83,3.5,4,1.85,3.9,4,1.9,4.07,4.3,1.84,3.8,3.89,1.7,2.1,1.71,2.22,1.76,2.24,1.71,2.13,-0.5,1.83,2.02,1.86,2.05,1.91,2.06,1.84,1.99,1.85,3.8,4,1.72,3.8,4.4,1.9,3.4,3.9,1.88,3.81,4.25,1.83,3.5,4,1.85,3.9,4,1.92,3.9,4.4,1.85,3.68,4,1.8,2,1.88,2.01,1.89,2.11,1.79,2.01,-0.75,2.1,1.7,2.14,1.78,2.16,1.83,2.1,1.75
E2,01/12/2020,19:00,Lincoln,Wigan,2,1,H,0,0,D,S Purkiss,14,6,5,2,13,13,8,1,1,1,0,0,1.5,4.2,6.5,1.5,4.2,6,1.53,3.85,6.25,1.53,4.29,6.96,1.47,3.9,7,1.5,4.2,7,1.56,4.4,7.4,1.51,4.1,6.44,1.95,1.85,1.97,1.92,2.01,1.92,1.93,1.86,-1,1.88,1.98,1.92,1.99,1.98,2.01,1.88,1.95,1.53,4.33,5.75,1.5,4.2,6,1.55,3.85,5.75,1.58,4.21,6.27,1.55,3.9,5.5,1.55,4.2,6,1.6,4.33,6.85,1.54,4.06,5.92,1.85,1.95,1.87,2.02,1.94,2.03,1.85,1.94,-1,1.95,1.9,1.99,1.92,1.99,2.06,1.94,1.89
E2,01/12/2020,19:00,Oxford,Ipswich,0,0,D,0,0,D,R Madley,14,7,3,1,14,16,8,6,0,1,0,0,2.1,3.5,3.4,2.05,3.5,3.4,2.1,3.15,3.45,2.17,3.53,3.53,2.1,3.2,3.5,2.1,3.5,3.5,2.21,3.55,3.7,2.1,3.38,3.43,2.1,1.7,2.15,1.76,2.17,1.84,2.09,1.73,-0.25,1.83,2.02,1.87,2.04,1.88,2.08,1.82,2.01,2.05,3.5,3.5,2,3.5,3.5,2.1,3.15,3.45,2.12,3.54,3.65,2.05,3.3,3.5,2.1,3.4,3.6,2.18,3.55,3.75,2.08,3.39,3.49,2.05,1.75,2.07,1.83,2.1,1.85,2.03,1.77,-0.25,1.8,2.05,1.83,2.09,1.85,2.09,1.8,2.03
E2,01/12/2020,19:00,Sunderland,Burton,1,1,D,0,0,D,C Sarginson,20,5,5,3,11,13,8,2,0,2,0,0,1.53,4.33,6,1.53,4,6,1.53,4,5.75,1.54,4.39,6.47,1.5,4,6,1.53,4.2,6.5,1.57,4.45,6.5,1.52,4.19,5.9,1.8,2,1.81,2.08,1.84,2.13,1.77,2.03,-1,1.9,1.95,1.94,1.96,1.95,2.01,1.89,1.94,1.6,4,5.75,1.57,3.8,5.75,1.6,3.7,5.5,1.63,4.08,5.76,1.57,3.8,5.5,1.62,4.1,5.5,1.63,4.2,5.99,1.6,3.91,5.49,2,1.8,2,1.88,2.02,1.94,1.95,1.84,-0.75,1.8,2.05,1.81,2.12,1.87,2.13,1.78,2.07
E2,01/12/2020,19:45,Northampton,Fleetwood Town,1,0,H,0,0,D,J Adcock,5,14,3,3,13,9,4,4,4,3,0,0,4,3.5,1.9,3.8,3.4,1.95,3.85,3.3,1.95,4.04,3.67,1.96,3.8,3.4,1.91,3.9,3.6,1.95,4.14,3.67,2,3.87,3.48,1.93,2.05,1.75,2.11,1.78,2.15,1.81,2.06,1.76,0.5,1.93,1.93,1.94,1.96,1.95,2.01,1.88,1.93,4.2,3.6,1.85,4,3.5,1.87,3.9,3.25,1.95,4.25,3.6,1.93,4,3.4,1.85,4.1,3.6,1.9,4.33,3.68,1.96,4,3.48,1.9,2.05,1.75,2.09,1.8,2.12,1.83,2.04,1.76,0.5,1.95,1.9,1.97,1.93,1.99,1.95,1.92,1.9
