Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
SC1,19/11/2017,Dundee United,Falkirk,3,0,H,3,0,H,A Muir,22,4,9,0,13,6,9,2,3,2,0,0,1.9,3.6,3.79,1.72,3.6,4,1.9,3.25,3.65,1.95,3.3,3.7,1.98,3.58,4.06,1.91,3.3,3.8,1.95,3.5,3.9,33,1.98,1.91,3.75,3.43,4.06,3.75,33,2.04,1.96,1.88,1.79,15,-0.5,2.01,1.95,1.92,1.87,2.21,3.44,3.47
SC1,21/11/2017,Dunfermline,Morton,1,1,D,1,1,D,S Finnie,19,10,6,4,9,13,7,4,2,0,0,0,2.29,3.39,3,2.05,3.25,3.2,2.15,3.3,2.95,2.25,3.25,3,2.32,3.59,3.13,2.38,3.4,2.9,2.3,3.5,3,33,2.38,2.24,3.6,3.34,3.25,2.99,33,1.93,1.81,2.01,1.95,17,-0.25,2.05,1.98,1.9,1.84,2.53,3.49,2.87
SC1,25/11/2017,Brechin,Dundee United,1,1,D,0,1,A,B Cook,8,13,3,4,12,12,7,6,3,1,0,1,8.5,4.75,1.36,5.75,5,1.36,7.25,4.5,1.35,8.5,4.6,1.36,9,5.21,1.38,7.5,4.5,1.4,7.5,4.8,1.4,34,9,7.8,5.21,4.67,1.4,1.36,29,1.75,1.68,2.18,2.09,14,1.25,2.07,2,1.91,1.83,10.63,5.78,1.31
SC1,25/11/2017,Dunfermline,Dumbarton,2,2,D,0,0,D,N Walsh,11,8,5,4,9,18,5,3,1,5,0,0,1.39,4.75,7,1.33,5,6.5,1.4,4.25,6,1.44,4.25,7,1.47,4.8,7.16,1.44,4.5,6.5,1.44,4.8,7,34,1.47,1.41,5.2,4.53,8,6.65,29,1.73,1.64,2.25,2.18,15,-1.5,2.33,2.25,1.69,1.65,1.52,4.66,6.29
SC1,25/11/2017,Falkirk,Morton,0,3,A,0,2,A,G Aitken,15,11,4,6,10,10,5,6,2,2,0,0,2.14,3.6,3.1,2.1,3.4,2.95,2.2,3.05,3.1,2.25,3.1,3.1,2.3,3.39,3.34,2.3,3.4,3,2.3,3.3,3.25,34,2.31,2.23,3.6,3.23,3.34,3.1,33,2.2,2.11,1.76,1.69,16,-0.25,2,1.95,1.93,1.88,2.53,3.51,2.86
SC1,25/11/2017,Inverness C,St Mirren,0,2,A,0,0,D,J McKendrick,10,8,7,3,15,11,6,7,1,4,1,0,2.45,3.39,2.75,2.5,3.25,2.5,2.4,3.25,2.55,2.45,3.25,2.65,2.59,3.5,2.79,2.5,3.1,2.9,2.5,3.5,2.75,34,2.59,2.46,3.55,3.29,2.9,2.67,32,1.91,1.82,2.01,1.93,16,0,1.88,1.84,2.05,2,2.18,3.6,3.4
SC1,25/11/2017,Queen of Sth,Livingston,0,3,A,0,1,A,C Steven,9,6,5,5,15,18,5,1,1,2,1,0,1.95,3.5,3.6,2.1,3.3,3,1.95,3.35,3.3,2,3.4,3.4,2.07,3.64,3.68,2.05,3.5,3.5,2.05,3.6,3.5,34,2.15,2.02,3.7,3.43,3.68,3.39,31,1.86,1.79,2.03,1.96,16,-0.25,1.82,1.77,2.14,2.08,2.07,3.49,3.84
SC1,28/11/2017,Dumbarton,Queen of Sth,2,2,D,1,0,H,A Newlands,7,12,4,5,13,5,5,8,1,1,0,0,4.75,3.75,1.7,4.2,3.6,1.67,4.2,3.6,1.7,4.5,3.5,1.73,4.72,3.77,1.81,4.5,3.8,1.75,4.8,3.75,1.75,34,4.8,4.41,3.9,3.63,1.85,1.73,33,1.98,1.86,2,1.89,15,0.5,2.14,2.1,1.8,1.75,3.99,3.64,1.98
SC1,28/11/2017,Inverness C,Brechin,4,0,H,2,0,H,C Charleston,19,8,12,1,10,10,10,4,1,1,0,0,1.28,5.5,10,1.25,5,8.75,1.25,5,9,1.25,5.25,11,1.27,6.18,12.44,1.25,6,9.5,1.25,5.75,13,34,1.3,1.25,6.18,5.48,13,10.29,28,1.62,1.58,2.44,2.28,17,-1.5,1.89,1.81,2.08,2.01,1.28,6.31,10.99
SC1,28/11/2017,St Mirren,Livingston,3,1,H,0,1,A,G Duncan,17,11,8,8,7,17,9,3,0,3,0,0,2.1,3.39,3.39,2.05,3.3,3.1,2,3.3,3.2,2.1,3.3,3.25,2.13,3.66,3.47,2.05,3.6,3.4,2.1,3.5,3.5,34,2.17,2.08,3.66,3.42,3.5,3.27,28,1.85,1.78,2.07,1.95,16,-0.5,2.17,2.12,1.79,1.74,2.13,3.66,3.47
SC1,02/12/2017,Dundee United,Dunfermline,2,1,H,2,0,H,E Anderson,11,10,6,2,9,19,3,3,3,4,0,0,1.8,3.6,4.33,1.83,3.25,3.9,1.8,3.4,3.75,1.91,3.4,3.75,1.97,3.69,3.96,1.95,3.2,4.2,1.87,3.6,4.2,32,1.97,1.87,3.69,3.48,4.33,3.87,28,1.93,1.84,2,1.91,13,-0.75,2.27,2.16,1.76,1.71,1.94,3.69,4.14
SC1,02/12/2017,Morton,Brechin,4,1,H,2,1,H,A Newlands,17,6,10,3,10,14,12,1,1,1,0,0,1.36,4.59,8.5,1.4,4.2,6.5,1.4,4.25,6.75,1.4,4.33,7.5,1.41,4.88,8.68,1.4,4.5,8,1.4,4.6,8.5,33,1.43,1.39,4.88,4.43,8.68,7.53,29,1.81,1.74,2.1,2.01,16,-1.25,1.98,1.93,1.95,1.9,1.4,5.26,8.02
SC1,02/12/2017,Queen of Sth,Inverness C,0,0,D,0,0,D,B Cook,11,10,4,3,13,15,5,6,1,4,0,0,2.14,3.5,3.2,1.95,3.5,3.25,2.15,3.25,3,2.2,3.25,3,2.29,3.58,3.19,2.3,3.2,3.3,2.25,3.5,3.13,33,2.3,2.19,3.58,3.33,3.3,3.07,32,1.91,1.83,2.08,1.93,16,-0.25,1.98,1.93,1.95,1.9,2.58,3.47,2.82
SC1,02/12/2017,St Mirren,Dumbarton,0,1,A,0,0,D,A Dallas,5,11,0,6,8,10,3,7,0,2,1,0,1.53,4.33,5.75,1.48,3.8,6,1.5,4.05,5,1.53,4,5.5,1.56,4.47,6.02,1.53,4,6,1.53,4.33,5.75,32,1.56,1.52,4.47,4.09,6.02,5.55,28,1.66,1.63,2.28,2.19,16,-1,1.96,1.91,1.99,1.92,1.45,4.95,7.32
SC1,09/12/2017,Brechin,St Mirren,1,2,A,1,1,D,C Steven,12,13,5,3,13,14,2,7,0,2,0,0,8,4.75,1.36,6.5,4.5,1.36,6.5,4.45,1.35,7.5,4.5,1.4,7.66,5.15,1.42,9,4.5,1.36,7.5,5,1.4,36,9,7.15,5.15,4.7,1.42,1.37,31,1.62,1.58,2.35,2.28,20,1.25,2.03,1.94,1.93,1.87,8.51,5.67,1.36
SC1,09/12/2017,Dunfermline,Queen of Sth,2,5,A,0,2,A,W Collum,9,15,5,8,9,11,5,7,1,0,0,0,2.1,3.39,3.39,2.15,3.2,3,2.15,3.3,2.95,2.2,3.3,3,2.26,3.59,3.23,2.25,3.3,3.2,2.25,3.5,3.13,36,2.27,2.18,3.59,3.38,3.39,3.03,31,1.81,1.74,2.1,2.01,20,-0.25,1.97,1.92,1.93,1.89,2.56,3.38,2.9
SC1,09/12/2017,Morton,Dundee United,0,2,A,0,0,D,G Duncan,10,17,2,10,11,11,7,5,1,1,0,0,3.25,3.5,2.1,3.3,3.4,1.95,3.2,3.15,2.1,3.2,3.2,2.2,3.26,3.56,2.25,3.1,3.3,2.3,3.3,3.4,2.2,36,3.35,3.14,3.56,3.31,2.3,2.17,35,2.11,2.02,1.84,1.75,20,0.25,1.98,1.93,1.95,1.88,3.22,3.41,2.35
SC1,16/12/2017,Inverness C,Dumbarton,1,0,H,1,0,H,S Kirkland,12,7,4,2,3,8,5,7,1,2,0,0,1.55,4,6,1.53,3.6,5.75,1.5,3.75,5.5,1.53,3.8,5.8,1.57,4.16,6.52,1.62,3.6,6,1.57,4,6,34,1.62,1.54,4.16,3.86,6.52,5.69,31,1.95,1.87,1.96,1.87,15,-1,2.02,1.96,1.91,1.84,1.67,3.87,5.82
SC1,16/12/2017,St Mirren,Dunfermline,1,0,H,1,0,H,C Charleston,5,6,2,2,12,16,2,5,0,5,0,0,1.95,3.6,3.6,1.95,3.3,3.4,1.9,3.45,3.35,1.95,3.5,3.5,2.06,3.97,3.41,2,3.6,3.5,2,3.7,3.6,34,2.06,1.96,3.97,3.56,3.6,3.41,29,1.76,1.67,2.25,2.1,17,-0.5,2.06,1.99,1.9,1.83,2.17,3.69,3.37
SC1,19/12/2017,Livingston,Falkirk,0,0,D,0,0,D,G Duncan,8,8,0,3,24,17,4,8,5,4,0,0,2,3.39,3.75,2.05,3.1,3.3,2,3.2,3.45,2.05,3.2,3.5,2.07,3.52,3.8,2.05,3.3,3.75,2.05,3.4,3.75,35,2.2,2.03,3.52,3.29,3.88,3.52,35,2.17,2.02,1.83,1.75,18,-0.25,1.8,1.75,2.2,2.09,2.02,3.54,3.96
SC1,23/12/2017,Dumbarton,Falkirk,0,0,D,0,0,D,J McKendrick,6,9,3,3,11,3,7,3,2,0,0,0,2.87,3.29,2.39,2.6,3.3,2.35,2.85,3.2,2.25,2.9,3.2,2.3,3.02,3.56,2.39,2.8,3.5,2.4,2.9,3.4,2.4,34,3.02,2.86,3.56,3.29,2.4,2.31,33,1.96,1.87,1.94,1.88,13,0.25,1.84,1.79,2.08,2,3.12,3.26,2.48
SC1,23/12/2017,Dundee United,Livingston,3,0,H,2,0,H,A Dallas,12,7,6,3,14,14,6,5,1,3,0,0,1.8,3.6,4.33,1.83,3.3,3.9,1.8,3.35,3.95,1.83,3.4,4,1.91,3.66,4.27,1.83,3.4,4.5,1.85,3.6,4.33,33,1.91,1.81,3.8,3.52,4.5,4.05,32,2.01,1.93,1.92,1.81,15,-0.5,1.91,1.83,2.03,1.98,1.77,3.7,5.1
SC1,23/12/2017,Dunfermline,Brechin,2,1,H,1,0,H,G Aitken,15,11,6,3,12,10,6,7,0,2,0,0,1.3,5,10,1.33,4.6,7.25,1.35,4.6,7,1.36,4.6,8,1.36,5.38,9.12,1.33,5,9,1.36,5,7.5,34,1.36,1.34,5.38,4.81,10,7.85,29,1.61,1.57,2.38,2.28,16,-1.25,1.85,1.8,2.09,2.02,1.32,5.64,10.79
SC1,23/12/2017,Morton,Inverness C,1,0,H,1,0,H,C Steven,11,5,8,0,10,15,6,3,1,4,0,1,2.75,3.29,2.5,2.55,3.25,2.45,2.6,3.1,2.45,2.65,3.2,2.5,2.78,3.44,2.64,2.62,3.3,2.62,2.75,3.3,2.63,34,2.78,2.65,3.44,3.23,2.64,2.52,33,2.08,1.97,1.86,1.78,14,0,2,1.95,1.92,1.88,2.84,3.21,2.73
SC1,23/12/2017,Queen of Sth,St Mirren,2,3,A,2,2,D,S McLean,11,13,5,6,16,18,1,7,4,1,0,0,2.29,3.5,2.89,2.35,3.3,2.65,2.2,3.3,2.8,2.3,3.25,2.87,2.31,3.72,3.04,2.4,3.4,2.8,2.38,3.5,2.9,34,2.4,2.29,3.72,3.38,3.04,2.83,33,1.88,1.81,2.01,1.94,13,-0.25,2.08,2,1.84,1.79,2,3.73,3.76
SC1,26/12/2017,Dumbarton,Livingston,1,4,A,1,2,A,N Walsh,6,14,3,8,13,8,3,4,2,1,1,0,2.89,3.5,2.29,2.9,3.3,2.15,2.95,3.15,2.2,3.1,3.1,2.25,3.24,3.44,2.33,3.1,3.3,2.3,3.13,3.4,2.3,35,3.24,3,3.5,3.28,2.33,2.25,35,2.1,2.01,1.82,1.75,18,0.25,1.92,1.85,2.02,1.96,3.38,3.48,2.24
SC1,29/12/2017,St Mirren,Dundee United,2,0,H,0,0,D,D Robertson,9,3,4,1,9,11,3,5,1,3,0,0,3.1,3.39,2.25,2.9,3.1,2.25,2.9,3.25,2.2,3,3.3,2.2,3.1,3.62,2.32,3.1,3.4,2.25,2.9,3.5,2.38,35,3.1,2.94,3.62,3.37,2.38,2.25,35,1.88,1.8,2.1,1.96,14,0,2.28,2.2,1.73,1.69,3.39,3.79,2.12
SC1,30/12/2017,Brechin,Inverness C,2,3,A,2,1,H,G Duncan,11,16,6,9,11,10,3,8,2,4,0,1,8.5,4.75,1.36,5.75,4,1.45,6.5,4.15,1.4,7,4.2,1.44,7.56,4.61,1.47,6.5,4,1.44,7,4.5,1.45,35,8.5,6.85,4.75,4.29,1.47,1.42,35,1.84,1.76,2.12,2,19,1,2.2,2.1,1.81,1.73,9.8,4.86,1.38
SC1,30/12/2017,Falkirk,Queen of Sth,3,2,H,3,1,H,A Newlands,14,12,4,3,6,9,5,5,0,2,0,0,2.79,3.25,2.5,2.5,3.5,2.35,2.65,3.2,2.35,2.7,3.2,2.45,2.76,3.55,2.59,2.8,3.2,2.38,2.88,3.4,2.45,35,2.88,2.7,3.55,3.32,2.59,2.44,35,2,1.93,1.9,1.82,16,0.25,1.78,1.73,2.2,2.11,2.77,3.5,2.61
SC1,02/01/2018,Dundee United,Brechin,4,1,H,2,0,H,A Newlands,15,7,8,3,10,12,8,6,2,2,1,0,1.19,6.5,12,1.19,6,9.5,1.2,5.5,10.25,1.22,5.75,13,1.21,7.05,15.8,1.2,7,11,1.22,6.25,13,32,1.23,1.2,7.05,6.16,15.8,11.68,26,1.57,1.52,2.5,2.4,17,-1.75,1.94,1.88,2.02,1.94,1.19,7.75,16.25
SC1,02/01/2018,Dunfermline,Falkirk,2,0,H,1,0,H,W Collum,13,10,4,5,13,13,4,4,3,2,0,0,1.9,3.6,3.79,1.85,3.4,3.6,1.85,3.35,3.65,1.91,3.3,3.75,1.95,3.69,4.05,2.05,3.4,3.6,1.95,3.6,3.8,32,2.05,1.91,3.69,3.45,4.05,3.71,31,1.98,1.89,1.94,1.86,16,-0.5,2.02,1.94,1.95,1.88,2.33,3.43,3.23
SC1,02/01/2018,Inverness C,Livingston,1,1,D,1,0,H,G Aitken,8,8,5,2,15,13,2,6,2,2,1,0,2.14,3.39,3.25,2.2,3.2,2.95,2.1,3.15,3.15,2.2,3.1,3.2,2.22,3.45,3.44,2.25,3.4,3.1,2.2,3.4,3.25,32,2.25,2.18,3.46,3.28,3.44,3.15,31,2.1,2.02,1.82,1.75,17,-0.25,1.94,1.9,1.98,1.92,2.37,3.45,3.13
SC1,02/01/2018,Morton,St Mirren,1,1,D,0,1,A,K Clancy,8,12,3,3,13,15,5,9,4,2,0,0,2.79,3.39,2.39,2.75,3.2,2.3,2.6,3.2,2.45,2.65,3.25,2.5,2.77,3.48,2.62,2.88,3.4,2.38,2.7,3.5,2.5,32,2.88,2.69,3.5,3.3,2.62,2.45,27,1.92,1.83,1.96,1.91,14,0.25,1.76,1.71,2.25,2.16,2.62,3.48,2.77
SC1,02/01/2018,Queen of Sth,Dumbarton,0,0,D,0,0,D,B Cook,12,11,5,8,8,12,5,3,0,1,0,0,1.64,3.79,5.25,1.55,3.6,5.25,1.6,3.7,4.75,1.61,3.7,5,1.65,4.06,5.58,1.62,4,5,1.62,4,5.2,32,1.65,1.62,4.1,3.82,5.58,4.95,27,1.86,1.76,2.1,1.99,17,-0.75,1.85,1.82,2.11,2.01,1.59,4.27,6
SC1,06/01/2018,Brechin,Morton,1,1,D,1,1,D,J McKendrick,3,17,2,2,8,9,2,7,0,0,0,0,7,4.75,1.39,7.25,4.5,1.34,6.25,4.25,1.4,7,4.25,1.4,7.97,4.76,1.44,7,4.33,1.44,8,4.75,1.4,36,8,6.89,4.76,4.41,1.44,1.4,32,1.77,1.7,2.14,2.06,18,1.25,1.92,1.86,2.02,1.96,7.58,4.62,1.47
SC1,06/01/2018,Dumbarton,Dunfermline,0,1,A,0,1,A,J Beaton,12,15,2,9,10,8,7,6,0,0,0,0,3.6,3.75,1.9,3.5,3.5,1.85,3.7,3.4,1.85,3.8,3.4,1.91,4.07,3.65,1.96,4,3.5,1.91,3.9,3.7,1.91,35,4.11,3.74,3.75,3.47,1.96,1.9,32,1.95,1.85,1.95,1.89,17,0.5,1.96,1.91,1.96,1.91,4.56,3.53,1.89
SC1,06/01/2018,Falkirk,Dundee United,6,1,H,2,1,H,N Walsh,18,7,10,4,15,5,12,1,0,1,0,0,3.25,3.6,2.1,3.25,3.3,2,3.2,3.3,2.05,3.25,3.3,2.1,3.44,3.61,2.16,3.5,3.5,2.05,3.4,3.5,2.15,35,3.6,3.29,3.62,3.37,2.16,2.08,32,1.92,1.82,2.03,1.93,16,0.5,1.78,1.74,2.16,2.1,3.59,3.4,2.19
SC1,06/01/2018,Livingston,Queen of Sth,0,1,A,0,1,A,S Finnie,6,7,1,6,12,8,2,4,0,3,0,0,2.14,3.39,3.29,2.05,3.2,3.25,2.1,3.2,3.05,2.2,3.2,3.1,2.27,3.49,3.29,2.15,3.4,3.3,2.2,3.5,3.25,35,2.27,2.16,3.6,3.3,3.44,3.18,35,2.02,1.93,1.91,1.83,15,-0.5,2.27,2.17,1.74,1.69,2.67,3.27,2.86
SC1,06/01/2018,St Mirren,Inverness C,1,0,H,1,0,H,W Collum,15,13,6,4,4,12,8,5,0,1,0,0,2.04,3.39,3.5,2.05,3.2,3.25,1.95,3.25,3.4,2.05,3.25,3.4,2.06,3.6,3.76,2.05,3.4,3.6,2.05,3.5,3.6,35,2.11,2.03,3.6,3.35,3.76,3.45,34,1.98,1.89,2,1.86,16,-0.5,2.11,2.05,1.84,1.78,2.11,3.4,3.83
SC1,09/01/2018,Inverness C,Falkirk,4,1,H,3,0,H,J Beaton,11,10,7,3,9,9,3,4,4,0,0,0,2.1,3.25,3.5,2.1,3.1,3.2,2.05,3.15,3.25,2.15,3.2,3.3,2.17,3.47,3.55,2.1,3.2,3.3,2.2,3.4,3.3,34,2.21,2.12,3.47,3.25,3.55,3.28,31,2.12,2,1.83,1.75,16,-0.25,1.91,1.86,2.02,1.94,2.2,3.42,3.5
SC1,13/01/2018,Brechin,Livingston,0,2,A,0,1,A,C Charleston,3,9,2,4,13,22,2,6,2,4,0,0,7,4.33,1.44,6.25,4.2,1.4,6,4.1,1.45,7,4.2,1.44,7.83,4.75,1.45,7,4.33,1.44,7.5,4.5,1.44,36,7.83,6.63,4.75,4.32,1.5,1.43,30,1.81,1.72,2.1,2.04,16,1.25,1.85,1.8,2.06,2,7.94,4.74,1.44
SC1,13/01/2018,Dumbarton,St Mirren,0,2,A,0,0,D,G Duncan,3,20,1,6,7,4,2,9,3,0,0,0,4.5,3.75,1.75,4.1,3.7,1.67,4.15,3.5,1.7,4.25,3.5,1.75,4.78,3.9,1.77,4.5,3.75,1.75,4.4,3.75,1.8,35,4.89,4.28,3.9,3.66,1.8,1.74,30,1.88,1.79,2,1.94,17,0.75,1.89,1.82,2.05,1.99,5.21,3.83,1.73
SC1,13/01/2018,Dunfermline,Dundee United,0,0,D,0,0,D,B Madden,11,8,2,2,14,8,4,6,4,2,0,0,2.6,3.39,2.6,2.5,3.2,2.5,2.45,3.25,2.55,2.5,3.25,2.6,2.57,3.6,2.75,2.62,3.1,2.62,2.55,3.4,2.75,35,2.62,2.5,3.6,3.32,2.75,2.61,30,1.85,1.79,2.03,1.95,15,0,1.9,1.87,2.02,1.96,2.93,3.45,2.51
SC1,13/01/2018,Inverness C,Queen of Sth,3,1,H,2,0,H,A Muir,8,10,6,4,14,12,7,4,3,2,0,0,2.29,3.39,3,2.25,3.2,2.85,2.15,3.15,3,2.25,3.2,3.1,2.32,3.44,3.24,2.3,3.4,3,2.3,3.4,3.1,35,2.32,2.24,3.44,3.27,3.24,3.03,33,2.09,1.96,1.85,1.78,13,-0.25,2.02,1.94,1.91,1.84,2.38,3.52,3.06
SC1,13/01/2018,Morton,Falkirk,0,1,A,0,1,A,A Dallas,11,12,3,3,17,10,8,5,2,0,0,0,2.1,3.39,3.39,2.05,3.25,3.2,2.05,3.2,3.2,2.1,3.2,3.3,2.23,3.57,3.32,2.2,3.3,3.3,2.1,3.4,3.6,36,2.23,2.11,3.57,3.3,3.6,3.26,34,2.11,2.02,1.81,1.75,16,-0.5,2.17,2.11,1.79,1.73,2.19,3.63,3.35
SC1,26/01/2018,Dunfermline,St Mirren,1,2,A,0,1,A,J Beaton,8,10,3,6,15,15,4,2,4,0,0,0,2.45,3.39,2.75,2.5,3.1,2.55,2.35,3.2,2.65,2.5,3.25,2.65,2.53,3.52,2.85,2.5,3.4,2.75,2.55,3.4,2.75,36,2.55,2.45,3.6,3.32,2.85,2.7,35,1.94,1.84,2.01,1.91,15,0,1.87,1.83,2.06,2.01,2.71,3.38,2.74
SC1,27/01/2018,Dundee United,Morton,0,3,A,0,1,A,B Cook,7,9,1,5,12,10,5,1,2,2,0,0,1.83,3.6,4.2,1.8,3.4,3.8,1.8,3.35,3.95,1.83,3.4,4.2,1.88,3.7,4.4,1.83,3.5,4.33,1.83,3.6,4.5,35,1.88,1.81,3.7,3.49,4.5,4.12,33,2.1,1.99,1.88,1.76,14,-0.75,2.17,2.08,1.8,1.75,2.02,3.63,3.86
SC1,27/01/2018,Falkirk,Inverness C,3,1,H,0,0,D,E Anderson,16,9,8,5,11,13,6,2,0,2,0,1,2.25,3.5,3,2.25,3.3,2.75,2.2,3.2,2.95,2.25,3.2,3,2.34,3.5,3.15,2.25,3.3,3.2,2.3,3.4,3.13,35,2.34,2.24,3.5,3.31,3.2,3.01,33,2.04,1.97,1.86,1.78,17,-0.25,2.02,1.95,1.93,1.86,2.34,3.36,3.3
SC1,27/01/2018,Livingston,Dumbarton,2,0,H,2,0,H,C Steven,11,6,5,2,8,11,4,4,1,1,0,0,1.66,3.75,5,1.62,3.6,4.75,1.6,3.55,4.75,1.67,3.5,5,1.7,3.85,5.49,1.67,3.6,5.5,1.67,3.8,5.2,35,1.7,1.65,3.85,3.66,5.5,4.88,33,2.01,1.95,1.91,1.8,16,-0.75,1.92,1.88,1.99,1.94,1.57,4.09,6.63
SC1,27/01/2018,Queen of Sth,Brechin,3,1,H,2,0,H,A Dallas,13,9,7,5,16,11,1,4,2,1,0,0,1.33,5,8.5,1.3,4.6,8,1.3,4.7,7.25,1.33,4.8,8.5,1.33,5.67,9.89,1.33,5,9,1.33,5.25,9,36,1.35,1.32,5.67,4.98,9.89,8.11,31,1.6,1.55,2.47,2.33,17,-1.5,2.03,1.98,1.89,1.83,1.36,5.36,9.37
SC1,03/02/2018,Falkirk,Livingston,1,3,A,0,1,A,J McKendrick,5,10,3,4,11,13,5,6,0,2,0,0,2.25,3.6,2.89,2.15,3.4,2.85,2.15,3.15,3,2.2,3.2,3.1,2.28,3.45,3.31,2.3,3.2,3.2,2.25,3.4,3.2,34,2.3,2.21,3.6,3.27,3.31,3.07,35,2.07,1.99,1.85,1.77,16,-0.25,1.97,1.92,1.95,1.89,2.15,3.46,3.62
SC1,03/02/2018,Morton,Dunfermline,2,1,H,1,1,D,G Duncan,13,12,8,4,10,11,9,4,1,2,0,0,2.37,3.39,2.89,2.25,3.25,2.8,2.25,3.1,2.9,2.3,3.1,3,2.47,3.45,2.98,2.4,3.2,3,2.38,3.4,3,38,2.47,2.31,3.45,3.24,3.1,2.93,36,2.19,2.06,1.79,1.71,15,-0.25,2.06,1.99,1.85,1.81,2.4,3.43,3.11
SC1,03/02/2018,St Mirren,Queen of Sth,2,0,H,2,0,H,S Kirkland,14,12,8,7,5,11,8,6,1,2,0,0,2,3.5,3.6,1.95,3.3,3.4,1.9,3.4,3.35,2,3.4,3.4,2.03,3.8,3.65,2,3.6,3.6,2,3.6,3.6,37,2.03,1.97,3.8,3.49,3.65,3.45,33,1.8,1.73,2.11,2.02,16,-0.5,2.04,1.99,1.87,1.82,1.9,3.66,4.32
SC1,06/02/2018,Falkirk,Brechin,3,1,H,2,0,H,M Northcroft,14,6,8,3,13,14,5,4,1,4,0,0,1.36,5,7.5,1.33,4.75,6.75,1.35,4.5,7,1.36,4.6,8,1.38,5.15,9.03,1.36,5,8,1.36,5,8.5,39,1.4,1.35,5.15,4.77,9.03,7.39,34,1.66,1.61,2.32,2.21,18,-1.25,1.87,1.82,2.05,2,1.28,6.14,11.99
SC1,10/02/2018,Livingston,Dunfermline,0,0,D,0,0,D,G Aitken,4,17,1,5,18,10,4,8,1,3,1,0,2.1,3.39,3.39,1.95,3.25,3.5,2.15,3.15,3.05,2.2,3.2,3.1,2.28,3.44,3.32,2.25,3.3,3.2,2.2,3.4,3.25,39,2.28,2.17,3.45,3.28,3.5,3.18,38,2.04,1.95,1.91,1.8,17,-0.25,1.97,1.91,1.95,1.9,2.57,3.46,2.83
SC1,17/02/2018,Brechin,Falkirk,0,1,A,0,0,D,G Aitken,2,15,0,2,15,10,5,7,3,2,1,0,6.5,4.5,1.44,5.75,4.5,1.4,6,4.25,1.4,6.5,4.33,1.44,7.51,4.88,1.45,7,4.5,1.44,7,4.6,1.44,37,7.51,6.32,4.88,4.46,1.45,1.43,32,1.66,1.62,2.28,2.2,17,1.25,1.9,1.85,2.01,1.96,10.51,5.42,1.33
SC1,17/02/2018,Livingston,St Mirren,4,1,H,3,1,H,A Muir,12,5,7,3,13,8,4,6,1,1,0,0,2.79,3.5,2.37,2.75,3.2,2.3,2.75,3.2,2.3,2.75,3.2,2.45,2.91,3.47,2.51,2.88,3.4,2.4,2.88,3.4,2.45,37,2.91,2.79,3.6,3.32,2.56,2.37,35,2.02,1.94,1.91,1.81,16,0.25,1.85,1.74,2.2,2.09,3.08,3.48,2.39
SC1,17/02/2018,Queen of Sth,Morton,1,1,D,1,0,H,K Clancy,14,4,2,3,12,10,4,3,1,3,0,0,2.29,3.5,2.89,2.25,3.4,2.7,2.25,3.2,2.8,2.3,3.25,2.87,2.44,3.53,2.97,2.3,3.4,3,2.38,3.4,3,37,2.44,2.3,3.6,3.34,3,2.86,32,1.95,1.86,2.01,1.88,17,-0.25,2.1,2.02,1.85,1.79,2.42,3.51,3.01
SC1,20/02/2018,Dumbarton,Morton,0,1,A,0,0,D,D Robertson,15,16,3,5,9,9,4,11,1,1,0,0,3.79,3.5,1.95,3.5,3.3,1.91,3.8,3.25,1.85,3.9,3.2,1.91,4.17,3.51,1.96,3.8,3.3,1.91,4.2,3.5,1.91,38,4.2,3.8,3.6,3.4,1.98,1.91,36,2.18,2.07,1.8,1.71,17,0.5,1.96,1.91,1.96,1.91,4.42,3.6,1.9
SC1,23/02/2018,Livingston,Dundee United,2,1,H,1,0,H,C Thomson,13,8,7,5,15,17,3,6,2,4,0,0,2.45,3.39,2.75,2.6,3.2,2.4,2.45,3.15,2.6,2.5,3.2,2.65,2.61,3.43,2.81,2.62,3.25,2.5,2.7,3.4,2.63,35,2.7,2.53,3.43,3.24,2.81,2.66,33,2.03,1.93,1.92,1.82,14,0,1.93,1.85,2.07,1.97,2.59,3.44,2.83
SC1,24/02/2018,Falkirk,Dumbarton,0,0,D,0,0,D,C Steven,14,7,4,2,9,12,11,2,1,3,0,0,1.55,3.79,6.5,1.55,3.75,5,1.5,3.8,5.5,1.53,3.8,5.8,1.54,4.24,6.9,1.55,3.8,5.5,1.57,4.1,6,36,1.6,1.53,4.24,3.86,6.9,5.79,36,1.96,1.88,1.97,1.87,16,-0.75,1.75,1.69,2.26,2.16,1.52,4.37,6.94
