Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SC3,05/12/2020,15:00,Stranraer,Stirling,2,2,D,1,2,A,M MacDermid,13,9,6,3,9,10,12,4,2,1,0,0,2.2,3.5,2.7,2.25,3.5,2.6,2.3,3.35,2.75,2.28,3.71,2.92,2.3,3.4,2.8,2.38,3.5,2.88,2.38,3.71,2.92,2.26,3.51,2.77,1.7,2.1,1.68,2.19,1.75,2.24,1.67,2.12,-0.25,2.02,1.83,1.99,1.85,2.08,1.85,1.99,1.78,2.3,3.5,2.6,2.25,3.5,2.6,2.35,3.3,2.7,2.36,3.62,2.91,2.3,3.4,2.8,2.38,3.5,2.88,2.39,3.66,2.91,2.3,3.47,2.74,1.7,2.1,1.69,2.19,1.73,2.2,1.67,2.12,-0.25,2.05,1.8,2.05,1.82,2.06,1.83,2,1.79
SC3,12/12/2020,15:00,Albion Rvs,Elgin,3,1,H,0,1,A,C Graham,11,8,5,2,19,15,8,5,5,2,1,0,5.5,4.33,1.4,5.5,4.2,1.45,6,4.6,1.4,6.37,4.97,1.43,6.5,4.5,1.4,6,4.6,1.5,6.5,5.25,1.5,5.93,4.67,1.42,1.5,2.5,1.44,2.77,1.53,2.77,1.45,2.6,1.25,1.77,2.02,1.93,1.9,1.94,2.04,1.85,1.91,6.5,4.5,1.36,6.5,4.6,1.35,6.25,4.6,1.4,6.97,5.22,1.4,7,4.75,1.35,7.5,5,1.36,7.5,5.22,1.42,6.45,4.85,1.37,1.44,2.7,1.47,2.7,1.48,2.7,1.44,2.61,1.25,1.98,1.88,1.98,1.88,2.02,1.91,1.95,1.83
SC3,12/12/2020,15:00,Queens Park,Edinburgh City,3,3,D,0,1,A,L Wilson,8,7,3,3,15,8,3,2,2,2,0,0,1.75,3.6,3.75,1.8,3.7,3.5,1.85,3.6,3.55,1.85,4.05,3.74,1.95,3.6,3.3,2.05,3.5,3.5,2.05,4.05,4.15,1.84,3.73,3.64,1.85,1.95,1.87,1.95,1.88,2,1.82,1.92,-0.5,1.85,2,1.85,1.98,1.99,2,1.87,1.9,1.66,3.75,4.33,1.65,3.9,4.1,1.7,3.7,4.2,1.69,4.22,4.56,1.65,3.6,4.75,1.73,3.9,4.5,1.75,4.29,4.8,1.69,3.83,4.31,1.9,1.9,1.93,1.9,1.93,1.98,1.84,1.91,-0.75,1.93,1.93,1.91,1.94,2,1.94,1.92,1.86
SC3,12/12/2020,15:00,Stenhousemuir,Stranraer,2,2,D,0,2,A,D McFarlane,10,14,4,7,13,16,1,6,2,1,1,0,2.2,3.5,2.62,2.25,3.7,2.5,2.3,3.6,2.55,2.32,4.01,2.7,2.38,3.5,2.62,2.45,3.7,2.63,2.45,4.01,2.7,2.33,3.69,2.59,1.53,2.4,1.52,2.54,1.6,2.54,1.53,2.38,0,1.75,2.05,1.78,2.06,1.88,2.06,1.8,1.97,2.6,3.5,2.25,2.45,3.7,2.3,2.6,3.5,2.3,2.7,4.03,2.35,2.6,3.6,2.35,2.7,3.6,2.45,2.76,4.03,2.45,2.58,3.67,2.34,1.53,2.4,1.51,2.59,1.57,2.59,1.51,2.43,0,2.05,1.8,2.06,1.79,2.09,1.88,1.97,1.81
SC3,12/12/2020,15:00,Stirling,Cowdenbeath,1,0,H,0,0,D,D Dickinson,14,6,5,2,12,11,9,3,1,2,0,0,1.7,3.75,3.8,1.72,3.7,3.8,1.7,3.7,4.2,1.68,4.19,4.52,1.65,3.9,4.4,1.75,3.8,4.5,1.77,4.19,4.52,1.7,3.83,4.2,1.8,2,1.86,1.95,1.87,2.03,1.81,1.93,-0.75,1.98,1.88,1.91,1.93,2.02,1.93,1.93,1.84,1.53,4,4.75,1.62,3.8,4.4,1.53,3.8,5.25,1.58,4.34,5.3,1.57,3.9,5,1.57,4.1,5.75,1.62,4.35,5.75,1.57,4.01,5.01,1.8,2,1.92,1.92,1.92,2.04,1.82,1.93,-1,2,1.8,2.04,1.83,2.1,1.85,2.01,1.78
SC3,19/12/2020,15:00,Annan Athletic,Queens Park,1,2,A,0,0,D,L Watson,3,6,2,5,13,17,3,4,2,2,0,0,4.5,3.8,1.61,4.5,3.8,1.6,5,3.65,1.6,5.43,3.98,1.61,4.8,3.7,1.63,5,3.8,1.67,5.43,4.05,1.67,4.98,3.84,1.6,1.85,1.95,1.79,2.03,1.9,2.03,1.8,1.95,0.75,1.98,1.88,2.07,1.77,2.07,1.88,1.99,1.8,4.5,3.8,1.61,4.5,3.8,1.6,4.3,3.5,1.73,4.72,3.68,1.78,5.25,3.7,1.6,5.25,3.8,1.57,5.5,4.04,1.78,4.74,3.73,1.65,1.85,1.95,1.85,1.98,1.9,2.03,1.81,1.93,0.75,1.93,1.93,1.85,2.01,2.07,2.03,1.96,1.84
SC3,19/12/2020,15:00,Cowdenbeath,Brechin,2,0,H,1,0,H,B Cook,7,3,2,2,11,8,8,5,0,1,0,0,1.66,3.8,4,1.65,3.7,4.33,1.6,3.9,4.6,1.61,4.34,4.94,1.57,4,4.8,1.65,4,5,1.66,4.34,5.15,1.6,4.03,4.72,1.65,2.2,1.64,2.26,1.68,2.26,1.63,2.18,-0.75,1.75,2.05,1.76,2.09,1.88,2.09,1.77,2.01,1.66,3.8,4,1.65,3.7,4.33,1.6,3.85,4.7,1.62,4.34,4.95,1.57,4,4.8,1.57,4,5.25,1.66,4.34,5.25,1.6,4,4.72,1.66,2.15,1.66,2.24,1.7,2.24,1.64,2.17,-1,2.05,1.8,2.05,1.81,2.12,1.81,2.03,1.78
SC3,19/12/2020,15:00,Edinburgh City,Stirling,2,3,A,0,3,A,D Williams,11,7,5,3,15,11,3,3,3,5,0,0,2.1,3.4,3,2.1,3.3,3,2.05,3.5,3.05,2.03,4.03,3.21,2.15,3.3,3.1,2.2,3.5,3.1,2.2,4.05,3.35,2.05,3.62,3.11,1.8,2,1.8,2.03,1.9,2.04,1.8,1.95,-0.25,1.9,1.95,1.79,2.05,1.94,2.05,1.84,1.95,2.05,3.4,3.1,2.1,3.3,3,2.2,3.25,2.95,2.2,3.69,3.13,2.2,3.3,3,2.2,3.4,3,2.28,3.69,3.13,2.18,3.4,2.97,1.9,1.9,1.86,1.97,1.93,1.97,1.86,1.89,-0.25,1.93,1.93,1.92,1.93,1.99,1.96,1.92,1.87
SC3,19/12/2020,15:00,Elgin,Stenhousemuir,2,0,H,2,0,H,S Reid,19,8,9,4,7,9,5,2,2,3,0,1,1.7,3.6,4,1.72,3.6,4,,,,1.82,3.91,3.86,1.78,3.7,3.9,1.8,3.8,4.1,1.85,3.91,4.1,1.79,3.77,3.81,1.6,2.3,1.6,2.3,1.65,2.3,1.59,2.27,-0.75,2.02,1.83,2.06,1.75,2.1,1.84,2.02,1.77,1.85,3.5,3.5,1.85,3.5,3.5,1.95,3.5,3.45,1.9,3.97,3.71,1.91,3.6,3.5,1.91,3.7,3.5,1.95,3.97,3.71,1.89,3.69,3.49,1.6,2.3,1.57,2.42,1.65,2.42,1.57,2.3,-0.5,1.95,1.9,1.9,1.95,1.95,1.96,1.9,1.88
SC3,19/12/2020,15:00,Stranraer,Albion Rvs,4,0,H,0,0,D,C Scott,17,5,8,2,9,15,6,1,0,1,0,0,1.4,4.5,5.75,1.48,4.33,5,1.43,4.4,6,1.44,4.88,6.4,1.42,4.33,6.5,1.44,4.5,7,1.49,4.88,7,1.43,4.55,5.91,1.47,2.6,1.46,2.68,1.57,2.68,1.47,2.53,-1.25,1.95,1.9,1.94,1.89,2,1.9,1.93,1.84,1.33,4.75,6.5,1.36,4.75,6,1.35,4.8,6.75,1.38,5.36,7.24,1.35,4.75,7,1.36,5,7,1.4,5.5,7.56,1.37,4.91,6.58,1.44,2.7,1.44,2.79,1.46,2.8,1.44,2.63,-1.25,1.8,2.05,1.82,2.05,1.87,2.08,1.81,1.98
SC3,22/12/2020,19:45,Brechin,Annan Athletic,0,0,D,0,0,D,M MacDermid,8,6,4,3,14,4,3,2,3,2,0,0,5,4,1.55,4.4,3.9,1.6,4.5,3.9,1.63,4.91,4.26,1.62,4.75,3.8,1.62,4.5,4,1.65,5,4.26,1.67,4.59,4.01,1.62,1.57,2.35,1.58,2.39,1.61,2.39,1.57,2.31,0.75,2.02,1.83,2.07,1.78,2.07,1.89,1.99,1.81,4,3.6,1.75,4.4,3.9,1.6,4,3.75,1.73,4.36,4.05,1.75,4.33,3.7,1.7,4.5,4,1.65,5,4.25,1.77,4.34,3.91,1.66,1.6,2.3,1.63,2.31,1.67,2.4,1.58,2.27,0.75,1.98,1.88,1.9,1.95,2.07,1.96,1.95,1.84
SC3,02/01/2021,15:00,Stranraer,Annan Athletic,2,0,H,0,0,D,K Graham,10,12,4,4,13,14,7,3,0,2,0,1,1.55,4,4.75,1.53,4,4.75,1.6,3.95,4.6,1.61,4.32,4.96,1.6,3.9,4.8,1.6,4,5,1.64,4.32,5.01,1.58,4.06,4.75,1.65,2.2,1.62,2.3,1.67,2.3,1.62,2.21,-1,2.1,1.77,2.08,1.76,2.1,1.82,2.02,1.76,1.55,4,4.75,1.53,4,4.75,1.55,4,4.8,1.55,4.61,5.29,1.55,4.2,5,1.6,4.1,4.8,1.61,4.61,5.29,1.56,4.2,4.8,1.57,2.35,1.5,2.62,1.6,2.62,1.53,2.4,-1,2,1.85,1.94,1.91,2.03,1.92,1.97,1.81
SC3,20/03/2021,15:00,Annan Athletic,Cowdenbeath,0,0,D,0,0,D,G Ross,5,6,1,0,18,14,6,5,2,2,1,0,2.37,3.5,2.6,2.25,3.5,2.65,2.35,3.2,2.75,2.37,3.5,2.93,2.38,3.2,2.8,2.45,3.3,2.7,2.45,3.5,2.93,2.36,3.36,2.79,1.85,1.95,1.86,1.95,1.88,2.02,1.81,1.93,-0.25,2.1,1.7,2.05,1.8,2.12,1.8,2.05,1.75,2.05,3.6,3.1,2.25,3.5,2.65,2.1,3.35,3.15,2.11,3.68,3.35,2.25,3.2,3,2.1,3.5,3.13,2.2,3.68,3.39,2.1,3.47,3.12,1.72,2.07,1.79,2.05,1.81,2.07,1.75,2.01,-0.25,1.85,2,1.83,2.03,1.95,2.04,1.86,1.95
SC3,20/03/2021,15:00,Elgin,Edinburgh City,1,2,A,1,2,A,D Lowe,9,9,2,4,15,16,4,4,2,1,0,0,2.3,3.6,2.5,2.1,3.75,2.7,2.35,3.45,2.55,,,,2.2,3.5,2.88,2.4,3.4,2.7,2.48,3.75,2.7,2.38,3.52,2.62,1.8,2,,,1.83,2.02,1.77,1.97,0,1.7,2.1,,,1.86,2.02,1.82,1.99,2.45,3.6,2.3,2.1,3.75,2.7,2.6,3.05,2.55,2.68,3.29,2.73,2.2,3.5,2.88,2.63,3.3,2.5,2.73,3.6,2.9,2.55,3.25,2.56,1.83,2.02,1.88,1.96,1.94,2.02,1.83,1.91,0,2,1.85,1.91,1.94,2.02,1.94,1.93,1.87
SC3,20/03/2021,15:00,Queens Park,Stranraer,3,0,H,2,0,H,D Williams,8,3,4,0,5,15,3,1,4,0,0,1,1.61,3.8,4.2,1.7,3.6,4.1,1.67,3.9,4.2,1.69,4.25,4.36,1.6,3.9,4.75,1.6,4,4.75,1.71,4.25,4.75,1.65,4.02,4.37,1.75,2.05,1.77,2.05,1.8,2.1,1.73,2.03,-0.75,1.93,1.93,1.91,1.93,1.95,1.97,1.87,1.92,1.61,3.8,4.2,1.7,3.6,4.1,1.7,3.65,4.4,1.69,4.17,4.57,1.65,3.7,4.6,1.65,3.75,4.8,1.71,4.17,4.8,1.67,3.84,4.4,1.83,2.02,1.88,1.94,1.92,2.06,1.81,1.93,-0.75,1.93,1.93,1.91,1.94,1.95,1.97,1.88,1.92
SC3,20/03/2021,15:00,Stenhousemuir,Albion Rvs,2,0,H,1,0,H,L Wilson,8,3,2,0,8,10,2,5,2,3,0,0,1.33,5.25,6.5,1.5,3.8,5.5,1.4,4.4,6,1.42,4.78,6.91,1.42,4.2,7,1.4,4.6,7,1.44,5.25,7,1.4,4.62,6.44,1.57,2.35,1.57,2.41,1.62,2.45,1.54,2.34,-1.25,1.93,1.93,1.91,1.93,2,1.93,1.92,1.88,1.55,4.33,4.75,1.5,3.8,5.5,1.63,3.7,4.8,1.61,4.18,5.25,1.4,4.4,6.5,1.6,3.8,5.25,1.64,4.33,6,1.59,3.92,4.96,1.9,1.95,1.78,2.07,1.9,2.1,1.75,2,-1,2.05,1.75,2.12,1.75,2.12,1.81,2.05,1.76
SC3,20/03/2021,15:00,Stirling,Brechin,1,0,H,0,0,D,B Cook,7,6,4,3,12,15,5,5,3,1,0,0,1.22,5.5,8.5,1.3,5.25,6.5,1.27,5,8.75,1.26,5.82,10.64,1.25,5,11,1.29,5.25,9.5,1.3,6,11,1.26,5.43,9.43,1.61,2.25,1.57,2.39,1.62,2.42,1.57,2.29,-1.5,1.9,1.95,1.86,1.98,1.9,2,1.85,1.95,1.22,5.5,8.5,1.3,5.25,6.5,1.3,5,8.75,1.29,5.66,10.04,1.24,5.25,11,1.29,5,9.5,1.36,6,10.04,1.27,5.39,8.82,1.65,2.2,1.64,2.29,1.65,2.45,1.58,2.26,-1.5,1.9,1.95,1.9,1.95,1.9,2,1.86,1.94
SC3,23/03/2021,19:30,Stranraer,Brechin,2,0,H,0,0,D,K Graham,13,5,4,1,7,10,4,3,0,1,0,0,1.22,6,12,,,,1.25,5.5,10,1.22,6.55,12.46,1.22,5.25,12,1.2,6,12,1.26,6.7,12.46,1.22,5.84,10.7,1.57,2.35,1.57,2.4,1.62,2.4,1.57,2.28,-1.75,1.95,1.9,1.95,1.88,2,1.94,1.92,1.85,1.22,5.75,11,,,,1.22,5.75,10,1.22,6.93,10.88,1.2,6,12,1.2,6,12,1.23,7.01,12,1.21,6.19,10.44,1.53,2.4,1.52,2.52,1.53,2.52,1.5,2.43,-1.75,1.88,1.98,1.87,1.96,1.95,2.01,1.84,1.95
SC3,23/03/2021,19:45,Albion Rvs,Edinburgh City,1,2,A,0,1,A,D Williams,,,,,,,,,4,0,0,0,6,4.2,1.4,,,,6,4.2,1.45,6.52,4.58,1.47,5.8,4.2,1.47,6.5,4.4,1.44,6.58,4.75,1.52,5.92,4.39,1.45,1.61,2.25,1.62,2.32,1.65,2.5,1.57,2.29,1.25,1.77,2.02,1.83,2.03,1.83,2.1,1.8,2.02,7,4.33,1.33,,,,6.25,4.5,1.4,6.79,4.8,1.44,7,4.33,1.4,7,4.5,1.4,7,4.9,1.47,6.4,4.57,1.4,1.57,2.35,1.57,2.44,1.62,2.73,1.53,2.38,1.25,1.93,1.93,1.91,1.94,1.97,1.98,1.9,1.9
SC3,27/03/2021,15:00,Albion Rvs,Annan Athletic,1,1,D,0,0,D,M MacDermid,8,9,2,3,9,13,5,7,1,0,0,1,3.1,3.5,2.1,,,,2.9,3.4,2.2,3.06,3.7,2.21,3,3.4,2.15,3,3.5,2.15,3.1,3.74,2.28,2.95,3.49,2.17,1.7,2.1,1.7,2.15,1.8,2.15,1.7,2.06,0.25,1.9,1.95,1.91,1.93,1.95,1.98,1.87,1.91,2.87,3.4,2.25,,,,2.9,3.15,2.3,3.06,3.54,2.3,2.9,3.3,2.25,2.9,3.25,2.3,3.07,3.57,2.3,2.93,3.35,2.25,1.95,1.85,1.94,1.89,2,1.99,1.9,1.84,0.25,1.83,2.02,1.86,1.99,1.86,2.04,1.81,1.97
SC3,27/03/2021,15:00,Brechin,Queens Park,0,2,A,0,2,A,P Stuart,5,20,2,8,10,12,0,6,2,1,1,0,9,5,1.28,,,,9.5,5,1.27,10.86,5.42,1.28,10,5,1.27,10,5,1.29,11,5.75,1.3,9.72,5.25,1.27,1.7,2.1,1.68,2.2,1.7,2.28,1.65,2.14,1.5,1.95,1.9,2.01,1.83,2.03,1.95,1.93,1.86,17,6,1.16,,,,15,6,1.17,17.78,6.95,1.17,17,6,1.15,17,6.5,1.15,20,7.5,1.19,15.32,6.35,1.16,1.7,2.1,1.74,2.1,1.76,2.13,1.7,2.06,2,1.8,2.05,1.85,1.99,1.85,2.1,1.78,2
SC3,27/03/2021,15:00,Cowdenbeath,Stranraer,1,1,D,1,0,H,D Williams,5,15,1,4,13,14,1,4,2,2,0,0,3.4,3.75,1.9,,,,3.5,3.4,1.95,3.62,3.8,1.95,3.5,3.4,1.95,3.6,3.5,1.95,3.69,3.8,2,3.48,3.57,1.93,1.9,1.95,1.78,2.04,1.93,2.04,1.81,1.94,0.5,1.88,1.98,1.88,1.95,1.88,2.02,1.84,1.94,3.8,3.8,1.75,,,,3.7,3.55,1.83,3.87,4.02,1.85,3.8,3.7,1.8,4.2,3.8,1.73,4.2,4.02,1.9,3.78,3.74,1.81,1.8,2,1.79,2.04,1.85,2.06,1.79,1.96,0.5,2.02,1.83,2.01,1.85,2.1,1.89,1.98,1.81
SC3,27/03/2021,15:00,Edinburgh City,Stenhousemuir,3,1,H,1,0,H,G Grainger,15,9,7,3,15,12,3,2,2,1,0,1,1.83,3.75,3.5,,,,1.95,3.45,3.45,1.96,3.74,3.65,1.95,3.4,3.6,1.87,3.6,3.7,1.98,3.75,3.9,1.92,3.57,3.54,1.72,2.07,1.7,2.16,1.8,2.16,1.71,2.06,-0.5,1.93,1.93,1.96,1.88,1.96,1.95,1.91,1.88,1.9,3.5,3.6,,,,1.95,3.2,3.7,1.94,3.65,3.88,1.95,3.4,3.5,2,3.3,3.6,2.02,3.69,3.88,1.95,3.4,3.61,2.05,1.75,2.06,1.78,2.08,1.86,1.98,1.76,-0.5,1.95,1.9,1.94,1.91,2.03,1.91,1.96,1.83
SC3,27/03/2021,15:00,Elgin,Stirling,1,1,D,0,0,D,G Irvine,8,11,3,3,7,13,2,2,0,5,0,0,2.1,3.6,2.87,,,,2.25,3.45,2.75,2.28,3.93,2.79,2.2,3.5,2.88,2.25,3.5,2.9,2.3,3.93,3.04,2.21,3.59,2.82,1.72,2.07,1.68,2.19,1.77,2.19,1.69,2.08,-0.25,1.98,1.88,2.01,1.83,2.01,1.91,1.95,1.84,2.25,3.6,2.7,,,,2.4,3.1,2.8,2.45,3.43,2.9,2.35,3.5,2.62,2.3,3.3,2.9,2.47,3.6,2.92,2.36,3.31,2.79,2.05,1.75,2.02,1.83,2.05,1.87,1.95,1.79,-0.25,2.05,1.8,2.11,1.76,2.11,1.83,2.05,1.77
SC3,30/03/2021,19:45,Albion Rvs,Queens Park,0,3,A,0,2,A,D Dickinson,3,14,1,7,8,10,2,10,0,0,0,0,11,6,1.2,7.75,4.75,1.3,10,5.75,1.22,10.24,5.7,1.27,10,5.25,1.25,12,6,1.2,12,6.5,1.28,10.02,5.75,1.24,1.53,2.4,1.57,2.38,1.57,2.6,1.52,2.43,1.75,1.93,1.93,1.93,1.91,1.98,1.95,1.9,1.89,13,6,1.16,7.75,4.75,1.3,13,6,1.17,13.72,7.21,1.19,13,6,1.18,15,6,1.18,15,7.4,1.23,12.84,6.33,1.18,1.61,2.25,1.6,2.33,1.63,2.38,1.58,2.28,1.75,2.02,1.83,2.09,1.76,2.09,1.88,1.97,1.81
SC3,30/03/2021,19:45,Brechin,Elgin,1,2,A,1,0,H,C Scott,10,21,6,6,10,11,7,8,4,1,1,0,7,5,1.33,8.25,5.25,1.25,6.5,4.7,1.37,7.04,4.98,1.4,7,4.8,1.35,7,4.75,1.33,7.81,5.41,1.44,6.62,4.86,1.38,1.5,2.5,1.49,2.61,1.5,2.7,1.47,2.55,1.25,2.02,1.83,2.01,1.85,2.08,1.88,1.98,1.81,6.5,4.75,1.36,8.25,5.25,1.25,6.5,4.6,1.37,7.41,4.95,1.4,7,4.8,1.35,7,4.75,1.33,7.81,5.41,1.4,6.75,4.84,1.37,1.47,2.6,1.55,2.48,1.55,2.7,1.49,2.51,1.25,2,1.85,1.99,1.86,2.05,1.88,1.97,1.83
SC3,30/03/2021,19:45,Cowdenbeath,Edinburgh City,1,3,A,1,2,A,M MacDermid,7,11,4,8,7,5,5,7,2,0,0,0,4.2,4.5,1.57,4.1,3.75,1.67,4.3,3.7,1.67,4.64,4.02,1.69,4.5,3.7,1.67,5,3.7,1.65,5,4.5,1.7,4.55,3.84,1.66,1.9,1.9,1.87,1.97,1.97,1.97,1.84,1.91,0.75,1.98,1.88,1.95,1.9,1.98,1.95,1.92,1.86,4,4.33,1.65,4.1,3.75,1.67,4.1,3.6,1.73,4.39,4.1,1.74,4.33,3.6,1.73,4.33,3.7,1.73,4.61,4.4,1.75,4.21,3.81,1.71,1.85,1.95,1.88,1.96,1.97,1.96,1.84,1.91,0.75,1.9,1.95,1.91,1.94,1.91,2.02,1.84,1.94
SC3,30/03/2021,19:45,Stirling,Stenhousemuir,1,0,H,0,0,D,G Grainger,19,3,10,0,12,13,8,3,1,2,0,1,1.9,3.75,3.3,,,,2,3.3,3.4,2.01,3.61,3.61,2.05,3.3,3.4,1.95,3.5,3.5,2.05,3.75,3.61,1.99,3.51,3.41,1.75,2.05,1.77,2.05,1.85,2.11,1.76,2,-0.5,2,1.85,2.02,1.84,2.1,1.85,1.99,1.81,1.9,3.75,3.3,,,,2,3.3,3.4,2.03,3.62,3.61,2.05,3.3,3.3,2,3.4,3.5,2.09,3.83,3.68,2,3.48,3.37,1.95,1.85,1.84,2,1.97,2.08,1.82,1.94,-0.25,1.75,2.13,1.76,2.11,1.81,2.13,1.75,2.05
SC3,03/04/2021,15:00,Annan Athletic,Elgin,0,3,A,0,2,A,S Reid,10,8,1,5,11,16,5,3,1,2,0,0,3.6,3.8,1.72,,,,3.85,3.6,1.8,4.07,4,1.79,4,3.6,1.78,4.1,3.6,1.8,4.2,4,1.85,3.92,3.69,1.78,1.85,1.95,1.78,2.04,1.95,2.04,1.81,1.94,0.5,2.02,1.83,2.05,1.79,2.05,1.83,1.99,1.79,2.5,3.6,2.3,,,,2.7,3.15,2.35,2.79,3.56,2.47,4,3.6,1.78,2.7,3.4,2.4,2.91,3.6,2.5,2.66,3.38,2.4,1.8,2,1.83,2.01,1.88,2.05,1.8,1.96,0,2.05,1.8,2.05,1.81,2.11,1.87,2,1.81
SC3,03/04/2021,15:00,Cowdenbeath,Albion Rvs,0,1,A,0,1,A,K Graham,5,3,1,1,12,13,5,4,2,4,0,0,1.8,3.75,3.5,1.55,4,4.75,1.9,3.5,3.6,1.91,3.89,3.7,1.8,3.5,4,1.83,3.5,4,1.94,3.92,4,1.85,3.62,3.71,1.9,1.9,1.88,1.93,1.92,1.94,1.86,1.88,-0.5,1.9,1.95,1.91,1.93,1.95,2,1.85,1.93,2.15,3.6,2.8,1.55,4,4.75,2.25,3.2,2.95,2.19,3.5,3.31,1.88,3.5,3.7,2.25,3.3,3,2.27,3.6,3.31,2.19,3.34,3.04,1.85,1.95,1.89,1.94,1.96,1.95,1.88,1.87,-0.25,1.98,1.88,1.89,1.96,1.98,1.96,1.93,1.88
SC3,03/04/2021,15:00,Queens Park,Stirling,1,0,H,1,0,H,D McFarlane,6,5,3,0,17,16,5,4,5,2,0,0,1.5,4.2,5,,,,1.53,3.7,5.5,1.55,4.17,5.87,1.55,3.8,5.5,1.55,3.8,5.75,1.65,4.2,5.87,1.56,3.91,5.34,1.95,1.85,1.95,1.86,2,1.91,1.94,1.81,-1,2.05,1.8,2.03,1.82,2.16,1.84,2.03,1.77,1.45,4.33,5.5,,,,1.53,3.65,5.75,1.56,4.09,6.04,1.52,3.75,6,1.53,3.9,5.75,1.58,4.33,6.23,1.54,3.92,5.56,2,1.8,2.03,1.81,2.28,1.94,1.97,1.79,-1,2.02,1.83,2.04,1.82,2.07,1.92,1.99,1.82
SC3,06/04/2021,19:00,Brechin,Stenhousemuir,1,1,D,1,1,D,S Lambie,9,18,4,5,10,11,2,8,2,2,0,0,4.75,4.2,1.5,,,,5,3.85,1.55,5.73,3.92,1.6,5.25,3.8,1.57,5.25,4,1.57,5.8,4.57,1.62,5.26,3.95,1.57,1.7,2.1,1.72,2.12,1.8,2.16,1.71,2.07,1,1.83,2.02,1.83,2.02,1.86,2.04,1.81,1.99,4.75,3.6,1.65,,,,4.4,3.6,1.7,4.87,3.84,1.71,4.75,3.75,1.63,4.6,3.8,1.67,5.1,4,1.74,4.65,3.77,1.66,1.72,2.07,1.76,2.09,1.77,2.19,1.71,2.07,0.75,1.93,1.93,1.93,1.92,2.05,1.95,1.94,1.85
SC3,06/04/2021,19:00,Edinburgh City,Annan Athletic,1,1,D,0,0,D,G Ross,10,9,7,3,12,11,3,5,2,2,0,0,1.4,4.33,5.75,,,,1.43,4.2,6.25,1.42,4.78,7.16,1.4,4.33,7,1.44,4.4,6.5,1.46,4.8,7.16,1.42,4.46,6.46,1.65,2.2,1.68,2.2,1.73,2.26,1.67,2.14,-1.25,2,1.85,2.02,1.83,2.04,1.85,1.98,1.82,1.44,4.33,5.25,,,,1.53,4,5.25,1.55,4.48,5.53,1.47,4.2,5.8,1.5,4.2,6,1.55,4.75,6,1.5,4.31,5.41,1.7,2.1,1.66,2.25,1.7,2.26,1.65,2.17,-1,1.88,1.98,1.93,1.93,1.93,2.05,1.83,1.98
SC3,06/04/2021,19:00,Queens Park,Cowdenbeath,3,0,H,1,0,H,S Luke,17,1,9,0,11,10,9,0,2,2,0,0,1.14,6,17,,,,1.15,5.75,19,1.16,7.07,18.81,1.14,6,21,1.15,6,20,1.18,7.4,25,1.16,6.37,17.47,1.95,1.85,1.95,1.87,2,1.96,1.91,1.85,-1.75,1.88,1.98,1.84,2,1.89,2.04,1.83,1.96,1.14,6.5,23,,,,1.17,5.5,16,1.16,7.06,18.97,1.14,6,19,1.17,6,19,1.19,7.2,26,1.16,6.36,16.93,1.95,1.85,1.93,1.89,1.97,1.95,1.89,1.86,-1.75,1.88,1.98,1.89,1.94,1.91,2.01,1.85,1.94
SC3,06/04/2021,19:00,Stirling,Albion Rvs,1,1,D,0,1,A,C Graham,16,9,8,5,15,14,8,3,1,2,0,0,1.33,4.5,6.5,,,,1.43,4.1,6.25,1.43,4.69,7.16,1.4,4.33,7,1.44,4.2,6.5,1.46,4.92,7.9,1.41,4.42,6.65,1.8,2,1.84,2,1.84,2.07,1.79,1.98,-1.25,2.05,1.8,2.05,1.81,2.06,1.83,2.01,1.79,1.28,4.75,7.5,,,,1.35,4.4,7.5,1.38,4.97,7.84,1.35,4.4,8,1.36,4.5,8,1.4,5.31,9.1,1.35,4.7,7.55,1.75,2.05,1.76,2.08,1.81,2.12,1.76,2.01,-1.25,1.88,1.98,1.86,2,1.95,2,1.85,1.94
