Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D2,14/08/2022,12:30,Fortuna Dusseldorf,Greuther Furth,2,2,D,0,1,A,14,7,4,4,16,16,5,2,3,4,0,0,2.1,3.5,3.5,2.05,3.6,3.4,2.1,3.55,3.4,2.09,3.64,3.64,2.1,3.4,3.2,2.05,3.6,3.3,2.1,3.8,3.64,2.06,3.55,3.4,1.8,2,1.82,2.06,1.82,2.12,1.78,2.02,-0.5,2.05,1.75,2.09,1.83,2.1,1.85,2.06,1.79,2,3.75,3.5,2,3.6,3.5,2,3.65,3.5,2.04,3.69,3.74,2,3.4,3.5,2,3.6,3.4,2.09,3.81,3.74,2.01,3.63,3.5,1.72,2.07,1.76,2.15,1.89,2.17,1.74,2.08,-0.5,2.02,1.83,2.04,1.87,2.06,1.88,2.01,1.83
D2,14/08/2022,12:30,Hannover,Regensburg,1,0,H,0,0,D,15,15,6,7,18,15,5,3,3,2,0,0,2.1,3.6,3.4,2.15,3.5,3.2,2.15,3.55,3.2,2.17,3.69,3.37,2.1,3.4,3.2,2.1,3.5,3.2,2.17,3.72,3.4,2.12,3.56,3.22,1.7,2.1,1.74,2.19,1.75,2.21,1.7,2.13,-0.25,1.83,2.02,1.88,2.02,1.89,2.04,1.86,1.98,2.05,3.75,3.5,2.05,3.7,3.4,2.05,3.7,3.35,2.11,3.73,3.5,2.05,3.5,3.25,2.05,3.7,3.13,2.18,3.82,3.58,2.05,3.69,3.35,1.61,2.25,1.67,2.3,1.74,2.31,1.64,2.24,-0.25,1.77,2.02,1.83,2.09,1.86,2.11,1.8,2.05
D2,14/08/2022,12:30,St Pauli,Magdeburg,3,0,H,2,0,H,19,7,8,1,7,8,7,3,3,0,0,0,2,3.8,3.3,2.1,3.7,3.25,2.05,3.7,3.3,2.03,4.13,3.41,2.05,3.7,3.1,2,3.9,3.2,2.1,4.13,3.41,2.03,3.82,3.26,1.47,2.6,1.5,2.71,1.53,2.71,1.49,2.56,-0.5,2.02,1.83,2.03,1.88,2.07,1.88,2.02,1.82,1.66,4.5,4.33,1.7,4.33,4.33,1.73,4.2,4.2,1.74,4.63,4.67,1.63,4.2,4.33,1.67,4.2,4.2,1.74,4.63,4.68,1.68,4.33,4.33,1.33,3.4,1.35,3.33,1.44,3.4,1.36,3.08,-0.75,1.8,2.05,1.81,1.99,1.9,2.08,1.85,1.99
D2,19/08/2022,17:30,Hamburg,Darmstadt,1,2,A,0,2,A,15,22,5,7,15,17,6,7,3,5,2,1,2.15,3.8,3.1,2.15,3.7,3.1,2.15,3.7,3.1,2.22,3.74,3.23,2.1,3.5,3.1,2.1,3.75,3,2.22,3.87,3.23,2.15,3.69,3.1,1.5,2.5,1.53,2.59,1.53,2.64,1.5,2.55,-0.25,1.9,1.95,1.93,1.97,1.93,2,1.89,1.95,2.2,3.8,3,2.15,3.7,3.1,2.15,3.7,3.1,2.27,3.69,3.15,2.15,3.4,3.1,2.15,3.8,2.88,2.28,3.9,3.28,2.17,3.69,3.05,1.5,2.5,1.53,2.59,1.58,2.72,1.5,2.55,-0.25,1.98,1.88,1.98,1.93,2.01,1.97,1.91,1.93
D2,19/08/2022,17:30,Magdeburg,Hannover,0,4,A,0,2,A,21,16,5,9,13,20,6,4,3,4,0,0,2.62,3.75,2.45,2.65,3.7,2.45,2.65,3.7,2.45,2.77,3.76,2.5,2.62,3.5,2.4,2.55,3.8,2.38,2.77,3.9,2.51,2.67,3.66,2.43,1.44,2.7,1.48,2.75,1.57,2.78,1.46,2.65,0,2.02,1.83,2.06,1.85,2.08,1.86,2.01,1.83,2.5,3.75,2.6,2.45,3.7,2.65,2.5,3.7,2.6,2.52,3.82,2.71,2.5,3.5,2.55,2.4,3.75,2.55,2.65,3.9,2.72,2.48,3.69,2.6,1.44,2.7,1.47,2.77,1.53,2.78,1.46,2.66,0,1.85,2,1.88,2.03,1.89,2.06,1.87,1.97
D2,20/08/2022,12:00,Paderborn,Holstein Kiel,7,2,H,5,2,H,17,16,9,6,4,9,2,9,1,4,0,0,1.72,4.2,4.33,1.75,4.2,4,1.75,4.2,4,1.75,4.45,4.26,1.75,4,3.9,1.7,4.33,3.9,1.79,4.45,4.33,1.73,4.23,4.03,1.4,2.87,1.4,3.06,1.42,3.06,1.39,2.92,-0.75,1.93,1.93,1.93,1.98,1.98,1.98,1.92,1.92,1.61,4.33,4.75,1.62,4.5,4.6,1.73,4.2,4.3,1.63,4.7,4.85,1.6,4.2,4.6,1.57,4.6,4.5,1.73,4.7,4.85,1.63,4.46,4.48,1.33,3.4,1.36,3.29,1.39,3.46,1.35,3.17,-1,1.98,1.88,1.98,1.93,2.15,1.93,2.03,1.83
D2,20/08/2022,12:00,Regensburg,Karlsruhe,0,6,A,0,3,A,6,17,2,8,12,12,4,7,3,2,0,0,2.25,3.5,3.2,2.2,3.5,3.1,2.25,3.5,3.1,2.25,3.64,3.24,2.2,3.4,3,2.2,3.6,2.9,2.26,3.64,3.24,2.22,3.51,3.07,1.7,2.1,1.75,2.16,1.77,2.19,1.72,2.11,-0.25,1.98,1.88,1.95,1.95,2,1.95,1.94,1.9,2.25,3.6,3,2.25,3.5,3,2.3,3.55,3,2.35,3.6,3.09,2.25,3.4,2.9,2.2,3.6,2.9,2.35,3.7,3.18,2.26,3.53,3,1.72,2.07,1.78,2.12,1.78,2.25,1.7,2.13,-0.25,1.98,1.88,2.03,1.88,2.03,1.93,1.98,1.87
D2,20/08/2022,12:00,Sandhausen,Nurnberg,1,2,A,1,0,H,6,17,2,8,21,9,4,7,2,3,0,0,2.7,3.5,2.5,2.7,3.4,2.5,2.8,3.4,2.5,2.92,3.37,2.58,2.75,3.3,2.4,2.7,3.4,2.4,2.92,3.5,2.58,2.77,3.36,2.48,1.88,1.98,1.89,1.99,1.91,1.99,1.84,1.95,0,2.05,1.8,2.08,1.84,2.08,1.85,2.03,1.81,2.55,3.5,2.62,2.55,3.3,2.7,2.55,3.4,2.7,2.68,3.46,2.74,2.5,3.2,2.7,2.5,3.4,2.6,2.68,3.5,2.82,2.54,3.37,2.71,1.9,1.95,1.93,1.95,1.93,2,1.86,1.93,0,1.9,1.95,1.93,1.98,1.94,2.02,1.86,1.98
D2,20/08/2022,19:30,Braunschweig,Fortuna Dusseldorf,2,2,D,0,0,D,12,19,6,6,15,10,7,6,1,5,0,0,3.75,3.4,2.05,3.5,3.5,2.05,3.45,3.5,2.1,3.73,3.65,2.06,3.4,3.4,2.05,3.3,3.6,2,3.75,3.65,2.11,3.48,3.53,2.04,1.75,2.05,1.8,2.09,1.83,2.1,1.76,2.04,0.5,1.75,2.05,1.86,2.06,1.86,2.11,1.8,2.05,3.6,3.6,2,3.5,3.6,2,3.4,3.5,2.1,3.58,3.75,2.07,3.4,3.5,2,3.3,3.7,2,3.65,3.76,2.13,3.45,3.61,2.03,1.75,2.05,1.76,2.14,1.81,2.17,1.72,2.09,0.5,1.8,2.05,1.85,2.07,1.86,2.1,1.8,2.05
D2,21/08/2022,12:30,Greuther Furth,Kaiserslautern,1,3,A,1,0,H,24,10,7,6,9,11,8,3,0,3,0,0,2,3.6,3.75,2.05,3.6,3.4,2.05,3.55,3.5,2.05,3.58,3.84,2,3.4,3.5,2,3.6,3.4,2.07,3.7,3.84,2.03,3.54,3.51,1.7,2.1,1.76,2.14,1.76,2.19,1.71,2.12,-0.5,2,1.85,2.05,1.87,2.07,1.89,2.02,1.83,2.25,3.4,3.2,2.2,3.4,3.2,2.3,3.35,3.15,2.29,3.53,3.25,2.25,3.2,3.1,2.2,3.4,3.1,2.33,3.57,3.3,2.25,3.39,3.14,1.85,2,1.87,2.03,1.93,2.04,1.82,1.97,-0.25,1.95,1.9,1.98,1.93,1.98,1.98,1.94,1.9
D2,21/08/2022,12:30,Hansa Rostock,St Pauli,2,0,H,2,0,H,12,14,3,1,16,12,3,7,3,2,0,0,2.75,3.6,2.45,2.75,3.5,2.45,2.75,3.45,2.5,2.76,3.69,2.54,2.62,3.4,2.45,2.63,3.6,2.45,2.76,3.7,2.54,2.7,3.51,2.46,1.66,2.15,1.72,2.2,1.74,2.25,1.68,2.16,0,2.02,1.83,2.04,1.87,2.07,1.87,2,1.84,2.62,3.6,2.55,2.65,3.5,2.55,2.65,3.45,2.55,2.8,3.62,2.54,2.55,3.4,2.55,2.63,3.5,2.45,2.8,3.65,2.7,2.64,3.49,2.54,1.7,2.1,1.75,2.16,1.77,2.2,1.7,2.13,0,2,1.85,2.05,1.86,2.05,1.98,1.95,1.89
D2,21/08/2022,12:30,Heidenheim,Bielefeld,1,1,D,1,1,D,16,6,6,1,10,13,6,2,1,4,0,1,2.1,3.5,3.5,2.05,3.6,3.4,2.1,3.5,3.35,2.12,3.7,3.49,2.1,3.4,3.3,2.05,3.5,3.4,2.16,3.7,3.5,2.07,3.55,3.39,1.75,2.05,1.8,2.09,1.8,2.12,1.76,2.04,-0.25,1.77,2.02,1.85,2.07,1.85,2.13,1.8,2.04,1.72,4,4.75,1.75,3.8,4.5,1.75,3.8,4.5,1.77,4.04,4.59,1.7,3.6,4.6,1.7,3.9,4.33,1.8,4.04,4.75,1.74,3.85,4.5,1.66,2.15,1.71,2.23,1.78,2.26,1.7,2.14,-0.75,1.95,1.9,1.99,1.92,2.03,1.97,1.97,1.88
D2,26/08/2022,17:30,Bielefeld,Braunschweig,4,1,H,3,0,H,13,18,6,3,13,9,4,4,3,3,0,0,1.95,3.6,3.8,2,3.6,3.6,2,3.5,3.65,2,3.72,3.84,1.95,3.4,3.6,1.95,3.7,3.4,2.03,3.72,3.85,1.98,3.58,3.63,1.72,2.07,1.76,2.15,1.77,2.17,1.74,2.08,-0.5,2,1.85,2,1.9,2.03,1.9,1.99,1.85,2.1,3.6,3.4,2.05,3.6,3.4,2.05,3.5,3.55,2.09,3.68,3.6,2,3.5,3.4,2,3.7,3.3,2.11,3.76,3.85,2.03,3.62,3.47,1.66,2.15,1.72,2.21,1.73,2.25,1.69,2.15,-0.5,2.1,1.77,2.09,1.83,2.12,1.87,2.03,1.81
D2,26/08/2022,17:30,Fortuna Dusseldorf,Regensburg,4,0,H,0,0,D,15,12,9,2,17,14,3,3,2,3,0,0,1.61,4,5.5,1.65,4,5,1.67,3.9,4.9,1.66,4.14,5.33,1.65,3.7,4.8,1.62,4,4.8,1.69,4.14,5.5,1.65,3.97,4.98,1.7,2.1,1.72,2.21,1.75,2.21,1.71,2.13,-0.75,1.83,2.02,1.84,2.08,1.87,2.08,1.83,2.02,1.7,4,4.75,1.68,4,4.8,1.67,3.95,4.8,1.69,4.1,5.14,1.65,3.75,4.8,1.65,4,4.6,1.7,4.14,5.14,1.67,3.98,4.81,1.66,2.15,1.7,2.24,1.71,2.34,1.66,2.19,-0.75,1.88,1.98,1.88,2.04,1.9,2.06,1.85,2
D2,27/08/2022,12:00,Darmstadt,Heidenheim,2,2,D,1,0,H,16,8,6,4,8,18,12,2,2,6,0,0,1.8,3.8,4.33,1.8,3.75,4.2,1.8,3.85,4.2,1.8,3.95,4.53,1.75,3.7,4.2,1.73,4,4.1,1.8,4.05,4.6,1.76,3.86,4.25,1.6,2.3,1.64,2.36,1.64,2.38,1.59,2.28,-0.75,1.98,1.88,2,1.91,2.03,1.91,1.98,1.87,1.83,3.8,4.2,1.82,3.9,4,1.8,3.85,4.1,1.88,3.89,4.18,1.83,3.6,3.9,1.8,4,3.7,1.88,4,4.33,1.82,3.84,4.01,1.6,2.3,1.63,2.37,1.63,2.47,1.59,2.34,-0.5,1.85,2,1.88,2.04,1.89,2.08,1.82,2.02
D2,27/08/2022,12:00,Karlsruhe,Hansa Rostock,2,0,H,2,0,H,21,10,10,3,10,12,8,2,2,4,0,0,2.2,3.5,3.2,2.1,3.5,3.2,2.2,3.55,3.15,2.2,3.66,3.33,2.15,3.4,3.1,2.1,3.6,3.13,2.21,3.7,3.33,2.16,3.54,3.16,1.72,2.07,1.78,2.12,1.79,2.17,1.73,2.09,-0.25,1.88,1.98,1.91,2,1.93,2.03,1.89,1.96,2.05,3.6,3.5,2,3.6,3.4,2.1,3.55,3.35,2.11,3.63,3.59,2.05,3.4,3.4,2.05,3.5,3.3,2.18,3.71,3.59,2.09,3.54,3.35,1.7,2.1,1.75,2.16,1.75,2.23,1.71,2.11,-0.25,1.77,2.1,1.83,2.1,1.9,2.13,1.81,2.04
D2,27/08/2022,12:00,St Pauli,Paderborn,2,2,D,0,1,A,20,13,5,5,8,9,7,2,2,1,0,0,2.7,4,2.3,2.8,3.75,2.25,2.7,3.9,2.35,2.71,4.14,2.39,2.62,3.75,2.3,2.63,3.9,2.3,2.8,4.14,2.39,2.67,3.9,2.32,1.4,2.87,1.41,3.04,1.42,3.1,1.4,2.88,0.25,1.8,2.05,1.81,2.11,1.84,2.11,1.8,2.06,2.55,4,2.45,2.6,3.7,2.4,2.65,3.85,2.4,2.58,3.99,2.56,2.55,3.7,2.38,2.55,4,2.3,2.73,4.1,2.56,2.61,3.87,2.39,1.4,2.87,1.4,3.08,1.42,3.1,1.38,2.94,0,1.93,1.93,1.96,1.94,2.1,1.97,2.01,1.84
D2,27/08/2022,19:30,Nurnberg,Hamburg,0,2,A,0,1,A,16,12,5,3,7,13,4,6,1,2,0,0,3.1,3.5,2.25,2.95,3.6,2.25,2.95,3.55,2.3,3.1,3.63,2.33,3,3.4,2.2,2.9,3.6,2.2,3.1,3.76,2.33,2.98,3.57,2.25,1.61,2.25,1.66,2.33,1.66,2.38,1.61,2.29,0.25,1.88,1.98,1.89,2.02,1.91,2.04,1.87,1.97,3.3,3.6,2.15,3.2,3.6,2.1,3.2,3.6,2.15,3.44,3.69,2.14,3.1,3.5,2.1,3.1,3.75,2.05,3.47,3.82,2.31,3.19,3.61,2.13,1.57,2.35,1.63,2.37,1.63,2.42,1.59,2.32,0.25,2.02,1.83,2.06,1.85,2.06,1.99,1.96,1.89
D2,28/08/2022,12:30,Hannover,Greuther Furth,2,1,H,0,0,D,11,16,6,5,12,13,2,5,4,0,0,0,2.2,3.5,3.25,2.15,3.6,3.2,2.2,3.55,3.1,2.29,3.54,3.24,2.15,3.4,3.1,2.2,3.6,3,2.29,3.78,3.25,2.19,3.53,3.11,1.61,2.25,1.66,2.32,1.66,2.4,1.6,2.29,-0.25,1.93,1.93,1.98,1.93,1.98,1.97,1.92,1.92,2.2,3.5,3.3,2.2,3.6,3.1,2.2,3.5,3.15,2.21,3.64,3.32,2.15,3.4,3.1,2.15,3.6,3,2.23,3.79,3.32,2.17,3.55,3.15,1.61,2.25,1.66,2.32,1.66,2.33,1.62,2.26,-0.25,1.9,1.95,1.92,1.99,1.94,2.01,1.89,1.94
D2,28/08/2022,12:30,Holstein Kiel,Sandhausen,1,0,H,0,0,D,8,11,3,3,11,9,7,5,2,2,0,0,2.1,3.8,3.2,2.1,3.7,3.25,2.1,3.7,3.25,2.06,3.94,3.45,2.1,3.5,3.2,2,3.8,3.2,2.11,3.94,3.45,2.06,3.71,3.26,1.61,2.25,1.66,2.32,1.67,2.33,1.62,2.27,-0.25,1.8,2.05,1.8,2.11,1.87,2.11,1.81,2.05,1.9,3.8,3.75,1.88,3.7,3.75,1.9,3.75,3.7,1.97,3.81,3.85,1.91,3.5,3.7,1.9,3.8,3.5,1.98,3.81,3.85,1.91,3.72,3.71,1.7,2.1,1.75,2.16,1.77,2.21,1.7,2.13,-0.5,1.95,1.9,1.97,1.93,2,1.96,1.93,1.91
D2,28/08/2022,12:30,Kaiserslautern,Magdeburg,4,4,D,2,3,A,12,13,4,5,5,10,5,5,1,3,0,0,1.9,4,3.6,1.93,3.9,3.5,1.95,3.95,3.5,1.91,4.09,3.83,1.88,3.8,3.5,1.9,3.9,3.5,1.95,4.1,3.83,1.9,3.91,3.58,1.53,2.4,1.54,2.61,1.54,2.63,1.51,2.52,-0.5,1.9,1.95,1.91,2,1.95,2.02,1.9,1.94,1.66,4.33,4.5,1.7,4.1,4.4,1.67,4.3,4.5,1.71,4.34,4.66,1.7,3.9,4.33,1.65,4.2,4.33,1.75,4.35,4.66,1.69,4.15,4.41,1.5,2.5,1.52,2.63,1.52,2.63,1.5,2.54,-0.75,1.85,2,1.88,2.03,1.97,2.05,1.87,1.97
D2,02/09/2022,17:30,Braunschweig,Nurnberg,4,2,H,2,2,D,18,15,8,5,13,7,9,3,4,1,0,0,2.87,3.5,2.45,2.8,3.5,2.4,2.85,3.5,2.4,2.9,3.59,2.47,2.8,3.4,2.35,2.7,3.5,2.38,3,3.6,2.48,2.8,3.48,2.42,1.72,2.07,1.78,2.11,1.8,2.17,1.75,2.07,0,2.05,1.8,2.12,1.81,2.13,1.83,2.07,1.79,2.75,3.4,2.5,2.75,3.5,2.45,2.8,3.5,2.45,2.85,3.54,2.54,2.8,3.4,2.35,2.7,3.5,2.38,3,3.6,2.54,2.77,3.47,2.44,1.75,2.05,1.79,2.11,1.79,2.16,1.72,2.1,0,2.05,1.8,2.08,1.84,2.17,1.85,2.05,1.8
D2,02/09/2022,17:30,Heidenheim,Fortuna Dusseldorf,2,1,H,1,0,H,15,15,3,4,12,9,8,5,1,4,0,0,2.62,3.4,2.7,2.55,3.4,2.7,2.55,3.35,2.75,2.65,3.51,2.74,2.4,3.25,2.8,2.5,3.4,2.63,2.65,3.55,2.95,2.52,3.4,2.72,1.8,2.05,1.85,2.05,1.87,2.08,1.81,1.98,0,1.9,1.95,1.92,1.99,1.93,2.03,1.87,1.98,2.55,3.3,2.8,2.55,3.4,2.65,2.55,3.35,2.7,2.66,3.33,2.85,2.45,3.25,2.75,2.45,3.5,2.6,2.68,3.53,2.85,2.56,3.35,2.71,1.85,2,1.85,2.04,1.88,2.04,1.81,1.98,0,1.83,2.02,1.88,2.02,1.93,2.07,1.87,1.97
D2,03/09/2022,12:00,Greuther Furth,St Pauli,2,2,D,0,1,A,10,15,5,4,13,13,6,6,1,5,0,0,2.3,3.6,3,2.35,3.6,2.8,2.35,3.55,2.85,2.37,3.71,2.97,2.3,3.5,2.75,2.3,3.5,2.8,2.37,3.85,3,2.31,3.6,2.86,1.57,2.35,1.6,2.46,1.6,2.47,1.56,2.39,-0.25,2,1.85,2.07,1.85,2.07,1.91,2.02,1.83,2.4,3.5,2.8,2.35,3.5,2.87,2.35,3.5,2.85,2.49,3.55,2.91,2.25,3.4,2.9,2.3,3.5,2.8,2.55,3.71,3.05,2.36,3.5,2.85,1.65,2.2,1.7,2.24,1.7,2.29,1.66,2.2,-0.25,2.13,1.75,2.14,1.78,2.14,1.85,2.05,1.8
D2,03/09/2022,12:00,Paderborn,Magdeburg,1,0,H,0,0,D,26,6,13,2,11,10,8,2,2,4,0,1,1.44,5,6,1.47,5,5.5,1.45,5.25,6,1.49,5.22,5.91,1.42,5,5.8,1.44,5.25,5.5,1.49,5.4,6.6,1.45,5.09,5.74,1.25,4,1.28,3.86,1.29,4,1.26,3.77,-1.25,1.85,2,1.93,1.98,1.93,2.05,1.87,1.97,1.5,4.75,6,1.46,5,5.75,1.47,5,5.75,1.49,5.16,6.08,1.44,4.75,5.8,1.44,5.25,5.25,1.5,5.4,6.95,1.45,5.09,5.78,1.25,4,1.29,3.76,1.29,4,1.26,3.72,-1.25,1.95,1.9,1.93,1.97,1.98,2.05,1.9,1.94
D2,03/09/2022,12:00,Regensburg,Holstein Kiel,0,0,D,0,0,D,8,11,2,3,12,12,6,9,2,0,0,0,2.37,3.6,2.75,2.45,3.4,2.8,2.4,3.5,2.85,2.39,3.63,3,2.4,3.3,2.75,2.3,3.6,2.75,2.45,3.63,3,2.37,3.48,2.85,1.65,2.2,1.67,2.3,1.69,2.3,1.64,2.24,0,1.75,2.05,1.75,2.19,1.83,2.19,1.75,2.12,2.75,3.5,2.45,2.65,3.4,2.55,2.7,3.4,2.55,2.84,3.48,2.57,2.75,3.2,2.45,2.7,3.5,2.4,2.85,3.5,2.9,2.7,3.4,2.54,1.7,2.1,1.77,2.14,1.79,2.19,1.72,2.11,0,2.02,1.83,2.06,1.86,2.07,2.18,1.97,1.88
D2,03/09/2022,19:30,Hamburg,Karlsruhe,1,0,H,1,0,H,16,11,5,7,8,17,5,4,1,2,0,0,1.61,4.2,5,1.68,4.2,4.5,1.65,4.2,4.7,1.7,4.21,4.87,1.65,3.9,4.5,1.65,4.2,4.33,1.7,4.35,5,1.67,4.1,4.63,1.47,2.6,1.51,2.67,1.51,2.7,1.47,2.63,-0.75,1.85,2,1.87,2.04,1.87,2.06,1.84,2.01,1.72,4,4.33,1.75,4.1,4.2,1.77,3.9,4.3,1.78,4.15,4.42,1.7,3.9,4.33,1.73,4,4.1,1.8,4.26,4.7,1.73,4.05,4.27,1.47,2.6,1.51,2.68,1.51,2.78,1.47,2.64,-0.75,1.95,1.9,1.98,1.93,2,1.99,1.91,1.93
D2,04/09/2022,12:30,Darmstadt,Bielefeld,1,1,D,1,0,H,14,12,2,5,14,16,9,4,0,3,0,0,1.61,4.2,5,1.66,4.1,4.75,1.65,4.1,4.8,1.68,4.28,4.96,1.63,3.9,4.75,1.62,4.2,4.6,1.7,4.35,5,1.65,4.1,4.76,1.57,2.35,1.6,2.45,1.6,2.45,1.57,2.37,-0.75,1.8,2.05,1.85,2.06,1.85,2.09,1.82,2.03,1.55,4.5,5.5,1.55,4.33,5.5,1.63,4.1,4.9,1.56,4.54,5.66,1.52,4.2,5.5,1.53,4.5,5,1.63,4.65,5.75,1.55,4.42,5.33,1.47,2.6,1.49,2.64,1.53,2.7,1.49,2.57,-1,1.85,2,1.89,1.97,2,2.02,1.89,1.95
D2,04/09/2022,12:30,Hansa Rostock,Hannover,0,1,A,0,1,A,16,11,4,4,19,11,10,3,4,2,0,0,2.55,3.4,2.75,2.55,3.4,2.65,2.55,3.45,2.7,2.64,3.57,2.72,2.5,3.3,2.62,2.55,3.4,2.6,2.64,3.57,2.75,2.55,3.43,2.65,1.85,2,1.89,2,1.9,2.05,1.83,1.96,0,1.9,1.95,1.93,1.98,1.96,2.01,1.89,1.95,2.55,3.4,2.75,2.5,3.3,2.75,2.55,3.35,2.75,2.56,3.46,2.87,2.45,3.25,2.75,2.5,3.4,2.63,2.63,3.48,2.87,2.53,3.37,2.73,1.88,1.98,1.91,1.97,2.02,2,1.86,1.93,0,1.8,2.05,1.85,2.07,1.92,2.09,1.84,2
D2,04/09/2022,12:30,Sandhausen,Kaiserslautern,0,0,D,0,0,D,11,11,3,2,14,4,2,7,3,3,0,0,2.62,3.4,2.7,2.7,3.3,2.6,2.7,3.3,2.65,2.66,3.45,2.77,2.62,3.25,2.55,2.55,3.4,2.6,2.7,3.5,2.77,2.63,3.34,2.62,1.93,1.93,1.94,1.94,1.94,1.96,1.88,1.9,0,1.9,1.95,1.92,1.99,1.96,1.99,1.92,1.92,3.1,3.3,2.37,3,3.25,2.35,3.1,3.3,2.35,3.02,3.31,2.54,3,3.1,2.35,3,3.3,2.3,3.29,3.41,2.54,3.06,3.28,2.34,2.05,1.75,2.12,1.78,2.16,1.85,2.02,1.78,0.25,1.77,2.1,1.77,2.16,1.91,2.16,1.83,2.02
D2,09/09/2022,17:30,Holstein Kiel,Hamburg,2,3,A,0,1,A,22,12,9,7,11,10,10,4,0,2,0,0,3.6,3.75,1.9,3.6,3.8,1.93,3.6,3.75,1.95,3.84,3.77,1.99,3.6,3.6,1.91,3.4,3.75,1.95,3.84,3.93,2.02,3.61,3.73,1.95,1.6,2.3,1.63,2.37,1.63,2.45,1.58,2.34,0.5,1.9,1.95,1.92,1.99,1.95,1.99,1.89,1.95,3.4,3.6,2,3.5,3.7,1.98,3.5,3.5,2.05,3.8,3.75,2,3.4,3.5,2,3.4,3.75,1.95,3.8,3.87,2.05,3.53,3.69,1.98,1.61,2.25,1.65,2.34,1.7,2.42,1.61,2.28,0.5,1.88,1.98,1.9,2,1.92,2.05,1.86,1.98
D2,09/09/2022,17:30,Nurnberg,Bielefeld,1,0,H,0,0,D,20,6,6,3,8,8,9,1,1,2,0,0,2.2,3.5,3.2,2.25,3.5,3,2.25,3.45,3.15,2.3,3.6,3.18,2.2,3.3,3.1,2.2,3.5,3,2.3,3.63,3.2,2.23,3.49,3.09,1.7,2.1,1.78,2.13,1.8,2.17,1.73,2.09,-0.25,1.95,1.9,1.99,1.92,1.99,1.93,1.94,1.9,2.3,3.5,3,2.3,3.4,3,2.3,3.4,3,2.37,3.54,3.1,2.25,3.3,3,2.3,3.5,2.9,2.37,3.63,3.2,2.29,3.44,3.02,1.75,2.05,1.79,2.1,1.85,2.14,1.75,2.06,-0.25,2.02,1.83,2.04,1.87,2.07,1.88,2,1.84
D2,10/09/2022,12:00,Hannover,Braunschweig,1,1,D,0,0,D,11,14,4,6,12,18,5,4,3,5,0,0,1.72,4,4.5,1.73,3.8,4.6,1.73,3.85,4.5,1.78,4.16,4.43,1.7,3.75,4.4,1.73,4,4.2,1.78,4.2,4.6,1.73,3.96,4.35,1.61,2.25,1.66,2.32,1.72,2.33,1.64,2.24,-0.75,1.95,1.9,1.99,1.92,1.99,1.96,1.94,1.89,1.95,3.8,3.6,1.95,3.7,3.6,1.97,3.6,3.55,1.99,3.83,3.76,1.95,3.5,3.5,1.95,3.8,3.4,2.02,3.83,3.85,1.94,3.7,3.65,1.66,2.15,1.7,2.24,1.73,2.26,1.67,2.17,-0.5,1.98,1.88,1.99,1.92,2.02,1.95,1.95,1.88
D2,10/09/2022,12:00,Karlsruhe,Heidenheim,0,0,D,0,0,D,13,10,3,1,6,16,6,7,1,1,0,0,2.3,3.6,2.9,2.35,3.4,2.9,2.35,3.5,2.85,2.4,3.59,3.01,2.38,3.3,2.8,2.3,3.5,2.88,2.42,3.63,3.01,2.35,3.46,2.89,1.7,2.1,1.74,2.19,1.77,2.19,1.71,2.11,-0.25,2.05,1.8,2.08,1.84,2.08,1.85,2.04,1.81,2.3,3.6,2.9,2.25,3.5,3,2.3,3.55,2.9,2.32,3.64,3.09,2.3,3.3,2.9,2.3,3.5,2.9,2.37,3.71,3.09,2.3,3.53,2.93,1.7,2.1,1.74,2.18,1.76,2.24,1.71,2.12,-0.25,1.98,1.88,2.02,1.89,2.05,1.92,2.01,1.83
