Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SC2,12/12/2020,15:00,Airdrie Utd,Montrose,0,1,A,0,0,D,G Irvine,11,8,0,3,14,7,7,5,0,0,0,0,2.1,3.6,2.87,2.15,3.6,2.7,2.15,3.55,2.85,2.17,3.98,2.96,2.15,3.4,3,2.2,3.5,3,2.21,3.98,3.05,2.14,3.64,2.88,1.72,2.07,1.72,2.12,1.74,2.14,1.7,2.07,-0.25,1.95,1.9,1.91,1.93,1.96,1.95,1.9,1.87,2.3,3.5,2.55,2.15,3.6,2.7,2.4,3.25,2.65,2.57,3.63,2.64,2.35,3.3,2.8,2.25,3.5,2.9,2.57,3.75,3.05,2.3,3.5,2.74,1.72,2.07,1.77,2.08,1.78,2.13,1.72,2.04,-0.25,2.1,1.7,2.23,1.68,2.23,1.91,1.98,1.8
SC2,12/12/2020,15:00,Clyde,Falkirk,0,3,A,0,1,A,C Steven,6,6,2,4,12,19,4,7,2,3,0,0,5,4,1.5,4.2,3.9,1.62,5,3.85,1.55,5.35,4.24,1.58,5.25,3.9,1.55,5.75,4,1.55,5.75,4.24,1.62,5.01,4,1.56,1.75,2.05,1.71,2.13,1.84,2.13,1.72,2.04,1,1.85,2,1.83,2.02,1.85,2.1,1.79,1.98,5,4,1.5,4.75,4,1.55,5.25,3.95,1.53,5.64,4.49,1.54,5.25,4,1.53,5.5,4.1,1.55,5.85,4.49,1.59,5.08,4.11,1.54,1.7,2.1,1.69,2.19,1.73,2.19,1.68,2.1,1,1.88,1.98,1.91,1.94,1.92,2,1.84,1.94
SC2,12/12/2020,15:00,Dumbarton,Cove Rangers,1,0,H,0,0,D,G Aitken,8,12,4,5,15,8,3,4,2,0,0,0,4.33,4,1.57,4.33,3.9,1.6,4.5,3.95,1.63,4.86,4.41,1.61,4.8,4,1.57,5,4,1.62,5.08,4.41,1.64,4.55,4.09,1.6,1.66,2.15,1.61,2.31,1.67,2.31,1.61,2.21,0.75,2.05,1.8,2.08,1.78,2.12,1.83,2.01,1.78,4.5,4,1.55,4.75,4,1.55,4.6,3.75,1.63,4.87,4.15,1.66,5,3.7,1.62,5.25,3.9,1.6,5.25,4.33,1.68,4.72,3.95,1.61,1.8,2,1.87,1.97,1.88,2.15,1.76,2.01,0.75,2.02,1.83,2,1.85,2.08,1.86,1.99,1.79
SC2,12/12/2020,15:00,Forfar,Partick,0,2,A,0,0,D,G Ross,4,13,0,7,15,6,5,6,3,2,0,0,5,4,1.5,4.75,3.9,1.55,5,3.85,1.55,5.35,4.22,1.58,5.25,3.9,1.55,5.75,4,1.55,5.75,4.25,1.61,5.01,4.01,1.56,1.72,2.07,1.75,2.07,1.77,2.1,1.71,2.04,1,1.83,2.02,1.82,2.03,1.84,2.05,1.79,1.98,6.5,4.33,1.36,5.5,4.2,1.45,7,4.1,1.4,7.09,4.6,1.44,7,4.33,1.4,7,4.2,1.45,7.1,4.67,1.51,6.42,4.22,1.44,1.8,2,1.83,2.02,1.9,2.02,1.81,1.93,1,2.15,1.68,2.15,1.73,2.15,1.92,2.01,1.78
SC2,12/12/2020,15:00,Peterhead,East Fife,2,1,H,1,1,D,G Beaton,9,12,5,3,11,10,1,5,5,2,1,0,2.45,3.5,2.4,2.45,3.5,2.4,2.55,3.25,2.45,2.71,3.53,2.52,2.62,3.25,2.5,2.7,3.3,2.55,2.71,3.53,2.55,2.6,3.37,2.44,1.85,1.95,1.84,1.98,1.89,1.98,1.82,1.92,0,1.98,1.88,1.99,1.85,2.04,1.88,1.95,1.82,2.4,3.5,2.45,2.5,3.3,2.45,2.6,3,2.55,2.58,3.3,2.83,2.62,3.2,2.5,2.7,3.3,2.5,2.79,3.5,2.83,2.63,3.25,2.5,2.05,1.75,2.06,1.79,2.08,1.9,1.96,1.79,0,1.9,1.95,1.84,2.02,2.06,2.02,1.96,1.83
SC2,19/12/2020,15:00,Cove Rangers,Clyde,2,3,A,2,1,H,D Dickinson,9,6,4,4,12,11,10,6,3,2,0,0,1.45,4.2,4.75,1.53,4.25,4.6,1.53,4.1,5,1.51,4.51,5.74,1.5,4,5.8,1.53,4.2,5.5,1.56,4.51,5.8,1.52,4.24,5.14,1.6,2.3,1.58,2.38,1.62,2.38,1.57,2.29,-1,1.93,1.93,1.88,1.96,1.99,1.96,1.89,1.89,1.45,4.2,5,1.53,4.25,4.6,1.5,4,5.5,1.51,4.53,5.98,1.52,4,5.5,1.5,4.2,5.5,1.57,4.53,6.5,1.51,4.21,5.3,1.66,2.15,1.67,2.22,1.71,2.32,1.63,2.19,-1,1.9,1.95,1.87,1.98,1.95,1.99,1.89,1.9
SC2,19/12/2020,15:00,East Fife,Forfar,2,0,H,1,0,H,P Stuart,16,1,6,0,15,14,5,4,3,3,0,0,1.44,4.2,6,1.48,4.25,5,1.47,4.1,6,1.49,4.25,6.65,1.47,4,6.5,1.5,4.2,6.5,1.5,4.5,6.65,1.47,4.23,5.97,1.65,2.2,1.64,2.26,1.7,2.27,1.64,2.17,-1,1.8,2.05,1.79,2.06,1.83,2.06,1.78,2,1.45,4,5.75,1.48,4,5.5,1.5,3.85,6,1.54,4.04,6.53,1.5,3.9,6,1.5,4.1,6,1.56,4.33,7,1.5,4.02,5.82,1.85,1.95,1.88,1.95,1.93,2.12,1.79,1.96,-1,1.9,1.95,1.92,1.93,1.94,2.05,1.87,1.92
SC2,19/12/2020,15:00,Montrose,Dumbarton,4,0,H,3,0,H,M MacDermid,13,11,6,4,16,9,2,5,2,1,0,0,1.7,3.75,3.8,1.8,3.6,3.6,,,,1.81,4.24,3.79,1.8,3.8,3.7,1.75,3.8,4.1,1.85,4.24,4.1,1.79,3.89,3.69,1.66,2.15,1.65,2.24,1.68,2.24,1.64,2.15,-0.5,1.8,2.05,1.81,2.04,1.86,2.06,1.78,1.98,1.55,4,4.75,1.57,4.25,4.25,1.55,3.85,5,1.59,4.69,4.8,1.6,3.8,5,1.57,4,5.25,1.64,4.84,5.5,1.57,4.18,4.78,1.72,2.07,1.74,2.11,1.74,2.24,1.69,2.08,-1,2.05,1.75,2.04,1.82,2.1,1.87,2.01,1.79
SC2,19/12/2020,15:00,Partick,Peterhead,0,1,A,0,1,A,K Graham,7,6,4,3,5,7,6,2,1,0,0,0,1.44,4.2,6,1.5,4,5.25,1.47,4.1,6,1.46,4.71,6.28,1.47,4.2,5.8,1.45,4.33,6.5,1.51,4.71,6.5,1.46,4.32,5.81,1.7,2.1,1.7,2.15,1.73,2.16,1.68,2.1,-1,1.8,2.05,1.79,2.06,1.9,2.08,1.79,2,1.36,4.33,7,1.4,4.33,6,1.37,4.4,7,1.36,5.18,7.99,1.4,4.5,6.5,1.4,4.5,7,1.44,5.25,8.02,1.38,4.67,6.79,1.66,2.15,1.65,2.26,1.7,2.26,1.66,2.14,-1.25,1.88,1.98,1.88,1.97,2.06,1.98,1.9,1.88
SC2,20/12/2020,15:00,Falkirk,Airdrie Utd,0,1,A,0,0,D,A Newlands,16,7,4,3,16,14,4,3,2,2,0,0,1.5,4,5,1.55,4,4.75,1.53,3.95,5.25,1.51,4.48,5.82,1.47,4.2,5.8,1.53,4.1,5.75,1.58,4.5,5.82,1.52,4.17,5.2,1.72,2.07,1.66,2.22,1.75,2.22,1.68,2.11,-1,1.93,1.93,1.9,1.93,2.05,1.93,1.91,1.87,1.36,4.75,8.5,1.4,4.33,6,1.35,4.4,8,1.37,4.85,8.66,1.33,4.6,8,1.4,4.33,7.5,1.43,4.94,9.96,1.37,4.47,7.39,1.8,2,1.83,2.01,1.86,2.04,1.79,1.96,-1.25,1.88,1.98,1.88,1.97,2.05,2.02,1.91,1.87
SC2,22/12/2020,19:45,Peterhead,Montrose,1,1,D,1,0,H,G Grainger,8,7,3,2,13,10,2,4,2,3,0,0,2.9,3.75,2.1,2.75,3.6,2.15,2.95,3.4,2.15,3.07,3.62,2.24,2.9,3.5,2.2,2.9,3.6,2.2,3.11,3.83,2.24,2.91,3.59,2.16,1.65,2.2,1.65,2.25,1.65,2.3,1.61,2.22,0.25,1.93,1.93,1.89,1.94,2.01,1.95,1.88,1.91,3.1,3.8,2,2.75,3.6,2.15,3.15,3.45,2.05,3.24,3.73,2.13,3.1,3.4,2.1,3.1,3.6,2.1,3.29,3.83,2.17,3.04,3.6,2.09,1.65,2.2,1.62,2.32,1.65,2.32,1.59,2.25,0.25,2.02,1.83,1.99,1.86,2.03,1.95,1.94,1.84
SC2,26/12/2020,12:00,Falkirk,Partick,0,0,D,0,0,D,D Williams,7,5,1,1,12,12,8,2,1,1,0,1,1.85,3.8,3.6,1.8,3.5,3.75,1.9,3.35,3.6,1.93,3.71,3.8,1.83,3.5,3.8,1.87,3.25,3.6,1.97,3.8,3.86,1.9,3.5,3.63,2,1.85,1.96,1.86,2.04,1.91,1.94,1.8,-0.5,1.93,1.93,1.93,1.91,1.97,1.95,1.91,1.86,2.37,3.4,3,2.4,3.1,2.7,2.4,2.95,2.9,2.44,3.32,3,2.2,3.3,3,2.3,3.2,3,2.45,3.4,3.2,2.34,3.17,2.9,2.25,1.61,2.25,1.66,2.25,1.74,2.15,1.65,-0.25,2.1,1.77,2.1,1.78,2.12,1.85,2.02,1.78
SC2,26/12/2020,15:00,Clyde,Airdrie Utd,2,4,A,1,3,A,G Irvine,4,9,4,4,10,10,7,10,0,3,0,0,0,4.2,2.1,2.85,3.5,2.1,2.75,3.75,2.15,2.85,4.4,2.12,2.9,3.4,2.2,3,3.4,2.05,3.06,4.4,2.29,2.84,3.8,2.13,1.7,2.1,1.7,2.15,1.75,2.17,1.68,2.09,0.25,1.95,1.9,1.94,1.89,1.98,1.95,1.88,1.88,2.7,4.2,2.2,2.8,3.5,2.15,2.9,3.35,2.2,2.95,3.78,2.27,2.9,3.3,2.25,3,3.4,2.2,3.05,4.2,2.35,2.88,3.53,2.2,1.8,2,1.81,2.04,1.87,2.07,1.79,1.96,0.25,1.88,1.98,1.87,1.98,1.95,2,1.85,1.93
SC2,26/12/2020,15:00,Forfar,Cove Rangers,0,1,A,0,0,D,D Lowe,1,16,1,4,12,9,2,5,3,2,0,0,6.5,4.5,1.36,6.25,4.6,1.36,6.5,4.5,1.4,6.79,4.97,1.41,7,4.5,1.38,7,4.4,1.33,7.1,5.25,1.42,6.52,4.67,1.38,1.57,2.35,1.55,2.46,1.62,2.46,1.55,2.34,1.25,1.98,1.88,1.96,1.88,1.98,1.95,1.9,1.86,7,4.75,1.4,6.25,4.6,1.36,6.75,4.2,1.4,6.75,4.7,1.45,7,4.2,1.42,7.5,4.4,1.4,7.5,4.75,1.46,6.59,4.43,1.41,1.72,2.07,1.75,2.1,1.77,2.15,1.72,2.04,1.25,1.88,1.98,1.87,1.98,1.9,2,1.84,1.94
SC2,02/01/2021,15:00,Cove Rangers,Peterhead,1,0,H,1,0,H,P Stuart,13,4,5,2,21,13,8,2,3,2,0,2,1.5,4.2,5,1.57,4,4.4,1.5,3.95,5.5,1.53,4.71,5.28,1.53,3.9,5.5,1.5,4.1,6,1.58,4.71,6,1.52,4.21,5.09,1.66,2.15,1.67,2.2,1.75,2.2,1.68,2.1,-1,1.93,1.93,1.92,1.92,2,1.93,1.9,1.86,1.44,4.33,5.25,1.5,4.1,5,1.5,4,5.75,1.5,4.69,5.88,1.5,4,5.8,1.5,4.1,6,1.55,4.69,6,1.5,4.22,5.43,1.7,2.1,1.7,2.17,1.75,2.17,1.69,2.09,-1,1.83,2.02,1.83,2.03,1.95,2.03,1.86,1.92
SC2,02/01/2021,15:00,East Fife,Falkirk,2,1,H,1,0,H,G Beaton,11,10,3,4,6,14,8,7,0,1,0,0,4,3.6,1.7,4.1,3.6,1.7,4,3.55,1.77,4.33,3.85,1.78,4.2,3.6,1.75,4.2,3.7,1.75,4.35,3.85,1.8,4.08,3.67,1.75,1.75,2.05,1.75,2.08,1.8,2.08,1.75,2,0.75,1.83,2.02,1.83,2.01,1.84,2.1,1.79,1.99,4,3.6,1.72,4.5,3.8,1.6,4.1,3.45,1.77,4.43,3.71,1.81,4.4,3.5,1.73,4.33,3.6,1.75,4.93,4.06,1.83,4.29,3.59,1.74,1.95,1.85,1.99,1.85,1.99,1.98,1.9,1.85,0.75,1.75,2.05,1.79,2.06,1.98,2.09,1.8,1.99
SC2,02/01/2021,15:00,Montrose,Forfar,0,0,D,0,0,D,S Lambie,22,8,7,2,10,10,7,4,1,3,0,0,1.4,4.2,6,1.4,4.4,6,1.43,4.4,6,1.43,5.11,6.11,1.44,4.2,6.5,1.5,4.2,5.75,1.5,5.11,6.6,1.43,4.52,5.85,1.66,2.15,1.59,2.36,1.67,2.36,1.6,2.23,-1.25,2,1.8,2.02,1.83,2.1,1.85,2,1.77,1.3,4.5,7.5,1.33,4.6,7,1.35,4.6,7.25,1.34,5.54,7.93,1.33,4.75,7.5,1.36,4.75,7.5,1.39,5.54,8.07,1.34,4.87,7.24,1.65,2.2,1.6,2.37,1.65,2.38,1.59,2.26,-1.25,1.75,2.05,1.76,2.11,1.99,2.11,1.82,1.97
SC2,20/03/2021,15:00,Clyde,East Fife,1,3,A,0,1,A,C Graham,3,6,1,4,6,10,5,4,0,0,0,0,2.7,3.5,2.2,2.6,3.5,2.25,2.75,3.05,2.45,2.94,3.2,2.52,2.8,3.1,2.45,2.75,3.4,2.38,2.94,3.5,2.53,2.81,3.17,2.43,1.66,2.15,1.69,2.17,1.72,2.23,1.65,2.13,0,2.1,1.77,2.08,1.78,2.1,1.81,2.04,1.76,2.62,3.5,2.2,2.6,3.5,2.25,2.9,2.9,2.4,3.1,3.18,2.46,2.9,3,2.4,3,3.1,2.38,3.11,3.5,2.53,2.94,3.05,2.39,2.1,1.7,2.09,1.76,2.16,1.8,2.06,1.71,0.25,1.77,2.02,1.79,2.09,1.8,2.13,1.75,2.04
SC2,20/03/2021,15:00,Dumbarton,Forfar,0,1,A,0,0,D,K Graham,9,9,2,3,12,10,6,5,1,4,0,0,1.9,3.8,3,2.05,3.6,2.9,1.9,3.65,3.35,1.94,3.96,3.51,1.88,3.6,3.6,2,3.4,3.5,2,3.96,3.7,1.92,3.7,3.45,1.9,1.9,1.93,1.89,1.93,1.92,1.87,1.86,-0.5,2.02,1.83,1.94,1.89,2.02,1.95,1.93,1.86,1.6,4,4,2.05,3.6,2.9,1.75,3.5,4.2,1.76,4.19,4.15,1.83,3.4,4,1.7,3.6,4.75,1.83,4.19,4.75,1.75,3.69,4.11,2.1,1.7,2.06,1.78,2.1,1.84,2.03,1.73,-0.5,1.75,2.05,1.75,2.12,1.85,2.12,1.77,2.02
SC2,20/03/2021,15:00,Falkirk,Montrose,2,0,H,1,0,H,G Duncan,10,5,5,1,19,16,4,6,0,3,0,0,1.5,4,5.25,1.5,4.1,5,1.57,3.9,4.8,1.61,4.26,5.06,1.55,3.9,5.25,1.53,4.2,5.25,1.61,4.33,5.5,1.56,4.12,5.02,1.6,2.3,1.67,2.21,1.67,2.34,1.61,2.22,-1,1.95,1.9,2.01,1.83,2.01,1.92,1.96,1.84,1.75,3.5,3.75,1.5,4.1,5,1.9,3.35,3.85,1.88,3.58,4.24,1.83,3.3,4.2,1.85,3.5,3.9,1.93,3.68,4.24,1.83,3.49,3.93,1.9,1.95,1.89,1.94,1.97,2.1,1.83,1.91,-0.5,1.93,1.93,1.88,1.97,1.93,2,1.85,1.94
SC2,20/03/2021,15:00,Partick,Cove Rangers,1,1,D,0,0,D,S Reid,12,5,2,2,14,11,5,3,1,3,0,0,2.3,3.6,2.45,2.45,3.5,2.4,2.25,3.6,2.65,2.28,4.03,2.75,2.25,3.6,2.7,2.45,3.3,2.7,2.45,4.03,2.92,2.29,3.61,2.72,2,1.8,2.01,1.82,2.02,1.87,1.95,1.79,-0.25,2.1,1.7,2.01,1.83,2.13,1.83,2.03,1.77,1.95,3.75,2.9,2.45,3.5,2.4,2.05,3.35,3.2,2.11,3.83,3.23,2.15,3.2,3.25,2.1,3.3,3.3,2.15,3.95,3.4,2.05,3.51,3.18,2.02,1.83,1.99,1.85,2.11,1.85,1.98,1.77,-0.25,1.85,2,1.85,2.01,1.87,2.09,1.82,1.97
SC2,20/03/2021,15:00,Peterhead,Airdrie Utd,1,0,H,0,0,D,S Kirkland,13,6,4,0,17,7,6,0,3,1,0,1,2.8,3.6,2.05,2.55,3.6,2.25,2.9,3.65,2.1,3.03,3.89,2.1,3.1,3.6,2.05,3,3.5,2.15,3.17,3.9,2.16,2.98,3.69,2.1,1.75,2.05,1.74,2.06,1.78,2.08,1.73,2.02,0.25,1.93,1.93,1.97,1.87,1.97,1.95,1.93,1.86,3.3,3.75,1.85,2.55,3.6,2.25,3.5,3.3,1.95,3.68,3.64,2,3.6,3.5,1.91,3.75,3.5,1.91,3.75,3.89,2,3.5,3.55,1.92,1.98,1.88,1.93,1.9,2,1.99,1.89,1.85,0.5,1.9,1.95,1.85,2,1.95,2,1.87,1.92
SC2,27/03/2021,15:00,Airdrie Utd,Partick,2,4,A,1,1,D,C Napier,11,20,3,12,10,10,4,5,3,4,1,0,3.4,3.4,2.1,,,,3.35,3.2,2.05,3.54,3.51,2.07,3.4,3.25,2.05,3.5,3.13,2.1,3.63,3.61,2.1,3.43,3.33,2.04,2.2,1.65,2.23,1.66,2.3,1.75,2.16,1.65,0.25,2.02,1.83,2.06,1.78,2.08,1.83,2.01,1.78,5,3.75,1.7,,,,4.3,3.3,1.77,4.82,3.57,1.79,4.75,3.3,1.73,4.8,3.5,1.7,5,3.75,1.86,4.47,3.46,1.76,2.2,1.65,2.17,1.7,2.25,1.75,2.14,1.66,0.75,1.85,2,1.82,2.04,1.88,2.1,1.81,1.98
SC2,27/03/2021,15:00,Dumbarton,Peterhead,0,1,A,0,0,D,C Graham,5,7,0,6,12,15,3,3,1,2,0,0,2.87,3.3,2.4,,,,2.75,3.1,2.35,2.92,3.39,2.42,2.8,3.1,2.45,2.8,3.13,2.5,2.95,3.55,2.5,2.82,3.23,2.38,2.2,1.65,2.3,1.62,2.3,1.73,2.19,1.63,0,2.05,1.8,2.11,1.74,2.12,1.81,2.05,1.76,2.7,3.3,2.55,,,,2.75,2.85,2.5,2.89,3.16,2.62,2.75,3.1,2.5,2.88,2.9,2.6,2.89,3.33,2.69,2.77,3.04,2.55,2.6,1.47,2.72,1.47,2.72,1.52,2.55,1.48,0,2.02,1.83,2.03,1.83,2.03,1.85,1.99,1.81
SC2,27/03/2021,15:00,East Fife,Cove Rangers,0,0,D,0,0,D,M Roncone,7,6,1,4,11,8,4,3,3,0,0,0,3,3.4,2.3,,,,2.85,3.25,2.25,3.07,3.5,2.28,2.9,3.3,2.25,2.9,3.3,2.3,3.11,3.53,2.33,2.92,3.37,2.25,1.95,1.85,1.95,1.86,2.03,1.95,1.92,1.83,0.25,1.85,2,1.86,1.97,1.86,2.04,1.81,1.97,2.75,3.4,2.5,,,,2.7,3,2.5,2.8,3.25,2.64,2.88,3.1,2.38,3,3.25,2.3,3.3,3.53,2.65,2.8,3.24,2.41,2,1.8,2.05,1.78,2.07,1.95,1.98,1.77,0.25,1.68,2.15,1.67,2.25,1.85,2.25,1.73,2.08
SC2,27/03/2021,15:00,Forfar,Falkirk,0,2,A,0,1,A,S Reid,2,12,0,5,13,9,3,4,2,1,0,0,6,4.33,1.5,,,,6.5,3.9,1.45,7.37,4.36,1.44,6.5,3.9,1.47,6.5,3.9,1.5,7.4,4.46,1.54,6.51,4.09,1.46,2,1.8,1.94,1.88,2.06,1.91,1.94,1.81,1,2.02,1.83,2.07,1.78,2.07,1.92,1.97,1.82,7,4.5,1.44,,,,6.25,3.9,1.45,7.09,4.37,1.47,6.5,4,1.47,7,4,1.45,7.2,4.5,1.5,6.62,4.12,1.45,1.95,1.85,1.93,1.9,2.06,1.92,1.92,1.83,1,2.02,1.83,2.04,1.82,2.07,1.88,2.02,1.79
SC2,27/03/2021,15:00,Montrose,Clyde,2,2,D,2,2,D,A Newlands,13,10,3,4,11,10,6,1,2,0,0,0,2.1,3.5,3.25,,,,2.05,3.35,3.15,2.11,3.55,3.39,2.05,3.4,3.2,2.05,3.5,3.25,2.12,3.68,3.42,2.05,3.48,3.21,1.72,2.07,1.7,2.16,1.77,2.17,1.7,2.08,-0.25,1.83,2.02,1.83,2.01,1.85,2.05,1.8,1.99,1.75,3.75,4.2,,,,1.8,3.45,4,1.85,3.69,4.23,1.73,3.75,4.33,1.8,3.5,4.2,1.86,3.76,4.5,1.8,3.59,4.02,1.95,1.85,1.89,1.93,1.96,2.05,1.85,1.89,-0.5,1.83,2.02,1.85,2,1.85,2.07,1.8,1.99
SC2,30/03/2021,19:45,Cove Rangers,Airdrie Utd,2,0,H,0,0,D,P Stuart,14,7,7,1,6,10,8,5,1,1,0,0,1.72,3.8,4,,,,1.8,3.45,3.95,1.8,3.96,4.17,1.91,3.4,3.7,1.87,3.4,4,1.94,3.96,4.2,1.84,3.61,3.82,2,1.85,1.88,1.96,2.01,1.96,1.88,1.87,-0.5,1.77,2.02,1.8,2.07,1.95,2.08,1.86,1.94,1.6,4,4.5,,,,1.65,3.65,4.6,1.69,3.84,5.08,1.63,3.7,4.8,1.62,3.9,4.75,1.7,4.01,5.1,1.64,3.84,4.7,1.72,2.07,1.78,2.06,1.78,2.21,1.73,2.02,-0.75,1.88,1.98,1.89,1.96,1.89,2.08,1.82,1.97
SC2,30/03/2021,19:45,Falkirk,Dumbarton,1,1,D,0,0,D,S Kirkland,12,8,6,3,9,10,9,3,2,1,1,0,1.22,5.5,10,,,,1.22,5.5,11,1.22,6.28,12.5,1.22,5.25,12,1.22,5.75,11.5,1.25,6.3,13,1.22,5.76,11.16,1.61,2.25,1.63,2.28,1.68,2.3,1.62,2.22,-1.75,2,1.8,1.93,1.91,2,1.93,1.94,1.85,1.22,6,11,,,,1.25,5.25,10,1.24,5.96,12.06,1.2,5.5,13,1.18,6,15,1.25,7,15,1.22,5.8,11.03,1.61,2.25,1.67,2.2,1.67,2.33,1.61,2.22,-1.75,1.98,1.88,2.04,1.79,2.05,1.99,1.91,1.88
SC2,30/03/2021,19:45,Montrose,East Fife,3,0,H,2,0,H,S Lambie,8,9,3,2,11,6,0,8,1,1,0,0,2.4,3.6,2.4,,,,2.5,3.45,2.4,2.55,3.89,2.5,2.5,3.5,2.45,2.55,3.4,2.55,2.63,3.9,2.72,2.49,3.63,2.46,1.72,2.07,1.68,2.19,1.75,2.23,1.67,2.13,0,1.93,1.93,1.94,1.91,1.94,1.95,1.89,1.89,2.3,3.75,2.55,,,,2.25,3.4,2.75,2.4,3.62,2.84,2.3,3.4,2.75,2.3,3.5,2.8,2.44,3.84,2.85,2.3,3.54,2.72,1.7,2.1,1.74,2.12,1.74,2.28,1.67,2.11,-0.25,2.08,1.73,2.09,1.78,2.13,1.84,2.03,1.78
SC2,30/03/2021,19:45,Partick,Forfar,2,2,D,1,2,A,D Lowe,16,9,6,4,11,11,9,6,2,2,0,0,1.16,6,15,,,,1.2,5.75,13,1.2,6.48,14.68,1.2,5.25,15,1.18,6,15,1.26,6.7,15.93,1.2,5.95,13.03,1.8,2,1.76,2.07,1.85,2.07,1.76,2,-1.75,1.9,1.95,1.9,1.93,2,1.96,1.89,1.89,1.16,6,15,,,,1.2,6,14,1.19,6.64,15.04,1.18,5.8,15,1.18,6,15,1.22,6.9,15.93,1.18,6.21,13.71,1.7,2.1,1.74,2.1,1.8,2.11,1.71,2.06,-1.75,1.85,2,1.84,2,1.95,2.02,1.83,1.97
SC2,30/03/2021,19:45,Peterhead,Clyde,0,2,A,0,0,D,D Williams,7,4,2,3,8,13,5,0,2,2,0,0,2.1,3.5,3,,,,2.2,3.05,3.15,2.26,3.28,3.3,2.15,3.25,3.1,2.15,3.2,3.25,2.31,3.5,3.32,2.19,3.23,3.16,2.15,1.66,2.27,1.63,2.27,1.78,2.15,1.65,-0.25,1.93,1.93,1.94,1.9,1.96,1.95,1.9,1.89,2.25,3.3,3.2,,,,2.25,2.9,3.2,2.28,3.28,3.32,2.25,3,3.2,2.2,3.1,3.25,2.32,3.3,3.4,2.22,3.13,3.19,2.25,1.61,2.31,1.63,2.38,1.66,2.25,1.6,-0.25,1.93,1.93,1.95,1.9,2.01,1.97,1.91,1.88
SC2,01/04/2021,19:45,Dumbarton,Airdrie Utd,0,1,A,0,0,D,G Ross,2,7,0,2,13,10,2,9,4,2,1,0,3.3,3.5,2.1,2.8,3.6,2.1,3.05,3.45,2.1,3.16,3.73,2.15,3.1,3.4,2.1,3.1,3.3,2.2,3.3,3.76,2.19,3.09,3.47,2.11,1.93,1.93,1.89,1.93,1.94,2.03,1.85,1.89,0.25,1.95,1.9,1.96,1.88,1.96,1.95,1.92,1.86,2.8,3.4,2.45,,,,2.9,2.95,2.4,2.99,3.34,2.44,2.9,3.1,2.35,2.75,3.1,2.55,3.05,3.49,2.55,2.86,3.16,2.4,2.25,1.61,2.22,1.68,2.25,1.71,2.17,1.64,0,2.05,1.8,2.14,1.74,2.14,1.83,2.05,1.75
SC2,01/04/2021,19:45,East Fife,Clyde,1,0,H,1,0,H,B Cook,7,4,4,0,9,15,11,4,1,3,0,0,1.9,3.8,3.75,1.62,4,4.1,1.95,3.5,3.4,1.92,3.87,3.53,1.91,3.6,3.5,1.62,3.9,5,1.98,3.94,3.75,1.91,3.64,3.49,2,1.85,2,1.83,2,1.88,1.94,1.81,-0.5,1.95,1.9,1.93,1.9,1.96,1.95,1.91,1.87,2.3,3.6,2.9,,,,2.4,3,2.85,2.46,3.22,3.06,2.1,3.4,3.1,2.25,3.4,2.9,2.47,3.6,3.8,2.28,3.28,2.97,1.88,1.98,1.9,1.93,1.9,2.01,1.84,1.92,-0.25,2.05,1.8,2.1,1.78,2.11,1.86,1.97,1.81
SC2,06/04/2021,19:00,Airdrie Utd,Falkirk,2,1,H,1,1,D,C Steven,10,14,7,6,7,15,7,7,1,4,0,0,4.5,3.75,1.72,,,,4.2,3.45,1.77,4.56,3.75,1.76,4.4,3.4,1.75,4.4,3.6,1.75,4.75,3.79,1.82,4.34,3.57,1.75,1.95,1.85,1.95,1.88,2.01,1.89,1.92,1.83,0.75,1.83,2.02,1.85,2.01,1.86,2.05,1.81,1.98,4.5,3.75,1.72,,,,4.2,3.45,1.75,4.54,3.76,1.78,4.6,3.5,1.7,4.6,3.6,1.7,4.75,3.77,1.81,4.37,3.62,1.73,1.95,1.85,1.97,1.87,1.99,1.91,1.92,1.83,0.75,1.88,1.98,1.85,2.01,1.89,2.06,1.84,1.95
