Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SC3,21/09/2019,15:00,Elgin,Cove Rangers,0,2,A,0,1,A,S Lambie,9,16,1,6,12,14,1,4,1,2,0,0,5,4,1.61,4.25,3.9,1.62,4.45,4.1,1.6,4.81,4.77,1.59,4.75,4.6,1.57,4.8,4.3,1.62,5,4.77,1.63,4.55,4.21,1.58,1.44,2.7,1.38,2.95,1.45,2.95,1.42,2.72,1,1.77,2.02,1.93,1.91,1.93,2.07,1.84,1.95,5.5,4.75,1.4,5.5,4.75,1.4,5.75,5,1.4,6.02,5.5,1.43,5.25,4.75,1.52,7,5.2,1.36,7,5.55,1.44,5.82,5.04,1.39,1.28,3.6,1.33,3.4,1.33,3.6,1.29,3.32,1.5,1.77,2.1,1.84,2.04,1.87,2.1,1.79,2
SC3,21/09/2019,15:00,Queens Park,Cowdenbeath,0,3,A,0,0,D,D Williams,11,5,4,4,12,13,7,3,1,5,0,0,1.85,3.5,4,2.05,3.3,3.1,2,3.35,3.25,2.1,3.56,3.54,2.1,3.5,3.4,2.1,3.5,3.3,2.1,3.58,4,2.03,3.38,3.32,1.85,1.95,1.85,1.96,1.88,2,1.81,1.93,-0.25,1.7,2.2,1.79,2.04,1.87,2.2,1.79,2,1.8,3.5,4,1.9,3.4,3.5,1.85,3.35,3.9,1.96,3.67,3.89,2,3.5,3.6,1.9,3.5,4,1.99,3.67,4.15,1.86,3.43,3.8,2,1.8,2.01,1.85,2.06,1.93,1.94,1.81,-0.5,1.85,1.95,1.96,1.92,1.96,1.95,1.88,1.91
SC3,21/09/2019,15:00,Stenhousemuir,Brechin,1,0,H,0,0,D,G Ross,11,7,5,2,8,18,5,5,1,5,0,1,1.9,3.4,4,1.95,3.25,3.4,1.9,3.3,3.75,1.94,3.66,3.99,1.91,3.6,3.9,1.95,3.4,3.9,1.95,3.7,4.33,1.89,3.39,3.72,1.85,1.95,1.98,1.83,2.06,1.95,1.96,1.79,-0.5,1.98,1.88,1.92,1.92,1.98,1.95,1.91,1.88,1.75,3.9,4.2,1.7,3.4,4.4,1.65,3.85,4.35,1.75,4.1,4.38,1.7,3.8,4.8,1.67,4,4.75,1.75,4.32,5.05,1.67,3.82,4.27,1.65,2.2,1.66,2.28,1.68,2.3,1.62,2.2,-0.75,1.85,1.95,1.98,1.9,1.98,2.06,1.87,1.92
SC3,28/09/2019,15:00,Brechin,Elgin,2,1,H,0,0,D,C Napier,16,20,6,6,18,6,4,6,4,1,0,0,3.2,3.6,2.1,2.75,3.4,2.2,2.9,3.35,2.2,3.07,3.61,2.29,3.1,3.5,2.2,3.3,3.6,2.1,3.3,3.64,2.3,2.9,3.43,2.2,1.75,2.05,1.68,2.17,1.75,2.18,1.7,2.08,0.25,1.82,1.97,1.86,1.97,2.04,2.02,1.85,1.93,4,4.2,1.75,4,3.8,1.67,3.75,3.75,1.75,3.8,4.08,1.88,3.25,3.75,2.05,4,3.8,1.83,4,4.2,1.93,3.77,3.8,1.79,1.65,2.2,1.72,2.17,1.72,2.25,1.66,2.14,0.5,2,1.8,2,1.88,2.02,1.88,1.97,1.83
SC3,28/09/2019,15:00,Cove Rangers,Annan Athletic,3,0,H,1,0,H,G Grainger,25,4,8,0,10,14,5,3,0,2,0,0,1.36,5,7.5,1.36,4.4,6.75,1.35,4.75,7,1.35,5.52,7.98,1.33,5.25,8.5,1.33,5,8.5,1.37,5.52,8.5,1.34,4.83,7.35,1.57,2.35,1.47,2.65,1.57,2.65,1.49,2.47,-1.5,2.07,1.72,1.97,1.86,2.1,1.89,2,1.79,1.18,7,13,1.16,6,12,1.25,5.5,9.25,1.24,6.77,10.48,1.33,5.25,8.5,1.18,7,13,1.25,7,13,1.2,6.2,10.83,1.44,2.7,1.39,3.07,1.45,3.07,1.39,2.82,-2,2.15,1.67,2.07,1.81,2.15,1.89,1.99,1.8
SC3,28/09/2019,15:00,Cowdenbeath,Albion Rvs,1,0,H,1,0,H,M MacDermid,6,4,3,3,13,20,7,8,2,2,0,0,2.1,3.5,3.3,2.05,3.5,2.95,2.05,3.45,3.05,2.18,4.02,3,2.1,3.8,3.1,2.1,3.6,3.25,2.22,4.02,3.3,2.09,3.57,3,1.7,2.1,1.74,2.08,1.77,2.15,1.7,2.08,-0.25,1.82,1.97,1.91,1.93,1.92,2.02,1.85,1.93,2.1,3.6,3.25,2.05,3.5,2.95,2,3.5,3.15,2.07,4.13,3.17,2.1,3.6,3.25,2.05,3.6,3.4,2.14,4.13,3.4,2.03,3.64,3.09,1.7,2.1,1.7,2.21,1.76,2.21,1.68,2.11,-0.25,1.8,2,1.83,2.05,1.86,2.08,1.8,2
SC3,28/09/2019,15:00,Edinburgh City,Queens Park,2,1,H,0,0,D,C Fordyce,10,4,4,2,15,19,3,3,4,2,0,0,1.8,3.75,4.2,1.8,3.4,3.8,1.8,3.55,3.75,1.89,3.75,4.08,1.85,3.7,4,1.85,3.7,4,1.93,3.75,4.2,1.83,3.54,3.81,1.72,2.07,1.81,2,1.83,2.07,1.75,2,-0.5,1.82,1.97,1.87,1.96,1.88,2.01,1.84,1.94,1.7,3.6,5,1.53,4,4.75,1.55,3.75,5,1.72,3.92,4.81,1.75,3.9,4.33,1.7,3.7,5,1.73,4.06,5,1.66,3.71,4.61,1.95,1.85,1.94,1.93,2,1.93,1.9,1.85,-0.75,1.95,1.9,1.96,1.92,1.97,1.95,1.92,1.89
SC3,28/09/2019,15:00,Stirling,Stenhousemuir,1,1,D,0,1,A,L Wilson,12,11,8,4,18,5,3,7,1,1,0,0,2.3,3.4,3,2.2,3.4,2.8,2.25,3.2,2.9,2.25,3.73,3.06,2.25,3.6,3,2.3,3.4,3,2.3,3.73,3.1,2.22,3.41,2.88,1.95,1.85,1.97,1.84,2,1.88,1.93,1.82,-0.25,2.02,1.83,1.94,1.88,2.05,1.9,1.97,1.82,2.45,3.5,2.7,2.5,3.25,2.5,2.3,3.2,2.85,2.66,3.52,2.63,2.3,3.4,3,2.5,3.5,2.7,2.66,3.52,2.9,2.45,3.32,2.64,2,1.8,2.04,1.83,2.04,1.88,1.95,1.81,0,1.85,1.95,1.96,1.93,1.96,2.1,1.86,1.94
SC3,05/10/2019,15:00,Albion Rvs,Elgin,1,3,A,0,2,A,C Graham,10,16,1,7,13,11,10,9,1,2,0,0,2.62,3.6,2.45,2.6,3.5,2.3,2.55,3.45,2.4,2.77,3.75,2.43,2.7,3.5,2.45,2.63,3.6,2.5,2.77,3.75,2.5,2.61,3.5,2.37,1.61,2.25,1.65,2.23,1.68,2.27,1.61,2.21,0,1.98,1.88,2.05,1.79,2.06,1.9,1.98,1.82,2.75,3.6,2.37,2.6,3.5,2.3,2.75,3.45,2.25,2.7,3.68,2.51,2.7,3.6,2.4,2.75,3.6,2.4,2.85,3.68,2.51,2.64,3.49,2.35,1.65,2.2,1.68,2.25,1.69,2.25,1.63,2.19,0,2.05,1.8,2.01,1.87,2.07,1.87,2.01,1.79
SC3,05/10/2019,15:00,Brechin,Stirling,1,1,D,0,0,D,J McKendrick,6,15,2,4,13,12,0,7,1,0,0,0,2.8,3.6,2.3,2.6,3.5,2.25,2.7,3.25,2.35,2.75,3.95,2.36,2.88,3.3,2.45,2.88,3.4,2.4,2.88,3.95,2.46,2.7,3.45,2.31,1.95,1.85,1.97,1.85,1.98,1.91,1.91,1.83,0,2.05,1.8,2.07,1.76,2.11,1.82,2.04,1.77,3.1,3.6,2.15,2.6,3.5,2.25,3.1,3.4,2.05,3,3.89,2.23,3.2,3.3,2.25,3.25,3.5,2.15,3.25,3.89,2.28,2.93,3.51,2.16,1.75,2.05,1.83,2.03,1.85,2.11,1.76,2.01,0.25,1.98,1.88,1.92,1.96,1.99,1.96,1.89,1.9
SC3,05/10/2019,15:00,Cowdenbeath,Edinburgh City,1,0,H,1,0,H,S Reid,8,10,3,3,12,11,3,5,2,1,0,1,3.1,3.5,2.2,2.55,3.4,2.35,2.95,3.3,2.15,2.95,3.67,2.33,2.9,3.6,2.3,2.9,3.5,2.3,3.1,3.67,2.35,2.87,3.4,2.22,1.8,2,1.74,2.08,1.83,2.09,1.75,2,0.25,1.8,2,1.83,2.02,1.85,2.04,1.82,1.96,3.3,3.5,2.1,2.85,3.75,2.05,3.1,3.35,2.1,3.18,3.75,2.18,3.2,3.6,2.15,3.2,3.5,2.15,3.3,3.75,2.23,3.06,3.48,2.1,1.72,2.07,1.77,2.1,1.84,2.1,1.74,2.01,0.25,1.95,1.9,1.97,1.91,2,1.96,1.91,1.87
SC3,05/10/2019,15:00,Queens Park,Annan Athletic,1,2,A,0,2,A,D Lowe,16,5,5,4,10,8,9,7,1,2,0,0,2.3,3.5,2.87,2.2,3.4,2.75,2.1,3.35,3.1,2.14,3.74,3.27,2.15,3.6,3.2,2.2,3.5,3.13,2.3,3.74,3.27,2.13,3.43,3.02,1.85,1.95,1.86,1.96,1.92,1.98,1.83,1.92,-0.25,1.93,1.93,1.85,1.99,1.96,1.99,1.89,1.9,2.05,3.6,3.3,2.05,3.5,3,2.05,3.35,3.2,2.07,3.81,3.4,2.05,3.7,3.3,2.1,3.5,3.4,2.13,3.81,3.4,2.05,3.46,3.2,1.85,1.95,1.88,1.99,1.92,1.99,1.83,1.92,-0.25,1.83,2.02,1.81,2.08,1.86,2.08,1.83,1.99
SC3,05/10/2019,15:00,Stenhousemuir,Cove Rangers,3,2,H,3,1,H,D Williams,8,18,5,5,14,11,1,8,2,2,0,0,7.5,5,1.36,7,5,1.3,6.25,4.85,1.35,7.16,5.31,1.39,7.5,5,1.38,8,5,1.36,8,5.31,1.42,6.59,4.92,1.35,1.44,2.7,1.4,2.86,1.45,2.86,1.41,2.7,1.25,2.05,1.8,2.01,1.84,2.06,1.84,2.01,1.79,7.5,5.5,1.33,7,5,1.3,6.25,4.95,1.35,7.52,5.73,1.35,7,5,1.4,7,5.4,1.36,7.52,5.73,1.4,6.67,5.19,1.34,1.4,2.87,1.37,3.14,1.41,3.25,1.38,2.86,1.5,1.85,2,1.88,2,1.89,2.08,1.83,1.97
SC3,26/10/2019,15:00,Elgin,Queens Park,3,1,H,3,1,H,S Lambie,15,7,10,5,14,17,4,4,2,3,0,0,2.3,3.6,2.8,2.1,3.4,2.95,2.25,3.3,2.85,2.37,3.71,2.87,2.3,3.6,2.88,2.3,3.5,2.9,2.38,3.71,2.95,2.27,3.42,2.81,1.85,1.95,1.82,2.01,1.86,2.01,1.8,1.94,-0.25,2.02,1.83,2.05,1.79,2.05,1.85,2,1.79,2.1,3.4,3.25,2.1,3.4,2.95,2.05,3.35,3.2,2.13,3.96,3.14,2.25,3.5,3,2.15,3.5,3.2,2.18,3.96,3.35,2.06,3.52,3.11,1.8,2,1.82,2.05,1.86,2.05,1.79,1.96,-0.25,1.88,1.98,1.88,2,1.9,2,1.83,1.97
SC3,29/10/2019,19:45,Cove Rangers,Albion Rvs,3,0,H,1,0,H,D Lowe,26,8,13,1,6,5,14,2,1,0,0,0,1.14,7,15,1.14,7,11.5,1.16,6.5,11.5,1.15,7.63,16.81,1.18,7.5,13,1.14,7.5,19,1.2,7.63,19,1.16,6.94,12.64,1.33,3.4,1.32,3.3,1.36,3.4,1.33,3.12,-2.25,2.02,1.77,1.98,1.85,2.08,1.85,1.99,1.79,1.12,7.5,15,1.13,7,11.5,1.14,7.25,12.5,1.13,8.15,17.27,1.14,7.5,19,1.14,8,17,1.16,8.6,19,1.13,7.53,14.11,1.28,3.6,1.29,3.54,1.3,3.8,1.27,3.43,-2.25,1.8,2,1.89,1.95,1.92,2,1.86,1.92
SC3,29/10/2019,19:45,Edinburgh City,Stenhousemuir,4,0,H,2,0,H,C Graham,14,5,7,2,12,6,7,5,2,1,0,1,1.8,3.5,4,1.78,3.4,3.9,1.85,3.5,3.6,1.85,3.91,4.09,1.88,3.75,3.8,1.91,3.6,3.9,1.95,3.91,4.09,1.85,3.55,3.72,1.72,2.07,1.76,2.1,1.79,2.11,1.72,2.04,-0.5,1.9,1.95,1.84,2.02,1.95,2.02,1.88,1.91,1.66,4,4.33,1.72,3.5,4.1,1.7,3.6,4.35,1.74,4.01,4.54,1.7,3.9,4.6,1.7,3.9,4.6,1.74,4.01,4.6,1.69,3.74,4.3,1.8,2,1.83,2.04,1.83,2.07,1.75,2,-0.75,1.95,1.9,1.99,1.89,2,1.93,1.92,1.86
SC3,29/10/2019,19:45,Stirling,Cowdenbeath,0,0,D,0,0,D,M Roncone,10,9,5,2,15,9,13,2,0,0,0,0,2.5,3.4,2.7,2.4,3.3,2.55,2.4,3.2,2.7,2.52,3.51,2.79,2.5,3.4,2.7,2.55,3.3,2.75,2.55,3.51,2.82,2.43,3.27,2.7,2.05,1.75,2.12,1.75,2.12,1.8,2.01,1.74,0,1.88,1.98,1.83,2.04,1.88,2.06,1.81,1.99,2.15,3.6,3,2.3,3.4,2.6,2.15,3.35,2.95,2.34,3.79,2.86,2.3,3.6,2.9,2.3,3.4,3,2.38,3.79,3,2.24,3.49,2.83,1.85,1.95,1.88,1.98,1.91,1.99,1.84,1.91,-0.25,1.95,1.85,2.05,1.83,2.05,1.86,1.98,1.8
SC3,02/11/2019,15:00,Brechin,Edinburgh City,2,3,A,0,1,A,L Wilson,5,18,3,7,9,8,2,2,2,0,0,0,4,3.8,1.8,3.7,3.5,1.8,3.95,3.65,1.75,4.28,4.2,1.75,4.2,3.8,1.78,4.2,3.8,1.8,4.28,4.2,1.8,3.94,3.79,1.74,1.7,2.1,1.61,2.29,1.7,2.29,1.64,2.15,0.75,1.8,2,1.89,1.95,1.89,2.1,1.82,1.95,6,4.2,1.5,4.4,4.1,1.57,5.25,4.05,1.5,5.09,4.96,1.54,6,4.33,1.5,6,4.4,1.5,6.1,4.96,1.57,5.19,4.26,1.51,1.65,2.2,1.63,2.33,1.67,2.33,1.62,2.19,1,1.9,1.9,1.97,1.92,2.09,1.95,1.92,1.87
SC3,02/11/2019,15:00,Cowdenbeath,Cove Rangers,1,3,A,1,2,A,J McKendrick,3,12,2,6,13,9,2,9,2,2,0,0,5.25,4.33,1.55,5.25,4,1.5,5.5,4.1,1.5,5.82,4.65,1.52,6,4.5,1.5,6.25,4.33,1.5,6.25,4.65,1.55,5.41,4.25,1.49,1.7,2.1,1.63,2.26,1.7,2.28,1.64,2.15,1,1.95,1.85,2.03,1.82,2.04,1.95,1.95,1.83,6,4.33,1.5,5.5,4.5,1.42,5.25,4.25,1.5,5.42,4.58,1.56,5.8,4.33,1.52,5.75,4.4,1.53,6,4.58,1.56,5.35,4.34,1.49,1.57,2.35,1.61,2.37,1.64,2.4,1.57,2.3,1,2,1.85,1.95,1.93,2.02,1.93,1.97,1.83
SC3,02/11/2019,15:00,Elgin,Annan Athletic,4,0,H,3,0,H,M MacDermid,23,8,10,3,10,16,12,5,0,4,0,1,2.1,3.5,3.3,2.15,3.2,3,2,3.35,3.35,2.05,4.04,3.28,2.05,3.6,3.4,2.1,3.5,3.4,2.15,4.04,3.55,2.02,3.5,3.25,1.85,1.95,1.75,2.06,1.88,2.06,1.8,1.95,-0.25,1.83,2.02,1.78,2.05,1.87,2.1,1.79,2,1.8,3.75,4,1.85,3.5,3.5,1.85,3.55,3.65,1.87,4.43,3.59,1.85,3.75,3.9,1.85,3.75,4,1.88,4.43,4,1.83,3.75,3.62,1.72,2.07,1.68,2.24,1.75,2.24,1.69,2.1,-0.5,1.88,1.98,1.87,2.01,1.89,2.01,1.84,1.94
SC3,02/11/2019,15:00,Stenhousemuir,Queens Park,0,3,A,0,1,A,C Fordyce,3,9,0,5,14,16,3,8,2,1,0,0,2,3.5,3.6,1.95,3.3,3.4,2.05,3.35,3.2,2.16,3.9,3.12,2.15,3.6,3.2,2,3.5,3.6,2.17,3.9,3.6,2.05,3.5,3.17,1.85,1.95,1.85,1.98,1.91,2,1.83,1.92,-0.25,1.72,2.07,1.88,1.96,1.89,2.07,1.82,1.95,3,3.4,2.3,2.5,3.25,2.5,2.65,3.3,2.4,2.88,3.51,2.45,2.88,3.4,2.4,3,3.4,2.3,3,3.64,2.75,2.71,3.34,2.38,1.85,1.95,1.88,1.99,1.88,2.02,1.82,1.93,0.25,1.77,2.02,1.78,2.12,1.89,2.12,1.76,2.05
SC3,02/11/2019,15:00,Stirling,Albion Rvs,3,0,H,0,0,D,P Stuart,11,9,3,2,7,8,6,6,1,2,0,0,1.85,3.8,3.75,1.8,3.5,3.75,1.85,3.4,3.75,1.91,3.73,4.06,1.88,3.6,4,1.91,3.5,4,1.91,3.8,4.15,1.85,3.52,3.77,2,1.8,1.97,1.86,2,1.88,1.92,1.82,-0.5,1.9,1.95,1.88,1.96,1.95,1.99,1.86,1.92,1.8,3.8,4,1.8,3.5,3.75,1.85,3.5,3.75,1.84,3.92,4.12,1.83,3.75,4,1.83,3.7,4.1,1.87,3.92,4.2,1.81,3.61,3.82,1.85,1.95,1.88,1.98,1.93,2,1.85,1.9,-0.5,1.85,2,1.84,2.04,1.88,2.04,1.83,1.96
SC3,09/11/2019,15:00,Albion Rvs,Stenhousemuir,2,1,H,2,1,H,K Graham,13,6,6,3,11,5,4,5,2,0,0,0,2.45,3.6,2.6,2.3,3.5,2.6,2.45,3.4,2.55,2.54,3.85,2.59,2.5,3.7,2.55,2.5,3.6,2.63,2.54,3.85,2.63,2.44,3.49,2.54,1.65,2.2,1.62,2.28,1.67,2.3,1.63,2.17,0,1.88,1.98,1.91,1.94,1.92,2,1.86,1.93,3.1,3.4,2.2,2.6,3.3,2.35,2.85,3.3,2.25,3,3.71,2.28,2.8,3.6,2.35,3,3.5,2.25,3.1,3.71,2.35,2.86,3.38,2.24,1.75,2.05,1.81,2.05,1.83,2.1,1.75,2.01,0.25,1.88,1.98,1.88,2,1.91,2,1.85,1.96
SC3,09/11/2019,15:00,Annan Athletic,Cowdenbeath,1,0,H,0,0,D,S Lambie,13,9,6,3,18,15,6,5,3,2,0,0,2.45,3.6,2.62,2.4,3.6,2.4,2.5,3.25,2.55,2.63,3.58,2.63,2.5,3.6,2.6,2.5,3.5,2.7,2.63,3.6,2.7,2.49,3.35,2.55,1.85,1.95,1.88,1.94,1.92,2,1.83,1.92,0,1.88,1.98,1.93,1.93,1.94,2.01,1.87,1.93,2.15,3.75,3,2.2,3.4,2.8,2.25,3.25,2.9,2.34,3.65,2.95,2.5,3.6,2.6,2.38,3.4,2.88,2.38,3.75,3,2.24,3.37,2.86,1.85,1.95,1.84,2.02,1.91,2.02,1.83,1.92,-0.25,1.97,1.82,2.04,1.84,2.08,1.86,1.99,1.82
SC3,09/11/2019,15:00,Cove Rangers,Stirling,1,0,H,0,0,D,G Irvine,16,7,8,3,12,11,15,2,0,2,0,0,1.2,7,12,1.2,6,9.25,1.2,6.25,10.25,1.19,6.92,12.78,1.18,7,15,1.18,7,15,1.21,7.1,15,1.18,6.45,10.79,1.36,3.1,1.31,3.23,1.36,3.35,1.33,3.07,-2,1.95,1.9,1.86,1.95,1.99,2.05,1.9,1.9,1.28,6,9,1.19,6,10,1.3,5.25,7.75,1.25,5.81,10.47,1.2,6.5,13,1.33,5.25,8.5,1.33,6,10.47,1.27,5.44,8.62,1.47,2.6,1.46,2.71,1.53,2.71,1.47,2.55,-1.5,1.85,1.95,1.85,1.99,1.97,2.23,1.82,1.96
SC3,09/11/2019,15:00,Edinburgh City,Elgin,1,1,D,0,1,A,G Beaton,5,11,3,5,17,11,4,5,3,1,0,0,1.95,3.75,3.5,1.9,3.6,3.3,1.85,3.65,3.45,1.96,4.3,3.38,2,3.75,3.4,1.95,3.8,3.5,2.02,4.3,3.5,1.93,3.78,3.25,1.57,2.35,1.52,2.5,1.6,2.5,1.55,2.32,-0.5,1.98,1.88,1.94,1.9,2,1.95,1.93,1.86,1.8,3.8,4,1.9,3.6,3.3,1.8,3.85,3.55,1.87,4.47,3.56,1.91,4.2,3.4,1.85,3.9,3.8,1.9,4.47,4,1.83,3.94,3.47,1.53,2.4,1.57,2.45,1.57,2.63,1.53,2.38,-0.5,1.88,1.98,1.87,2.01,1.95,2.02,1.84,1.96
SC3,09/11/2019,15:00,Queens Park,Brechin,5,2,H,4,1,H,G Grainger,17,8,10,5,9,11,7,4,2,0,0,0,1.66,3.75,5,1.62,3.9,4.2,1.6,3.8,4.5,1.64,4.25,4.99,1.65,4,4.8,1.65,3.9,5,1.71,4.25,5,1.63,3.86,4.56,1.75,2.05,1.73,2.1,1.87,2.14,1.74,2.01,-0.75,1.85,2,1.82,2.03,1.87,2.03,1.83,1.97,1.44,4.33,7,1.42,4.4,5.5,1.45,4.4,5.5,1.51,4.94,5.51,1.53,4.5,5.25,1.44,4.75,6.5,1.51,4.94,7,1.45,4.51,5.55,1.6,2.3,1.54,2.53,1.6,2.55,1.56,2.34,-1.25,2.02,1.77,2.18,1.74,2.18,1.87,2.01,1.79
SC3,12/11/2019,19:45,Annan Athletic,Brechin,5,2,H,3,2,H,P Stuart,13,10,11,5,13,20,4,4,1,2,1,1,1.57,3.8,6,1.57,3.9,4.6,1.55,4,5,1.57,4.36,5.51,1.57,4.2,5.5,1.57,4.2,5.4,1.61,4.36,6,1.55,4.01,5.08,1.57,2.35,1.55,2.49,1.58,2.49,1.55,2.34,-1,1.92,1.87,1.99,1.88,2,1.9,1.94,1.85,1.5,4.33,6,1.57,3.9,4.6,1.5,4.1,5.5,1.54,4.39,5.91,1.5,4.4,6,1.5,4.33,6,1.57,4.58,6,1.5,4.12,5.51,1.65,2.2,1.68,2.25,1.7,2.35,1.65,2.16,-1,1.88,1.98,1.95,1.93,1.95,1.98,1.86,1.95
SC3,16/11/2019,15:00,Cove Rangers,Brechin,3,0,H,0,0,D,C Scott,33,5,16,2,11,15,13,1,1,4,0,0,1.16,8,13,1.15,6.5,12,1.16,6.75,11.5,1.16,8.09,16.41,1.15,7.5,17,1.14,8,17,1.2,8.09,17,1.15,7,12.74,1.3,3.5,1.24,3.88,1.3,3.88,1.27,3.45,-2.25,1.97,1.82,1.94,1.91,2,1.92,1.92,1.86,1.08,11,21,1.08,8,17,1.07,8.75,21,1.08,11.76,20.74,1.07,11,26,1.06,11,19,1.09,11.76,26,1.06,9.86,20.95,1.25,4,1.2,4.38,1.25,4.38,1.21,3.99,-2.75,1.82,1.97,1.87,1.97,1.88,2.06,1.84,1.95
SC3,16/11/2019,15:00,Cowdenbeath,Queens Park,1,0,H,1,0,H,P Stuart,2,4,2,1,14,16,3,3,5,5,1,1,2.45,3.5,2.7,2.45,3.2,2.6,2.45,3.25,2.6,2.67,3.62,2.57,2.62,3.4,2.6,2.6,3.4,2.6,2.67,3.62,2.7,2.49,3.33,2.57,1.85,1.95,1.81,2.02,1.91,2.02,1.82,1.93,0,1.8,2,1.96,1.88,1.98,2,1.89,1.9,3,3.4,2.3,3,3.3,2.1,3.05,3.2,2.15,3.08,3.46,2.35,3.1,3.3,2.3,2.88,3.4,2.4,3.18,3.46,2.4,2.99,3.28,2.22,1.95,1.85,2.06,1.81,2.06,1.86,1.96,1.8,0.25,1.77,2.1,1.85,2.03,1.96,2.1,1.82,1.97
SC3,16/11/2019,15:00,Edinburgh City,Albion Rvs,3,2,H,0,1,A,S Reid,11,11,6,6,17,21,8,2,3,3,0,0,1.44,4.33,7,1.5,4,5.25,1.45,4.3,5.5,1.45,4.96,6.46,1.44,4.75,6.5,1.5,4.5,6,1.5,4.96,7,1.46,4.4,5.64,1.5,2.5,1.5,2.55,1.54,2.55,1.5,2.41,-1,1.8,2.05,1.7,2.16,1.82,2.19,1.75,2.06,1.5,4.2,6,1.42,4.33,5.75,1.5,4.1,5.25,1.5,4.67,6.12,1.5,4.5,6,1.5,4.33,6.5,1.53,4.67,6.5,1.48,4.31,5.54,1.6,2.3,1.59,2.42,1.62,2.42,1.58,2.29,-1,1.8,2.05,1.83,2.05,1.86,2.08,1.81,1.99
SC3,16/11/2019,15:00,Stirling,Annan Athletic,2,0,H,1,0,H,C Graham,8,8,3,6,11,14,3,4,0,2,1,0,2.2,3.3,3.3,2.15,3.1,3.1,2.2,3.1,3.1,2.28,3.3,3.34,2.25,3.25,3.2,2.25,3.3,3.25,2.28,3.34,3.34,2.18,3.18,3.13,2.05,1.75,2.2,1.67,2.2,1.75,2.09,1.69,-0.25,1.95,1.9,1.94,1.9,2.01,1.95,1.91,1.87,2.2,3.3,3.3,2.2,3,3.1,2.1,3.25,3.15,2.2,3.59,3.26,2.2,3.4,3.2,2.2,3.5,3.13,2.23,3.59,3.3,2.14,3.32,3.12,1.9,1.9,1.88,1.98,1.93,1.98,1.86,1.89,-0.25,1.93,1.93,1.92,1.97,1.96,2.03,1.88,1.92
SC3,30/11/2019,15:00,Annan Athletic,Cove Rangers,6,1,H,3,1,H,S Lambie,13,7,7,3,15,20,2,3,2,5,0,1,8.5,5.75,1.28,6,5,1.34,7.25,5.25,1.3,7.83,5.78,1.34,9.5,5.5,1.3,10,5.75,1.29,10,5.8,1.34,7.38,5.32,1.3,1.44,2.7,1.43,2.77,1.44,2.88,1.41,2.71,1.5,1.85,1.95,2.01,1.83,2.01,1.95,1.91,1.86,6.5,5.5,1.36,7,5.5,1.28,6.75,5,1.35,7.36,5.35,1.38,7.5,5.25,1.36,7.5,5.2,1.36,8.5,5.5,1.4,6.73,5.08,1.34,1.44,2.7,1.49,2.7,1.49,2.88,1.44,2.64,1.5,1.75,2.05,1.82,2.07,2,2.09,1.8,1.99
SC3,30/11/2019,15:00,Brechin,Stenhousemuir,1,2,A,0,1,A,S Kirkland,10,18,3,5,11,10,8,6,3,3,0,0,3.3,3.8,2,2.9,3.6,2.05,3.2,3.6,1.95,3.23,4.17,2.04,3.3,3.8,2.05,3.4,3.8,2,3.4,4.17,2.07,3.12,3.7,2,1.53,2.4,1.52,2.5,1.55,2.5,1.51,2.39,0.25,2.07,1.72,2.05,1.78,2.07,1.85,2,1.78,3.4,4,1.9,3.1,3.6,1.95,3.3,3.6,1.95,3.29,4.07,2.04,3.4,3.7,2,3.7,3.8,1.9,3.7,4.07,2.05,3.22,3.67,1.97,1.6,2.3,1.62,2.36,1.62,2.48,1.56,2.3,0.5,1.85,2,1.84,2.04,1.95,2.08,1.8,1.98
