Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E2,15/10/2022,15:00,Exeter,Oxford,2,4,A,0,3,A,T Kirk,10,19,3,9,10,12,5,4,3,1,0,0,2.25,3.4,3.2,2.2,3.3,3.1,2.25,3.15,2.95,2.35,3.53,3.09,2.3,3.2,3.1,2.2,3.4,2.88,2.37,3.53,3.2,2.28,3.37,3.06,1.98,1.88,1.98,1.89,2,1.89,1.95,1.83,-0.25,2,1.85,2.03,1.87,2.03,1.87,1.97,1.84,2.55,3.3,2.75,2.45,3.25,2.8,2.5,3.1,2.65,2.64,3.4,2.78,2.5,3.2,2.8,2.45,3.3,2.55,2.64,3.4,2.95,2.53,3.3,2.74,1.98,1.88,2.02,1.86,2.02,1.91,1.94,1.82,0,1.88,1.98,1.89,2,1.91,2.08,1.85,1.98
E2,15/10/2022,15:00,Fleetwood Town,Shrewsbury,0,1,A,0,1,A,T Parsons,22,10,7,2,17,11,7,2,4,5,0,0,2.37,3.2,3.1,2.37,3.2,2.95,2.35,3,2.95,2.4,3.3,3.18,2.3,3.1,3.2,2.3,3.1,2.9,2.45,3.3,3.2,2.38,3.18,3.06,2.3,1.6,2.35,1.63,2.45,1.64,2.31,1.59,-0.25,2.05,1.8,2.05,1.85,2.06,1.85,2.03,1.79,2.3,3.1,3.3,2.25,3,3.25,2.25,2.95,3.2,2.42,3.07,3.4,2.15,3.1,3.5,2.25,3,3.1,2.42,3.2,3.5,2.32,3.06,3.29,2.5,1.5,2.66,1.51,2.7,1.52,2.56,1.49,-0.25,2.02,1.83,2.04,1.85,2.05,1.88,1.98,1.83
E2,15/10/2022,15:00,Ipswich,Lincoln,0,1,A,0,1,A,A Davies,33,3,5,2,2,9,14,4,1,0,0,0,1.36,4.75,9,1.39,4.5,8,1.37,4.4,8,1.37,4.97,9.3,1.4,4.33,8,1.33,4.4,8,1.42,5,9.3,1.37,4.63,8.39,1.9,1.95,1.91,1.96,1.92,1.96,1.87,1.91,-1.25,1.85,2,1.9,1.99,1.94,2.02,1.87,1.93,1.33,4.75,9.5,1.34,4.8,9,1.33,4.6,8.75,1.36,5.06,9.49,1.32,4.75,10,1.33,4.5,8,1.37,5.2,10.5,1.34,4.86,9.18,1.85,2,1.89,1.98,1.92,2.02,1.84,1.94,-1.5,2.08,1.73,2.1,1.79,2.1,1.83,2.04,1.78
E2,15/10/2022,15:00,Milton Keynes Dons,Plymouth,1,4,A,0,3,A,S Allison,10,16,3,7,8,8,1,3,2,0,0,0,3.3,3.5,2.15,3.2,3.25,2.2,3.15,3.2,2.15,3.26,3.6,2.23,3.25,3.2,2.2,3,3.4,2.1,3.4,3.6,2.31,3.21,3.38,2.19,1.85,2,1.95,1.92,1.96,2,1.89,1.88,0.25,2,1.85,1.96,1.93,2,1.94,1.91,1.88,2.7,3.4,2.6,2.7,3.2,2.55,2.6,3.05,2.5,2.83,3.35,2.62,2.8,3.1,2.55,2.6,3.3,2.45,3.09,3.4,2.65,2.76,3.25,2.54,1.98,1.88,2.01,1.86,2.02,1.91,1.94,1.83,0,1.98,1.88,2.02,1.87,2.18,1.92,2,1.83
E2,15/10/2022,15:00,Port Vale,Forest Green,2,2,D,0,2,A,M Woods,20,9,7,3,8,15,13,2,3,5,0,0,1.8,3.6,4.5,1.78,3.5,4.4,1.83,3.4,4.1,1.84,3.64,4.6,1.83,3.3,4.6,1.75,3.5,4.1,1.86,3.75,4.7,1.81,3.57,4.36,2,1.85,2.02,1.86,2.03,1.86,1.96,1.82,-0.75,2.02,1.77,2.11,1.79,2.11,1.8,2.05,1.76,1.9,3.4,4.2,1.9,3.4,4,1.95,3.25,3.8,1.97,3.42,4.43,1.95,3.4,3.8,1.85,3.4,3.75,1.97,3.65,4.45,1.91,3.42,4.07,2.1,1.77,2.13,1.76,2.13,1.86,2.05,1.75,-0.5,1.93,1.93,1.97,1.96,1.97,1.96,1.91,1.9
E2,15/10/2022,15:00,Wycombe,Peterboro,3,1,H,1,1,D,C Breakspear,15,13,4,7,17,8,4,5,2,0,0,0,2.87,3.5,2.4,2.8,3.4,2.35,2.75,3.25,2.3,3.01,3.66,2.34,2.9,3.25,2.38,2.75,3.5,2.2,3.04,3.7,2.44,2.88,3.48,2.33,1.8,2.05,1.78,2.09,1.85,2.09,1.77,2.01,0.25,1.77,2.02,1.86,2.03,1.86,2.08,1.8,2,2.87,3.5,2.4,2.75,3.4,2.37,2.7,3.25,2.35,2.82,3.65,2.47,2.8,3.4,2.4,2.63,3.5,2.3,2.91,3.65,2.52,2.79,3.46,2.4,1.72,2.07,1.77,2.12,1.8,2.14,1.74,2.05,0.25,1.75,2.13,1.76,2.14,1.81,2.14,1.75,2.08
E2,17/10/2022,20:00,Charlton,Portsmouth,3,0,H,2,0,H,D Whitestone,11,10,6,3,16,7,8,8,3,1,0,1,2.6,3.4,2.7,2.55,3.2,2.7,,,,2.52,3.48,2.78,2.6,3.1,2.75,2.45,3.3,2.6,2.66,3.5,2.86,2.54,3.32,2.72,1.98,1.88,1.96,1.87,2.12,1.88,1.95,1.82,0,1.88,1.98,1.83,2.03,1.88,2.03,1.83,1.98,2.7,3.4,2.55,2.65,3.3,2.55,2.65,3.15,2.45,2.75,3.45,2.63,2.75,3.1,2.6,2.55,3.3,2.45,2.9,3.45,2.75,2.71,3.29,2.56,1.95,1.9,1.96,1.91,1.99,1.94,1.91,1.86,0,2.05,1.8,1.99,1.9,2.06,1.97,1.97,1.85
E2,21/10/2022,20:00,Ipswich,Derby,1,0,H,0,0,D,L Swabey,16,5,3,0,13,15,11,3,2,2,0,0,1.75,3.75,4.5,1.73,3.6,4.6,1.73,3.5,4.4,1.76,3.7,5.04,1.78,3.5,4.5,1.7,3.5,4.4,1.85,3.75,5.2,1.75,3.6,4.66,2.05,1.75,2.05,1.83,2.15,1.83,2.04,1.76,-0.75,1.98,1.88,2.01,1.88,2.03,1.92,1.97,1.85,1.75,4,4.5,1.72,3.7,4.6,1.73,3.55,4.4,1.73,3.86,5.02,1.73,3.6,4.6,1.67,3.7,4.4,1.77,4,5.1,1.72,3.72,4.67,1.9,1.95,1.96,1.91,2.05,1.96,1.92,1.85,-0.75,1.98,1.88,1.96,1.93,2.01,1.93,1.93,1.88
E2,22/10/2022,13:00,Lincoln,Sheffield Weds,1,1,D,0,1,A,A Young,6,17,3,3,10,11,3,6,2,2,0,0,4.75,3.6,1.75,4.2,3.6,1.8,4.1,3.4,1.83,4.75,3.74,1.79,4.5,3.4,1.8,4.2,3.5,1.73,5,3.78,1.84,4.43,3.59,1.78,2.02,1.83,2.03,1.85,2.06,1.87,1.98,1.8,0.5,2.1,1.77,2.11,1.78,2.11,1.83,2.04,1.77,5,3.8,1.66,4.4,3.8,1.71,4.4,3.6,1.7,4.88,3.93,1.73,5,3.6,1.7,4.4,3.7,1.67,5.25,3.95,1.75,4.68,3.77,1.7,1.88,1.98,1.9,1.97,1.93,2.02,1.85,1.93,0.75,1.95,1.9,1.94,1.94,2.01,1.94,1.91,1.9
E2,22/10/2022,15:00,Accrington,Bolton,2,3,A,1,0,H,B Madden,13,17,5,7,17,12,4,7,4,1,0,0,3,3.25,2.4,2.85,3.4,2.35,2.85,3.15,2.3,3.07,3.62,2.32,3,3.3,2.3,2.8,3.3,2.25,3.1,3.62,2.4,2.94,3.39,2.31,1.93,1.93,1.87,2,1.99,2,1.88,1.9,0.25,1.8,2.05,1.88,2.01,1.88,2.11,1.81,2.01,3.25,3.5,2.15,3,3.4,2.2,2.95,3.25,2.2,3.3,3.68,2.18,3.1,3.3,2.25,3,3.4,2.1,3.3,3.68,2.29,3.12,3.43,2.21,1.9,1.95,1.9,1.97,1.93,1.97,1.88,1.89,0.25,1.98,1.88,1.99,1.89,2.02,1.96,1.9,1.91
E2,22/10/2022,15:00,Bristol Rvs,Plymouth,2,2,D,0,2,A,C Pollard,17,10,6,3,10,14,8,7,1,4,0,0,3.3,3.5,2.2,3.1,3.6,2.1,3.05,3.35,2.2,3.24,3.68,2.21,3.2,3.4,2.15,3,3.5,2.1,3.4,3.72,2.22,3.17,3.53,2.15,1.8,2.05,1.77,2.11,1.83,2.2,1.76,2.04,0.25,1.93,1.93,1.97,1.92,2,1.99,1.93,1.87,2.75,3.6,2.37,2.75,3.6,2.35,2.7,3.4,2.3,2.88,3.64,2.43,2.9,3.6,2.25,2.7,3.5,2.25,3.2,3.84,2.43,2.84,3.62,2.31,1.66,2.15,1.71,2.2,1.72,2.34,1.66,2.18,0.25,1.73,2.08,1.8,2.11,1.93,2.11,1.82,1.99
E2,22/10/2022,15:00,Burton,Cheltenham,1,0,H,0,0,D,P Wright,16,4,5,1,8,13,6,1,1,2,0,0,2.1,3.4,3.6,2.1,3.5,3.2,2.1,3.25,3.25,2.16,3.53,3.48,2.1,3.4,3.3,2.05,3.4,3.13,2.16,3.62,3.6,2.11,3.45,3.31,1.95,1.9,1.93,1.93,1.99,1.94,1.9,1.88,-0.25,1.8,2,1.86,2.03,1.86,2.03,1.82,1.97,2.05,3.4,3.8,2.1,3.3,3.4,2.1,3.15,3.4,2.11,3.37,3.81,2.15,3.3,3.3,2,3.4,3.3,2.17,3.55,3.81,2.09,3.35,3.49,2.1,1.7,2.2,1.71,2.2,1.83,2.02,1.76,-0.25,1.73,2.08,1.81,2.1,1.85,2.11,1.79,2.03
E2,22/10/2022,15:00,Cambridge,Port Vale,0,1,A,0,0,D,T Kirk,8,10,0,4,12,9,4,6,1,3,0,0,2.7,3.4,2.62,2.7,3.25,2.5,2.6,3.1,2.5,2.9,3.32,2.59,2.75,3.2,2.55,2.63,3.2,2.45,2.9,3.4,2.62,2.75,3.24,2.55,2.1,1.7,2.22,1.7,2.22,1.78,2.1,1.71,0,1.98,1.88,2.06,1.84,2.06,1.92,1.97,1.84,3.2,3.3,2.25,3,3.1,2.37,2.95,3,2.3,3.2,3.24,2.43,3,3.1,2.4,3,3.13,2.25,3.2,3.38,2.51,3.06,3.18,2.35,2.25,1.61,2.36,1.63,2.36,1.74,2.24,1.62,0.25,1.83,2.02,1.83,2.07,1.87,2.08,1.8,2.02
E2,22/10/2022,15:00,Exeter,Fleetwood Town,2,1,H,1,1,D,T Nield,8,13,5,3,9,8,3,5,0,1,0,0,1.9,3.6,4.2,1.85,3.5,4,1.95,3.3,3.8,1.93,3.62,4.14,1.91,3.4,4,1.83,3.4,3.75,2,3.68,4.2,1.91,3.5,3.93,2.02,1.83,2.02,1.85,2.06,1.87,1.97,1.81,-0.5,1.9,1.95,1.93,1.95,1.98,1.96,1.9,1.9,1.9,3.5,4.2,1.93,3.5,3.75,1.95,3.3,3.7,1.92,3.66,4.15,1.95,3.4,3.75,1.87,3.5,3.6,2.02,3.72,4.2,1.93,3.5,3.84,1.93,1.93,1.93,1.93,2,1.93,1.91,1.86,-0.5,1.9,1.95,1.92,1.97,1.95,1.97,1.92,1.89
E2,22/10/2022,15:00,Forest Green,Portsmouth,0,1,A,0,1,A,W Finnie,9,16,1,5,14,10,3,7,3,2,0,0,4.33,3.6,1.85,4,3.6,1.83,3.9,3.45,1.83,4.47,3.82,1.82,4.2,3.5,1.83,3.8,3.6,1.8,4.5,4,1.87,4.14,3.68,1.81,1.88,1.98,1.88,2,1.9,2,1.84,1.94,0.5,2,1.85,2.08,1.81,2.08,1.87,2,1.82,4.5,3.5,1.83,4.2,3.5,1.82,4.1,3.35,1.85,4.43,3.66,1.86,4.2,3.5,1.83,3.9,3.5,1.8,4.6,3.78,1.87,4.23,3.55,1.83,2,1.85,2.03,1.85,2.07,1.9,1.96,1.81,0.5,2,1.85,2.03,1.86,2.04,1.87,1.99,1.83
E2,22/10/2022,15:00,Milton Keynes Dons,Wycombe,0,1,A,0,1,A,O Langford,14,11,7,4,8,9,6,2,1,1,0,0,2.8,3.4,2.55,2.75,3.3,2.45,2.7,3.15,2.45,2.93,3.34,2.55,2.88,3.25,2.4,2.7,3.25,2.38,3,3.48,2.55,2.82,3.3,2.45,2.05,1.8,2.03,1.85,2.08,1.85,1.99,1.8,0,2.05,1.8,2.09,1.82,2.15,1.83,2.05,1.78,3.2,3.3,2.3,3,3.25,2.3,2.9,3.1,2.35,3.22,3.33,2.37,3,3.3,2.3,2.88,3.25,2.25,3.22,3.48,2.4,3.05,3.29,2.32,2.05,1.75,2.05,1.83,2.06,1.84,2,1.78,0.25,1.85,2,1.86,2.03,1.88,2.07,1.81,2.01
E2,22/10/2022,15:00,Morecambe,Barnsley,1,0,H,1,0,H,S Mather,5,14,1,3,11,7,3,6,3,2,0,0,4.33,3.5,1.9,4.1,3.6,1.83,3.95,3.35,1.9,4.32,3.68,1.88,4.2,3.5,1.85,3.9,3.5,1.8,4.33,3.74,1.9,4.08,3.53,1.86,2,1.85,1.97,1.9,2.06,1.9,1.96,1.82,0.5,2,1.85,2.01,1.88,2.03,1.9,1.95,1.85,5.25,3.75,1.72,4.4,3.6,1.75,4.3,3.45,1.75,4.82,3.78,1.78,4.33,3.5,1.8,4.33,3.6,1.7,5.25,3.85,1.85,4.51,3.67,1.76,2,1.85,1.98,1.88,2.03,1.97,1.93,1.85,0.75,1.88,1.98,1.88,2.01,1.94,2.03,1.84,1.97
E2,22/10/2022,15:00,Oxford,Peterboro,1,2,A,0,2,A,A Woolmer,12,8,2,4,20,16,6,4,3,3,1,0,2.45,3.6,2.75,2.37,3.5,2.7,2.35,3.35,2.65,2.39,3.67,2.92,2.3,3.4,2.9,2.3,3.5,2.63,2.5,3.67,2.96,2.36,3.52,2.8,1.8,2.05,1.79,2.09,1.85,2.09,1.77,2.02,-0.25,2.08,1.73,2.08,1.83,2.08,1.85,2.02,1.78,2.25,3.75,3,2.25,3.6,2.85,2.2,3.45,2.8,2.24,3.72,3.13,2.3,3.4,2.9,2.15,3.5,2.88,2.34,3.8,3.15,2.24,3.61,2.94,1.7,2.1,1.78,2.09,1.78,2.25,1.7,2.11,-0.25,1.95,1.9,1.95,1.93,2.02,1.93,1.95,1.86
E2,22/10/2022,15:00,Shrewsbury,Charlton,0,1,A,0,0,D,S Stockbridge,9,17,2,4,15,8,9,4,1,3,0,0,2.8,3.2,2.62,2.7,3.25,2.55,2.7,3.05,2.5,2.9,3.4,2.54,2.75,3.2,2.55,2.63,3.2,2.45,2.91,3.4,2.62,2.79,3.25,2.51,2.1,1.7,2.16,1.74,2.16,1.75,2.11,1.7,0,2,1.85,2.08,1.82,2.08,1.9,2,1.81,3,3.2,2.45,2.95,3.2,2.37,2.85,3.05,2.35,3.14,3.22,2.47,3,3.2,2.38,2.8,3.2,2.3,3.17,3.36,2.47,3.01,3.19,2.39,2.1,1.7,2.2,1.71,2.23,1.71,2.15,1.67,0.25,1.75,2.05,1.81,2.1,1.82,2.12,1.76,2.06
E2,25/10/2022,19:45,Barnsley,Lincoln,0,1,A,0,1,A,J Oldham,13,7,2,1,9,8,6,2,2,1,0,0,1.8,3.8,4.2,1.78,3.6,4.33,1.8,3.5,4.2,1.81,3.85,4.44,1.78,3.6,4.33,1.75,3.6,4,1.85,3.85,4.75,1.79,3.69,4.3,1.9,1.95,1.93,1.93,2.08,1.98,1.9,1.88,-0.75,2.05,1.8,2.08,1.82,2.08,1.86,2.02,1.81,1.85,3.6,4.2,1.87,3.3,4.2,1.9,3.25,4,1.87,3.65,4.4,1.91,3.4,4,1.8,3.4,4,1.92,3.67,4.45,1.87,3.47,4.12,2.1,1.7,2.12,1.76,2.26,1.82,2.09,1.71,-0.5,1.85,2,1.87,2.02,1.91,2.04,1.87,1.94
E2,25/10/2022,19:45,Bolton,Burton,2,1,H,0,0,D,S Allison,16,13,6,4,10,16,6,8,2,1,0,0,1.66,3.75,5.25,1.68,3.8,4.6,1.7,3.6,4.5,1.72,3.95,4.9,1.73,3.7,4.5,1.65,3.8,4.33,1.76,4.05,5.3,1.72,3.8,4.62,1.8,2,1.83,2.05,1.9,2.09,1.77,2.02,-0.75,1.93,1.93,1.94,1.94,1.95,1.97,1.92,1.9,1.75,3.5,4.75,1.77,3.6,4.33,1.8,3.4,4.3,1.79,3.73,4.81,1.75,3.6,4.5,1.73,3.6,4.1,1.81,3.95,5.3,1.76,3.63,4.53,1.9,1.95,1.92,1.95,2.02,2.02,1.86,1.92,-0.75,2.02,1.83,2.03,1.86,2.05,1.88,1.99,1.83
E2,25/10/2022,19:45,Charlton,Milton Keynes Dons,0,2,A,0,0,D,N Hair,7,8,1,6,13,10,1,2,0,0,1,0,1.66,3.8,4.75,1.7,3.7,4.8,1.7,3.55,4.6,1.67,3.95,5.47,1.73,3.6,4.75,1.65,3.6,4.6,1.78,3.98,5.5,1.69,3.75,4.89,1.95,1.9,1.93,1.93,2.02,1.92,1.93,1.85,-0.75,1.88,1.98,1.87,2.02,1.93,1.99,1.88,1.93,1.7,3.75,4.75,1.7,3.6,4.8,1.7,3.55,4.6,1.73,3.78,5.15,1.7,3.6,4.8,1.67,3.6,4.5,1.75,3.9,5.25,1.71,3.7,4.8,2.02,1.83,2.03,1.85,2.06,1.9,1.98,1.8,-0.75,1.93,1.93,1.95,1.93,1.98,1.96,1.91,1.9
E2,25/10/2022,19:45,Cheltenham,Morecambe,1,0,H,1,0,H,S Oldham,17,5,5,1,7,13,3,2,0,3,0,0,2.1,3.4,3.4,2.1,3.25,3.4,2.1,3.15,3.35,2.07,3.54,3.73,2.1,3.2,3.6,2,3.3,3.3,2.14,3.6,4,2.09,3.36,3.51,2.07,1.72,2.08,1.79,2.16,1.82,2.06,1.74,-0.25,1.8,2.05,1.78,2.12,1.84,2.12,1.79,2.03,2.2,3.25,3.3,2.2,3.2,3.25,2.2,3.05,3.2,2.27,3.25,3.5,2.2,3.1,3.4,2.15,3.2,3.1,2.3,3.31,3.55,2.22,3.19,3.31,2.15,1.66,2.24,1.69,2.28,1.7,2.18,1.65,-0.25,1.93,1.93,1.93,1.95,1.96,1.97,1.91,1.91
E2,25/10/2022,19:45,Derby,Exeter,0,0,D,0,0,D,A Herczeg,10,4,3,1,9,11,8,4,2,3,0,0,1.9,3.6,4,1.9,3.4,3.9,1.95,3.3,3.65,1.96,3.7,3.92,1.95,3.4,3.8,1.85,3.5,3.7,1.99,3.71,4.55,1.93,3.54,3.84,1.88,1.98,1.89,1.97,1.91,2.02,1.86,1.92,-0.5,1.95,1.9,1.96,1.93,1.98,1.95,1.92,1.89,2.2,3.5,3.3,2.15,3.3,3.25,2.15,3.2,3.15,2.2,3.54,3.37,2.2,3.25,3.2,2.1,3.4,3,2.28,3.68,4,2.17,3.41,3.23,1.9,1.95,1.9,1.97,2.02,1.99,1.86,1.92,-0.25,1.9,1.95,1.9,1.99,1.95,2.28,1.89,1.93
E2,25/10/2022,19:45,Fleetwood Town,Forest Green,1,1,D,0,1,A,A Backhouse,17,11,4,4,12,9,8,3,2,2,0,0,1.95,3.5,4,1.98,3.4,3.6,1.97,3.3,3.65,1.99,3.58,3.95,2,3.3,3.75,1.93,3.4,3.5,2.05,3.6,4.5,1.98,3.45,3.75,1.98,1.88,1.99,1.88,2.07,1.9,1.95,1.83,-0.5,1.95,1.9,1.99,1.89,2,1.94,1.97,1.85,2,3.5,3.8,1.98,3.4,3.6,2.05,3.25,3.5,2.01,3.64,3.81,2.05,3.4,3.5,1.93,3.4,3.4,2.05,3.64,4.3,1.99,3.45,3.7,1.9,1.95,1.93,1.94,2.07,2,1.91,1.86,-0.5,2,1.85,2.01,1.88,2.05,1.88,1.98,1.84
E2,25/10/2022,19:45,Peterboro,Accrington,3,1,H,1,1,D,C Hicks,14,18,6,5,11,19,7,3,2,4,0,0,1.72,4,4.75,1.68,3.9,4.5,1.7,3.75,4.5,1.72,4.09,4.73,1.67,3.8,4.75,1.62,3.9,4.33,1.73,4.25,5.5,1.69,3.97,4.59,1.65,2.2,1.69,2.23,1.72,2.31,1.66,2.19,-0.75,1.9,1.95,1.91,1.97,1.95,2.01,1.88,1.93,1.57,4.2,5.5,1.6,4,5,1.57,3.95,5,1.61,4.29,5.5,1.57,4,5.5,1.53,4,5,1.67,4.4,5.75,1.58,4.15,5.27,1.66,2.15,1.65,2.33,1.72,2.33,1.65,2.19,-1,2,1.85,2,1.89,2.09,1.9,1.98,1.84
E2,25/10/2022,19:45,Plymouth,Shrewsbury,2,1,H,0,1,A,A Woolmer,17,14,5,3,9,9,9,5,1,2,0,0,1.66,3.6,5.5,1.66,3.8,4.75,1.67,3.5,4.8,1.71,3.82,5.26,1.67,3.7,5,1.65,3.6,4.6,1.72,3.95,5.75,1.68,3.74,5.01,1.88,1.98,1.93,1.94,2,2.01,1.89,1.88,-0.75,1.88,1.98,1.92,1.96,1.93,2.03,1.87,1.94,1.95,3.4,4,1.93,3.4,3.8,1.95,3.25,3.7,1.95,3.48,4.23,2,3.5,3.6,1.87,3.5,3.6,2,3.68,5,1.91,3.46,4.01,2,1.85,2.01,1.86,2.06,1.91,1.94,1.83,-0.5,1.98,1.88,1.95,1.93,2,2.04,1.91,1.9
E2,25/10/2022,19:45,Port Vale,Ipswich,2,3,A,1,2,A,A Kitchen,10,14,3,7,12,14,4,6,0,0,0,0,4.33,3.3,1.9,4.2,3.3,1.87,4,3.15,1.95,4.46,3.47,1.91,4.33,3.25,1.88,4.2,3.4,1.75,4.7,3.65,1.95,4.25,3.38,1.89,2.15,1.66,2.22,1.7,2.26,1.73,2.15,1.68,0.5,1.95,1.9,1.97,1.91,2.02,1.95,1.93,1.88,4.5,3,2,4.1,3,2,4.1,2.85,2.05,4.3,3.13,2.07,4.2,3,2,3.8,3.1,1.95,5,3.3,2.07,4.17,3.05,2.01,2.6,1.47,2.64,1.5,2.75,1.51,2.59,1.47,0.5,1.83,2.02,1.83,2.07,1.86,2.07,1.8,2.01
E2,25/10/2022,19:45,Portsmouth,Oxford,1,1,D,0,1,A,S Purkiss,19,10,4,2,9,21,6,5,1,3,0,1,2.25,3.5,3.1,2.2,3.4,3,2.2,3.25,2.95,2.33,3.54,3.12,2.3,3.3,3,2.2,3.4,2.88,2.36,3.6,3.35,2.25,3.43,3.05,1.8,2.05,1.81,2.06,1.89,2.06,1.82,1.96,-0.25,1.98,1.88,2.02,1.88,2.06,1.97,1.96,1.86,2.2,3.4,3.4,2.15,3.3,3.25,2.15,3.15,3.2,2.21,3.49,3.39,2.15,3.3,3.3,2.1,3.3,3.1,2.23,3.55,3.55,2.17,3.36,3.27,2.02,1.83,2.03,1.85,2.06,1.97,1.96,1.82,-0.25,1.9,1.95,1.9,1.98,1.94,1.98,1.88,1.94
E2,25/10/2022,19:45,Wycombe,Cambridge,2,3,A,1,2,A,P Wright,22,10,6,5,12,9,11,2,2,2,0,0,1.9,3.75,3.8,1.87,3.6,3.8,1.95,3.45,3.65,1.93,3.77,4,1.95,3.6,3.6,1.83,3.6,3.6,1.96,3.95,4.5,1.89,3.67,3.84,1.72,2.07,1.82,2.05,1.82,2.12,1.76,2.03,-0.5,1.93,1.93,1.93,1.96,1.96,2.05,1.9,1.91,1.66,4,4.75,1.73,3.7,4.5,1.73,3.6,4.4,1.7,3.97,5.08,1.75,3.7,4.33,1.67,3.7,4.33,1.82,4.05,5.08,1.73,3.78,4.55,1.75,2.05,1.81,2.05,1.92,2.12,1.8,1.97,-0.75,1.88,1.98,1.9,1.99,2.02,2.03,1.93,1.89
E2,26/10/2022,20:00,Sheffield Weds,Bristol Rvs,1,1,D,1,0,H,O Langford,22,10,6,5,10,10,7,1,1,1,0,0,1.5,4.33,6.5,1.49,4.33,6,1.47,4.1,6,1.5,4.92,5.93,1.5,4.2,6,1.45,4.2,5.75,1.52,5,7,1.49,4.5,5.97,1.66,2.15,1.69,2.24,1.7,2.24,1.67,2.16,-1,1.8,2.05,1.79,2.1,1.85,2.1,1.79,2.03,1.45,4.5,7,1.46,4.5,6.25,1.45,4.4,6,1.49,4.78,6.41,1.44,4.4,6.5,1.4,4.4,6,1.49,4.8,7,1.45,4.6,6.29,1.6,2.3,1.6,2.42,1.62,2.49,1.58,2.31,-1.25,2,1.85,2.05,1.85,2.06,1.89,1.99,1.83
E2,29/10/2022,15:00,Barnsley,Forest Green,2,0,H,1,0,H,B Madden,18,3,6,0,15,10,9,3,1,0,0,0,1.61,4,5.5,1.63,3.75,5.25,1.63,3.6,5,1.64,4.04,5.55,1.67,3.7,5,1.6,3.75,4.8,1.69,4.05,6,1.64,3.81,5.15,1.98,1.88,2.01,1.87,2.01,1.89,1.93,1.84,-0.75,1.83,2.02,1.83,2.07,1.86,2.07,1.83,1.99,1.5,4.33,6,1.5,4.2,6.25,1.5,4.1,6,1.53,4.32,6.31,1.53,4,5.8,1.45,4.1,5.75,1.62,4.5,7,1.51,4.2,6.03,1.75,2.05,1.81,2.06,1.9,2.08,1.79,1.98,-1,1.9,1.95,1.94,1.94,2.03,2.06,1.87,1.94
E2,29/10/2022,15:00,Bolton,Oxford,1,3,A,0,1,A,O Yates,10,12,3,5,13,18,4,4,2,5,0,0,2.05,3.5,3.6,2.1,3.4,3.3,2.05,3.25,3.35,2.06,3.74,3.56,2.05,3.4,3.5,2,3.4,3.3,2.12,3.74,3.75,2.05,3.49,3.41,1.93,1.93,1.93,1.94,1.94,1.94,1.9,1.87,-0.5,2.02,1.83,2.06,1.84,2.1,1.84,2.05,1.78,1.9,3.5,4,1.93,3.4,3.8,1.95,3.3,3.7,1.93,3.55,4.26,1.91,3.4,3.9,1.87,3.4,3.7,2.05,3.82,4.26,1.93,3.49,3.84,2.02,1.83,2.04,1.84,2.06,1.91,1.97,1.81,-0.5,1.93,1.93,1.93,1.96,1.97,1.96,1.92,1.89
E2,29/10/2022,15:00,Charlton,Ipswich,4,4,D,0,1,A,J Smith,9,18,7,5,14,20,1,5,2,5,0,0,3.8,3.5,1.95,3.75,3.4,1.95,3.65,3.25,1.97,4.23,3.52,1.94,3.75,3.4,1.95,3.6,3.5,1.87,4.25,3.65,2.01,3.78,3.45,1.95,2,1.85,2.02,1.85,2.03,1.91,1.93,1.84,0.5,1.9,1.95,1.94,1.94,1.94,2,1.86,1.95,3.8,3.4,1.95,3.7,3.3,1.98,3.6,3.15,2,3.99,3.42,2.03,3.8,3.4,1.95,3.5,3.4,1.95,4.1,3.6,2.06,3.73,3.38,1.99,2.1,1.77,2.12,1.77,2.12,1.89,2.01,1.77,0.5,1.85,2,1.86,2.03,1.86,2.06,1.81,2
