Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,,,,,,,,,,,,,,,,,,,,,
E3,11/02/1995,Darlington,Wigan,1,3,A,,,,,,,,,,,,,,,,,,,,,
E3,11/02/1995,Northampton,Preston,2,1,H,,,,,,,,,,,,,,,,,,,,,
E3,14/02/1995,Chesterfield,Barnet,2,0,H,,,,,,,,,,,,,,,,,,,,,
E3,14/02/1995,Fulham,Northampton,4,4,D,,,,,,,,,,,,,,,,,,,,,
E3,18/02/1995,Barnet,Colchester,0,1,A,,,,,,,,,,,,,,,,,,,,,
E3,18/02/1995,Doncaster,Lincoln,3,0,H,,,,,,,,,,,,,,,,,,,,,
E3,18/02/1995,Fulham,Darlington,3,1,H,,,,,,,,,,,,,,,,,,,,,
E3,18/02/1995,Gillingham,Northampton,3,1,H,,,,,,,,,,,,,,,,,,,,,
E3,18/02/1995,Hereford,Bury,1,0,H,,,,,,,,,,,,,,,,,,,,,
E3,18/02/1995,Preston,Carlisle,1,0,H,,,,,,,,,,,,,,,,,,,,,
E3,18/02/1995,Rochdale,Exeter,0,1,A,,,,,,,,,,,,,,,,,,,,,
E3,18/02/1995,Scarborough,Hartlepool,2,2,D,,,,,,,,,,,,,,,,,,,,,
E3,18/02/1995,Scunthorpe,Chesterfield,0,1,A,,,,,,,,,,,,,,,,,,,,,
E3,18/02/1995,Walsall,Torquay,1,0,H,,,,,,,,,,,,,,,,,,,,,
E3,18/02/1995,Wigan,Mansfield,0,4,A,,,,,,,,,,,,,,,,,,,,,
E3,21/02/1995,Darlington,Gillingham,2,0,H,,,,,,,,,,,,,,,,,,,,,
E3,21/02/1995,Exeter,Wigan,2,4,A,,,,,,,,,,,,,,,,,,,,,
E3,21/02/1995,Hereford,Hartlepool,1,0,H,,,,,,,,,,,,,,,,,,,,,
E3,21/02/1995,Lincoln,Colchester,2,0,H,,,,,,,,,,,,,,,,,,,,,
E3,21/02/1995,Mansfield,Scunthorpe,1,0,H,,,,,,,,,,,,,,,,,,,,,
E3,25/02/1995,Bury,Colchester,4,1,H,,,,,,,,,,,,,,,,,,,,,
E3,25/02/1995,Darlington,Carlisle,0,2,A,,,,,,,,,,,,,,,,,,,,,
E3,25/02/1995,Doncaster,Rochdale,0,1,A,,,,,,,,,,,,,,,,,,,,,
E3,25/02/1995,Fulham,Barnet,4,0,H,,,,,,,,,,,,,,,,,,,,,
E3,25/02/1995,Hartlepool,Exeter,2,2,D,,,,,,,,,,,,,,,,,,,,,
E3,25/02/1995,Mansfield,Gillingham,4,0,H,,,,,,,,,,,,,,,,,,,,,
E3,25/02/1995,Northampton,Lincoln,3,1,H,,,,,,,,,,,,,,,,,,,,,
E3,25/02/1995,Scarborough,Wigan,0,1,A,,,,,,,,,,,,,,,,,,,,,
E3,25/02/1995,Scunthorpe,Hereford,1,0,H,,,,,,,,,,,,,,,,,,,,,
E3,25/02/1995,Torquay,Chesterfield,3,3,D,,,,,,,,,,,,,,,,,,,,,
E3,28/02/1995,Barnet,Exeter,1,1,D,,,,,,,,,,,,,,,,,,,,,
E3,28/02/1995,Bury,Torquay,3,1,H,,,,,,,,,,,,,,,,,,,,,
E3,28/02/1995,Scarborough,Scunthorpe,3,0,H,,,,,,,,,,,,,,,,,,,,,
E3,28/02/1995,Walsall,Preston,2,2,D,,,,,,,,,,,,,,,,,,,,,
E3,28/02/1995,Wigan,Hartlepool,2,0,H,,,,,,,,,,,,,,,,,,,,,
E3,04/03/1995,Barnet,Torquay,2,0,H,,,,,,,,,,,,,,,,,,,,,
E3,04/03/1995,Carlisle,Northampton,2,1,H,,,,,,,,,,,,,,,,,,,,,
E3,04/03/1995,Chesterfield,Bury,0,0,D,,,,,,,,,,,,,,,,,,,,,
E3,04/03/1995,Colchester,Darlington,1,0,H,,,,,,,,,,,,,,,,,,,,,
E3,04/03/1995,Exeter,Mansfield,2,3,A,,,,,,,,,,,,,,,,,,,,,
E3,04/03/1995,Gillingham,Walsall,1,3,A,,,,,,,,,,,,,,,,,,,,,
E3,04/03/1995,Hereford,Fulham,1,1,D,,,,,,,,,,,,,,,,,,,,,
E3,04/03/1995,Lincoln,Hartlepool,3,0,H,,,,,,,,,,,,,,,,,,,,,
E3,04/03/1995,Preston,Doncaster,2,2,D,,,,,,,,,,,,,,,,,,,,,
E3,07/03/1995,Mansfield,Rochdale,1,1,D,,,,,,,,,,,,,,,,,,,,,
E3,07/03/1995,Northampton,Bury,0,5,A,,,,,,,,,,,,,,,,,,,,,
E3,07/03/1995,Torquay,Scarborough,2,1,H,,,,,,,,,,,,,,,,,,,,,
E3,07/03/1995,Walsall,Hartlepool,4,1,H,,,,,,,,,,,,,,,,,,,,,
E3,11/03/1995,Doncaster,Barnet,1,1,D,,,,,,,,,,,,,,,,,,,,,
E3,11/03/1995,Exeter,Carlisle,1,1,D,,,,,,,,,,,,,,,,,,,,,
E3,11/03/1995,Hartlepool,Colchester,3,1,H,,,,,,,,,,,,,,,,,,,,,
E3,11/03/1995,Mansfield,Lincoln,6,2,H,,,,,,,,,,,,,,,,,,,,,
E3,11/03/1995,Preston,Fulham,3,2,H,,,,,,,,,,,,,,,,,,,,,
E3,11/03/1995,Rochdale,Northampton,0,0,D,,,,,,,,,,,,,,,,,,,,,
E3,11/03/1995,Scarborough,Gillingham,0,0,D,,,,,,,,,,,,,,,,,,,,,
E3,11/03/1995,Scunthorpe,Bury,3,2,H,,,,,,,,,,,,,,,,,,,,,
E3,11/03/1995,Torquay,Darlington,1,0,H,,,,,,,,,,,,,,,,,,,,,
E3,11/03/1995,Walsall,Chesterfield,1,3,A,,,,,,,,,,,,,,,,,,,,,
E3,15/03/1995,Bury,Barnet,3,0,H,,,,,,,,,,,,,,,,,,,,,
E3,15/03/1995,Walsall,Darlington,2,0,H,,,,,,,,,,,,,,,,,,,,,
E3,18/03/1995,Barnet,Hartlepool,4,0,H,,,,,,,,,,,,,,,,,,,,,
E3,18/03/1995,Carlisle,Walsall,2,1,H,,,,,,,,,,,,,,,,,,,,,
E3,18/03/1995,Chesterfield,Wigan,0,0,D,,,,,,,,,,,,,,,,,,,,,
E3,18/03/1995,Colchester,Exeter,3,1,H,,,,,,,,,,,,,,,,,,,,,
E3,18/03/1995,Darlington,Mansfield,0,0,D,,,,,,,,,,,,,,,,,,,,,
E3,18/03/1995,Fulham,Doncaster,0,2,A,,,,,,,,,,,,,,,,,,,,,
E3,18/03/1995,Gillingham,Scunthorpe,2,2,D,,,,,,,,,,,,,,,,,,,,,
E3,18/03/1995,Hereford,Scarborough,2,1,H,,,,,,,,,,,,,,,,,,,,,
E3,18/03/1995,Lincoln,Rochdale,2,2,D,,,,,,,,,,,,,,,,,,,,,
E3,18/03/1995,Northampton,Torquay,2,0,H,,,,,,,,,,,,,,,,,,,,,
E3,18/03/1995,Preston,Bury,5,0,H,,,,,,,,,,,,,,,,,,,,,
E3,22/03/1995,Exeter,Preston,0,1,A,,,,,,,,,,,,,,,,,,,,,
E3,22/03/1995,Hartlepool,Doncaster,2,1,H,,,,,,,,,,,,,,,,,,,,,
E3,22/03/1995,Rochdale,Darlington,2,0,H,,,,,,,,,,,,,,,,,,,,,
E3,22/03/1995,Scarborough,Bury,1,2,A,,,,,,,,,,,,,,,,,,,,,
E3,25/03/1995,Barnet,Wigan,1,1,D,,,,,,,,,,,,,,,,,,,,,
E3,25/03/1995,Bury,Mansfield,2,2,D,,,,,,,,,,,,,,,,,,,,,
E3,25/03/1995,Carlisle,Scunthorpe,2,1,H,,,,,,,,,,,,,,,,,,,,,
E3,25/03/1995,Chesterfield,Hartlepool,2,0,H,,,,,,,,,,,,,,,,,,,,,
E3,25/03/1995,Colchester,Scarborough,0,2,A,,,,,,,,,,,,,,,,,,,,,
E3,25/03/1995,Darlington,Doncaster,0,2,A,,,,,,,,,,,,,,,,,,,,,
E3,25/03/1995,Fulham,Torquay,2,1,H,,,,,,,,,,,,,,,,,,,,,
E3,25/03/1995,Gillingham,Exeter,3,0,H,,,,,,,,,,,,,,,,,,,,,
E3,25/03/1995,Hereford,Rochdale,0,0,D,,,,,,,,,,,,,,,,,,,,,
E3,25/03/1995,Lincoln,Preston,1,1,D,,,,,,,,,,,,,,,,,,,,,
E3,25/03/1995,Northampton,Walsall,2,2,D,,,,,,,,,,,,,,,,,,,,,
E3,29/03/1995,Wigan,Hereford,1,1,D,,,,,,,,,,,,,,,,,,,,,
E3,01/04/1995,Doncaster,Bury,1,2,A,,,,,,,,,,,,,,,,,,,,,
E3,01/04/1995,Exeter,Chesterfield,1,2,A,,,,,,,,,,,,,,,,,,,,,
E3,01/04/1995,Hartlepool,Northampton,1,1,D,,,,,,,,,,,,,,,,,,,,,
E3,01/04/1995,Mansfield,Carlisle,1,2,A,,,,,,,,,,,,,,,,,,,,,
E3,01/04/1995,Preston,Gillingham,1,1,D,,,,,,,,,,,,,,,,,,,,,
E3,01/04/1995,Rochdale,Barnet,2,2,D,,,,,,,,,,,,,,,,,,,,,
E3,01/04/1995,Scarborough,Fulham,3,1,H,,,,,,,,,,,,,,,,,,,,,
E3,01/04/1995,Scunthorpe,Darlington,2,1,H,,,,,,,,,,,,,,,,,,,,,
E3,01/04/1995,Torquay,Hereford,0,1,A,,,,,,,,,,,,,,,,,,,,,
E3,01/04/1995,Walsall,Colchester,2,0,H,,,,,,,,,,,,,,,,,,,,,
E3,01/04/1995,Wigan,Lincoln,0,1,A,,,,,,,,,,,,,,,,,,,,,
E3,04/04/1995,Barnet,Lincoln,2,1,H,,,,,,,,,,,,,,,,,,,,,
E3,04/04/1995,Carlisle,Chesterfield,1,1,D,,,,,,,,,,,,,,,,,,,,,
E3,04/04/1995,Exeter,Walsall,1,3,A,,,,,,,,,,,,,,,,,,,,,
E3,04/04/1995,Gillingham,Bury,1,1,D,,,,,,,,,,,,,,,,,,,,,
E3,04/04/1995,Wigan,Scunthorpe,0,0,D,,,,,,,,,,,,,,,,,,,,,
E3,08/04/1995,Barnet,Mansfield,2,2,D,,,,,,,,,,,,,,,,,,,,,
E3,08/04/1995,Carlisle,Gillingham,2,0,H,,,,,,,,,,,,,,,,,,,,,
E3,08/04/1995,Doncaster,Walsall,0,2,A,,,,,,,,,,,,,,,,,,,,,
E3,08/04/1995,Fulham,Hartlepool,1,0,H,,,,,,,,,,,,,,,,,,,,,
E3,08/04/1995,Hereford,Colchester,3,0,H,,,,,,,,,,,,,,,,,,,,,
E3,08/04/1995,Lincoln,Chesterfield,0,1,A,,,,,,,,,,,,,,,,,,,,,
E3,08/04/1995,Northampton,Darlington,2,1,H,,,,,,,,,,,,,,,,,,,,,
E3,08/04/1995,Rochdale,Scunthorpe,1,2,A,,,,,,,,,,,,,,,,,,,,,
E3,08/04/1995,Scarborough,Preston,1,1,D,,,,,,,,,,,,,,,,,,,,,
E3,08/04/1995,Torquay,Bury,2,2,D,,,,,,,,,,,,,,,,,,,,,
E3,08/04/1995,Wigan,Exeter,3,1,H,,,,,,,,,,,,,,,,,,,,,
E3,11/04/1995,Gillingham,Colchester,1,3,A,,,,,,,,,,,,,,,,,,,,,
E3,11/04/1995,Lincoln,Fulham,2,0,H,,,,,,,,,,,,,,,,,,,,,
E3,11/04/1995,Wigan,Walsall,1,0,H,,,,,,,,,,,,,,,,,,,,,
E3,15/04/1995,Bury,Carlisle,2,0,H,,,,,,,,,,,,,,,,,,,,,
E3,15/04/1995,Chesterfield,Northampton,3,0,H,,,,,,,,,,,,,,,,,,,,,
E3,15/04/1995,Colchester,Fulham,5,2,H,,,,,,,,,,,,,,,,,,,,,
E3,15/04/1995,Darlington,Lincoln,0,0,D,,,,,,,,,,,,,,,,,,,,,
E3,15/04/1995,Exeter,Hereford,1,1,D,,,,,,,,,,,,,,,,,,,,,
E3,15/04/1995,Gillingham,Barnet,2,1,H,,,,,,,,,,,,,,,,,,,,,
E3,15/04/1995,Hartlepool,Torquay,1,1,D,,,,,,,,,,,,,,,,,,,,,
E3,15/04/1995,Mansfield,Scarborough,3,2,H,,,,,,,,,,,,,,,,,,,,,
E3,15/04/1995,Preston,Wigan,1,0,H,,,,,,,,,,,,,,,,,,,,,
E3,15/04/1995,Scunthorpe,Doncaster,0,5,A,,,,,,,,,,,,,,,,,,,,,
E3,15/04/1995,Walsall,Rochdale,0,0,D,,,,,,,,,,,,,,,,,,,,,
E3,17/04/1995,Barnet,Walsall,1,3,A,,,,,,,,,,,,,,,,,,,,,
E3,17/04/1995,Carlisle,Hartlepool,0,1,A,,,,,,,,,,,,,,,,,,,,,
E3,17/04/1995,Doncaster,Chesterfield,1,3,A,,,,,,,,,,,,,,,,,,,,,
E3,17/04/1995,Fulham,Gillingham,1,0,H,,,,,,,,,,,,,,,,,,,,,
E3,17/04/1995,Hereford,Mansfield,0,0,D,,,,,,,,,,,,,,,,,,,,,
E3,17/04/1995,Lincoln,Scunthorpe,3,3,D,,,,,,,,,,,,,,,,,,,,,
E3,17/04/1995,Northampton,Colchester,1,1,D,,,,,,,,,,,,,,,,,,,,,
E3,17/04/1995,Rochdale,Preston,0,1,A,,,,,,,,,,,,,,,,,,,,,
E3,18/04/1995,Scarborough,Darlington,3,1,H,,,,,,,,,,,,,,,,,,,,,
E3,18/04/1995,Torquay,Exeter,0,0,D,,,,,,,,,,,,,,,,,,,,,
E3,18/04/1995,Wigan,Bury,0,3,A,,,,,,,,,,,,,,,,,,,,,
E3,22/04/1995,Bury,Northampton,5,0,H,,,,,,,,,,,,,,,,,,,,,
E3,22/04/1995,Colchester,Lincoln,1,2,A,,,,,,,,,,,,,,,,,,,,,
E3,22/04/1995,Darlington,Rochdale,4,0,H,,,,,,,,,,,,,,,,,,,,,
E3,22/04/1995,Exeter,Barnet,1,2,A,,,,,,,,,,,,,,,,,,,,,
E3,22/04/1995,Gillingham,Doncaster,4,2,H,,,,,,,,,,,,,,,,,,,,,
E3,22/04/1995,Hartlepool,Hereford,4,0,H,,,,,,,,,,,,,,,,,,,,,
E3,22/04/1995,Mansfield,Fulham,1,1,D,,,,,,,,,,,,,,,,,,,,,
E3,22/04/1995,Preston,Torquay,0,1,A,,,,,,,,,,,,,,,,,,,,,
E3,22/04/1995,Scunthorpe,Scarborough,3,1,H,,,,,,,,,,,,,,,,,,,,,
E3,22/04/1995,Walsall,Wigan,2,0,H,,,,,,,,,,,,,,,,,,,,,
E3,25/04/1995,Rochdale,Scarborough,1,1,D,,,,,,,,,,,,,,,,,,,,,
E3,29/04/1995,Barnet,Northampton,2,3,A,,,,,,,,,,,,,,,,,,,,,
E3,29/04/1995,Colchester,Carlisle,0,1,A,,,,,,,,,,,,,,,,,,,,,
E3,29/04/1995,Darlington,Chesterfield,0,1,A,,,,,,,,,,,,,,,,,,,,,
E3,29/04/1995,Doncaster,Scarborough,1,0,H,,,,,,,,,,,,,,,,,,,,,
E3,29/04/1995,Exeter,Fulham,0,1,A,,,,,,,,,,,,,,,,,,,,,
E3,29/04/1995,Gillingham,Hereford,0,0,D,,,,,,,,,,,,,,,,,,,,,
E3,29/04/1995,Lincoln,Bury,0,3,A,,,,,,,,,,,,,,,,,,,,,
E3,29/04/1995,Mansfield,Torquay,2,2,D,,,,,,,,,,,,,,,,,,,,,
E3,29/04/1995,Preston,Hartlepool,3,0,H,,,,,,,,,,,,,,,,,,,,,
E3,29/04/1995,Rochdale,Wigan,1,0,H,,,,,,,,,,,,,,,,,,,,,
E3,29/04/1995,Walsall,Scunthorpe,2,1,H,,,,,,,,,,,,,,,,,,,,,
E3,02/05/1995,Chesterfield,Carlisle,1,2,A,,,,,,,,,,,,,,,,,,,,,
E3,02/05/1995,Scarborough,Walsall,1,2,A,,,,,,,,,,,,,,,,,,,,,
E3,04/05/1995,Bury,Walsall,0,0,D,,,,,,,,,,,,,,,,,,,,,
E3,06/05/1995,Bury,Darlington,2,1,H,,,,,,,,,,,,,,,,,,,,,
E3,06/05/1995,Carlisle,Lincoln,2,3,A,,,,,,,,,,,,,,,,,,,,,
E3,06/05/1995,Chesterfield,Colchester,2,2,D,,,,,,,,,,,,,,,,,,,,,
E3,06/05/1995,Fulham,Rochdale,5,0,H,,,,,,,,,,,,,,,,,,,,,
E3,06/05/1995,Hartlepool,Mansfield,3,2,H,,,,,,,,,,,,,,,,,,,,,
E3,06/05/1995,Hereford,Barnet,3,2,H,,,,,,,,,,,,,,,,,,,,,
E3,06/05/1995,Northampton,Exeter,2,1,H,,,,,,,,,,,,,,,,,,,,,
E3,06/05/1995,Scunthorpe,Preston,2,1,H,,,,,,,,,,,,,,,,,,,,,
E3,06/05/1995,Torquay,Gillingham,3,1,H,,,,,,,,,,,,,,,,,,,,,
E3,06/05/1995,Wigan,Doncaster,3,2,H,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
