Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E2,02/10/2021,15:00,Gillingham,Wigan,0,2,A,0,0,D,N Hair,10,15,4,5,6,13,5,8,1,2,0,0,4.5,3.6,1.8,4.33,3.5,1.78,4.1,3.45,1.83,4.32,3.78,1.81,4.33,3.5,1.75,4.2,3.7,1.83,4.6,3.84,1.89,4.25,3.65,1.81,2.05,1.75,1.93,1.9,2.05,1.93,1.94,1.85,0.5,2,1.85,2.05,1.81,2.08,1.89,2.02,1.82,4.75,3.75,1.72,4.2,3.6,1.78,4.3,3.5,1.73,4.66,3.99,1.75,4.33,3.5,1.75,4.33,3.7,1.8,4.75,4.04,1.85,4.34,3.72,1.78,1.95,1.85,1.97,1.9,2,1.92,1.93,1.85,0.75,1.88,1.98,1.9,1.99,1.93,2.07,1.83,1.99
E2,02/10/2021,15:00,Lincoln,Plymouth,2,2,D,0,1,A,A Woolmer,10,13,3,4,15,9,4,6,4,2,0,0,2.37,3.2,3.2,2.15,3.4,3.1,2.35,3.2,2.8,2.41,3.4,2.98,2.3,3.25,2.88,2.4,3.4,2.9,2.46,3.6,3.2,2.37,3.36,2.93,1.9,1.9,1.91,1.93,1.96,1.95,1.9,1.89,-0.25,2.05,1.8,2.08,1.79,2.12,1.83,2.06,1.79,2.1,3.5,3.4,2.15,3.4,3.1,2.2,3.3,3.1,2.17,3.6,3.37,2.25,3.2,3,2.2,3.5,3.2,2.3,3.6,3.4,2.19,3.42,3.16,1.72,2.07,1.8,2.07,1.87,2.16,1.79,2,-0.25,1.88,1.98,1.88,2.01,1.96,2.01,1.91,1.92
E2,02/10/2021,15:00,Portsmouth,Sunderland,4,0,H,3,0,H,B Toner,14,10,7,2,18,10,7,6,2,1,0,0,2.87,3.5,2.4,2.9,3.25,2.35,2.75,3.2,2.35,2.93,3.44,2.43,2.88,3.2,2.35,2.9,3.4,2.4,3.02,3.5,2.48,2.9,3.35,2.39,2.07,1.72,2.03,1.81,2.1,1.83,2.01,1.78,0,2.1,1.77,2.12,1.75,2.17,1.79,2.11,1.75,2.55,3.6,2.62,2.75,3.25,2.5,2.6,3.05,2.55,2.67,3.46,2.7,2.75,3.1,2.45,2.63,3.4,2.6,2.76,3.6,2.7,2.65,3.33,2.58,2.07,1.72,2.12,1.76,2.21,1.81,2.07,1.73,0,1.9,1.95,1.93,1.95,2.02,1.99,1.95,1.89
E2,02/10/2021,15:00,Sheffield Weds,Oxford,1,2,A,0,1,A,A Haines,14,15,6,4,10,14,3,10,2,2,0,0,2.2,3.4,3.3,2.15,3.3,3.3,2.2,3.15,3.1,2.3,3.4,3.17,2.15,3.3,3.1,2.25,3.4,3.13,2.34,3.55,3.3,2.23,3.37,3.15,2,1.8,1.99,1.85,2.02,1.88,1.96,1.82,-0.25,1.95,1.9,1.98,1.88,1.98,1.99,1.95,1.89,2.05,3.5,3.75,2.15,3.3,3.3,2.05,3.2,3.45,2.11,3.57,3.57,2.1,3.2,3.3,2.15,3.4,3.4,2.25,3.57,3.75,2.11,3.38,3.38,2,1.8,2.04,1.84,2.05,1.88,1.98,1.81,-0.25,1.83,2.02,1.83,2.08,1.92,2.08,1.84,2
E2,02/10/2021,15:00,Wycombe,Morecambe,4,3,H,0,2,A,T Reeves,17,13,5,8,7,9,9,2,0,0,0,0,1.61,4,5.5,1.65,3.75,5,1.65,3.65,4.9,1.65,3.97,5.29,1.65,3.6,4.8,1.65,4,5,1.71,4.1,5.5,1.65,3.88,5.05,1.85,1.95,1.9,1.93,1.93,2.02,1.87,1.92,-0.75,1.83,2.02,1.85,2.01,1.92,2.05,1.84,1.99,1.6,4,5.5,1.6,3.9,5.5,1.6,3.65,5.25,1.65,3.95,5.64,1.6,3.7,5.25,1.6,4,5.5,1.67,4.2,5.75,1.61,3.9,5.37,1.85,1.95,1.88,1.98,1.92,2,1.86,1.93,-1,2.05,1.75,2.19,1.73,2.19,1.84,2.09,1.76
E2,09/10/2021,15:00,Ipswich,Shrewsbury,2,1,H,1,1,D,W Finnie,8,5,3,2,12,15,4,2,3,1,0,0,1.8,3.6,4.5,1.83,3.5,4.1,1.77,3.45,4.2,1.81,3.67,4.46,1.83,3.4,4,1.8,3.6,4.5,1.88,3.75,4.55,1.81,3.56,4.3,2.05,1.75,2.08,1.76,2.12,1.8,2.05,1.75,-0.5,1.77,2.02,1.81,2.05,1.9,2.08,1.81,2.01,1.8,3.4,4.75,1.83,3.4,4.33,1.85,3.15,4.4,1.86,3.41,4.87,1.78,3.3,4.4,1.87,3.4,4.4,1.91,3.5,4.9,1.85,3.34,4.47,2.35,1.57,2.4,1.61,2.42,1.67,2.31,1.59,-0.5,1.83,2.02,1.86,2.03,1.9,2.07,1.85,1.99
E2,09/10/2021,15:00,Plymouth,Burton,2,1,H,2,0,H,A Coggins,17,8,4,2,8,16,7,4,1,0,0,0,2.25,3.4,3.2,2.2,3.4,3.1,2.2,3.15,3.15,2.21,3.4,3.36,2.15,3.3,3.1,2.25,3.3,3.25,2.28,3.58,3.4,2.21,3.36,3.19,1.95,1.85,1.99,1.85,2,1.94,1.92,1.86,-0.25,1.93,1.93,1.9,1.95,1.98,1.98,1.92,1.92,2,3.5,3.6,2.1,3.5,3.25,2.05,3.3,3.35,2.15,3.53,3.51,2.1,3.25,3.25,2.05,3.6,3.4,2.17,3.62,3.61,2.1,3.47,3.34,1.8,2,1.88,1.99,1.91,2.08,1.82,1.97,-0.25,1.83,2.02,1.85,2.04,1.86,2.12,1.82,2.02
E2,09/10/2021,15:00,Sheffield Weds,Bolton,1,0,H,0,0,D,D Rock,8,12,2,1,15,10,3,4,2,2,0,0,2.3,3.25,3.2,2.2,3.3,3.2,2.3,3.05,3,2.36,3.22,3.22,2.25,3.2,3,2.38,3.25,3.1,2.4,3.5,3.25,2.32,3.23,3.09,2.05,1.75,2.06,1.78,2.1,1.82,2.05,1.75,-0.25,2.02,1.83,2.01,1.85,2.09,1.88,2.02,1.83,2.3,3.3,3.2,2.3,3.4,2.95,2.25,3.15,2.9,2.39,3.47,3.07,2.25,3.2,3,2.38,3.4,3,2.4,3.49,3.21,2.31,3.33,3.03,1.85,1.95,1.95,1.92,2.15,2,1.92,1.87,-0.25,2.02,1.83,2.06,1.84,2.12,1.88,2.01,1.83
E2,09/10/2021,15:00,Wycombe,Gillingham,2,0,H,2,0,H,K Friend,15,14,5,5,15,14,5,3,0,1,0,0,1.61,4,5.5,1.62,3.9,5,1.6,3.8,5.25,1.59,4.13,5.63,1.6,3.7,5.25,1.62,4.1,5.25,1.66,4.2,5.75,1.6,3.98,5.26,1.85,1.95,1.86,1.98,1.91,2,1.85,1.94,-0.75,1.75,2.05,1.76,2.11,1.85,2.11,1.77,2.07,1.45,4.2,7,1.55,4,5.5,1.5,4,5.75,1.54,4.31,6.46,1.47,3.9,6.5,1.53,4.2,6,1.57,4.4,7,1.52,4.15,5.98,1.7,2.1,1.73,2.18,1.83,2.18,1.75,2.06,-1,1.88,1.98,1.9,1.99,1.98,2.04,1.89,1.95
E2,15/10/2021,19:45,Burton,Morecambe,3,2,H,2,1,H,M Coy,22,9,8,3,8,9,8,8,4,1,0,0,1.9,3.6,4,1.9,3.5,3.9,1.9,3.3,3.9,1.97,3.57,4.06,1.85,3.4,3.9,1.9,3.6,4,1.99,3.78,4.2,1.92,3.52,3.9,1.95,1.85,1.96,1.91,2,1.94,1.94,1.86,-0.5,1.93,1.93,1.97,1.92,1.97,1.97,1.92,1.91,2.15,3.4,3.3,2.1,3.4,3.3,2.15,3.2,3.2,2.26,3.39,3.38,2.15,3.25,3.2,2.25,3.4,3.2,2.3,3.6,3.85,2.19,3.34,3.26,1.9,1.9,2.01,1.87,2.01,1.96,1.92,1.87,-0.25,1.93,1.93,1.94,1.94,1.98,2.05,1.91,1.93
E2,16/10/2021,15:00,AFC Wimbledon,Sheffield Weds,2,2,D,0,1,A,C Sarginson,9,14,5,9,13,12,2,2,0,2,0,0,3,3.2,2.5,2.87,3.4,2.35,2.8,3.05,2.4,2.93,3.29,2.51,2.88,3.1,2.4,2.9,3.2,2.5,3.35,3.4,2.57,2.9,3.22,2.45,2.15,1.66,2.22,1.68,2.26,1.71,2.19,1.66,0,2.1,1.77,2.09,1.78,2.12,1.83,2.08,1.78,3,3.2,2.5,2.9,3.25,2.35,2.8,2.95,2.45,2.99,3.3,2.53,2.87,3.1,2.4,2.9,3.2,2.5,3.25,3.38,2.57,2.92,3.18,2.45,2.15,1.66,2.19,1.72,2.26,1.74,2.16,1.67,0.25,1.7,2.1,1.75,2.16,1.83,2.16,1.75,2.09
E2,16/10/2021,15:00,Bolton,Wigan,0,4,A,0,1,A,C Breakspear,10,13,3,7,13,14,3,1,3,4,0,0,2.6,3.2,2.8,2.6,3.25,2.6,2.5,3.1,2.65,2.63,3.26,2.8,2.5,3.1,2.7,2.55,3.3,2.8,2.63,3.56,2.81,2.54,3.28,2.73,1.95,1.85,1.95,1.88,2,1.93,1.93,1.86,0,1.83,2.02,1.86,1.99,1.91,2.07,1.85,2,3,3.2,2.45,2.8,3.2,2.45,2.85,3,2.45,3.05,3.21,2.54,2.75,3.1,2.45,3,3.25,2.4,3.24,3.42,2.7,2.91,3.18,2.47,2.1,1.7,2.16,1.74,2.18,1.77,2.1,1.72,0.25,1.77,2.1,1.76,2.15,1.84,2.3,1.76,2.12
E2,16/10/2021,15:00,Cambridge,Ipswich,2,2,D,1,2,A,L Doughty,9,16,3,3,12,11,4,4,0,1,0,0,3.5,3.5,2.05,3.3,3.4,2.1,3.4,3.15,2.1,3.65,3.38,2.11,3.4,3.25,2.05,3.4,3.4,2.15,3.85,3.6,2.17,3.43,3.37,2.1,2,1.8,1.99,1.85,2.04,1.92,1.95,1.84,0.25,2.02,1.83,2.06,1.81,2.08,1.92,2,1.84,3.5,3.5,2.05,3.7,3.3,2,3.55,3.1,2.05,3.79,3.29,2.15,3.5,3.25,2,3.5,3.4,2.1,3.95,3.5,2.15,3.59,3.32,2.06,2.1,1.7,2.19,1.72,2.19,1.83,2.07,1.74,0.5,1.75,2.05,1.77,2.14,1.86,2.14,1.77,2.06
E2,16/10/2021,15:00,Cheltenham,Accrington,1,0,H,0,0,D,J Oldham,15,10,4,3,14,16,10,5,2,1,0,0,2.6,3.25,2.8,2.5,3.2,2.8,2.5,3.1,2.7,2.6,3.31,2.8,2.55,3.2,2.6,2.45,3.25,2.6,2.68,3.48,2.81,2.55,3.26,2.73,2.05,1.75,2.04,1.81,2.11,1.83,2.03,1.77,0,1.88,1.98,1.85,2,1.91,2.03,1.87,1.99,2.15,3.3,3.6,2.2,3.25,3.2,2.2,3.2,3.1,2.27,3.49,3.26,2.35,3.2,2.87,2.3,3.4,3.1,2.6,3.58,3.6,2.29,3.33,3.08,1.95,1.9,1.97,1.9,2.01,1.92,1.95,1.84,-0.25,1.9,1.95,1.96,1.93,2.21,2,1.97,1.87
E2,16/10/2021,15:00,Doncaster,Wycombe,0,2,A,0,2,A,S Stockbridge,13,8,4,3,14,9,6,2,2,1,0,0,4.75,3.7,1.75,4.33,3.5,1.8,4.5,3.4,1.75,4.84,3.59,1.78,4.5,3.6,1.7,4.6,3.6,1.8,4.84,3.92,1.81,4.54,3.59,1.77,1.93,1.93,1.93,1.91,1.96,1.97,1.91,1.89,0.75,1.85,2,1.85,2,1.88,2.06,1.84,2.01,3.8,3.4,2,3.8,3.25,1.98,3.8,3.1,2,4.19,3.48,1.96,3.9,3.3,1.88,3.9,3.5,1.95,4.35,3.56,2.05,3.92,3.34,1.97,2.15,1.66,2.24,1.69,2.25,1.9,2.13,1.7,0.5,1.88,1.98,1.93,1.96,2.02,2.06,1.86,1.98
E2,16/10/2021,15:00,Fleetwood Town,Crewe,3,0,H,0,0,D,M Edwards,16,8,6,1,9,10,10,5,2,4,0,0,1.9,3.75,3.75,1.87,3.5,3.9,1.9,3.45,3.75,1.92,3.69,3.94,1.85,3.5,3.75,1.93,3.6,3.9,2,3.78,4.05,1.92,3.58,3.8,1.9,1.9,1.93,1.91,1.98,1.95,1.89,1.9,-0.5,1.93,1.93,1.92,1.93,1.98,1.97,1.93,1.91,2,3.6,3.6,2.05,3.4,3.4,2.05,3.2,3.45,2.07,3.51,3.75,2,3.4,3.4,2.05,3.5,3.6,2.1,3.68,3.75,2.03,3.45,3.54,1.95,1.9,1.98,1.89,1.98,1.96,1.91,1.88,-0.5,2.02,1.77,2.07,1.83,2.08,1.91,2.03,1.8
E2,16/10/2021,15:00,Gillingham,Sunderland,1,2,A,1,1,D,L Swabey,25,14,8,5,14,9,6,5,1,2,0,1,5,3.75,1.72,4.33,3.4,1.8,4.3,3.35,1.8,4.67,3.62,1.79,4.33,3.4,1.78,4.5,3.6,1.8,5,3.78,1.88,4.44,3.54,1.8,2,1.8,2.01,1.83,2.08,1.86,2,1.8,0.75,1.83,2.02,1.81,2.05,1.87,2.08,1.8,2.05,4.75,3.6,1.75,4.5,3.5,1.77,4.4,3.5,1.73,4.81,3.77,1.78,4.6,3.5,1.7,4.75,3.75,1.73,5,3.94,1.83,4.53,3.66,1.76,1.9,1.95,1.91,1.96,2.02,2.01,1.9,1.89,0.75,1.85,2,1.88,2,1.92,2.08,1.85,1.98
E2,16/10/2021,15:00,Lincoln,Charlton,2,1,H,0,0,D,D Webb,12,5,5,2,10,8,10,3,1,4,0,0,2.3,3.3,3.2,2.2,3.25,3.2,2.25,3.1,2.95,2.34,3.32,3.18,2.25,3.2,3,2.3,3.4,3.1,2.41,3.52,3.2,2.29,3.3,3.07,2.05,1.75,2.05,1.79,2.08,1.85,2.03,1.77,-0.25,2,1.85,2,1.85,2.06,1.9,2,1.85,2.37,3.25,3.1,2.4,3.3,2.8,2.3,3.1,2.9,2.47,3.3,3.08,2.35,3.2,2.87,2.45,3.3,2.9,2.6,3.58,3.27,2.4,3.28,2.92,1.95,1.9,1.94,1.93,2.04,1.94,1.94,1.85,-0.25,2.05,1.8,2.11,1.8,2.17,1.88,2.08,1.77
E2,16/10/2021,15:00,Oxford,Plymouth,1,3,A,1,2,A,J Bell,14,12,2,5,13,6,7,1,0,1,0,0,1.9,3.6,4,1.85,3.5,4,1.9,3.4,3.75,1.93,3.57,4.01,1.88,3.4,3.75,1.95,3.5,3.9,2.01,3.8,4.2,1.92,3.53,3.86,1.85,1.95,1.85,1.98,1.93,2.05,1.84,1.95,-0.5,1.93,1.93,1.93,1.92,1.97,1.99,1.93,1.91,1.9,3.6,4,1.9,3.5,3.8,1.9,3.35,3.75,1.95,3.58,4.09,1.9,3.5,3.6,1.95,3.6,3.8,1.99,3.88,4.2,1.92,3.55,3.83,1.8,2,1.81,2.06,1.83,2.1,1.79,2,-0.5,1.93,1.93,1.95,1.93,1.99,1.99,1.94,1.9
E2,16/10/2021,15:00,Rotherham,Portsmouth,4,1,H,1,0,H,A Backhouse,14,7,10,3,14,14,4,3,2,2,0,0,1.83,3.6,4.33,1.88,3.5,3.9,1.83,3.5,4,1.86,3.75,4.13,1.83,3.4,4,1.85,3.6,4.2,1.9,3.75,4.45,1.85,3.6,4.09,2.07,1.72,2.12,1.74,2.14,1.8,2.07,1.74,-0.5,1.85,2,1.86,2,1.89,2.06,1.85,1.99,1.75,3.75,4.75,1.72,3.7,4.5,1.8,3.35,4.4,1.8,3.66,4.81,1.78,3.4,4.33,1.8,3.6,4.5,1.84,4,5.5,1.78,3.55,4.55,2.05,1.75,2.1,1.78,2.15,1.8,2.06,1.74,-0.75,2,1.8,2.05,1.85,2.12,2.01,2.02,1.82
E2,16/10/2021,15:00,Shrewsbury,Milton Keynes Dons,1,0,H,0,0,D,C Brook,4,13,3,2,14,6,3,11,2,1,0,0,3.6,3.6,2,3.5,3.3,2.05,3.45,3.25,2.05,3.64,3.46,2.08,3.4,3.3,2.05,3.5,3.4,2.1,3.7,3.65,2.14,3.51,3.4,2.07,1.95,1.85,1.95,1.88,2.03,1.94,1.95,1.84,0.25,2.05,1.8,2.07,1.78,2.1,1.83,2.04,1.79,3.4,3.5,2.1,3.5,3.3,2.05,3.25,3.2,2.1,3.39,3.54,2.19,3.4,3.4,2,3.3,3.5,2.15,3.5,3.64,2.24,3.31,3.42,2.13,1.98,1.88,1.97,1.9,2.05,1.92,1.96,1.83,0.25,1.98,1.88,2,1.89,2.06,1.94,1.97,1.86
E2,19/10/2021,19:45,Cambridge,Sheffield Weds,1,1,D,1,0,H,S Oldham,12,20,4,7,8,8,7,8,1,2,0,0,3.75,3.4,2,3.6,3.3,2,3.65,3.15,2,3.83,3.53,2.04,3.6,3.2,2,3.6,3.5,2.05,4,3.53,2.11,3.68,3.36,2.03,2.05,1.75,2.09,1.79,2.15,1.81,2.07,1.75,0.5,1.8,2.05,1.85,2.04,1.85,2.08,1.81,2.03,4,3.4,1.95,3.6,3.3,2,3.75,3.2,1.97,3.99,3.55,1.99,3.7,3.1,2,3.8,3.4,2,4.05,3.57,2.09,3.75,3.38,2,2.05,1.75,2.08,1.8,2.12,1.83,2.05,1.75,0.5,1.9,1.95,1.9,1.99,1.95,2.05,1.84,1.99
E2,19/10/2021,19:45,Charlton,Accrington,2,3,A,1,1,D,S Allison,16,16,6,9,16,14,8,5,4,3,0,0,2.2,3.4,3.3,2.15,3.25,3.3,2.2,3.1,3.25,2.28,3.26,3.47,2.15,3.1,3.3,2.25,3.4,3.2,2.31,3.4,3.47,2.22,3.26,3.28,2,1.8,1.99,1.88,2.05,1.9,1.97,1.83,-0.25,1.93,1.93,1.94,1.94,1.99,2,1.92,1.92,1.9,3.7,3.9,1.93,3.5,3.7,1.95,3.3,3.75,1.94,3.68,4.02,1.91,3.3,3.75,1.93,3.6,3.9,2.01,3.7,4.14,1.92,3.53,3.85,1.85,1.95,1.91,1.96,1.92,2,1.86,1.93,-0.5,1.93,1.93,1.94,1.94,1.96,1.99,1.92,1.91
E2,19/10/2021,19:45,Cheltenham,Morecambe,3,1,H,1,1,D,B Speedie,16,5,7,2,7,8,5,4,0,2,0,0,2.05,3.5,3.6,2.05,3.5,3.4,2.05,3.2,3.55,2.08,3.46,3.79,1.9,3.4,3.7,2.05,3.4,3.7,2.12,3.54,3.8,2.04,3.39,3.59,1.95,1.85,2.01,1.87,2.01,1.94,1.95,1.84,-0.5,2.02,1.83,2.08,1.83,2.08,1.88,2.04,1.81,2.05,3.5,3.75,1.95,3.5,3.6,2.1,3.3,3.35,2.08,3.5,3.73,1.95,3.4,3.5,2.05,3.5,3.6,2.1,3.62,3.8,2.04,3.46,3.53,1.85,1.95,1.9,1.97,1.98,2,1.88,1.91,-0.5,2.05,1.8,2.08,1.82,2.13,1.84,2.06,1.79
E2,19/10/2021,19:45,Crewe,Sunderland,0,4,A,0,2,A,C Boyeson,16,14,3,8,17,14,9,6,1,2,0,0,4.33,3.8,1.8,4,3.8,1.78,4,3.45,1.83,4.49,3.68,1.85,4.2,3.4,1.78,4.1,3.75,1.83,4.55,3.8,1.9,4.16,3.62,1.83,1.85,1.95,1.9,1.96,1.91,2.05,1.83,1.96,0.5,2.02,1.83,2.05,1.85,2.05,1.88,2,1.83,4.33,4,1.75,4.5,3.7,1.72,4.3,3.5,1.75,4.49,3.93,1.79,4.75,3.4,1.7,4.4,3.8,1.75,4.9,4,1.82,4.44,3.72,1.76,1.85,1.95,1.91,1.96,1.94,2.01,1.86,1.93,0.75,1.85,2,1.86,2.04,1.91,2.06,1.84,2
E2,19/10/2021,19:45,Fleetwood Town,Burton,0,1,A,0,1,A,S Mather,11,14,2,6,9,17,3,9,0,2,0,0,2.37,3.3,3,2.37,3.2,2.9,2.3,3.05,2.9,2.45,3.3,3.11,2.35,3.1,2.9,2.4,3.3,3,2.51,3.3,3.16,2.39,3.22,2.99,2.15,1.66,2.17,1.74,2.2,1.75,2.13,1.7,-0.25,2.05,1.8,2.09,1.81,2.11,1.84,2.05,1.79,2.05,3.4,3.6,2.1,3.4,3.2,2.1,3.15,3.35,2.14,3.56,3.49,2.1,3.3,3.25,2.15,3.5,3.3,2.22,3.58,3.62,2.12,3.4,3.34,2,1.8,1.98,1.89,2.05,1.93,1.95,1.84,-0.25,1.85,2,1.85,2.04,1.89,2.07,1.84,1.99
E2,19/10/2021,19:45,Gillingham,Doncaster,1,0,H,0,0,D,S Purkiss,9,13,2,3,14,9,8,1,2,2,0,0,2.1,3.3,3.6,2.25,3.1,3.25,2.15,3,3.35,2.24,3.22,3.63,2.2,3.1,3.2,2.3,3.3,3.2,2.32,3.4,3.63,2.22,3.19,3.33,2.07,1.72,2.13,1.76,2.16,1.81,2.08,1.74,-0.25,1.88,1.98,1.9,1.99,1.97,2.02,1.91,1.93,2.2,3.3,3.4,2.25,3.1,3.25,2.2,2.95,3.35,2.28,3.26,3.47,2.1,3.1,3.4,2.25,3.2,3.4,2.31,3.3,3.6,2.23,3.17,3.36,2.25,1.61,2.32,1.65,2.33,1.68,2.24,1.63,-0.25,1.93,1.93,1.94,1.94,1.99,1.99,1.92,1.92
E2,19/10/2021,19:45,Lincoln,AFC Wimbledon,0,1,A,0,1,A,P Howard,16,12,4,1,7,6,5,3,3,3,0,0,2.25,3.3,3.3,2.2,3.25,3.2,2.25,3.15,2.95,2.22,3.45,3.41,2.2,3.1,3.2,2.25,3.4,3.13,2.33,3.55,3.41,2.22,3.33,3.2,1.95,1.85,1.97,1.9,2.05,1.92,1.96,1.84,-0.25,1.95,1.9,1.96,1.93,1.99,1.94,1.93,1.9,2.15,3.3,3.5,2.2,3.3,3.2,2.15,3.2,3.25,2.19,3.53,3.4,2.15,3.1,3.25,2.15,3.5,3.25,2.28,3.54,3.5,2.17,3.37,3.28,1.9,1.9,1.93,1.94,1.97,1.98,1.91,1.88,-0.25,1.88,1.98,1.89,2,1.94,2.04,1.89,1.95
E2,19/10/2021,19:45,Oxford,Shrewsbury,2,0,H,0,0,D,C Hicks,13,10,3,0,11,10,4,4,0,0,0,0,1.72,3.75,5,1.73,3.4,4.8,1.75,3.4,4.5,1.77,3.72,4.96,1.75,3.4,4.5,1.75,3.6,4.75,1.81,3.78,5,1.77,3.55,4.63,2.07,1.72,2.11,1.77,2.14,1.83,2.06,1.75,-0.75,2,1.85,2.02,1.87,2.06,1.9,2.01,1.84,1.75,3.75,4.75,1.73,3.4,4.8,1.8,3.3,4.4,1.79,3.69,4.81,1.75,3.4,4.4,1.8,3.6,4.5,1.85,3.76,4.85,1.79,3.53,4.54,2.07,1.72,2.09,1.79,2.12,1.85,2.03,1.77,-0.75,2.05,1.8,2.05,1.85,2.12,1.85,2.04,1.81
E2,19/10/2021,19:45,Plymouth,Bolton,3,0,H,2,0,H,K Stroud,21,13,7,4,7,10,11,2,1,3,0,0,2.15,3.5,3.4,2.15,3.4,3.1,2.2,3.35,3.05,2.22,3.63,3.26,2.15,3.3,3.1,2.2,3.6,3.1,2.27,3.65,3.42,2.19,3.48,3.14,1.8,2,1.86,2.01,1.88,2.08,1.83,1.96,-0.25,1.9,1.95,1.93,1.96,1.96,1.99,1.91,1.92,2,3.6,3.75,2.05,3.4,3.3,2,3.35,3.5,2.03,3.66,3.72,2.05,3.3,3.4,2.05,3.6,3.5,2.1,3.66,3.78,2.04,3.5,3.48,1.8,2,1.92,1.95,1.92,2.05,1.84,1.95,-0.5,2.02,1.83,2.03,1.86,2.08,1.88,2.03,1.81
E2,19/10/2021,19:45,Portsmouth,Ipswich,0,4,A,0,1,A,J Smith,8,8,2,5,9,17,5,3,2,2,0,0,2.5,3.25,2.9,2.37,3.1,2.95,2.4,2.9,2.9,2.52,3.18,3.1,2.35,3,3,2.5,3.2,2.9,2.59,3.25,3.15,2.45,3.1,3,2.25,1.61,2.32,1.65,2.34,1.69,2.25,1.63,-0.25,2.13,1.75,2.14,1.78,2.16,1.82,2.1,1.75,2.3,3.1,3.3,2.37,3.1,2.95,2.25,2.95,3.1,2.32,3.42,3.22,2.2,3.1,3.2,2.3,3.3,3.1,2.45,3.42,3.35,2.32,3.19,3.14,2.2,1.65,2.23,1.69,2.32,1.71,2.2,1.65,-0.25,1.98,1.88,2,1.89,2.09,1.92,1.99,1.85
E2,19/10/2021,19:45,Rotherham,Wycombe,0,0,D,0,0,D,R Madley,8,10,2,1,14,8,7,5,2,1,0,0,1.75,3.75,4.75,1.75,3.6,4.4,1.83,3.35,4.2,1.84,3.71,4.48,1.78,3.4,4.33,1.83,3.6,4.33,1.86,3.78,4.75,1.82,3.6,4.28,1.95,1.85,1.93,1.93,2,1.94,1.93,1.86,-0.5,1.8,2.05,1.84,2.06,1.85,2.09,1.82,2.02,1.8,3.75,4.5,1.75,3.6,4.4,1.83,3.4,4.1,1.92,3.72,4.07,1.78,3.4,4.2,1.83,3.75,4.2,1.93,3.85,4.5,1.82,3.62,4.19,1.85,1.95,1.94,1.93,1.94,1.98,1.88,1.9,-0.5,1.83,2.02,1.92,1.97,1.94,2.09,1.83,2.01
E2,19/10/2021,19:45,Wigan,Milton Keynes Dons,1,2,A,1,2,A,D Drysdale,12,12,3,5,8,8,13,3,1,3,0,0,2,3.6,3.8,2.05,3.3,3.4,2.05,3.2,3.5,2.13,3.39,3.72,2.05,3.2,3.4,2.05,3.5,3.5,2.15,3.6,3.8,2.08,3.35,3.53,2,1.8,2,1.88,2.04,1.9,1.97,1.82,-0.25,1.77,2.1,1.83,2.08,1.85,2.12,1.8,2.05,2.05,3.5,3.6,2.1,3.4,3.25,2.1,3.2,3.3,2.14,3.49,3.57,2.05,3.2,3.4,2.15,3.4,3.4,2.2,3.5,3.65,2.12,3.36,3.41,1.95,1.85,1.96,1.91,2.01,1.94,1.95,1.84,-0.25,1.85,2,1.85,2.05,1.9,2.05,1.84,2
E2,23/10/2021,15:00,Accrington,Portsmouth,2,2,D,0,1,A,G Eltringham,13,19,3,9,8,16,5,6,2,2,0,0,2.87,3.3,2.45,2.8,3.2,2.45,2.7,3.1,2.5,2.85,3.32,2.55,2.7,3.1,2.55,2.8,3.25,2.55,2.88,3.35,2.7,2.78,3.22,2.54,2.05,1.75,2.05,1.83,2.1,1.83,2.03,1.77,0,2.02,1.83,2.06,1.84,2.07,1.89,2,1.85,3.4,3.4,2.1,3.1,3.4,2.15,3.2,3.15,2.15,3.3,3.68,2.18,3,3.3,2.2,3.13,3.4,2.25,3.4,3.68,2.5,3.13,3.4,2.23,1.95,1.85,1.93,1.94,2.05,1.95,1.94,1.85,0.25,2,1.85,1.99,1.9,2.05,2.14,1.91,1.93
