Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
I2,24/09/17,Cesena,Ascoli,0,2,A,0,0,D,9,9,2,2,14,9,5,3,3,2,0,0,1.75,3.25,5.25,1.83,3.1,5,1.8,3.35,4.5,1.8,3.3,4.4,1.85,3.47,5.07,1.85,3.3,4.2,1.8,3.4,5,37,1.85,1.79,3.47,3.31,5.25,4.59,36,2.14,2.05,1.8,1.72,16,-0.5,1.85,1.8,2.11,2.05,2.02,3.3,4.42
I2,25/09/17,Palermo,Pro Vercelli,2,1,H,1,1,D,8,12,6,6,12,13,4,4,3,3,1,0,1.5,3.9,7,1.5,3.8,7.25,1.5,3.9,6.5,1.5,3.75,7,1.53,4.06,8.08,1.5,3.8,6.5,1.5,3.9,8,37,1.53,1.48,4.06,3.87,8.08,6.88,36,2.14,2.04,1.8,1.73,16,-1,1.95,1.88,2.02,1.95,1.52,4.01,8.65
I2,29/09/17,Parma,Salernitana,2,2,D,2,0,H,7,9,6,3,13,22,5,3,1,3,2,0,2,3.1,4.2,1.95,3.2,4,2,3.1,3.9,2,3.1,3.8,2.03,3.2,4.53,2,3,4,2,3.1,4.4,38,2.06,1.99,3.25,3.1,4.53,3.96,32,2.54,2.41,1.56,1.52,17,-0.5,2.07,2.01,1.88,1.84,1.81,3.43,5.56
I2,30/09/17,Ascoli,Palermo,0,0,D,0,0,D,3,8,1,2,9,17,2,4,1,2,0,0,4,3.3,1.95,3.6,3.1,2.1,3.8,3.25,1.95,3.6,3.2,1.95,4.11,3.32,2.08,3.8,3.3,1.95,4.1,3.25,2,37,4.11,3.77,3.35,3.22,2.1,1.99,34,2.25,2.1,1.77,1.69,16,0.5,1.89,1.83,2.09,2.02,3.13,2.94,2.74
I2,30/09/17,Avellino,Empoli,3,2,H,0,1,A,12,11,8,5,11,27,4,1,1,2,0,1,3,3,2.5,2.9,3,2.5,2.85,3.05,2.5,2.8,3,2.5,2.97,3.1,2.74,2.8,3.1,2.5,2.9,3.1,2.63,36,3,2.81,3.1,3.04,2.74,2.53,33,2.25,2.13,1.75,1.67,15,0,2.08,2.03,1.85,1.82,3.27,3.26,2.43
I2,30/09/17,Brescia,Perugia,2,1,H,0,0,D,10,9,3,5,16,16,4,10,4,1,0,0,3,3,2.5,3,3,2.4,2.9,3.05,2.45,2.87,3.1,2.45,3.02,3.33,2.54,2.9,3.1,2.4,3,3.1,2.55,37,3.1,2.91,3.33,3.06,2.55,2.44,33,2.28,2.12,1.75,1.68,15,0.25,1.78,1.73,2.2,2.14,3.31,3.13,2.49
I2,30/09/17,Carpi,Pescara,0,1,A,0,1,A,8,8,2,5,21,18,2,5,0,4,0,0,2.1,3.3,3.5,2.15,3.3,3.2,2.15,3.45,3.1,2.1,3.4,3.1,2.27,3.56,3.29,2.1,3.5,3.1,2.25,3.4,3.25,36,2.27,2.17,3.56,3.36,3.5,3.12,31,1.65,1.62,2.36,2.2,15,-0.25,1.99,1.93,1.98,1.91,2.52,3.49,2.93
I2,30/09/17,Cittadella,Virtus Entella,0,1,A,0,1,A,12,5,3,3,17,20,11,5,2,1,0,0,1.65,3.6,5.5,1.65,3.4,5.5,1.65,3.6,5,1.67,3.6,4.8,1.72,3.61,5.93,1.67,3.6,5,1.7,3.6,5.4,36,1.72,1.66,3.65,3.52,5.93,5.19,35,2,1.91,1.96,1.85,15,-0.5,1.71,1.67,2.29,2.24,1.65,3.98,5.9
I2,30/09/17,Pro Vercelli,Cesena,5,2,H,1,2,A,15,9,10,4,14,10,11,2,2,3,0,1,2.2,3,3.6,2.35,2.85,3.25,2.25,2.95,3.4,2.25,2.9,3.3,2.37,2.99,3.7,2.38,2.9,3.2,2.3,2.9,3.6,36,2.38,2.27,3,2.92,3.7,3.35,31,2.68,2.48,1.53,1.5,14,-0.25,1.99,1.94,1.96,1.9,2.4,3.07,3.54
I2,30/09/17,Spezia,Bari,1,0,H,0,0,D,2,2,1,0,13,14,8,4,4,4,1,0,2.55,3.1,2.88,2.35,2.9,3.2,2.5,2.9,3,2.45,2.9,3,2.58,2.95,3.35,2.5,2.9,3,2.55,2.88,3.25,36,2.58,2.47,3.1,2.87,3.35,3.04,31,2.7,2.56,1.53,1.47,15,-0.25,2.19,2.13,1.81,1.74,2.46,2.95,3.57
I2,30/09/17,Ternana,Venezia,2,3,A,0,1,A,9,5,4,3,13,13,3,6,0,0,0,0,2.6,2.9,3,2.45,2.95,3,2.6,2.9,2.85,2.55,2.9,2.8,2.73,2.99,3.09,2.5,3,2.88,2.7,2.9,3,36,2.73,2.57,3,2.91,3.09,2.87,31,2.55,2.43,1.57,1.51,15,0,1.87,1.82,2.08,2.03,2.69,3.01,3.11
I2,01/10/17,Foggia,Novara,2,2,D,1,1,D,12,9,6,5,13,13,7,5,2,3,0,0,1.85,3.6,4,1.8,3.3,4.6,1.8,3.45,4.15,1.85,3.4,4,1.91,3.5,4.69,1.8,3.5,4.2,1.85,3.4,4.6,37,1.91,1.83,3.6,3.38,4.69,4.2,36,2.02,1.92,1.93,1.84,15,-0.5,1.91,1.86,2.04,1.98,2.08,3.46,3.92
I2,02/10/17,Frosinone,Cremonese,0,0,D,0,0,D,17,9,7,2,19,18,4,1,4,1,0,0,1.75,3.4,5,1.75,3.5,4.75,1.75,3.4,4.8,1.73,3.3,4.75,1.72,3.59,6,1.8,3.3,4.5,1.75,3.4,5.4,34,1.8,1.73,3.59,3.36,6,4.89,32,2.2,2.09,1.79,1.69,13,-0.75,2.06,1.99,1.93,1.85,1.67,3.82,6.12
I2,03/10/17,Ternana,Brescia,1,1,D,1,1,D,4,6,1,2,19,23,4,4,2,2,0,0,2.1,3.1,3.75,2.15,3.2,3.5,2.2,3.1,3.35,2.15,3.1,3.3,2.18,3.41,3.63,2.2,3.2,3.2,2.2,3.13,3.6,37,2.25,2.15,3.41,3.16,3.75,3.38,35,2.19,2.08,1.79,1.72,14,-0.25,1.92,1.87,2.04,1.98,2.29,3.22,3.59
I2,07/10/17,Cesena,Spezia,1,0,H,1,0,H,4,7,3,3,16,18,4,6,2,2,0,0,2.38,3,3.2,2.4,2.9,3.2,2.35,2.95,3.15,2.35,2.9,3.1,2.49,3.06,3.37,2.3,3.1,3.1,2.45,2.9,3.4,35,2.49,2.36,3.1,2.97,3.42,3.16,29,2.55,2.41,1.6,1.52,15,-0.25,2.11,2.05,1.84,1.8,2.7,3.08,3.03
I2,07/10/17,Salernitana,Ascoli,0,0,D,0,0,D,10,11,5,3,15,10,8,4,4,2,0,0,1.62,3.75,5.5,1.67,3.75,5,1.65,3.65,5,1.61,3.6,5.2,1.68,3.77,5.99,1.67,3.6,5,1.65,3.7,5.75,35,1.68,1.65,3.77,3.6,5.99,5.21,33,2.05,1.93,1.95,1.83,15,-0.75,1.9,1.85,2.04,2,1.76,3.67,5.43
I2,08/10/17,Bari,Avellino,2,1,H,0,0,D,9,6,4,3,21,14,6,3,1,2,0,0,1.73,3.4,5.25,1.75,3.3,5,1.75,3.5,4.65,1.75,3.4,4.5,1.82,3.45,5.36,1.8,2.88,5.5,1.75,3.5,5.25,33,1.82,1.75,3.5,3.35,5.5,4.85,30,2.11,2.01,1.84,1.75,15,-0.75,2.06,2,1.91,1.85,1.95,3.38,4.62
I2,08/10/17,Cremonese,Ternana,3,3,D,1,3,A,16,15,6,5,10,10,4,8,1,4,0,1,1.7,3.75,4.75,1.7,3.3,5.5,1.7,3.5,4.9,1.73,3.4,4.8,1.73,3.63,5.77,1.73,3.5,4.6,1.73,3.5,5.4,34,1.76,1.7,3.75,3.44,5.77,5,32,2.17,2.08,1.77,1.71,15,-0.75,2.03,1.97,1.93,1.87,1.77,3.65,5.4
I2,08/10/17,Empoli,Foggia,3,1,H,0,0,D,10,8,7,3,12,16,5,5,0,1,0,0,1.75,3.4,5,1.8,3.7,4.1,1.75,3.55,4.35,1.75,3.6,4.2,1.81,3.64,4.99,1.8,3.5,4.2,1.75,3.6,4.8,33,1.81,1.76,3.75,3.5,5,4.48,31,1.82,1.74,2.13,2.02,15,-0.75,2.07,2.01,1.88,1.83,1.73,3.88,5.27
I2,08/10/17,Novara,Frosinone,2,1,H,0,0,D,10,6,4,2,16,18,2,6,2,1,0,0,3.1,3.1,2.38,3.1,3.2,2.3,3,3.05,2.4,3,3,2.35,3.28,3.1,2.5,3.1,3.1,2.3,3.13,3,2.5,34,3.28,3.06,3.2,3.05,2.5,2.36,30,2.27,2.18,1.69,1.64,15,0.25,1.83,1.77,2.14,2.09,3.46,3.25,2.33
I2,08/10/17,Palermo,Parma,1,1,D,1,0,H,8,9,3,4,15,23,0,6,3,3,0,0,2.5,3.1,2.9,2.55,3,2.9,2.45,3,2.95,2.45,3,2.9,2.63,3.09,3.12,2.3,3.1,3.1,2.55,3,3.13,34,2.63,2.46,3.1,2.99,3.18,2.97,29,2.52,2.35,1.6,1.55,15,0,1.78,1.75,2.18,2.12,2.18,3.15,4.01
I2,08/10/17,Perugia,Pro Vercelli,1,5,A,0,1,A,6,12,2,7,12,16,11,8,1,2,1,0,1.57,3.6,6.5,1.57,3.6,6.5,1.6,3.7,5.75,1.57,3.6,5.8,1.6,3.82,7.27,1.62,3.6,5.5,1.57,3.75,7,34,1.62,1.57,3.82,3.61,7.27,6.09,31,2.13,2.03,1.82,1.74,16,-1,2.11,2.05,1.84,1.79,1.67,3.73,6.37
I2,08/10/17,Pescara,Cittadella,1,2,A,1,2,A,7,11,2,5,17,16,6,8,1,1,0,0,1.95,3.6,3.6,1.95,3.5,3.7,1.9,3.7,3.45,1.91,3.7,3.4,2,3.92,3.7,1.91,3.8,3.4,1.95,3.75,3.7,34,2,1.93,3.92,3.66,3.7,3.49,25,1.5,1.47,2.7,2.57,16,-0.5,2.01,1.95,1.94,1.89,2.07,3.78,3.59
I2,08/10/17,Venezia,Carpi,2,0,H,1,0,H,7,13,5,3,11,18,6,8,2,3,0,0,2.1,3.25,3.5,2.1,3.1,3.7,2.1,3,3.65,2.15,3,3.5,2.23,3.03,3.99,2.1,3.1,3.6,2.15,3,3.9,33,2.23,2.13,3.25,3.02,3.99,3.62,28,2.6,2.47,1.53,1.5,15,-0.5,2.22,2.15,1.77,1.72,2.38,3.04,3.61
I2,08/10/17,Virtus Entella,Brescia,3,0,H,1,0,H,16,11,7,3,15,16,7,7,2,3,0,0,2,3.25,3.9,2.1,3.1,3.7,2.1,3.15,3.55,2.1,3.1,3.4,2.17,3.22,3.94,2.15,3.1,3.4,2.1,3.2,3.8,34,2.19,2.09,3.25,3.14,3.94,3.55,31,2.25,2.14,1.73,1.67,15,-0.5,2.2,2.12,1.79,1.74,2.42,3.15,3.4
I2,13/10/17,Foggia,Perugia,2,1,H,2,1,H,9,13,6,4,17,17,4,5,6,2,0,0,2.2,3.3,3.25,2.2,3.2,3.4,2.15,3.35,3.1,2.2,3.3,3,2.29,3.48,3.33,2.15,3.25,3.25,2.25,3.4,3.2,36,2.29,2.19,3.5,3.3,3.4,3.18,34,1.82,1.75,2.14,2.03,17,-0.5,2.29,2.22,1.74,1.69,2.6,3.36,2.91
I2,14/10/17,Ascoli,Venezia,3,3,D,0,1,A,11,13,7,8,13,10,4,6,2,2,0,0,2.63,2.88,3,2.55,3,3,2.6,2.95,2.8,2.6,2.9,2.75,2.6,3.15,3.09,2.5,3,2.88,2.7,3,2.9,32,2.7,2.56,3.15,2.98,3.09,2.85,27,2.5,2.35,1.59,1.55,14,0,1.87,1.82,2.1,2.02,2.68,3.05,3.08
I2,14/10/17,Brescia,Novara,0,1,A,0,0,D,8,6,4,3,19,15,2,3,3,3,1,0,2.3,3,3.4,2.45,3,3.1,2.35,3.05,3.05,2.35,3,3,2.48,3.09,3.35,2.38,3.1,3,2.45,3,3.2,32,2.48,2.37,3.1,3,3.4,3.08,28,2.27,2.18,1.69,1.63,14,-0.25,2.13,2.07,1.83,1.78,2.17,3.15,4.06
I2,14/10/17,Carpi,Cesena,2,1,H,2,0,H,9,12,4,3,18,11,2,12,3,3,0,0,1.95,3.1,4.33,2,3.1,4.25,1.95,3.1,4.05,2,3.1,3.8,2.07,3.2,4.35,2,3,4,2,3.1,4.4,31,2.07,1.98,3.2,3.06,4.4,4.06,25,2.5,2.36,1.58,1.54,15,-0.5,2.07,2,1.88,1.83,1.94,3.22,5.04
I2,14/10/17,Cittadella,Cremonese,1,2,A,0,0,D,19,3,6,2,18,17,13,6,1,8,0,2,2.2,3.25,3.3,2.15,3.2,3.6,2.1,3.2,3.4,2.15,3.2,3.25,2.19,3.29,3.77,2.05,3.2,3.6,2.2,3.2,3.5,32,2.2,2.13,3.29,3.18,3.77,3.41,30,2.08,1.99,1.87,1.77,13,-0.5,2.21,2.16,1.76,1.71,1.97,3.37,4.55
I2,14/10/17,Frosinone,Palermo,0,0,D,0,0,D,5,9,2,6,21,22,6,10,3,2,0,0,2,3.2,4,2.05,3.2,3.9,1.95,3.2,3.85,2,3.1,3.6,2.06,3.34,4.19,2.1,3.1,3.5,2.05,3.13,4.1,32,2.1,2,3.34,3.17,4.19,3.78,29,2.26,2.14,1.73,1.66,15,-0.5,2.07,2.02,1.87,1.82,1.9,3.26,5.19
I2,14/10/17,Parma,Pescara,0,1,A,0,0,D,8,10,3,8,8,22,4,5,2,3,0,0,2,3.4,3.75,2,3.4,3.7,2,3.55,3.4,2,3.5,3.3,2.05,3.73,3.73,2,3.5,3.4,2.05,3.5,3.6,32,2.06,2,3.73,3.47,3.75,3.47,26,1.72,1.65,2.22,2.14,14,-0.5,2.08,2.03,1.86,1.82,2.11,3.7,3.55
I2,14/10/17,Pro Vercelli,Bari,2,2,D,1,0,H,7,15,5,9,16,11,3,5,2,4,0,0,3,2.88,2.63,2.85,2.75,2.9,2.8,2.9,2.65,2.8,3,2.55,3.09,2.86,2.85,2.9,2.88,2.5,2.9,2.9,2.75,29,3.09,2.85,3,2.87,2.9,2.64,24,2.5,2.35,1.6,1.55,14,0,2.05,1.99,1.92,1.85,2.99,2.9,2.9
I2,14/10/17,Ternana,Spezia,4,2,H,2,2,D,11,5,10,3,16,13,1,4,1,2,0,0,2.6,3,2.9,2.55,3,3,2.6,2.95,2.85,2.55,2.9,2.8,2.76,3.06,2.98,2.5,3,2.88,2.7,2.9,3,31,2.76,2.58,3.1,2.95,3,2.85,26,2.48,2.34,1.58,1.55,14,0,1.88,1.84,2.05,2,2.9,3.01,2.87
I2,15/10/17,Avellino,Salernitana,2,3,A,0,0,D,12,10,8,7,15,20,5,7,1,2,0,0,2.25,3,3.5,2.25,3.1,3.4,2.2,3.15,3.25,2.2,3.1,3.25,2.24,3.28,3.66,2.25,3.1,3.2,2.25,3.13,3.5,32,2.26,2.19,3.3,3.12,3.66,3.33,30,2.13,2.03,1.81,1.73,14,-0.25,1.97,1.91,1.96,1.92,2.31,3.18,3.6
I2,16/10/17,Virtus Entella,Empoli,2,3,A,0,2,A,11,12,8,7,16,17,10,2,2,2,0,0,3.3,3.1,2.3,3.1,3.1,2.4,3.05,3.15,2.3,3,3.2,2.25,3.34,3.19,2.43,3.1,3.2,2.25,3.25,3.13,2.38,31,3.34,3.1,3.25,3.11,2.43,2.3,29,2.06,1.97,1.88,1.78,12,0.25,1.9,1.85,2.04,1.98,3.76,3.23,2.23
I2,20/10/17,Bari,Cittadella,4,2,H,1,1,D,10,7,7,2,11,16,6,7,2,1,0,0,2.04,3.29,3.6,2.1,3.2,3.75,2.1,3.25,3.35,1.95,3.3,3.7,2.19,3.32,3.73,1.91,3.4,3.75,2.2,3.2,3.6,35,2.22,2.09,3.47,3.22,3.75,3.48,34,2.11,2,1.85,1.77,18,-0.5,2.2,2.14,1.77,1.73,2.28,3.08,3.83
I2,20/10/17,Cremonese,Brescia,2,0,H,1,0,H,9,10,5,6,24,10,10,9,2,4,0,0,2.04,3.25,3.7,2.2,3.2,3.4,2.1,3.15,3.45,1.91,3.2,3.9,2.18,3.22,3.91,2.15,3.2,3.3,2.15,3.2,3.7,36,2.21,2.12,3.25,3.14,3.91,3.51,34,2.19,2.09,1.77,1.71,18,-0.5,2.2,2.13,1.78,1.74,2.42,3.09,3.48
I2,21/10/17,Cesena,Foggia,3,3,D,0,0,D,15,13,9,5,16,22,6,3,1,1,0,0,2.5,3.1,2.89,2.4,3.3,2.95,2.35,3.3,2.85,2.35,3.25,2.87,2.4,3.54,3.07,2.38,3.1,2.88,2.4,3.25,3.1,35,2.5,2.35,3.54,3.26,3.12,2.91,33,1.95,1.84,2.03,1.93,17,-0.25,2.12,2.06,1.83,1.79,2.42,3.29,3.25
I2,21/10/17,Palermo,Novara,0,2,A,0,0,D,15,4,6,3,14,16,9,1,2,2,0,0,1.75,3.29,5.25,1.75,3.5,5,1.75,3.35,4.75,1.75,3.25,4.6,1.77,3.47,5.8,1.75,3.25,4.8,1.75,3.4,5.5,35,1.81,1.75,3.5,3.33,5.8,4.9,26,2.32,2.21,1.7,1.62,16,-0.75,2.06,2,1.89,1.84,1.81,3.37,5.61
I2,21/10/17,Parma,Virtus Entella,3,1,H,1,0,H,13,7,7,5,18,23,5,2,2,3,0,0,1.66,3.39,5.75,1.67,3.5,5.75,1.65,3.45,5.25,1.67,3.3,5.25,1.71,3.54,6.3,1.65,3.4,5.5,1.7,3.4,6,35,1.72,1.67,3.54,3.39,6.3,5.39,25,2.31,2.22,1.66,1.62,17,-0.75,1.96,1.92,1.98,1.92,1.8,3.46,5.52
I2,21/10/17,Pescara,Avellino,2,1,H,1,1,D,10,10,6,4,17,14,8,4,1,3,0,0,1.75,3.75,4.33,1.78,3.8,4.25,1.75,3.85,4,1.75,3.7,4,1.81,4.09,4.38,1.83,3.75,3.75,1.85,4,3.8,35,1.85,1.77,4.13,3.8,4.38,4.03,28,1.6,1.56,2.43,2.33,17,-0.75,2.08,2.01,1.89,1.83,1.75,4.02,4.89
I2,21/10/17,Pro Vercelli,Carpi,0,0,D,0,0,D,12,4,5,1,7,23,8,2,2,1,0,0,2.39,3,3.2,2.45,3,3.1,2.4,2.9,3.1,2.4,2.9,3,2.53,2.99,3.38,2.4,3,3,2.5,2.9,3.3,35,2.54,2.43,3,2.92,3.38,3.1,29,2.61,2.46,1.55,1.51,17,-0.25,2.14,2.07,1.83,1.78,2.54,2.96,3.41
I2,21/10/17,Salernitana,Frosinone,1,1,D,1,0,H,6,10,3,3,23,18,2,3,2,2,0,1,2.87,3.1,2.54,2.85,3.25,2.5,2.85,3.1,2.45,2.8,3,2.5,2.99,3.29,2.59,2.7,3.1,2.6,3,3.1,2.55,36,3,2.84,3.29,3.1,2.6,2.49,33,2.2,2.12,1.77,1.69,18,0,2.14,2.08,1.82,1.78,3.01,3.16,2.65
I2,21/10/17,Spezia,Perugia,4,2,H,2,1,H,7,14,4,6,18,15,4,5,0,1,0,0,2.25,3,3.5,2.25,3,3.6,2.3,3,3.25,2.25,3,3.25,2.41,3.06,3.52,2.3,3,3.1,2.4,2.9,3.4,36,2.41,2.3,3.1,2.99,3.6,3.26,29,2.54,2.38,1.6,1.54,17,-0.25,2.07,2.01,1.89,1.84,2.88,2.94,2.96
I2,21/10/17,Ternana,Ascoli,1,1,D,0,0,D,9,5,2,3,19,10,4,3,0,0,0,0,2.04,3.1,4,2.05,3.5,3.5,2.05,3.35,3.45,2.05,3.25,3.4,2.12,3.52,3.72,2.05,3.3,3.4,2.05,3.3,3.75,34,2.12,2.05,3.52,3.31,4,3.5,33,1.99,1.92,1.96,1.85,17,-0.5,2.13,2.07,1.83,1.78,2.07,3.47,3.96
I2,21/10/17,Venezia,Empoli,1,0,H,0,0,D,5,9,2,3,10,17,3,3,2,2,0,0,3.25,3,2.37,3.25,3,2.4,3.1,3.05,2.35,3,3,2.37,3.33,3.17,2.44,2.8,3.1,2.5,3.25,3.1,2.4,35,3.33,3.06,3.17,3.03,2.5,2.38,29,2.25,2.18,1.72,1.64,17,0.25,1.87,1.82,2.1,2.03,3.02,3.03,2.75
I2,23/10/17,Brescia,Bari,2,1,H,1,1,D,10,8,6,7,14,19,7,2,3,2,0,0,2.7,3.1,2.7,2.5,3.1,2.9,2.6,3.1,2.7,2.65,3.1,2.6,2.82,3.21,2.79,2.75,2.88,2.75,2.8,3.1,2.7,33,2.84,2.66,3.21,3.05,2.85,2.69,30,2.21,2.12,1.76,1.68,18,0,1.99,1.94,1.94,1.9,3.02,2.99,2.79
I2,24/10/17,Ascoli,Spezia,3,1,H,0,0,D,12,5,7,2,15,19,3,4,3,2,0,0,2.62,3,2.87,2.6,2.9,3,2.65,2.95,2.75,2.6,2.9,2.8,2.76,3.03,3,2.6,2.9,2.8,2.7,2.9,3,36,2.76,2.63,3.03,2.92,3,2.83,30,2.58,2.43,1.57,1.52,18,0,1.89,1.85,2.04,2,3.06,2.87,2.86
I2,24/10/17,Avellino,Pro Vercelli,1,0,H,0,0,D,13,5,7,1,16,22,6,4,4,5,1,0,2,3.2,4,2,3.1,4.2,1.9,3.35,3.85,1.95,3.2,3.8,2,3.45,4.25,2,3.3,3.6,1.95,3.25,4.33,36,2,1.95,3.45,3.24,4.33,3.93,35,2.16,2.06,1.82,1.73,18,-0.5,2,1.96,1.94,1.88,2.06,3.29,4.22
I2,24/10/17,Carpi,Palermo,1,3,A,0,2,A,9,7,5,3,12,10,2,3,2,0,0,0,3,3,2.5,2.9,2.9,2.7,2.9,2.8,2.65,2.87,2.87,2.6,3.1,2.88,2.82,2.88,2.8,2.7,3,2.8,2.75,36,3.1,2.9,3,2.83,2.82,2.66,30,3,2.73,1.5,1.42,19,0,2.07,2.02,1.87,1.83,3.04,2.9,2.85
I2,24/10/17,Cittadella,Venezia,2,1,H,1,1,D,8,8,3,3,22,22,5,5,3,3,0,0,1.95,3.29,4,2.1,3.1,3.8,1.95,3.25,3.75,2,3.2,3.6,2.06,3.34,4.19,2,3,4,2,3.25,4.1,36,2.1,1.99,3.34,3.19,4.19,3.85,34,2.11,2.03,1.82,1.75,18,-0.5,2.06,2,1.88,1.84,2,3.23,4.66
I2,24/10/17,Empoli,Pescara,3,1,H,2,0,H,11,7,9,4,12,12,4,10,1,0,0,0,1.75,3.75,4.33,1.72,3.9,4.5,1.7,3.95,4.1,1.75,3.7,3.9,1.83,3.96,4.45,1.8,3.8,3.8,1.8,3.75,4.33,35,1.84,1.76,4,3.77,4.5,4.12,29,1.59,1.52,2.62,2.42,17,-0.75,2.07,2.01,1.88,1.83,1.75,3.88,5.12
I2,24/10/17,Foggia,Parma,0,3,A,0,1,A,10,14,5,9,15,6,3,6,1,1,0,0,2.2,3.29,3.29,2.25,3.3,3.2,2.2,3.35,3.1,2.15,3.3,3.1,2.3,3.45,3.34,2.15,3.3,3.2,2.25,3.3,3.3,36,2.31,2.2,3.45,3.3,3.4,3.17,35,1.85,1.77,2.12,2.01,17,-0.25,1.97,1.93,1.96,1.92,2.41,3.32,3.24
I2,24/10/17,Frosinone,Ternana,4,2,H,1,1,D,12,6,5,4,11,14,5,2,2,1,0,0,1.5,3.75,7.5,1.5,3.9,7.25,1.5,4.1,6.25,1.5,4,6.5,1.51,4.45,7.32,1.53,3.8,6,1.45,4.2,8,36,1.53,1.49,4.45,4.04,8,6.56,35,1.9,1.83,2.05,1.94,19,-1,1.89,1.83,2.06,2.01,1.53,4.22,7.47
I2,24/10/17,Novara,Salernitana,2,3,A,1,1,D,13,11,6,6,15,13,3,4,0,2,0,0,2.04,3.1,4,2.05,3.1,4,2.1,3.1,3.55,2.15,3,3.5,2.23,3.23,3.76,2.05,3.2,3.6,2.15,3.1,3.75,36,2.23,2.11,3.23,3.1,4,3.58,30,2.39,2.26,1.64,1.59,17,-0.5,2.22,2.14,1.78,1.72,2.25,3.09,3.88
I2,24/10/17,Perugia,Cesena,0,3,A,0,1,A,11,4,3,3,15,18,8,1,4,1,0,0,1.7,3.39,5.5,1.72,3.5,5.25,1.7,3.6,4.6,1.7,3.5,4.6,1.73,3.67,5.71,1.75,3.2,5,1.73,3.5,5.4,36,1.75,1.71,3.67,3.48,5.71,4.97,35,2,1.89,1.97,1.87,17,-0.75,1.99,1.94,1.95,1.91,1.68,3.58,6.69
I2,24/10/17,Virtus Entella,Cremonese,1,1,D,0,1,A,8,14,4,8,21,22,4,4,2,3,0,0,2.25,3,3.5,2.35,3.1,3.2,2.3,3.15,3.05,2.3,3.1,3.1,2.41,3.29,3.28,2.3,3.1,3.1,2.38,3.1,3.25,35,2.5,2.32,3.29,3.1,3.5,3.14,33,2.17,2.08,1.79,1.71,18,-0.25,2.05,2,1.89,1.84,2.53,3.09,3.26
I2,28/10/17,Bari,Ascoli,3,0,H,0,0,D,11,6,6,2,16,22,1,5,3,2,0,1,1.61,3.5,6.25,1.6,3.8,5.75,1.55,3.8,5.5,1.57,3.7,5.5,1.63,3.98,6.18,1.62,3.6,5.5,1.57,3.8,6.5,33,1.63,1.58,3.98,3.73,6.5,5.73,32,2.02,1.96,1.88,1.8,16,-1,2.18,2.08,1.8,1.75,1.63,3.73,6.89
I2,28/10/17,Cesena,Novara,2,2,D,1,0,H,15,9,8,2,19,11,4,5,2,2,0,0,2.14,3,3.79,2.25,3,3.6,2.15,3.15,3.3,2.15,3.1,3.3,2.25,3.3,3.61,2.2,3.1,3.3,2.2,3.13,3.6,34,2.29,2.19,3.3,3.1,3.79,3.35,28,2.22,2.13,1.72,1.66,16,-0.25,1.93,1.89,2.01,1.95,2.47,3.13,3.33
I2,28/10/17,Cremonese,Perugia,3,3,D,1,1,D,11,12,3,4,14,26,6,5,3,4,0,0,2,3.2,4,2.05,3.25,3.75,2,3.3,3.6,2.05,3.25,3.5,2.12,3.35,3.93,2.05,3,3.75,2.1,3.25,3.8,34,2.12,2.03,3.35,3.21,4,3.69,32,2.02,1.94,1.91,1.83,17,-0.5,2.12,2.05,1.83,1.79,2.4,3.1,3.48
I2,28/10/17,Palermo,Virtus Entella,2,0,H,1,0,H,11,9,6,4,23,21,2,4,3,4,0,1,1.57,3.6,6.5,1.57,3.6,6.75,1.55,3.8,5.75,1.53,3.7,6,1.6,4.04,6.59,1.57,3.6,6,1.55,3.8,7,34,1.6,1.55,4.04,3.74,7,6.09,32,2.11,2.02,1.83,1.74,16,-1,2.1,2.03,1.85,1.81,1.61,3.98,6.59
I2,28/10/17,Pescara,Brescia,0,3,A,0,1,A,9,9,3,5,14,13,8,2,2,1,0,0,1.6,3.75,5.75,1.65,3.9,5,1.65,4.1,4.5,1.61,4,4.75,1.68,4.06,5.46,1.62,4.2,4.5,1.62,4.1,5.25,34,1.68,1.62,4.2,3.94,5.75,4.9,29,1.54,1.49,2.63,2.49,16,-1,2.19,2.1,1.8,1.74,1.78,3.69,5.22
I2,28/10/17,Salernitana,Empoli,2,1,H,2,1,H,5,10,2,4,22,17,5,6,2,1,0,0,3.39,3.1,2.25,3.1,3.1,2.4,3,3.2,2.3,2.9,3.1,2.35,3.21,3.15,2.52,2.88,3.2,2.38,3.13,3.2,2.4,34,3.39,3.01,3.3,3.1,2.52,2.38,31,2.11,2.02,1.82,1.74,15,0,2.23,2.17,1.77,1.71,3.12,3.06,2.65
