Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
SP2,24/09/17,Huesca,Valladolid,1,0,H,1,0,H,13,13,3,3,21,14,9,6,3,4,0,1,2.2,3,3.6,2.25,3,3.4,2.2,3.15,3.25,2.2,3.25,3.1,2.35,3.35,3.32,2.2,3.3,3.1,2.25,3.3,3.25,36,2.35,2.22,3.35,3.19,3.6,3.16,36,2,1.92,1.96,1.84,15,-0.25,2.01,1.95,1.94,1.9,2.44,3.15,3.29
SP2,24/09/17,Vallecano,Leonesa,3,1,H,1,1,D,17,2,4,1,16,15,7,2,1,3,0,0,1.75,3.4,5,1.8,3.6,4.25,1.75,3.55,4.25,1.8,3.5,4.2,1.83,3.67,4.85,1.8,3.5,4.2,1.83,3.6,4.5,36,1.85,1.78,3.67,3.48,5,4.3,36,1.91,1.83,2.04,1.94,15,-0.5,1.84,1.8,2.11,2.04,1.67,3.92,5.86
SP2,24/09/17,Zaragoza,Gimnastic,1,1,D,1,0,H,6,20,3,9,6,17,2,5,5,7,1,0,1.67,3.4,5.75,1.72,3.4,5.25,1.7,3.35,5.25,1.7,3.3,5.2,1.76,3.34,6.28,1.73,3.4,4.8,1.73,3.4,5.75,36,1.76,1.7,3.45,3.3,6.28,5.31,32,2.34,2.26,1.65,1.59,15,-0.75,2,1.94,1.96,1.9,1.74,3.71,5.58
SP2,25/09/17,Barcelona B,Lugo,1,2,A,1,1,D,8,16,5,4,18,20,5,7,1,3,0,0,1.95,3.2,4.2,1.95,3.3,3.9,1.9,3.35,3.8,,,,2,3.48,4.2,2,3.4,3.5,1.95,3.4,4.1,35,2,1.93,3.48,3.34,4.2,3.8,35,2,1.92,1.95,1.85,15,-0.5,2,1.94,1.94,1.89,2.14,3.49,3.67
SP2,29/09/17,Leonesa,Almeria,0,0,D,0,0,D,14,7,2,1,14,21,7,1,6,6,1,1,2.1,3.2,3.6,2.1,3.25,3.4,2.1,3.3,3.3,2.15,3.1,3.3,2.18,3.36,3.73,2.2,3.3,3.1,2.15,3.3,3.5,35,2.2,2.11,3.4,3.23,3.73,3.39,31,2.16,2.02,1.83,1.75,15,-0.25,1.9,1.83,2.08,2.01,2.54,3.36,3
SP2,30/09/17,Lorca,Cadiz,3,0,H,1,0,H,11,15,7,4,13,14,3,8,2,4,0,0,2.88,3,2.63,2.75,3,2.6,2.7,3,2.65,2.75,2.9,2.6,2.91,3.11,2.78,2.62,3.1,2.62,2.88,3,2.7,33,2.91,2.74,3.11,2.97,2.78,2.64,28,2.57,2.41,1.55,1.52,15,0,2.01,1.95,1.93,1.88,3.03,3.07,2.71
SP2,30/09/17,Numancia,Albacete,5,1,H,1,1,D,15,10,7,4,7,15,4,8,1,5,0,0,1.8,3.5,4.5,1.8,3.4,4.33,1.8,3.3,4.5,1.8,3.2,4.6,1.85,3.45,5.1,1.83,3.2,4.5,1.8,3.4,5,34,1.85,1.8,3.5,3.33,5.1,4.49,29,2.43,2.32,1.62,1.56,15,-0.5,1.86,1.81,2.11,2.03,1.81,3.56,5.19
SP2,30/09/17,Valladolid,Cordoba,4,1,H,3,0,H,18,10,9,4,18,13,4,3,1,3,0,1,1.85,3.3,4.5,1.87,3.3,4.1,1.85,3.35,4.1,1.91,3.25,4,1.94,3.49,4.46,1.91,3.4,3.8,1.9,3.4,4.3,34,1.94,1.87,3.49,3.34,4.5,4.06,31,2.17,2.08,1.78,1.71,15,-0.5,1.94,1.9,1.99,1.94,1.83,3.74,4.76
SP2,01/10/17,Alcorcon,Granada,1,2,A,1,1,D,13,7,1,5,16,11,8,4,4,3,0,0,2.15,3.1,3.6,2.25,3,3.3,2.25,3,3.3,2.25,2.9,3.3,2.31,3.14,3.65,2.25,3,3.3,2.25,3.1,3.6,34,2.31,2.22,3.14,3,3.65,3.36,29,2.56,2.42,1.57,1.52,15,-0.25,1.96,1.91,1.98,1.93,2.12,3.22,4.13
SP2,01/10/17,Huesca,Vallecano,2,1,H,1,1,D,13,12,6,4,12,18,4,7,1,4,0,0,2.5,3.1,2.9,2.4,3,3,2.35,3.1,2.95,2.35,3.1,3,2.44,3.26,3.24,2.3,3.2,3,2.4,3.2,3.1,34,2.5,2.36,3.26,3.1,3.35,2.99,31,2.21,2.11,1.75,1.68,15,-0.25,2.09,2.04,1.87,1.81,2.63,3.22,2.99
SP2,01/10/17,Lugo,Tenerife,1,0,H,0,0,D,8,9,4,3,29,13,5,7,3,4,0,0,2.5,3,3,2.6,3,2.75,2.55,2.95,2.9,2.55,2.87,2.87,2.71,3.01,3.09,2.5,3,2.88,2.63,3.1,2.9,34,2.71,2.53,3.1,2.93,3.1,2.9,29,2.72,2.52,1.51,1.48,15,0,1.86,1.8,2.16,2.05,2.95,3.07,2.77
SP2,01/10/17,Osasuna,Sp Gijon,2,0,H,1,0,H,17,6,9,0,11,18,4,4,4,2,0,0,2.25,3.1,3.4,2.15,3.1,3.4,2.2,3.1,3.25,2.2,3,3.3,2.23,3.23,3.74,2.2,3.1,3.3,2.2,3.2,3.5,34,2.25,2.18,3.23,3.1,3.74,3.34,29,2.37,2.27,1.64,1.59,15,-0.25,1.92,1.87,2.02,1.96,2.22,3.24,3.77
SP2,01/10/17,Sevilla B,Reus Deportiu,0,1,A,0,1,A,12,6,2,1,9,15,6,3,3,3,0,1,2.38,3.1,3.1,2.45,2.95,3,2.45,2.95,3,2.4,2.9,3,2.55,3.06,3.26,2.5,2.9,3,2.5,3,3.25,34,2.55,2.43,3.1,2.94,3.26,3.04,29,2.73,2.56,1.5,1.47,15,-0.25,2.14,2.06,1.85,1.79,2.17,3.17,3.99
SP2,02/10/17,Oviedo,Zaragoza,2,2,D,2,2,D,7,10,5,5,19,13,5,6,3,1,0,0,1.85,3.2,4.75,1.9,3.2,4.2,1.85,3.2,4.35,1.87,3.1,4.33,1.9,3.39,4.9,1.85,3.2,4.4,1.87,3.3,4.75,32,1.91,1.85,3.4,3.22,4.9,4.33,28,2.5,2.38,1.6,1.54,13,-0.5,1.92,1.87,2.02,1.96,1.9,3.48,4.72
SP2,07/10/17,Almeria,Huesca,0,3,A,0,2,A,9,20,2,8,13,12,5,8,0,2,0,0,2.25,3,3.5,2.15,3.2,3.4,2.25,3.1,3.25,2.3,3.1,3.1,2.37,3.13,3.52,2.2,3.1,3.3,2.3,3.2,3.3,34,2.37,2.25,3.25,3.08,3.52,3.24,28,2.2,2.14,1.75,1.67,15,-0.25,2.01,1.95,1.94,1.89,2.31,3.1,3.7
SP2,07/10/17,Cadiz,Osasuna,0,2,A,0,0,D,10,6,2,3,17,20,8,2,3,2,0,0,2.15,3.1,3.6,2.1,3,3.8,2.15,3.05,3.5,2.15,3,3.4,2.32,3.08,3.71,2.1,3,3.75,2.2,3.1,3.6,34,2.32,2.17,3.1,3,3.8,3.51,28,2.54,2.43,1.55,1.52,15,-0.25,1.97,1.9,1.99,1.94,2.32,3.07,3.75
SP2,07/10/17,Reus Deportiu,Leonesa,1,1,D,1,1,D,11,7,2,3,19,12,4,4,1,4,0,0,2.25,3.1,3.4,2.25,3,3.4,2.25,3,3.35,2.25,3,3.3,2.32,3.03,3.79,2.3,3.1,3.1,2.3,3.1,3.4,34,2.35,2.25,3.1,2.98,3.79,3.36,28,2.54,2.39,1.58,1.54,15,-0.25,2.01,1.95,1.97,1.89,2.31,3.04,3.78
SP2,07/10/17,Sp Gijon,Sevilla B,3,0,H,1,0,H,13,9,7,2,8,16,6,2,1,3,0,0,1.57,3.75,6.25,1.62,3.6,5.75,1.6,3.65,5.5,1.6,3.5,5.75,1.63,3.82,6.63,1.62,3.6,5.5,1.62,3.8,6,34,1.64,1.6,3.82,3.61,6.63,5.67,31,2.23,2.11,1.76,1.69,15,-0.75,1.87,1.8,2.13,2.05,1.71,3.53,6.4
SP2,07/10/17,Tenerife,Gimnastic,2,0,H,0,0,D,22,6,7,2,14,15,11,1,3,6,0,1,1.62,3.6,6,1.6,3.5,6.25,1.6,3.65,5.25,1.6,3.6,5.5,1.64,3.92,6.26,1.62,3.6,5.5,1.62,3.8,6,34,1.66,1.6,3.92,3.66,6.26,5.58,31,2.1,2.02,1.84,1.76,15,-0.75,1.87,1.79,2.12,2.06,1.73,3.54,6.08
SP2,08/10/17,Albacete,Lorca,2,1,H,1,0,H,11,12,6,4,26,21,7,3,6,4,0,0,2.05,3,4.1,2.1,3.1,3.75,2.05,3.1,3.7,2.1,3,3.6,2.13,3.13,4.23,2,3.2,3.75,2.1,3.13,3.9,33,2.13,2.05,3.25,3.07,4.23,3.75,28,2.38,2.27,1.66,1.59,15,-0.25,1.81,1.77,2.14,2.09,2.21,3.19,3.86
SP2,08/10/17,Barcelona B,Oviedo,1,1,D,1,0,H,9,15,4,5,5,11,6,5,1,2,0,0,2.6,3.2,2.7,2.6,3.2,2.7,2.65,3.2,2.55,2.6,3.2,2.55,2.84,3.31,2.7,2.45,3.25,2.75,2.7,3.4,2.6,33,2.84,2.61,3.45,3.2,2.75,2.61,31,2,1.88,1.96,1.89,15,0,2.01,1.94,1.98,1.9,3.01,3.23,2.61
SP2,08/10/17,Cordoba,Alcorcon,3,0,H,0,0,D,12,7,4,5,24,9,4,1,1,2,0,1,2.1,3.1,3.75,2.05,2.95,4.1,2.1,3.05,3.65,2.1,3,3.5,2.16,3.15,4.1,2.15,3.1,3.4,2.1,3.2,3.8,33,2.16,2.09,3.2,3.05,4.1,3.65,28,2.5,2.37,1.61,1.55,15,-0.25,1.85,1.8,2.11,2.05,2.25,3.11,3.86
SP2,08/10/17,Granada,Lugo,2,0,H,1,0,H,15,7,5,2,18,16,8,3,2,2,1,0,1.91,3.1,4.6,2,3.2,3.9,1.95,3.2,3.9,1.95,3.1,3.9,1.97,3.33,4.58,2.05,3.2,3.6,1.95,3.3,4.3,33,2.05,1.95,3.35,3.18,4.6,3.97,29,2.25,2.2,1.7,1.63,15,-0.5,2,1.96,1.93,1.88,1.92,3.35,4.88
SP2,08/10/17,Vallecano,Valladolid,4,1,H,3,0,H,15,6,5,3,19,15,5,5,1,5,0,1,2.15,3.3,3.4,2.2,3,3.5,2.15,3.25,3.3,2.15,3.25,3.2,2.21,3.47,3.52,2.05,3.25,3.5,2.15,3.4,3.4,33,2.21,2.14,3.47,3.26,3.52,3.31,32,1.98,1.9,1.97,1.87,15,-0.25,1.92,1.88,2.01,1.97,2.29,3.3,3.5
SP2,08/10/17,Zaragoza,Numancia,3,0,H,1,0,H,9,10,6,4,11,13,4,5,2,3,0,1,1.95,3.25,4.1,1.95,3.2,4.1,1.9,3.3,4.05,1.91,3.2,3.9,1.96,3.31,4.66,2,3.2,3.75,1.95,3.3,4.3,33,2,1.93,3.35,3.23,4.66,4.02,31,2.21,2.12,1.77,1.69,15,-0.5,1.99,1.94,1.97,1.9,2.06,3.29,4.33
SP2,10/10/17,Huesca,Reus Deportiu,1,1,D,0,0,D,20,11,4,7,9,9,3,3,0,0,0,0,1.8,3.25,5,1.78,3.2,5,1.75,3.3,5,1.8,3.1,4.75,1.81,3.37,5.65,1.83,3.2,4.5,1.8,3.3,5.4,31,1.83,1.78,3.37,3.22,5.65,4.94,26,2.79,2.6,1.51,1.46,16,-0.5,1.83,1.79,2.12,2.06,1.8,3.41,5.74
SP2,10/10/17,Leonesa,Sp Gijon,0,2,A,0,0,D,9,5,2,3,5,14,5,7,0,1,0,0,3,3,2.5,2.7,3.1,2.65,2.75,3.15,2.5,2.75,3.1,2.5,2.86,3.3,2.69,2.7,3.1,2.6,2.88,3.25,2.55,31,3,2.76,3.3,3.14,2.73,2.54,29,2.17,2.07,1.81,1.73,16,0,2.06,2.01,1.9,1.84,2.82,3.25,2.76
SP2,11/10/17,Gimnastic,Granada,2,0,H,2,0,H,10,13,3,2,21,17,5,5,2,3,0,0,2.5,3,3,2.6,3.1,2.75,2.5,3.05,2.85,2.5,3,2.75,2.74,3.07,2.98,2.5,3.1,2.8,2.63,3.13,2.88,30,2.74,2.53,3.15,3.02,3,2.81,26,2.27,2.18,1.71,1.64,14,0,1.88,1.82,2.06,2.02,2.43,3.15,3.38
SP2,11/10/17,Lorca,Zaragoza,0,2,A,0,0,D,18,12,4,4,14,16,12,5,2,2,0,0,3,3,2.5,2.75,3.1,2.6,2.8,3.05,2.55,2.75,3,2.55,2.94,3.11,2.75,2.8,3.1,2.5,2.88,3.13,2.6,30,3,2.8,3.2,3.04,2.75,2.53,25,2.31,2.21,1.67,1.62,15,0,2.07,2.01,1.89,1.83,3.04,3.16,2.64
SP2,11/10/17,Numancia,Barcelona B,1,0,H,0,0,D,19,9,6,3,15,12,8,4,5,4,0,0,1.8,3.4,4.75,1.87,3.4,4.2,1.8,3.45,4.25,1.83,3.4,4.2,1.88,3.61,4.63,1.83,3.5,4,1.87,3.5,4.4,30,1.88,1.82,3.61,3.42,4.75,4.2,29,2.05,1.98,1.88,1.79,14,-0.5,1.9,1.85,2.05,2,1.79,3.77,5.02
SP2,11/10/17,Oviedo,Tenerife,1,1,D,1,0,H,16,6,9,3,16,8,4,2,6,1,0,0,2.05,3.2,3.8,2.05,3.2,3.75,2.05,3.05,3.85,2.1,3,3.6,2.11,3.18,4.21,2,3.2,3.75,2.1,3.13,3.9,30,2.13,2.05,3.2,3.08,4.21,3.72,25,2.42,2.32,1.6,1.57,14,-0.25,1.84,1.78,2.12,2.07,2.28,3.13,3.75
SP2,11/10/17,Sevilla B,Cadiz,0,0,D,0,0,D,10,7,3,4,16,16,3,4,4,4,1,0,2.7,3,2.8,2.75,3,2.65,2.65,2.95,2.75,2.65,2.9,2.7,2.86,3.04,2.88,2.7,2.9,2.75,2.75,3,2.8,30,2.86,2.68,3.1,2.94,2.88,2.71,25,2.52,2.4,1.58,1.53,14,0,1.96,1.91,1.98,1.93,3,2.97,2.82
SP2,12/10/17,Lugo,Cordoba,2,0,H,0,0,D,13,5,6,2,14,14,7,4,1,1,0,0,2.25,3.2,3.25,2.2,3.1,3.4,2.25,3.15,3.1,2.3,3.1,3,2.43,3.19,3.33,2.3,3.1,3.1,2.38,3.2,3.13,29,2.43,2.27,3.2,3.14,3.4,3.11,28,2.2,2.1,1.75,1.7,14,-0.25,2.07,2.01,1.87,1.83,2.48,3.1,3.33
SP2,12/10/17,Osasuna,Albacete,1,0,H,1,0,H,11,8,3,2,11,22,6,4,2,3,0,0,1.62,3.5,6.25,1.65,3.7,5.25,1.65,3.55,5.25,1.67,3.5,5.25,1.68,3.76,6.17,1.7,3.4,5,1.65,3.7,5.75,29,1.7,1.64,3.76,3.54,6.25,5.32,28,2.2,2.1,1.75,1.7,14,-0.75,1.92,1.87,2.03,1.97,1.69,3.72,6.08
SP2,12/10/17,Valladolid,Alcorcon,4,0,H,1,0,H,13,10,6,2,27,21,9,4,0,2,0,0,1.67,3.5,5.5,1.7,3.5,5,1.7,3.5,5,1.7,3.4,5,1.74,3.65,5.63,1.73,3.4,4.8,1.7,3.6,5.4,29,1.74,1.69,3.65,3.47,5.63,5,28,2.25,2.11,1.78,1.69,14,-0.75,1.99,1.93,1.96,1.91,1.7,3.7,5.95
SP2,12/10/17,Vallecano,Almeria,1,0,H,0,0,D,18,6,8,1,10,24,11,3,2,3,0,2,1.73,3.5,5,1.67,3.6,5.25,1.65,3.6,5,1.67,3.5,4.8,1.68,3.91,5.69,1.73,3.6,4.5,1.7,3.7,5.25,29,1.73,1.68,3.91,3.57,5.69,4.9,29,2.07,1.97,1.91,1.81,14,-0.75,1.95,1.91,2,1.93,1.63,4.06,6.05
SP2,13/10/17,Sp Gijon,Huesca,1,1,D,0,0,D,13,12,3,7,16,14,8,5,2,0,0,0,2.05,3.25,3.75,2,3.25,3.9,2,3.3,3.55,2.05,3.25,3.4,2.1,3.25,4.14,2,3.4,3.5,2.05,3.4,3.75,33,2.13,2.03,3.4,3.24,4.14,3.64,31,2.1,2.01,1.85,1.77,18,-0.5,2.13,2.05,1.85,1.8,2.13,3.24,4.02
SP2,14/10/17,Barcelona B,Lorca,1,0,H,0,0,D,15,16,2,4,14,12,9,6,2,2,0,0,2,3.3,3.8,2,3.3,3.9,2,3.3,3.7,2.05,3.25,3.4,2.04,3.5,4.01,2.05,3.25,3.5,2.05,3.4,3.75,32,2.07,1.99,3.5,3.32,4.01,3.64,29,2.1,1.97,1.91,1.79,15,-0.5,2.08,2.01,1.88,1.82,1.86,3.65,4.7
SP2,14/10/17,Cadiz,Leonesa,2,2,D,2,0,H,8,10,3,5,19,19,5,5,0,3,0,0,1.85,3.4,4.33,1.87,3.4,4.33,1.85,3.25,4.35,1.87,3.2,4.2,1.92,3.39,4.79,1.91,3.25,4,1.87,3.4,4.6,32,1.92,1.86,3.45,3.3,4.79,4.24,26,2.28,2.18,1.68,1.64,14,-0.5,1.92,1.87,2.02,1.96,1.91,3.37,4.9
SP2,14/10/17,Granada,Oviedo,2,0,H,1,0,H,10,7,2,2,11,14,5,6,2,1,0,0,2.2,3.2,3.4,2.2,3.3,3.3,2.2,3.1,3.3,2.25,3,3.2,2.34,3.18,3.53,2.25,3.1,3.2,2.25,3.2,3.4,32,2.34,2.22,3.3,3.11,3.53,3.27,25,2.36,2.25,1.64,1.6,14,-0.25,1.99,1.91,1.97,1.91,2.37,3.17,3.47
SP2,14/10/17,Tenerife,Numancia,1,1,D,1,1,D,7,6,3,2,14,20,3,5,5,3,1,1,2,3.3,3.8,2,3.4,3.7,2,3.15,3.9,2.05,3.1,3.7,2.03,3.28,4.39,2.05,3.2,3.6,2.05,3.25,3.9,32,2.08,2,3.4,3.18,4.39,3.78,25,2.36,2.26,1.64,1.59,14,-0.5,2.09,2.02,1.89,1.81,1.79,3.57,5.35
SP2,15/10/17,Albacete,Sevilla B,2,1,H,2,0,H,8,10,4,4,18,13,3,6,3,2,0,0,2,3.1,4.1,,,,,,,,,,,,,2.05,3.1,3.75,2.05,3.2,4,19,2.08,2.03,3.2,3.11,4.1,3.82,17,2.38,2.31,1.6,1.56,10,-0.5,2.09,2.03,1.83,1.78,2.32,3.07,3.72
SP2,15/10/17,Almeria,Valladolid,1,1,D,1,1,D,16,10,3,2,11,15,8,6,1,2,1,0,2.55,3.1,2.88,,,,,,,,,,,,,2.5,3.1,2.8,2.63,3.1,2.88,19,2.63,2.52,3.2,3.07,2.88,2.8,15,2.15,2.07,1.76,1.69,10,0,1.87,1.81,2.05,1.99,3.6,3.23,2.28
SP2,15/10/17,Cordoba,Gimnastic,1,5,A,1,2,A,19,15,6,10,10,13,13,2,4,3,0,0,2.1,3.1,3.75,,,,,,,,,,,,,2.15,3.1,3.4,2.1,3.2,3.8,19,2.15,2.08,3.2,3.14,3.8,3.56,15,2.25,2.17,1.75,1.63,10,-0.25,1.84,1.8,2.08,2.01,1.99,3.38,4.43
SP2,15/10/17,Reus Deportiu,Vallecano,0,2,A,0,1,A,14,13,6,4,16,18,5,7,3,4,0,0,2.88,2.9,2.7,,,,,,,,,,,,,2.75,2.9,2.7,2.8,3,2.8,20,2.88,2.72,3,2.92,2.8,2.71,17,2.5,2.35,1.58,1.54,10,0,1.98,1.91,1.94,1.89,3.4,3.01,2.51
SP2,15/10/17,Zaragoza,Osasuna,1,1,D,1,0,H,10,15,4,6,17,15,2,5,2,3,1,0,2.15,3.1,3.6,,,,,,,,,,,,,2.2,3.1,3.3,2.2,3.2,3.5,20,2.22,2.17,3.2,3.1,3.6,3.39,14,2.3,2.21,1.67,1.61,9,-0.25,1.91,1.86,2.01,1.95,2.47,3.11,3.36
SP2,16/10/17,Alcorcon,Lugo,0,1,A,0,0,D,7,13,2,4,24,19,4,5,2,2,0,0,2.4,3.1,3.1,,,,,,,,,,,,,2.38,3,3.1,2.5,3.1,3.1,20,2.5,2.41,3.1,3.02,3.1,3.01,15,2.45,2.39,1.57,1.53,11,0,1.79,1.71,2.23,2.15,2.3,3.01,3.87
SP2,20/10/17,Osasuna,Barcelona B,2,2,D,1,2,A,15,9,3,4,13,6,8,7,5,2,1,0,1.64,3.6,5.5,1.67,3.6,5.5,1.65,3.7,5,1.61,3.6,5.2,1.68,3.95,5.74,1.67,3.6,5,1.62,3.8,6,35,1.68,1.63,3.95,3.68,6,5.3,31,2,1.94,1.94,1.84,17,-0.75,1.87,1.8,2.12,2.04,1.65,4,5.92
SP2,21/10/17,Huesca,Cadiz,1,0,H,1,0,H,14,8,8,1,11,10,4,7,2,3,0,0,1.95,3.29,4,2,3.4,3.75,1.9,3.15,4.2,2,3.1,3.9,1.98,3.32,4.58,2,3.2,3.8,1.93,3.3,4.4,35,2,1.94,3.4,3.21,4.58,4.03,28,2.45,2.32,1.61,1.57,17,-0.5,1.99,1.93,1.97,1.9,1.95,3.29,4.8
SP2,21/10/17,Lorca,Tenerife,2,2,D,2,1,H,18,6,11,4,20,25,7,1,1,3,0,0,2.87,3.2,2.5,3,3.2,2.4,2.85,3,2.5,3,3,2.4,2.98,3.17,2.67,2.9,3,2.5,3,3.1,2.55,33,3.05,2.88,3.2,3.03,2.67,2.49,27,2.43,2.32,1.61,1.57,16,0,2.18,2.07,1.83,1.78,2.95,3.02,2.82
SP2,21/10/17,Numancia,Granada,1,3,A,0,2,A,21,17,8,8,11,13,8,2,0,4,1,0,2,3.29,3.79,2,3.4,3.8,1.95,3.2,3.85,1.95,3.1,3.8,2.05,3.31,4.25,2,3.2,3.75,2,3.3,4,35,2.06,1.99,3.4,3.21,4.25,3.8,29,2.3,2.2,1.69,1.63,17,-0.5,2.07,2.01,1.87,1.83,2.13,3.25,4.03
SP2,21/10/17,Sevilla B,Zaragoza,2,2,D,1,1,D,11,13,3,5,14,7,2,6,4,3,0,0,2.79,3.1,2.6,2.8,3.1,2.6,2.8,3.05,2.55,2.8,3,2.5,3,3.08,2.72,2.8,3.1,2.5,2.88,3.13,2.63,34,3,2.79,3.2,3.05,2.72,2.56,29,2.35,2.22,1.7,1.63,17,0,2.05,2,1.89,1.84,2.99,3.05,2.76
SP2,22/10/17,Almeria,Reus Deportiu,0,1,A,0,1,A,13,5,3,2,10,12,8,4,0,2,0,0,2,3.1,4.2,2,3.1,4.25,2,2.9,4.25,2.05,2.9,3.9,2.07,3.02,4.64,2.05,2.9,4,2,3,4.4,33,2.07,2.01,3.1,2.95,4.64,4.08,27,3.06,2.8,1.44,1.4,16,-0.5,2.07,2.02,1.87,1.82,2.35,2.99,3.78
SP2,22/10/17,Gimnastic,Alcorcon,0,3,A,0,2,A,15,12,2,4,9,15,6,4,2,2,1,0,2.1,3.1,3.75,2.05,3,4.2,2.1,3,3.7,2.15,2.9,3.6,2.22,3.05,4.06,2,3,4,2.2,3.1,3.7,32,2.25,2.12,3.1,2.96,4.2,3.67,26,2.76,2.59,1.5,1.46,15,-0.25,1.91,1.86,2.04,1.98,2.26,3.03,3.94
SP2,22/10/17,Oviedo,Cordoba,2,0,H,0,0,D,13,10,2,3,27,12,4,1,3,4,0,0,1.8,3.39,4.75,1.78,3.6,4.5,1.8,3.4,4.3,1.83,3.3,4.25,1.85,3.57,4.9,1.83,3.25,4.4,1.83,3.5,4.6,33,1.87,1.82,3.6,3.38,4.9,4.31,30,2.2,2.07,1.83,1.72,15,-0.5,1.88,1.83,2.08,2.01,1.86,3.59,4.75
SP2,22/10/17,Valladolid,Lugo,2,2,D,0,2,A,14,8,7,4,13,23,8,1,3,6,0,1,1.6,3.6,6,1.65,3.8,5.25,1.6,3.75,5.25,1.61,3.6,5,1.66,3.94,5.89,1.62,3.6,5.5,1.65,3.8,5.5,32,1.66,1.62,3.94,3.67,6,5.3,30,2.05,1.94,1.94,1.83,15,-0.75,1.88,1.82,2.08,2.02,1.72,3.73,5.72
SP2,22/10/17,Vallecano,Sp Gijon,1,1,D,1,1,D,15,4,6,2,7,15,5,4,0,3,0,0,1.85,3.39,4.33,1.95,3.5,3.8,1.9,3.35,3.95,1.91,3.3,3.8,1.96,3.47,4.39,2,3.3,3.6,1.93,3.4,4.2,33,2,1.91,3.5,3.35,4.39,3.9,31,2.03,1.94,1.94,1.83,15,-0.5,1.97,1.92,1.97,1.92,1.89,3.54,4.66
SP2,23/10/17,Leonesa,Albacete,0,0,D,0,0,D,12,12,2,4,16,24,4,3,1,3,0,0,2,3.29,3.75,1.95,3.4,3.9,1.9,3.35,3.85,1.95,3.2,3.7,1.96,3.52,4.33,2,3.3,3.6,1.95,3.4,4.1,34,2,1.95,3.52,3.31,4.33,3.8,31,2.14,2.03,1.83,1.75,16,-0.5,1.99,1.94,1.96,1.89,2.04,3.26,4.3
SP2,27/10/17,Zaragoza,Leonesa,0,0,D,0,0,D,10,6,1,1,10,18,12,3,1,2,0,0,1.7,3.75,4.75,1.75,3.5,5,1.7,3.7,4.55,1.7,3.6,4.6,1.76,3.85,5.04,1.73,3.5,4.5,1.7,3.75,5.2,37,1.76,1.71,3.91,3.65,5.2,4.63,33,1.91,1.84,2.04,1.94,17,-0.75,1.96,1.91,1.98,1.93,1.73,3.84,5.36
SP2,28/10/17,Albacete,Huesca,0,0,D,0,0,D,13,6,8,0,19,18,4,4,1,2,0,0,3.29,2.87,2.39,2.9,3,2.65,2.95,3.05,2.45,2.87,3,2.45,3.08,3.16,2.61,3,3.1,2.38,3,3.13,2.5,35,3.29,2.93,3.2,3.02,2.65,2.46,30,2.34,2.26,1.65,1.6,15,0,2.16,2.09,1.82,1.77,2.91,3.15,2.75
SP2,28/10/17,Cadiz,Vallecano,0,0,D,0,0,D,5,9,2,0,7,14,3,6,1,2,0,0,2.87,3,2.6,2.9,2.9,2.7,2.75,3,2.6,2.7,3,2.6,2.91,3.14,2.78,2.8,3.1,2.5,2.8,3.1,2.7,35,2.91,2.77,3.14,3,2.78,2.61,30,2.38,2.29,1.63,1.58,16,0,2.03,1.97,1.94,1.87,2.89,3.11,2.8
SP2,28/10/17,Lugo,Gimnastic,1,0,H,1,0,H,16,7,4,2,22,22,3,1,3,2,0,0,1.9,3.1,4.5,2,3.25,3.9,1.95,3.15,4,1.95,3.1,3.9,1.99,3.3,4.54,2,3.2,3.75,1.95,3.3,4.3,35,2,1.94,3.4,3.19,4.54,4.02,30,2.43,2.26,1.66,1.6,16,-0.5,2.01,1.94,1.95,1.9,2.09,3.22,4.25
SP2,28/10/17,Sp Gijon,Almeria,2,0,H,2,0,H,7,13,2,2,15,14,0,9,2,1,0,0,1.66,3.39,5.75,1.7,3.5,5.5,1.7,3.5,4.95,1.73,3.4,4.75,1.76,3.64,5.53,1.75,3.4,4.6,1.75,3.5,5.2,35,1.76,1.7,3.64,3.44,5.75,5.02,33,2.2,2.11,1.77,1.69,16,-0.75,2.02,1.96,1.93,1.88,1.62,3.88,6.68
SP2,29/10/17,Alcorcon,Oviedo,2,0,H,1,0,H,8,12,3,2,16,18,4,4,2,2,0,0,2.6,3,2.87,2.65,2.95,2.9,2.65,2.85,2.85,2.62,2.87,2.75,2.84,2.89,3.06,2.62,2.9,2.8,2.7,3,2.88,35,2.84,2.66,3,2.88,3.06,2.81,30,2.76,2.58,1.5,1.47,16,0,1.92,1.86,2.04,1.97,2.63,2.87,3.37
