Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
SC2,11/11/17,Albion Rvs,Alloa,0,2,A,0,1,A,S Reid,9,8,4,3,16,13,7,3,1,2,0,0,2.75,3.75,2.29,2.75,3.4,2.2,2.75,3.45,2.2,2.75,3.4,2.25,2.96,4.06,2.24,2.9,3.5,2.3,2.75,3.7,2.38,29,2.96,2.75,4.06,3.6,2.38,2.23,25,1.63,1.57,2.38,2.27,13,0,2.24,2.11,1.75,1.72,2.97,4.03,2.25
SC2,11/11/17,Forfar,East Fife,2,0,H,0,0,D,A Muir,8,16,6,6,16,14,2,8,3,3,0,0,2.87,3.6,2.29,2.6,3.4,2.3,2.65,3.35,2.3,2.7,3.3,2.3,2.85,3.72,2.44,2.8,3.5,2.4,2.8,3.6,2.4,29,2.87,2.73,3.72,3.43,2.44,2.33,25,1.76,1.67,2.28,2.09,14,0,2.1,2.06,1.82,1.76,2.77,3.67,2.53
SC2,11/11/17,Queens Park,Arbroath,0,2,A,0,1,A,C Charleston,9,7,3,5,10,9,9,6,2,1,0,0,3.79,4,1.83,4,3.5,1.75,3.8,3.65,1.75,3.8,3.6,1.8,3.94,4.05,1.89,4,4,1.8,3.9,4,1.85,29,4.04,3.81,4.05,3.79,1.89,1.79,22,1.6,1.57,2.45,2.26,15,0.5,2.02,1.97,1.89,1.83,4.08,4.03,1.86
SC2,14/11/17,Ayr,Raith Rvs,3,0,H,2,0,H,B Cook,14,7,8,1,15,18,4,3,1,1,0,0,2.29,3.5,2.89,2.3,3.3,2.7,2.25,3.35,2.7,2.3,3.3,2.7,2.37,3.77,2.92,2.38,3.6,2.75,2.38,3.7,2.8,33,2.43,2.29,3.8,3.48,2.92,2.77,29,1.74,1.66,2.24,2.12,15,-0.25,2.1,2.03,1.83,1.78,2.34,3.81,2.93
SC2,25/11/17,Alloa,Ayr,1,2,A,0,1,A,D Munro,6,12,1,7,11,9,5,4,3,2,0,0,3.79,4,1.8,3.4,3.7,1.83,3.8,3.55,1.75,3.8,3.5,1.8,4.26,3.93,1.85,4.2,3.5,1.83,4,3.9,1.83,32,4.26,3.84,4,3.67,1.85,1.79,27,1.73,1.65,2.25,2.12,14,0.25,2.4,2.3,1.67,1.61,4,3.94,1.9
SC2,25/11/17,Arbroath,Forfar,2,1,H,1,1,D,A Newlands,10,4,4,2,13,13,4,4,1,3,0,0,1.53,4.5,5.25,1.48,4.6,4.6,1.5,4.2,4.65,1.53,4,4.8,1.6,4.82,5.1,1.62,4.33,4.8,1.57,4.5,5.25,32,1.62,1.53,4.82,4.31,5.56,4.89,25,1.47,1.44,2.8,2.6,14,-0.25,2.16,2.02,1.83,1.76,1.47,5.19,6.44
SC2,25/11/17,East Fife,Airdrie Utd,6,1,H,3,1,H,G Duncan,16,7,10,2,10,11,6,6,0,1,0,0,1.9,4,3.39,2,3.75,2.9,1.9,3.55,3.3,1.95,3.5,3.3,2,3.79,3.76,2,3.6,3.5,2,3.8,3.5,32,2.02,1.94,4,3.6,3.76,3.37,27,1.64,1.6,2.32,2.23,14,-1,1.99,1.9,2,1.89,2.08,3.57,3.72
SC2,25/11/17,Raith Rvs,Queens Park,2,0,H,0,0,D,M Roncone,8,3,5,0,11,10,4,2,0,1,0,0,1.3,5.25,9.5,1.25,5.25,8.5,1.3,4.8,7.5,1.3,4.75,8.5,1.33,5.72,9.87,1.3,5.5,8.5,1.33,5.25,9,32,1.33,1.3,5.72,5.09,9.87,8.24,27,1.59,1.54,2.41,2.34,16,-1.5,1.99,1.93,1.92,1.87,1.58,4.39,5.93
SC2,02/12/17,Airdrie Utd,Forfar,2,1,H,0,0,D,G Ross,14,4,7,3,13,7,10,3,2,2,0,1,2.25,3.6,2.89,2.15,3.4,2.85,2.25,3.4,2.7,2.3,3.4,2.7,2.42,3.85,2.8,2.4,3.3,2.9,2.38,3.6,2.88,32,2.42,2.3,3.85,3.47,2.9,2.74,28,1.66,1.58,2.34,2.25,16,-0.25,2.11,2.04,1.82,1.78,2.14,3.93,3.24
SC2,02/12/17,Arbroath,Stranraer,1,2,A,1,0,H,G Beaton,5,13,1,6,7,4,8,7,1,1,0,0,1.64,3.79,5,1.67,3.8,4.1,1.6,3.95,4.15,1.67,3.9,4.25,1.7,4.48,4.57,1.73,4,4.33,1.67,4.3,4.6,32,1.73,1.65,4.48,4.02,5,4.34,27,1.53,1.45,2.91,2.57,15,-0.75,1.89,1.84,2.02,1.97,1.98,3.9,3.7
SC2,02/12/17,Ayr,Albion Rvs,3,2,H,1,1,D,C Charleston,15,11,7,5,8,10,4,5,2,0,0,0,1.33,5,10,1.3,4.6,8,1.3,4.9,6.75,1.33,4.8,8,1.35,5.7,8.89,1.36,4.8,8,1.33,5.25,9,32,1.37,1.32,5.7,5.05,10,7.62,25,1.44,1.42,2.75,2.67,15,-1.25,1.74,1.69,2.23,2.16,1.43,5.21,7.2
SC2,02/12/17,Queens Park,East Fife,2,1,H,1,1,D,S Finnie,14,8,8,4,14,12,8,6,3,2,0,0,3.2,3.75,2.1,2.9,3.5,2.1,3.15,3.35,2.05,3.1,3.3,2.1,3.33,3.78,2.15,3.25,3.5,2.15,3.1,3.6,2.1,32,3.33,3.13,3.78,3.43,2.25,2.09,28,1.81,1.74,2.07,1.99,16,0.25,2.06,1.97,1.88,1.84,3.51,3.47,2.19
SC2,02/12/17,Raith Rvs,Alloa,2,1,H,0,0,D,C Steven,11,2,3,2,9,8,2,7,1,2,0,0,1.57,4,5.5,1.57,3.8,4.75,1.55,3.9,4.85,1.57,3.8,5.2,1.6,4.37,5.74,1.62,4.2,5,1.6,4.2,5.5,32,1.62,1.56,4.37,3.99,5.74,5.04,28,1.72,1.64,2.3,2.15,17,-1,2.06,1.99,1.88,1.81,1.94,3.73,4.04
SC2,09/12/17,Ayr,Queens Park,3,2,H,1,1,D,G Ross,16,6,9,2,13,8,6,8,1,3,0,0,1.36,5,7.5,1.3,4.75,7.5,1.35,4.9,6.25,1.33,4.8,7,1.37,5.81,7.68,1.33,5.5,7.5,1.36,5.5,7.5,36,1.38,1.34,5.81,5.11,7.68,6.86,27,1.4,1.37,3.05,2.87,21,-1.5,2.01,1.95,1.9,1.83,1.43,5.02,7.46
SC2,09/12/17,East Fife,Stranraer,1,1,D,1,0,H,S Kirkland,13,11,5,6,7,15,9,5,3,0,0,1,2.29,3.5,2.87,2.2,3.5,2.7,2.25,3.3,2.75,2.3,3.3,2.75,2.43,3.57,2.96,2.3,3.6,2.8,2.38,3.5,2.9,36,2.43,2.3,3.6,3.41,2.96,2.76,30,1.8,1.71,2.15,2.03,20,-0.25,2.1,2,1.85,1.79,2.32,3.63,3.09
SC2,09/12/17,Forfar,Alloa,0,2,A,0,0,D,C Napier,8,14,3,7,11,13,2,5,2,2,0,0,3.6,3.75,1.9,3.2,3.7,1.9,3.35,3.55,1.9,3.5,3.5,1.86,3.89,3.92,1.93,3.6,3.75,1.91,3.6,3.75,2,36,3.89,3.47,3.92,3.64,2,1.9,30,1.68,1.6,2.27,2.21,15,0.5,1.97,1.88,2,1.89,4.77,3.89,1.78
SC2,10/12/17,Airdrie Utd,Raith Rvs,2,2,D,2,1,H,D Robertson,13,10,4,3,11,6,3,6,2,2,0,0,5.25,4,1.6,4.6,3.75,1.6,4.75,3.9,1.55,5,3.9,1.57,5.64,4.34,1.61,5,4,1.62,5.5,4,1.62,36,5.64,4.96,4.34,3.98,1.62,1.56,30,1.65,1.61,2.35,2.2,19,0.75,2.18,2.05,1.79,1.73,3.64,3.76,2.04
SC2,16/12/17,East Fife,Ayr,1,4,A,1,0,H,J McKendrick,11,13,4,4,10,16,8,10,2,0,0,0,3.79,3.79,1.85,3.4,3.7,1.83,3.65,3.7,1.8,3.6,3.6,1.83,3.89,4.25,1.86,3.5,3.6,1.91,3.8,4,1.87,33,3.89,3.61,4.25,3.76,1.91,1.83,28,1.62,1.55,2.45,2.33,16,0.5,2.04,1.95,1.9,1.84,3.99,4.23,1.84
SC2,16/12/17,Queens Park,Airdrie Utd,1,1,D,1,1,D,G Irvine,6,6,2,4,3,10,5,7,1,1,0,0,2.7,3.5,2.45,2.45,3.5,2.4,2.55,3.35,2.35,2.6,3.3,2.4,2.71,3.81,2.5,2.7,3.6,2.4,2.7,3.6,2.5,33,2.75,2.62,3.81,3.46,2.5,2.4,28,1.7,1.64,2.21,2.14,14,0,2.03,1.98,1.87,1.83,2.18,3.85,3.25
SC2,16/12/17,Stranraer,Forfar,3,0,H,0,0,D,S Reid,12,6,7,2,12,17,5,3,1,1,0,0,1.5,4.33,6,1.5,4.1,5,1.5,4,4.9,1.53,4,5.25,1.58,4.47,5.74,1.53,4.33,5.5,1.55,4.3,5.75,33,1.58,1.53,4.47,4.09,6,5.23,28,1.66,1.58,2.48,2.25,18,-1,1.99,1.91,1.93,1.88,1.57,4.45,5.86
SC2,19/12/17,Stranraer,Albion Rvs,2,2,D,1,1,D,C Napier,11,7,6,3,15,12,10,5,2,3,0,0,1.75,3.79,4.33,1.83,3.6,3.5,1.7,3.8,3.8,1.75,3.7,3.8,1.83,4.01,4.26,1.75,3.75,4,1.83,3.9,4.1,34,1.85,1.77,4.07,3.78,4.33,3.89,29,1.53,1.49,2.62,2.48,16,-0.5,1.82,1.77,2.09,2.03,1.71,4.29,4.67
SC2,23/12/17,Airdrie Utd,Ayr,2,0,H,2,0,H,S Millar,10,20,3,3,12,17,7,8,1,2,0,0,3.75,4.2,1.8,3.9,3.5,1.75,3.7,3.7,1.75,3.8,3.6,1.75,4.04,4.18,1.84,4,3.8,1.8,4,4,1.83,32,4.04,3.75,4.2,3.83,1.84,1.79,27,1.65,1.57,2.4,2.28,14,0.75,1.83,1.77,2.1,2.02,4.7,4.29,1.71
SC2,23/12/17,Albion Rvs,East Fife,3,2,H,2,2,D,B Cook,15,9,7,4,16,8,4,3,1,1,0,0,2.7,3.39,2.5,2.45,3.4,2.45,2.5,3.45,2.4,2.55,3.4,2.4,2.68,3.85,2.52,2.62,3.6,2.5,2.7,3.6,2.5,33,2.7,2.58,3.85,3.48,2.52,2.43,28,1.62,1.59,2.35,2.23,13,0,2.01,1.96,1.89,1.86,2.56,3.7,2.71
SC2,23/12/17,Alloa,Stranraer,1,0,H,0,0,D,S Finnie,9,13,5,6,14,9,8,8,3,1,0,0,2.25,3.5,3,2.15,3.3,2.9,2.15,3.35,2.95,2.15,3.3,3,2.27,3.69,3.15,2.2,3.4,3.2,2.25,3.5,3.13,32,2.27,2.18,3.69,3.41,3.2,2.98,27,1.81,1.72,2.1,2.03,16,-0.25,1.98,1.9,1.98,1.9,2.19,3.63,3.35
SC2,23/12/17,Arbroath,Raith Rvs,1,2,A,0,2,A,E Anderson,9,10,4,6,9,8,12,7,2,3,0,0,3,3.39,2.29,2.7,3.4,2.25,2.7,3.35,2.25,2.7,3.3,2.3,2.92,3.83,2.34,2.9,3.5,2.3,2.88,3.6,2.38,33,3,2.76,3.83,3.45,2.4,2.29,28,1.67,1.63,2.27,2.16,17,0.25,1.85,1.78,2.08,2.02,3.25,3.52,2.28
SC2,23/12/17,Forfar,Queens Park,0,3,A,0,2,A,D Munro,8,9,2,6,13,9,4,4,2,5,0,0,2.39,3.39,2.87,2.2,3.3,2.85,2.3,3.2,2.7,2.3,3.2,2.8,2.48,3.57,2.89,2.3,3.5,2.9,2.4,3.5,2.88,33,2.48,2.35,3.57,3.33,2.9,2.77,30,1.93,1.83,2.04,1.9,17,-0.25,2.14,2.06,1.8,1.75,2.83,3.49,2.56
SC2,30/12/17,Arbroath,East Fife,1,1,D,0,0,D,G Irvine,17,8,6,3,18,10,4,2,2,1,0,0,1.8,4,3.79,1.75,3.8,3.6,1.8,3.6,3.6,1.83,3.5,3.7,1.9,4,3.94,1.75,3.75,4,1.87,3.9,3.9,34,1.9,1.82,4,3.73,4,3.71,28,1.7,1.62,2.25,2.17,16,-0.75,2.16,2.09,1.76,1.72,1.82,4.24,4.1
SC2,30/12/17,Ayr,Forfar,2,3,A,1,0,H,C Steven,21,12,11,3,13,12,15,2,0,2,0,0,1.16,7,15,1.17,6,11,1.18,6,10.75,1.18,6.5,15,1.2,7.68,15.17,1.2,6,11,1.18,7,17,34,1.23,1.18,7.68,6.48,17,12.78,27,1.36,1.35,3.15,2.96,19,-2,1.92,1.87,1.99,1.92,1.28,6.38,10.72
SC2,30/12/17,Queens Park,Albion Rvs,2,2,D,2,0,H,K Graham,4,10,2,3,7,10,5,4,3,3,0,0,2.6,3.6,2.5,2.5,3.6,2.3,2.5,3.4,2.4,2.55,3.3,2.45,2.64,3.79,2.58,2.6,3.3,2.5,2.7,3.6,2.5,34,2.7,2.57,3.79,3.46,2.58,2.45,30,1.74,1.67,2.21,2.11,15,0,2,1.95,1.93,1.86,2.39,3.77,2.89
SC2,30/12/17,Raith Rvs,Stranraer,3,0,H,2,0,H,C Charleston,13,8,7,4,10,10,6,10,1,0,0,0,1.66,3.75,5,1.67,3.7,4.2,1.65,3.7,4.35,1.67,3.6,4.5,1.71,4.17,4.84,1.62,3.6,5,1.7,3.9,4.8,34,1.71,1.66,4.32,3.81,5,4.5,28,1.77,1.71,2.15,2.05,18,-0.75,1.94,1.88,1.96,1.92,1.72,4.13,4.82
SC2,02/01/18,Albion Rvs,Airdrie Utd,2,2,D,0,0,D,J McKendrick,13,10,6,3,15,12,6,5,2,1,0,0,2.29,3.6,2.87,2.2,3.9,2.5,2.2,3.55,2.65,2.2,3.5,2.75,2.37,3.89,2.84,2.25,3.75,2.88,2.25,3.9,2.88,29,2.37,2.24,3.95,3.66,2.88,2.71,24,1.5,1.47,2.69,2.55,16,-0.25,2.08,1.98,1.88,1.82,2.24,4.07,2.96
SC2,02/01/18,Alloa,Queens Park,2,2,D,1,1,D,M Northcroft,5,9,2,3,9,10,2,5,1,1,0,0,1.57,4.33,5,1.53,4,4.75,1.65,3.6,4.55,1.61,3.6,4.8,1.69,4.02,5.24,1.7,3.8,4.8,1.65,3.9,5.25,29,1.7,1.62,4.33,3.85,5.25,4.78,28,1.9,1.82,2.03,1.92,13,-1,2.28,2.13,1.76,1.69,1.8,3.82,4.7
SC2,02/01/18,East Fife,Raith Rvs,2,3,A,1,2,A,G Ross,7,6,4,5,13,8,11,8,2,2,0,0,4.2,4,1.75,4.1,3.8,1.65,3.85,3.55,1.75,3.9,3.5,1.75,4.25,3.89,1.86,4,3.75,1.85,4.2,3.9,1.8,29,4.25,3.98,4.05,3.71,1.86,1.76,24,1.76,1.68,2.25,2.09,15,0.75,1.86,1.79,2.12,2,4.25,4.09,1.82
SC2,02/01/18,Forfar,Arbroath,0,1,A,0,1,A,M Roncone,9,11,2,6,19,9,2,7,4,1,0,0,4.75,4.33,1.6,4.5,3.8,1.6,4.25,3.9,1.6,4.5,3.9,1.61,4.86,4.3,1.69,4.75,4,1.67,4.8,4.3,1.65,28,4.86,4.48,4.33,4.02,1.69,1.63,23,1.55,1.52,2.55,2.41,14,0.75,2.06,2,1.89,1.81,5.73,4.54,1.57
SC2,02/01/18,Stranraer,Ayr,1,5,A,0,2,A,G Irvine,11,21,3,11,11,9,8,5,1,2,0,0,4.2,4,1.75,3.75,3.7,1.75,3.8,3.7,1.75,3.9,3.6,1.75,4.21,4.09,1.83,3.8,4,1.83,4.2,4,1.8,28,4.21,3.89,4.09,3.8,1.83,1.76,23,1.58,1.56,2.43,2.31,15,0.75,1.87,1.81,2.07,1.99,5.43,4.61,1.59
SC2,06/01/18,Airdrie Utd,East Fife,0,0,D,0,0,D,D Lowe,14,9,3,4,12,9,12,3,0,1,0,0,2.2,3.5,3.1,2.2,3.2,2.95,2.2,3.4,2.75,2.15,3.4,2.9,2.31,3.91,2.93,2.25,3.5,3,2.25,3.5,3.13,33,2.31,2.2,3.91,3.44,3.13,2.93,28,1.67,1.64,2.27,2.14,14,-0.25,2,1.92,1.94,1.86,2.44,3.75,2.82
SC2,06/01/18,Alloa,Albion Rvs,3,1,H,2,1,H,E Anderson,13,8,5,3,12,6,4,5,0,2,0,0,1.8,4,3.79,1.78,3.6,3.7,1.8,3.8,3.5,1.8,3.7,3.7,1.9,4.24,3.74,1.83,4,3.75,1.83,4,3.9,33,1.9,1.8,4.24,3.84,3.9,3.67,29,1.5,1.48,2.71,2.5,15,-0.5,1.87,1.81,2.04,1.99,2.17,3.65,3.39
SC2,06/01/18,Ayr,Arbroath,1,2,A,1,0,H,S Kirkland,10,5,3,3,8,8,4,5,2,0,0,1,1.57,4.33,5,1.53,3.8,5.25,1.55,4.05,4.45,1.6,3.9,4.6,1.61,4.47,5.33,1.62,4.2,5,1.65,4.3,4.8,33,1.65,1.58,4.47,4.12,5.33,4.71,29,1.53,1.48,2.64,2.5,17,-0.75,1.83,1.76,2.14,2.03,1.76,4.41,4.26
SC2,06/01/18,Queens Park,Stranraer,2,2,D,0,0,D,G Duncan,4,14,3,6,7,15,1,6,2,3,0,0,2.25,3.5,3,2.25,3.2,2.8,2.25,3.35,2.75,2.35,3.3,2.65,2.22,3.74,3.19,2.4,3.4,2.9,2.38,3.5,2.9,33,2.4,2.26,3.74,3.39,3.19,2.85,33,1.79,1.69,2.21,2.09,16,-0.25,2.05,1.97,1.94,1.82,2.06,3.59,3.76
SC2,06/01/18,Raith Rvs,Forfar,2,1,H,2,1,H,G Aitken,17,7,4,1,6,10,14,4,1,3,0,0,1.25,5.5,12,1.2,5.25,11,1.25,5.25,8.75,1.25,5.2,10,1.26,6.5,12.3,1.25,6,11,1.25,6,11,33,1.28,1.24,6.5,5.58,12.3,10.07,28,1.5,1.45,2.63,2.56,17,-1.75,2.04,1.98,1.89,1.82,1.51,4.73,6.45
SC2,13/01/18,Arbroath,Queens Park,2,1,H,1,1,D,C Steven,19,6,5,2,8,11,6,4,2,1,0,0,1.64,3.6,5.5,1.62,3.7,4.4,1.55,3.8,4.8,1.6,3.75,5,1.61,4.36,5.6,1.62,3.8,5.5,1.62,4,5.4,35,1.64,1.59,4.36,3.87,5.6,5,30,1.73,1.68,2.19,2.09,16,-0.75,1.84,1.78,2.11,2.02,1.71,4.02,4.92
SC2,13/01/18,East Fife,Alloa,2,1,H,1,0,H,S Millar,10,14,4,5,12,18,6,8,1,1,0,0,3.25,3.39,2.14,3.1,3.2,2.1,2.95,3.4,2.1,3.1,3.4,2.1,3.13,3.87,2.21,3.2,3.4,2.2,3.2,3.6,2.2,35,3.25,3.03,3.87,3.45,2.26,2.13,29,1.7,1.66,2.21,2.11,16,0.25,1.97,1.91,1.98,1.88,2.66,3.56,2.64
SC2,13/01/18,Forfar,Albion Rvs,4,2,H,2,1,H,G Beaton,11,8,7,4,8,16,5,2,3,3,0,2,2.75,3.5,2.39,2.65,3.3,2.35,2.65,3.5,2.25,2.7,3.4,2.25,2.85,3.96,2.34,2.8,3.75,2.25,2.75,3.75,2.4,35,2.85,2.73,3.96,3.54,2.4,2.28,29,1.6,1.54,2.45,2.35,12,0,2.16,2.08,1.82,1.75,2.98,3.78,2.3
SC2,13/01/18,Raith Rvs,Ayr,1,1,D,0,1,A,B Cook,9,10,3,2,8,15,4,4,1,6,0,0,2.37,3.5,2.79,2.3,3.4,2.6,2.25,3.4,2.7,2.3,3.3,2.7,2.38,3.72,2.93,2.25,3.75,2.9,2.4,3.6,2.8,35,2.4,2.3,3.75,3.48,2.94,2.74,29,1.7,1.64,2.3,2.16,17,-0.25,2.1,2.03,1.87,1.78,2.45,3.83,2.74
SC2,13/01/18,Stranraer,Airdrie Utd,3,2,H,1,1,D,K Graham,10,17,8,11,13,15,4,2,2,1,0,0,2.29,3.5,2.89,2.1,3.4,2.95,2.25,3.5,2.65,2.2,3.4,2.75,2.37,3.78,2.91,2.3,3.6,2.9,2.3,3.75,2.88,34,2.37,2.26,3.78,3.5,2.95,2.78,29,1.6,1.55,2.5,2.33,16,-0.25,2.06,1.99,1.87,1.81,2.61,3.61,2.67
SC2,20/01/18,Stranraer,Raith Rvs,1,0,H,1,0,H,S Millar,9,6,3,4,14,10,3,4,1,0,0,0,5,3.79,1.57,5,3.7,1.57,4.95,3.75,1.55,,,,,,,5.5,4,1.57,5.25,4,1.62,26,5.5,5.03,4,3.84,1.63,1.58,23,1.53,1.51,2.5,2.41,8,1,1.9,1.77,2.08,1.99,4.45,4.2,1.75
SC2,27/01/18,Airdrie Utd,Arbroath,0,0,D,0,0,D,S Reid,8,9,2,2,9,13,5,10,1,0,1,0,3.1,3.5,2.2,2.95,3.25,2.15,2.9,3.5,2.1,2.9,3.4,2.15,3.14,3.83,2.19,3,3.6,2.2,3,3.7,2.25,34,3.14,2.94,3.83,3.53,2.25,2.16,30,1.68,1.6,2.3,2.22,16,0.25,1.96,1.88,1.97,1.92,2.77,3.94,2.38
SC2,27/01/18,Albion Rvs,Stranraer,1,3,A,0,1,A,D Lowe,6,10,4,6,4,7,9,9,0,0,0,0,2.45,3.5,2.7,2.4,3.2,2.6,2.35,3.4,2.6,2.45,3.4,2.55,2.46,3.77,2.75,2.4,3.6,2.7,2.45,3.7,2.7,34,2.48,2.39,3.8,3.55,2.75,2.61,30,1.68,1.59,2.43,2.23,13,0,1.86,1.82,2.04,1.99,2.54,3.62,2.74
SC2,27/01/18,Alloa,Raith Rvs,0,0,D,0,0,D,A Muir,8,6,3,3,11,13,4,12,0,0,0,0,3.5,3.6,2,3.1,3.5,2,3.3,3.5,1.9,3.4,3.4,1.91,3.55,3.95,2,3.6,3.75,1.91,3.6,3.7,2,34,3.6,3.39,3.95,3.62,2.05,1.95,30,1.73,1.67,2.21,2.1,15,0.5,1.89,1.84,2.02,1.95,3.11,3.62,2.29
SC2,27/01/18,East Fife,Forfar,1,2,A,1,1,D,R Milne,7,7,4,3,11,17,10,2,1,1,0,0,1.7,3.89,4.5,1.53,4.1,4.6,1.7,3.7,4,1.7,3.6,4.2,1.76,4.13,4.45,1.75,3.75,4.5,1.73,4,4.5,34,1.76,1.7,4.13,3.84,4.6,4.2,30,1.67,1.62,2.32,2.19,16,-0.75,1.99,1.93,1.91,1.87,1.82,4.06,4.18
SC2,27/01/18,Queens Park,Ayr,1,4,A,0,2,A,G Aitken,8,10,5,5,5,7,7,9,2,2,0,0,5,4.33,1.57,4.75,4.1,1.53,4.95,4.05,1.5,5.2,3.9,1.53,5.82,4.77,1.53,5.5,4.5,1.53,5.4,4.3,1.57,34,5.82,5.02,4.77,4.22,1.57,1.53,30,1.69,1.61,2.43,2.21,17,1,1.93,1.84,2.03,1.95,5.29,4.67,1.58
SC2,03/02/18,Arbroath,Albion Rvs,1,0,H,1,0,H,C Charleston,18,4,7,1,14,13,7,1,0,0,0,0,1.61,4,5,1.6,3.8,4.5,1.6,4,4.4,1.61,3.9,4.5,1.64,4.37,5.12,1.67,3.75,5,1.62,4.4,5,37,1.67,1.61,4.4,4.04,5.12,4.53,31,1.5,1.46,2.8,2.55,15,-0.75,1.8,1.76,2.1,2.03,1.58,4.6,5.4
SC2,03/02/18,Ayr,Alloa,1,2,A,1,2,A,C Napier,15,11,5,5,14,16,6,6,3,3,0,0,1.44,4.5,6.5,1.45,4.33,5.25,1.45,4.15,5.5,1.44,4.2,5.8,1.49,4.69,6.69,1.44,4.5,6.5,1.5,4.5,6.25,37,1.5,1.45,4.69,4.37,6.69,5.75,32,1.6,1.56,2.48,2.29,15,-1.25,2.13,2.05,1.82,1.75,1.69,4.21,4.85
SC2,03/02/18,Forfar,Airdrie Utd,0,1,A,0,1,A,D Lowe,9,12,3,8,12,10,4,3,2,1,0,0,2.75,3.6,2.37,2.4,3.6,2.4,2.6,3.35,2.35,2.6,3.4,2.37,2.74,3.62,2.54,2.7,3.4,2.5,2.75,3.6,2.45,38,2.75,2.61,3.62,3.42,2.54,2.41,32,1.67,1.62,2.3,2.19,13,0,2.06,1.99,1.9,1.82,2.91,3.59,2.42
SC2,03/02/18,Queens Park,Raith Rvs,1,3,A,1,3,A,G Beaton,12,16,5,8,9,5,4,12,3,1,1,0,4.33,3.79,1.75,4.2,3.8,1.65,3.8,3.55,1.75,4,3.5,1.75,4.13,3.94,1.85,4.5,3.8,1.73,4.33,3.8,1.8,37,4.5,4.03,3.94,3.68,1.85,1.76,32,1.76,1.71,2.15,2.04,15,0.75,1.84,1.77,2.12,2.03,4.49,3.92,1.79
SC2,03/02/18,Stranraer,East Fife,0,2,A,0,0,D,C Steven,6,11,0,6,17,11,4,2,1,1,0,0,2.14,3.6,3.1,2,3.7,2.95,2.1,3.35,2.95,2.15,3.3,3,2.24,3.63,3.19,2.1,3.5,3.3,2.15,3.6,3.25,38,2.24,2.12,3.7,3.48,3.3,3.01,33,1.72,1.67,2.25,2.1,13,-0.25,1.95,1.88,2,1.9,2.06,3.63,3.64
SC2,06/02/18,Raith Rvs,Albion Rvs,3,1,H,1,0,H,A Newlands,16,6,8,3,10,4,9,1,0,1,0,0,1.36,5,7.5,1.35,4.75,6.25,1.35,4.6,6.5,1.36,4.5,7.5,1.38,5.25,8.43,1.36,5,8,1.36,5,8.5,38,1.4,1.36,5.25,4.82,8.5,7.09,33,1.53,1.51,2.5,2.43,15,-1.5,2.09,2.02,1.81,1.77,1.42,5.3,7.6
SC2,10/02/18,Alloa,Forfar,1,0,H,1,0,H,G Irvine,13,9,6,3,9,11,4,9,1,3,0,0,1.57,4,5.5,1.57,3.6,5,1.55,3.9,5,1.57,3.8,5,1.57,4.31,5.95,1.57,4,4.8,1.62,4,5.5,37,1.62,1.56,4.31,3.96,5.95,5.02,32,1.67,1.63,2.23,2.17,15,-1,2.08,1.98,1.87,1.8,1.63,4.15,5.49
SC2,10/02/18,East Fife,Queens Park,0,2,A,0,1,A,K Graham,3,8,0,4,19,6,7,3,2,1,0,0,1.95,3.5,3.79,1.85,3.4,3.6,1.9,3.45,3.5,1.87,3.4,3.6,1.99,3.76,3.75,1.8,3.5,3.75,1.95,3.7,3.75,37,1.99,1.87,3.76,3.53,4.5,3.67,33,1.76,1.72,2.13,2.02,15,-0.5,1.99,1.93,1.94,1.87,2.04,3.57,3.78
SC2,10/02/18,Raith Rvs,Airdrie Utd,2,1,H,0,1,A,C Charleston,17,11,9,6,14,9,5,4,2,2,0,0,1.5,4,7,1.42,4,6.5,1.5,3.85,5.75,1.5,4,5.75,1.48,4.74,6.85,1.44,4.33,6,1.53,4.4,6,36,1.53,1.47,4.74,4.22,7,5.85,33,1.66,1.61,2.3,2.21,17,-1,1.89,1.82,2.1,1.98,1.67,4.28,4.98
SC2,17/02/18,Airdrie Utd,Queens Park,2,1,H,2,0,H,C Napier,9,11,5,5,8,10,3,6,3,3,0,0,1.9,3.79,3.6,1.87,3.6,3.4,1.9,3.45,3.4,1.91,3.4,3.5,1.98,3.74,3.79,1.95,3.75,3.6,1.95,3.7,3.7,36,2,1.93,3.79,3.55,3.79,3.49,31,1.77,1.72,2.1,2.03,15,-0.5,2,1.95,1.9,1.85,2.08,3.71,3.51
