Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
EC,01/12/2020,19:00,Chesterfield,Aldershot,0,0,D,0,0,D,A Herczeg,0,1,0,1,2.2,3.5,2.87,2.3,3.5,2.7,2.25,3.25,2.95,2.26,3.56,3.17,2.2,3.3,3,2.3,3.5,2.9,2.3,3.64,3.17,2.22,3.43,2.92,1.7,2.1,1.76,2.1,1.78,2.19,1.7,2.08,-0.25,1.95,1.85,1.95,1.91,2.06,1.92,1.95,1.84,1.95,3.5,3.25,2.15,3.6,2.9,2.05,3.35,3.2,2.14,3.74,3.34,2.05,3.4,3.2,2.1,3.6,3.2,2.15,3.74,3.38,2.07,3.52,3.17,1.66,2.15,1.69,2.23,1.73,2.23,1.67,2.13,-0.25,1.83,1.98,1.87,2.03,1.88,2.04,1.83,1.98
EC,01/12/2020,19:45,King’s Lynn,Bromley,1,4,A,0,3,A,R Massey-Ellis,1,3,0,0,3.2,3.5,2.05,3.1,3.4,2.1,2.9,3.5,2.15,3.06,4.08,2.14,2.9,3.4,2.2,3,3.7,2.15,3.2,4.08,2.2,2.93,3.67,2.12,1.53,2.4,1.55,2.51,1.58,2.51,1.53,2.38,0.25,1.93,1.88,1.98,1.89,1.98,1.96,1.89,1.89,3.6,3.4,2,3.4,3.5,1.95,3.15,3.45,2.05,3.56,3.76,2.05,3.2,3.5,2.05,3.25,3.8,2,3.6,3.84,2.13,3.26,3.59,2,1.53,2.4,1.55,2.53,1.58,2.55,1.52,2.42,0.25,2.05,1.75,2.12,1.78,2.14,1.8,2.05,1.75
EC,01/12/2020,19:45,Solihull,Hartlepool,2,0,H,0,0,D,T Parsons,2,2,0,1,2.25,3.3,2.9,2.25,3.3,2.9,2.25,3.1,2.95,2.26,3.57,3.16,2.2,3.3,3,2.3,3.3,3,2.31,3.57,3.16,2.24,3.31,2.99,2.05,1.75,2.07,1.81,2.08,1.88,1.98,1.78,-0.25,1.98,1.83,1.95,1.91,2.03,1.91,1.96,1.84,2.1,3.4,3.1,2.1,3.4,3.1,2.15,3.2,3.15,2.2,3.66,3.28,2.1,3.3,3.2,2.2,3.4,3.13,2.28,3.66,3.32,2.16,3.36,3.09,2,1.8,2.01,1.87,2.08,1.88,1.96,1.8,-0.25,1.9,1.9,1.91,1.98,1.99,1.98,1.91,1.88
EC,01/12/2020,19:45,Wealdstone,Torquay,1,2,A,1,0,H,L Wood,2,3,0,0,5.5,3.75,1.55,5,4,1.57,4.5,3.95,1.6,4.88,4.45,1.63,4.75,4,1.6,5,4.1,1.6,5.5,4.48,1.74,4.69,4.09,1.6,1.57,2.35,1.58,2.43,1.62,2.43,1.56,2.31,1,1.77,2.02,1.83,2.05,1.86,2.21,1.78,2.02,6,3.8,1.5,5.25,4.1,1.53,4.7,4.2,1.53,5.11,4.63,1.6,4.8,4.2,1.55,5.25,4.4,1.53,6,4.63,1.66,4.85,4.32,1.55,1.44,2.7,1.43,2.89,1.5,2.89,1.43,2.66,1,1.9,1.9,1.94,1.94,1.99,2.05,1.9,1.89
EC,01/12/2020,19:45,Woking,Sutton,0,1,A,0,1,A,L Collins,4,1,0,1,3.25,3.25,2.15,3.2,3.2,2.15,3.05,3.05,2.25,3.3,3.31,2.31,3.1,3.1,2.25,3,3.3,2.3,3.32,3.38,2.31,3.07,3.22,2.23,2.05,1.75,2.09,1.77,2.09,1.83,2,1.76,0.25,1.88,1.93,1.89,1.97,1.94,2.04,1.83,1.96,3.25,3.25,2.15,3.2,3.2,2.15,3.05,3.1,2.25,3.29,3.39,2.3,3.2,3.1,2.2,3.1,3.3,2.25,3.34,3.43,2.3,3.08,3.24,2.22,2.07,1.72,2.12,1.76,2.14,1.85,2.02,1.76,0.25,1.88,1.93,1.92,1.97,1.95,1.98,1.86,1.94
EC,01/12/2020,19:45,Wrexham,Altrincham,0,1,A,0,1,A,D Richardson,1,1,0,0,1.61,3.6,5,1.6,3.75,5,1.7,3.4,4.8,1.71,3.65,5.41,1.67,3.4,5,1.67,3.6,5.25,1.73,3.75,5.41,1.67,3.56,4.91,2.07,1.72,2.14,1.74,2.14,1.78,2.06,1.72,-0.75,1.9,1.9,1.94,1.93,1.95,1.96,1.9,1.89,1.75,3.4,4.33,1.7,3.4,4.75,1.8,3.25,4.4,1.83,3.55,4.8,1.78,3.3,4.4,1.75,3.5,4.75,1.84,3.67,5.19,1.76,3.41,4.51,2.07,1.72,2.17,1.74,2.17,1.78,2.07,1.71,-0.75,2.02,1.77,2.09,1.8,2.09,1.85,2.02,1.79
EC,01/12/2020,19:45,Yeovil,Eastleigh,1,3,A,0,2,A,S Gill,2,3,0,0,2.37,3.5,2.8,2.2,3.5,2.85,2.35,3.2,2.75,2.42,3.73,2.79,2.3,3.4,2.75,2.4,3.4,2.8,2.45,3.73,2.85,2.34,3.43,2.74,1.85,1.95,1.88,1.97,1.89,2,1.83,1.93,-0.25,2,1.8,2.1,1.78,2.14,1.84,2.06,1.75,2.4,3.5,2.75,2.35,3.6,2.6,2.35,3.2,2.75,2.44,3.63,2.88,2.3,3.4,2.75,2.4,3.4,2.8,2.44,3.66,2.92,2.33,3.42,2.76,1.85,1.95,1.86,2.02,1.91,2.02,1.83,1.93,-0.25,2.05,1.75,2.11,1.8,2.11,1.83,2.05,1.76
EC,02/12/2020,19:00,Dag and Red,Notts County,0,0,D,0,0,D,T Bishop,2,1,0,0,3.75,3.4,1.9,3.3,3.5,2,3.4,3.4,1.95,3.62,3.81,1.99,3.6,3.4,1.95,3.75,3.5,1.93,3.78,3.81,2,3.48,3.52,1.94,1.85,1.95,1.91,1.94,1.93,1.98,1.86,1.88,0.5,1.88,1.93,1.88,1.99,1.93,2,1.83,1.94,4.75,3.5,1.75,3.6,3.7,1.83,4.1,3.5,1.77,4.75,3.82,1.78,3.8,3.5,1.85,4.4,3.7,1.75,4.75,3.82,1.9,4.08,3.59,1.79,1.85,1.95,1.92,1.95,1.92,1.98,1.86,1.9,0.75,1.8,2,1.87,2.02,1.89,2.18,1.76,2.05
EC,02/12/2020,19:45,Halifax,Barnet,5,2,H,3,0,H,S Simpson,0,2,0,0,2.2,3.4,2.9,2.15,3.4,3,2.25,3.3,2.85,2.28,3.59,3,2.2,3.3,3,2.25,3.4,3,2.3,3.6,3.1,2.21,3.42,2.91,1.9,1.9,1.9,1.94,1.95,1.99,1.86,1.88,-0.25,1.98,1.83,2.01,1.87,2.01,1.87,1.95,1.82,2.05,3.5,3.25,2.1,3.4,3.1,2.15,3.1,3.25,2.21,3.48,3.4,2.1,3.2,3.3,2.15,3.3,3.3,2.29,3.5,3.43,2.14,3.3,3.19,2.07,1.72,2.09,1.78,2.15,1.85,2.02,1.75,-0.25,1.85,1.95,1.91,1.98,1.96,1.99,1.87,1.92
EC,05/12/2020,15:00,Aldershot,Dag and Red,2,1,H,2,0,H,M Woods,0,1,0,0,2.1,3.6,3.2,2.1,3.4,3.1,2.15,3.25,3.1,2.21,3.55,3.28,2.15,3.3,3.1,2.15,3.4,3.2,2.21,3.6,3.36,2.13,3.38,3.12,1.95,1.85,2.03,1.83,2.03,1.94,1.93,1.82,-0.25,1.88,1.93,1.91,1.96,1.92,1.99,1.88,1.91,2.37,3.6,2.75,2.25,3.2,3,2.4,3,2.8,2.53,3.43,2.89,2.15,3.25,3.2,2.3,3.3,3,2.53,3.6,3,2.37,3.25,2.83,2.15,1.66,2.21,1.7,2.21,1.82,2.06,1.72,-0.25,2.02,1.77,2.17,1.75,2.17,1.85,2.04,1.77
EC,05/12/2020,15:00,Barnet,Wealdstone,0,0,D,0,0,D,M Russell,2,1,0,0,2.3,3.5,2.9,2.2,3.5,2.85,2.3,3.25,2.75,2.42,3.51,2.94,2.3,3.4,2.8,2.25,3.5,2.9,2.42,3.62,2.97,2.29,3.43,2.8,1.65,2.2,1.72,2.16,1.74,2.25,1.66,2.14,-0.25,1.98,1.83,2.09,1.8,2.09,1.88,2,1.81,2.15,3.5,3.2,2.15,3.6,2.9,2.1,3.5,2.95,2.17,3.87,3.18,2.25,3.3,2.9,2.15,3.7,3,2.25,3.93,3.2,2.12,3.64,2.95,1.57,2.35,1.67,2.27,1.67,2.4,1.56,2.31,-0.25,1.88,1.93,1.9,1.99,2,2,1.9,1.89
EC,05/12/2020,15:00,Bromley,Stockport,0,2,A,0,1,A,J Durkin,3,2,0,0,2.75,3.5,2.45,2.65,3.4,2.4,2.55,3.35,2.4,2.72,3.67,2.51,2.5,3.4,2.5,2.7,3.4,2.45,2.75,3.67,2.55,2.6,3.46,2.43,1.7,2.1,1.71,2.18,1.74,2.2,1.68,2.11,0,1.98,1.83,2.02,1.85,2.02,1.89,1.97,1.84,2.9,3.5,2.3,2.65,3.4,2.4,2.8,3.15,2.35,2.97,3.52,2.43,2.62,3.4,2.4,2.88,3.4,2.3,3.04,3.52,2.43,2.8,3.33,2.34,1.85,1.95,1.9,1.97,1.93,2.1,1.82,1.92,0.25,1.77,2.02,1.81,2.1,1.84,2.11,1.77,2.04
EC,05/12/2020,15:00,Eastleigh,Maidenhead,0,1,A,0,0,D,K Evans,3,4,0,1,1.83,3.6,4.2,1.8,3.7,3.75,1.85,3.6,3.55,1.9,3.92,3.85,1.83,3.6,3.8,1.85,3.75,3.8,1.9,3.97,4.2,1.84,3.71,3.67,1.7,2.1,1.76,2.11,1.78,2.23,1.69,2.1,-0.5,,,1.9,1.97,1.9,1.99,1.85,1.93,1.8,3.6,4.33,1.72,3.9,4,1.85,3.4,3.85,1.83,3.94,4.26,1.83,3.6,3.8,1.83,3.6,4.1,1.89,3.94,4.33,1.79,3.63,4,1.85,1.95,1.88,2,1.93,2.01,1.81,1.94,-0.5,1.8,2,1.83,2.08,1.88,2.08,1.81,1.99
EC,05/12/2020,15:00,Hartlepool,Boreham Wood,1,2,A,1,1,D,P Gibbons,1,1,0,0,2.8,3.6,2.3,2.6,3.6,2.35,2.6,3.35,2.35,2.72,3.74,2.47,2.88,3.5,2.2,2.8,3.4,2.4,2.84,3.8,2.49,2.67,3.49,2.36,1.9,1.9,1.93,1.92,1.93,1.97,1.85,1.89,0,2.05,1.75,2.03,1.85,2.14,1.87,2.04,1.77,2.5,3.6,2.5,2.6,3.5,2.4,2.55,3,2.6,2.73,3.34,2.72,2.8,3.2,2.38,2.7,3.25,2.55,2.84,3.6,2.72,2.61,3.23,2.54,2,1.8,2.08,1.81,2.08,1.83,1.99,1.76,0,1.9,1.9,1.95,1.93,2.11,1.94,1.94,1.87
EC,05/12/2020,15:00,Notts County,Woking,1,0,H,0,0,D,L Smith,2,2,0,0,1.61,4,5,1.6,3.8,5,1.63,3.7,4.7,1.66,4.04,5.18,1.53,3.9,5.5,1.62,3.8,5.25,1.69,4.06,5.25,1.62,3.85,4.84,1.8,2,1.84,2.02,1.84,2.05,1.77,1.98,-0.75,1.77,2.02,1.85,2.02,1.89,2.07,1.8,1.99,1.8,4,4,1.7,3.75,4.2,1.8,3.45,4,1.92,3.62,4.21,1.63,3.7,4.8,1.75,3.7,4.4,1.92,4,4.4,1.8,3.58,4.02,1.9,1.9,1.95,1.92,1.95,1.99,1.85,1.9,-0.5,1.85,1.95,1.92,1.97,1.92,2.05,1.82,1.98
EC,05/12/2020,15:00,Sutton,Solihull,4,1,H,2,0,H,D Middleton,2,3,0,0,2.45,3.5,2.7,2.4,3.4,2.65,2.4,3.25,2.65,2.48,3.55,2.83,2.45,3.3,2.62,2.45,3.3,2.8,2.5,3.56,2.87,2.4,3.35,2.7,2,1.8,2.03,1.83,2.04,1.9,1.95,1.8,0,1.77,2.02,1.81,2.07,1.83,2.1,1.78,2.03,2.25,3.5,3,2.25,3.5,2.75,2.3,3.05,3,2.36,3.48,3.1,2.4,3.25,2.7,2.25,3.25,3.13,2.36,3.55,3.23,2.24,3.3,2.99,2.15,1.66,2.23,1.69,2.23,1.8,2.06,1.72,-0.25,1.98,1.83,2.03,1.86,2.03,1.93,1.96,1.84
EC,05/12/2020,15:00,Torquay,Wrexham,3,1,H,2,1,H,S Simpson,1,1,0,0,2,3.5,3.5,2,3.4,3.4,2.1,3.25,3.15,2.2,3.53,3.31,2,3.4,3.4,2.1,3.4,3.4,2.2,3.53,3.5,2.08,3.39,3.25,1.9,1.9,1.97,1.88,1.97,2,1.88,1.87,-0.25,1.83,1.98,1.91,1.96,1.91,2.05,1.82,1.98,1.95,3.5,3.6,2,3.4,3.4,1.97,3.25,3.5,1.98,3.67,3.88,2.05,3.25,3.4,1.95,3.5,3.7,2.05,3.67,3.88,1.97,3.43,3.5,1.75,2.05,1.81,2.06,1.91,2.06,1.8,1.95,-0.5,1.95,1.85,1.98,1.9,2.04,1.9,1.98,1.81
EC,05/12/2020,17:20,Weymouth,Halifax,1,5,A,0,2,A,A Quelch,1,2,0,0,2.87,3.5,2.3,2.7,3.25,2.4,2.85,3.05,2.4,3.06,3.3,2.44,2.7,3.1,2.5,3,3.2,2.38,3.1,3.5,2.45,2.86,3.2,2.37,2.1,1.7,2.12,1.72,2.14,1.77,2.07,1.7,0.25,1.77,2.02,1.8,2.09,1.81,2.09,1.76,2.04,3,3.5,2.2,2.95,3.4,2.2,3.2,2.95,2.2,3.33,3.34,2.31,2.9,3.1,2.35,3.3,3.2,2.2,3.33,3.5,2.32,3.13,3.18,2.21,2.2,1.65,2.3,1.66,2.3,1.69,2.21,1.62,0.25,1.88,1.93,1.92,1.97,1.93,1.98,1.87,1.92
EC,08/12/2020,19:00,Hartlepool,King’s Lynn,2,0,H,1,0,H,R Welch,1,1,0,0,1.65,4,4.75,1.65,3.8,4.5,1.73,3.65,4.2,1.75,4.13,4.51,1.63,3.8,4.6,1.67,4,4.5,1.76,4.13,4.75,1.7,3.84,4.25,1.65,2.2,1.68,2.25,1.75,2.25,1.65,2.15,-0.75,1.9,1.9,1.97,1.92,1.97,1.97,1.91,1.89,1.65,4,4.75,1.7,3.8,4.2,1.6,3.9,4.6,1.59,4.47,5.41,1.67,3.8,4.33,1.67,4,4.5,1.74,4.47,5.41,1.65,3.97,4.45,1.57,2.35,1.59,2.44,1.63,2.44,1.57,2.29,-0.75,1.83,1.98,1.74,2.18,1.94,2.18,1.85,1.95
EC,08/12/2020,19:00,Sutton,Chesterfield,0,1,A,0,1,A,S Jackson,2,6,0,0,1.83,3.6,4.2,1.78,3.6,4,1.85,3.35,3.85,1.9,3.64,4.27,1.78,3.5,4.2,1.8,3.7,4.1,1.9,3.75,4.27,1.82,3.56,3.96,1.85,1.95,1.87,2,1.9,2.11,1.79,1.97,-0.5,1.88,1.93,1.88,2,1.93,2.06,1.82,1.97,1.8,3.6,4.33,1.78,3.6,4,1.83,3.45,3.85,1.8,3.97,4.38,1.83,3.5,3.9,1.8,3.7,4.1,1.84,3.97,4.38,1.79,3.66,4,1.7,2.1,1.73,2.17,1.78,2.17,1.71,2.07,-0.75,2,1.8,2.04,1.85,2.09,1.86,2.03,1.78
EC,08/12/2020,19:45,Aldershot,Halifax,1,3,A,1,0,H,A Jackson,3,2,0,0,2.5,3.3,2.75,2.45,3.2,2.7,2.5,3,2.7,2.61,3.37,2.84,2.5,3.1,2.7,2.5,3.3,2.75,2.61,3.37,2.86,2.47,3.21,2.72,2.05,1.75,2.07,1.79,2.07,1.83,2,1.76,0,1.83,1.98,1.86,2.03,1.9,2.04,1.82,1.99,2.75,3.3,2.5,2.6,3.2,2.55,2.65,3,2.5,2.82,3.36,2.63,2.7,3.1,2.5,2.7,3.3,2.5,2.82,3.36,2.64,2.66,3.21,2.51,2,1.8,2.08,1.79,2.08,1.84,1.98,1.78,0,1.98,1.83,2.01,1.88,2.06,1.89,1.96,1.84
EC,08/12/2020,19:45,Barnet,Stockport,1,2,A,0,1,A,A Dale,2,2,1,0,5,4,1.61,4,3.9,1.72,4.5,3.75,1.65,4.97,4.29,1.66,4.2,3.75,1.7,4.5,3.9,1.7,5.17,4.29,1.72,4.56,3.94,1.64,1.72,2.07,1.76,2.13,1.77,2.18,1.7,2.07,0.75,1.98,1.83,2.06,1.84,2.06,1.93,1.97,1.83,5,4,1.61,4.75,3.9,1.6,4.4,3.75,1.67,5.25,4.1,1.66,4.6,3.75,1.65,5,4,1.62,5.17,4.2,1.67,4.55,3.93,1.63,1.66,2.15,1.74,2.16,1.72,2.27,1.65,2.15,0.75,2,1.8,2.07,1.83,2.03,1.9,1.97,1.83
EC,08/12/2020,19:45,Bromley,Yeovil,1,2,A,0,2,A,D Middleton,0,2,0,0,2.1,3.5,3.25,2.1,3.4,3.1,2.1,3.3,3.2,2.19,3.6,3.34,2,3.4,3.4,1.95,3.5,3.5,2.21,3.6,3.5,2.08,3.43,3.21,1.8,2,1.85,2.02,1.89,2.04,1.81,1.94,-0.25,1.88,1.93,1.89,1.99,1.95,2.03,1.84,1.96,2,3.6,3.5,2,3.5,3.25,2,3.4,3.3,2.06,3.79,3.51,2.05,3.3,3.3,1.95,3.6,3.6,2.08,3.79,3.6,2,3.51,3.33,1.75,2.05,1.8,2.07,1.87,2.1,1.78,1.96,-0.5,2.02,1.77,2.06,1.84,2.08,1.84,2.02,1.78
EC,08/12/2020,19:45,Notts County,Boreham Wood,0,1,A,0,0,D,E Swallow,3,0,0,0,2.15,3.5,3.2,2.1,3.4,3.1,2.2,3.15,3.05,2.22,3.72,3.18,2.15,3.3,3.1,2.15,3.4,3.25,2.25,3.72,3.4,2.15,3.37,3.1,2,1.8,2.07,1.79,2.18,1.85,2,1.76,-0.25,1.88,1.93,1.93,1.95,1.97,2.03,1.88,1.92,2.05,3.5,3.4,2.15,3.25,3.2,2.1,3.1,3.35,2.16,3.59,3.41,2.1,3.1,3.4,2.1,3.3,3.4,2.2,3.59,3.46,2.09,3.3,3.31,2.15,1.66,2.25,1.68,2.32,1.75,2.14,1.66,-0.25,1.8,2,1.88,2.02,1.89,2.05,1.81,2
EC,08/12/2020,19:45,Torquay,Maidenhead,2,1,H,1,0,H,A Quelch,1,1,0,0,1.53,4.2,6.5,1.48,4,6,1.43,4.2,6.25,1.45,4.82,7.03,1.5,4,5.8,1.45,4.33,6.5,1.53,4.82,7.03,1.44,4.38,6.16,1.7,2.1,1.69,2.23,1.72,2.23,1.67,2.13,-1.25,2.02,1.77,2.06,1.84,2.09,1.84,2.02,1.78,1.45,4.33,7,1.36,4.75,6.75,1.4,4.4,6.75,1.43,5.02,7.23,1.44,4.2,6.5,1.4,4.6,7,1.52,5.07,7.24,1.4,4.61,6.49,1.61,2.25,1.67,2.28,1.69,2.3,1.63,2.2,-1.25,1.9,1.9,1.96,1.93,1.99,1.94,1.93,1.87
EC,08/12/2020,19:45,Weymouth,Dag and Red,2,3,A,1,2,A,R Whitton,1,3,1,0,2.9,3.25,2.45,2.85,3.1,2.4,2.85,2.95,2.4,3.05,3.25,2.52,2.88,3.1,2.38,2.9,3.25,2.4,3.05,3.3,2.52,2.87,3.14,2.4,2.1,1.7,2.18,1.71,2.2,1.76,2.1,1.69,0.25,1.73,2.08,1.78,2.14,1.79,2.14,1.75,2.07,2.9,3.25,2.45,2.85,3.1,2.4,2.85,2.95,2.4,3.03,3.29,2.51,2.88,3.1,2.4,2.9,3.2,2.4,3.03,3.3,2.54,2.85,3.13,2.42,2.1,1.7,2.17,1.73,2.2,1.75,2.1,1.68,0,2.08,1.73,2.14,1.76,2.14,1.8,2.07,1.75
EC,12/12/2020,15:00,Boreham Wood,Aldershot,3,2,H,2,1,H,R Massey-Ellis,2,1,0,0,1.8,3.75,4.5,1.85,3.4,3.9,1.83,3.35,3.95,1.86,3.7,4.28,1.78,3.4,4.2,1.83,3.4,4.33,1.9,3.75,4.5,1.83,3.47,3.98,2.1,1.7,2.16,1.72,2.2,1.73,2.12,1.67,-0.5,1.83,1.98,1.86,2.01,1.9,2.03,1.84,1.93,1.72,3.75,4.5,1.72,3.6,4.33,1.83,3.2,4.3,1.85,3.52,4.69,1.85,3.2,4.2,1.8,3.5,4.4,1.86,3.75,4.75,1.79,3.43,4.27,2.05,1.75,2.1,1.78,2.2,1.82,2.06,1.72,-0.75,2.05,1.75,2.13,1.77,2.13,1.81,2.05,1.76
EC,12/12/2020,15:00,Chesterfield,Barnet,6,0,H,1,0,H,L Smith,0,1,0,0,1.7,3.8,4.75,1.8,3.9,3.6,1.73,3.75,3.9,1.75,4.27,4.22,1.88,3.7,3.5,1.7,3.9,4.4,1.84,4.4,4.75,1.73,3.94,3.95,1.66,2.15,1.68,2.23,1.7,2.25,1.65,2.16,-0.75,1.93,1.88,1.98,1.88,1.98,1.92,1.93,1.84,1.66,3.8,5,1.57,4.25,4.6,1.67,3.75,4.4,1.69,4.24,4.74,1.73,3.6,4.2,1.62,4,5,1.71,4.51,5.15,1.64,3.95,4.54,1.7,2.1,1.69,2.23,1.71,2.26,1.66,2.15,-0.75,1.85,1.95,1.91,1.98,1.91,2.12,1.83,1.97
EC,12/12/2020,15:00,Dag and Red,Altrincham,0,1,A,0,1,A,M Dicicco,2,4,0,0,2.37,3.4,2.87,2.35,3.3,2.75,2.35,3.2,2.75,2.48,3.59,2.8,2.3,3.25,2.88,2.38,3.2,3,2.53,3.59,3.05,2.36,3.32,2.77,2.1,1.7,2.16,1.72,2.19,1.75,2.11,1.68,-0.25,2.05,1.75,2.14,1.75,2.17,1.85,2.05,1.75,2.37,3.4,2.87,2.35,3.3,2.75,2.35,3.05,2.9,2.51,3.43,2.92,2.38,3.2,2.8,2.38,3.2,3,2.51,3.47,3.1,2.34,3.22,2.88,2.15,1.66,2.27,1.67,2.27,1.71,2.16,1.64,-0.25,2.08,1.73,2.14,1.76,2.14,1.85,2.04,1.77
EC,12/12/2020,15:00,King’s Lynn,Torquay,0,0,D,0,0,D,J Miles,1,1,0,1,4.75,4,1.66,4.4,3.7,1.7,4,3.6,1.75,4.28,3.93,1.81,4,3.7,1.75,4.1,4,1.73,4.75,4.1,1.83,4.09,3.77,1.74,1.5,2.5,1.5,2.61,1.53,2.61,1.48,2.49,0.75,1.85,1.95,1.85,2.02,1.92,2.02,1.83,1.94,4.75,4,1.66,4.2,3.6,1.75,3.95,3.75,1.73,4.07,4.2,1.81,4,3.75,1.73,4.1,4,1.73,4.75,4.25,1.81,4.06,3.89,1.72,1.57,2.35,1.58,2.45,1.58,2.56,1.51,2.41,0.75,1.83,1.98,1.86,2.04,1.93,2.04,1.87,1.93
EC,12/12/2020,15:00,Wealdstone,Weymouth,2,1,H,1,1,D,G Rhodes,1,1,0,0,2,3.6,3.4,2.05,3.5,3.2,2.05,3.4,3.2,2.1,3.72,3.38,2.05,3.4,3.2,2.1,3.6,3.2,2.1,3.72,3.42,2.04,3.52,3.22,1.7,2.1,1.75,2.12,1.77,2.2,1.68,2.1,-0.25,1.83,1.98,1.83,2.05,1.86,2.07,1.8,1.99,2.25,3.5,2.9,2.25,3.5,2.75,2.25,3.25,2.85,2.29,3.67,3.09,2.05,3.4,3.25,2.3,3.4,2.9,2.33,3.68,3.13,2.24,3.44,2.87,1.7,2.1,1.72,2.18,1.76,2.2,1.68,2.11,-0.25,1.98,1.83,1.99,1.9,2.08,1.91,1.98,1.82
EC,12/12/2020,15:00,Woking,Hartlepool,3,0,H,2,0,H,S Tallis,1,2,1,0,2.7,3.4,2.5,2.7,3.4,2.35,2.7,3.15,2.4,2.83,3.46,2.52,2.7,3.2,2.45,2.7,3.3,2.55,2.86,3.46,2.55,2.69,3.3,2.43,1.95,1.85,1.97,1.88,2.02,1.9,1.92,1.83,0,1.98,1.83,2.06,1.83,2.06,1.92,1.97,1.83,2.6,3.4,2.7,2.7,3.25,2.4,2.55,3,2.6,2.75,3.23,2.78,2.7,3.2,2.45,2.63,3.25,2.63,2.75,3.4,2.78,2.62,3.18,2.57,2.1,1.7,2.2,1.71,2.2,1.82,2.02,1.75,0,1.9,1.9,1.93,1.95,1.97,1.97,1.92,1.89
EC,12/12/2020,17:20,Solihull,Bromley,0,1,A,0,1,A,D Richardson,2,2,0,0,2,3.6,3.4,2.05,3.5,3.2,2.15,3.3,3.1,2.21,3.61,3.24,2.1,3.3,3.2,2.15,3.4,3.25,2.25,3.61,3.4,2.11,3.42,3.14,1.8,2,1.85,2.01,1.86,2.03,1.79,1.97,-0.25,1.85,1.95,1.92,1.95,1.94,2,1.86,1.94,2.15,3.6,3.1,2.15,3.5,2.95,2.2,3.15,3.1,2.21,3.57,3.32,2.2,3.3,3,2.2,3.4,3.1,2.24,3.6,3.32,2.16,3.36,3.09,1.95,1.85,1.96,1.91,2,1.98,1.88,1.86,-0.25,1.88,1.93,1.91,1.97,1.99,1.99,1.89,1.91
EC,15/12/2020,19:45,Notts County,Stockport,1,0,H,1,0,H,M Woods,1,3,0,0,2.55,3.3,2.5,2.35,3.4,2.7,2.6,3.1,2.5,2.76,3.54,2.58,2.5,3.25,2.6,2.6,3.4,2.55,2.76,3.54,2.7,2.53,3.31,2.56,1.9,1.9,1.91,1.96,1.93,2,1.84,1.9,0,1.95,1.85,2.01,1.88,2.03,1.99,1.89,1.91,2.5,3.3,2.55,2.65,3.4,2.4,2.55,3.1,2.55,2.63,3.53,2.7,2.55,3.25,2.55,2.55,3.4,2.6,2.65,3.53,2.7,2.54,3.31,2.54,1.85,1.95,1.9,1.96,1.92,2,1.84,1.91,0,1.88,1.93,1.92,1.97,1.95,1.98,1.9,1.9
EC,15/12/2020,19:45,Solihull,Halifax,2,1,H,1,1,D,E Swallow,3,3,0,0,1.85,3.4,3.75,1.83,3.7,3.7,1.97,3.4,3.4,1.98,3.92,3.57,1.95,3.4,3.6,1.93,3.5,3.8,1.99,3.92,3.8,1.92,3.56,3.51,1.95,1.85,1.96,1.9,2,1.92,1.9,1.85,-0.5,1.95,1.85,1.99,1.9,2,1.94,1.93,1.85,2.05,3.4,3.25,2.2,3.5,2.85,2.15,3.2,3.1,2.19,3.58,3.37,2.15,3.2,3.2,2.15,3.4,3.2,2.24,3.58,3.37,2.13,3.37,3.12,2.05,1.75,2.1,1.78,2.1,1.88,1.95,1.8,-0.25,1.85,1.95,1.89,2,1.94,2.03,1.87,1.92
EC,15/12/2020,19:45,Torquay,Dag and Red,0,1,A,0,1,A,S Tallis,0,0,0,1,1.57,4.2,4.5,1.62,3.7,5,1.63,3.6,4.8,1.67,3.83,5.52,1.63,3.7,4.8,1.62,4,5,1.68,4.2,5.52,1.63,3.78,4.8,1.7,2.1,1.74,2.13,1.77,2.17,1.69,2.09,-0.75,1.83,1.98,1.86,2.03,1.89,2.05,1.82,1.97,1.57,4.2,4.5,1.62,3.7,5,1.6,3.7,4.9,1.63,4.07,5.6,1.6,3.75,5,1.6,4,5.25,1.65,4.2,5.6,1.59,3.87,4.97,1.7,2.1,1.75,2.14,1.82,2.15,1.71,2.07,-1,2.05,1.75,2.09,1.82,2.09,1.83,2.03,1.78
