Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SC1,26/09/2021,15:00,Raith Rvs,Partick,3,2,H,1,0,H,A Dallas,9,12,4,4,16,8,5,6,2,3,0,0,2.15,3.25,3,2.45,3.4,2.6,2.3,3.35,2.7,2.39,3.66,2.75,2.3,3.3,2.75,2.2,3.13,2.9,2.45,3.7,3.1,2.29,3.42,2.84,2,1.8,1.97,1.83,2.07,1.87,1.96,1.79,-0.25,2,1.85,2.08,1.75,2.08,1.9,1.99,1.8,2.37,3.2,2.62,2.3,3.4,2.75,2.55,3.15,2.65,2.56,3.55,2.69,2.4,3.2,2.7,2.4,3.4,2.88,2.65,3.55,2.9,2.46,3.35,2.69,1.9,1.9,1.91,1.93,2.05,1.97,1.92,1.84,0,1.88,1.98,1.88,1.97,1.94,2.14,1.81,1.99
SC1,29/09/2021,19:05,Raith Rvs,Dunfermline,1,1,D,1,0,H,E Anderson,12,6,3,1,13,9,7,7,2,2,0,0,2.05,3.3,3.1,2.3,3.4,2.75,2.25,3.15,2.95,2.3,3.35,3.11,2.25,3.1,3,2.15,3.2,2.9,2.33,3.44,3.35,2.26,3.28,3.02,1.93,1.93,1.94,1.86,2.04,1.93,1.92,1.83,-0.25,1.9,1.95,1.98,1.85,2,1.95,1.96,1.84,1.95,3.3,3.3,1.9,3.5,3.6,2.05,3.15,3.45,2.1,3.48,3.56,2.05,3.2,3.3,2.1,3.4,3.5,2.17,3.5,3.75,2.05,3.36,3.42,2,1.8,2.01,1.83,2.08,1.89,1.96,1.8,-0.25,1.8,2.05,1.81,2.06,1.88,2.2,1.79,2.03
SC1,02/10/2021,15:00,Hamilton,Inverness C,2,1,H,2,0,H,E Anderson,5,13,3,3,12,9,4,7,4,2,1,0,3.4,3.3,1.95,3.4,3.4,2,3.45,3.25,2.05,3.56,3.43,2.07,3.5,3.2,2,3.3,3.2,2,3.62,3.5,2.1,3.44,3.34,2.04,2.05,1.75,2.05,1.76,2.06,1.89,1.99,1.76,0.25,2.05,1.8,2.05,1.78,2.06,1.84,2.02,1.78,3,3.2,2.15,3.2,3.25,2.1,3.2,3,2.25,3.25,3.21,2.35,3.2,3.1,2.15,3.3,3.25,2.25,3.6,3.34,2.35,3.25,3.19,2.19,2.15,1.66,2.22,1.68,2.22,1.75,2.12,1.67,0.25,1.85,2,1.85,2.01,2.05,2.04,1.91,1.9
SC1,02/10/2021,15:00,Kilmarnock,Raith Rvs,1,3,A,0,1,A,W Collum,16,9,7,5,4,7,7,2,2,2,0,0,1.7,3.3,4.5,1.7,3.5,4.6,1.77,3.35,4.5,1.78,3.54,4.69,1.73,3.3,4.5,1.7,3.3,4.4,1.8,3.65,4.8,1.76,3.49,4.44,2.07,1.72,2.08,1.74,2.12,1.77,2.05,1.72,-0.75,2.02,1.83,2.05,1.79,2.05,1.83,2,1.8,1.75,3.25,4.2,1.7,3.5,4.75,1.9,3.1,4.2,1.88,3.33,4.67,1.72,3.3,4.6,1.75,3.6,4.8,1.9,3.7,5,1.8,3.38,4.42,2.25,1.61,2.34,1.61,2.34,1.77,2.16,1.66,-0.5,1.88,1.98,1.88,1.98,1.94,2.08,1.82,1.99
SC1,02/10/2021,15:00,Morton,Arbroath,2,2,D,0,1,A,C Napier,5,11,4,3,8,11,6,7,2,1,0,0,3.25,3.25,2,3.4,3.2,2.05,3.35,3,2.2,3.48,3.22,2.18,3.3,3,2.15,3.13,3.1,2.1,3.5,3.34,2.25,3.32,3.17,2.16,2.15,1.66,2.18,1.68,2.2,1.71,2.14,1.66,0.25,1.95,1.9,1.95,1.86,2,1.96,1.92,1.87,2.62,3.1,2.37,2.85,3,2.4,2.8,2.8,2.65,2.95,2.98,2.7,2.8,3,2.45,3.13,3.1,2.38,3.4,3.2,2.7,2.92,3,2.49,2.5,1.5,2.62,1.5,2.62,1.6,2.44,1.52,0.25,1.68,2.15,1.66,2.27,1.85,2.27,1.72,2.12
SC1,02/10/2021,15:00,Partick,Ayr,4,0,H,2,0,H,D Williams,14,6,6,2,4,12,10,4,2,2,0,0,1.85,3.2,3.8,1.93,3.3,3.7,1.95,3.35,3.7,1.93,3.53,3.94,1.95,3.3,3.5,1.87,3.3,3.5,2,3.64,3.94,1.93,3.45,3.67,1.85,1.95,1.88,1.92,1.94,1.95,1.87,1.88,-0.5,1.93,1.93,1.93,1.89,2.01,1.97,1.92,1.87,1.8,3.2,4,1.83,3.4,4,1.95,3.35,3.7,1.94,3.46,4.12,1.9,3.25,3.7,1.93,3.5,3.9,1.96,3.56,4.25,1.9,3.42,3.85,2,1.8,2.03,1.81,2.08,1.9,1.96,1.8,-0.5,1.93,1.93,1.94,1.91,1.99,2.02,1.91,1.91
SC1,02/10/2021,15:00,Queen of Sth,Dunfermline,1,0,H,0,0,D,S McLean,6,5,4,0,15,10,5,3,0,0,0,0,2.3,3.2,2.75,2.4,3.4,2.6,2.4,3.15,2.7,2.49,3.36,2.81,2.4,3.1,2.75,2.38,3.13,2.63,2.5,3.55,2.85,2.41,3.29,2.75,1.95,1.85,1.94,1.86,1.99,1.87,1.93,1.82,0,1.8,2.05,1.8,2.03,1.81,2.12,1.77,2.03,2.25,3.2,2.8,2.25,3.3,2.9,2.35,3.15,2.75,2.44,3.44,2.92,2.35,3.2,2.75,2.45,3.4,2.8,2.55,3.52,2.94,2.39,3.32,2.78,1.95,1.85,1.95,1.88,1.98,1.92,1.92,1.83,0,1.73,2.08,1.76,2.11,1.83,2.14,1.76,2.06
SC1,15/10/2021,19:45,Hamilton,Partick,1,6,A,0,1,A,E Anderson,11,15,4,9,9,13,8,1,2,3,0,0,2.8,3.4,2.15,3.2,3.2,2.15,2.95,3.1,2.3,3.2,3.28,2.34,3,3.1,2.25,3,3.4,2.3,3.2,3.4,2.41,3.03,3.22,2.29,1.9,1.9,1.93,1.9,1.98,1.94,1.88,1.88,0.25,1.85,2,1.85,2,1.88,2.06,1.83,1.99,2.62,3.3,2.3,2.7,3.1,2.45,2.8,3,2.4,3,3.21,2.51,2.9,2.9,2.4,2.88,3.3,2.45,3,3.3,2.62,2.84,3.15,2.43,2.07,1.72,2.09,1.75,2.12,1.9,2.02,1.75,0,2.05,1.75,2.12,1.77,2.12,1.83,2.06,1.77
SC1,16/10/2021,15:00,Ayr,Queen of Sth,2,1,H,0,0,D,D Dickinson,9,14,6,4,10,8,8,6,1,2,0,0,2.55,3.2,2.5,2.5,3.1,2.7,2.65,2.95,2.55,2.86,3.09,2.63,2.7,3,2.5,2.6,3,2.5,2.86,3.28,2.7,2.7,3.08,2.57,2.15,1.66,2.17,1.68,2.2,1.71,2.13,1.66,0,1.95,1.9,1.99,1.83,2.01,1.98,1.95,1.86,1.9,3.3,3.5,2.05,3.3,3.25,2.05,3.05,3.7,2.07,3.32,3.84,2.15,3.1,3.25,2.05,3.25,3.7,2.5,3.35,3.94,2.09,3.21,3.47,2.25,1.61,2.24,1.66,2.3,1.69,2.17,1.64,-0.25,1.75,2.05,1.76,2.1,1.87,2.14,1.8,2
SC1,16/10/2021,15:00,Dunfermline,Kilmarnock,2,2,D,0,0,D,G Aitken,9,11,6,3,9,7,7,3,2,2,0,0,3.5,3.5,1.83,4.33,3.2,1.82,4.1,3.1,1.95,4.26,3.26,1.93,4.2,3.1,1.85,4,3.2,1.8,4.33,3.5,1.95,4.04,3.27,1.89,2.15,1.66,2.19,1.67,2.21,1.71,2.14,1.66,0.5,1.95,1.9,1.88,1.93,1.99,1.95,1.91,1.9,3.1,3.4,2,3.3,3.2,2.1,3.5,2.95,2.1,3.62,3.24,2.18,3.4,2.9,2.15,3.7,3,2.2,3.75,3.4,2.21,3.46,3.09,2.14,2.35,1.57,2.38,1.59,2.39,1.65,2.28,1.59,0.25,1.98,1.88,2,1.85,2.05,1.97,1.94,1.87
SC1,16/10/2021,15:00,Inverness C,Morton,2,0,H,1,0,H,M Roncone,11,8,5,2,12,6,8,3,3,0,0,0,1.55,3.75,5,1.58,3.75,5.25,1.63,3.6,5.25,1.65,3.8,5.27,1.6,3.4,5.5,1.57,3.5,5,1.66,3.9,5.55,1.62,3.7,5.18,2.05,1.75,2.16,1.68,2.17,1.8,2.09,1.7,-0.75,1.83,2.02,1.85,1.97,1.85,2.06,1.81,2,1.5,3.8,5.75,1.58,3.75,5.25,1.57,3.6,5.75,1.62,3.84,5.88,1.55,3.5,5.8,1.6,3.75,6,1.64,3.86,6,1.59,3.71,5.57,2.2,1.65,2.24,1.66,2.24,1.75,2.14,1.67,-0.75,1.73,2.08,1.8,2.07,1.86,2.1,1.78,2.03
SC1,16/10/2021,15:00,Raith Rvs,Arbroath,2,1,H,2,0,H,S McLean,4,4,3,2,7,14,7,7,2,3,0,0,2.1,3.2,3.1,2.05,3.3,3.3,2.2,3.1,3.2,2.26,3.18,3.36,2.2,3.1,3.1,2.1,3.13,3.1,2.26,3.36,3.36,2.19,3.19,3.19,2.07,1.72,2.09,1.73,2.14,1.8,2.05,1.73,-0.25,1.93,1.93,1.93,1.89,1.95,1.95,1.91,1.9,2.1,3.2,3.1,2.15,3.1,3.2,2.2,3.1,3.2,2.27,3.28,3.34,2.15,3.1,3.2,2.25,3.2,3.3,2.28,3.3,3.34,2.2,3.19,3.2,2.05,1.75,2.04,1.81,2.09,1.81,2.01,1.75,-0.25,1.93,1.93,1.94,1.91,1.96,1.95,1.91,1.9
SC1,23/10/2021,15:00,Arbroath,Ayr,1,1,D,0,0,D,J Beaton,10,9,2,2,12,8,10,1,0,2,0,0,1.72,3.5,4.5,1.77,3.5,4.2,1.75,3.4,4.3,1.79,3.8,4.2,1.8,3.4,4,1.75,3.3,4.1,1.87,3.8,4.5,1.8,3.53,4.15,2.05,1.75,2.09,1.74,2.15,1.78,2.07,1.71,-0.5,1.8,2.05,1.81,2.06,1.89,2.06,1.83,1.98,1.8,3.5,4.2,1.77,3.5,4.2,1.75,3.4,4.3,1.95,3.51,4.01,1.8,3.25,4.2,1.83,3.6,4.2,1.95,3.65,4.35,1.83,3.48,4.11,2.07,1.72,2.09,1.76,2.1,1.83,2.04,1.73,-0.5,1.85,2,1.95,1.9,1.99,2.05,1.84,1.98
SC1,23/10/2021,15:00,Kilmarnock,Hamilton,2,1,H,1,1,D,A Newlands,5,11,2,6,15,10,2,7,1,0,0,0,1.65,3.8,4.5,1.7,3.6,4.6,1.7,3.5,4.6,1.73,3.78,4.61,1.67,3.4,4.75,1.65,3.4,4.5,1.73,3.8,5,1.69,3.66,4.61,1.95,1.85,2,1.84,2,1.95,1.92,1.83,-0.75,1.9,1.9,1.99,1.87,1.99,1.96,1.91,1.89,1.57,4,5,1.66,3.7,4.75,1.6,3.6,5.25,1.6,4.19,5.36,1.62,3.4,5.25,1.6,3.9,5.5,1.7,4.19,5.65,1.61,3.83,5.11,1.95,1.85,1.96,1.88,2.03,1.9,1.93,1.83,-0.75,1.8,2.05,1.79,2.08,1.89,2.11,1.81,2.01
SC1,23/10/2021,15:00,Partick,Dunfermline,0,0,D,0,0,D,G Irvine,14,7,4,3,12,6,10,5,0,0,0,0,1.8,3.4,4.2,1.85,3.3,4,1.83,3.45,3.9,1.83,3.55,4.32,1.75,3.4,4.33,1.75,3.5,3.8,1.88,3.75,4.33,1.82,3.56,4.03,1.75,2.05,1.75,2.06,1.8,2.08,1.75,2.01,-0.5,1.85,1.95,1.85,2.01,1.88,2.02,1.83,1.96,1.61,3.5,5,1.7,3.5,4.75,1.7,3.6,4.5,1.71,4.08,4.57,1.67,3.6,4.5,1.7,3.9,4.6,1.85,4.08,5,1.71,3.79,4.42,1.8,2,1.79,2.04,1.85,2.08,1.76,2,-0.75,1.9,1.95,1.92,1.93,1.95,1.98,1.91,1.9
SC1,23/10/2021,15:00,Queen of Sth,Morton,0,0,D,0,0,D,A Dallas,12,9,5,5,11,10,8,5,1,1,0,0,2.1,3.25,3.2,2.1,3.2,3.3,2.2,3.15,3.15,2.27,3.24,3.26,2.15,3.1,3.25,2.15,3.13,3,2.27,3.3,3.35,2.2,3.23,3.19,2,1.8,2.06,1.75,2.08,1.85,2.01,1.75,-0.25,1.93,1.93,1.96,1.89,1.96,1.97,1.91,1.91,2.1,3.25,3.2,2.1,3.2,3.3,2.15,3.05,3.3,2.26,3.21,3.45,2.15,3.1,3.25,2.15,3.4,3.3,2.26,3.4,3.45,2.15,3.22,3.3,2.15,1.66,2.22,1.68,2.22,1.83,2.06,1.72,-0.25,1.9,1.95,1.92,1.93,1.93,2.02,1.87,1.95
SC1,23/10/2021,15:00,Raith Rvs,Inverness C,1,1,D,0,0,D,C Steven,8,10,2,4,12,6,3,2,1,3,1,0,2.37,3.2,2.87,2.5,3.25,2.6,2.5,3.1,2.75,2.63,3.3,2.69,2.55,3.1,2.62,2.4,3.1,2.63,2.65,3.3,2.87,2.54,3.2,2.69,2.07,1.72,2.03,1.78,2.1,1.8,2.04,1.72,0,1.75,2.05,1.9,1.95,1.9,2.05,1.85,1.95,2.3,3.2,2.87,2.5,3.25,2.6,2.4,2.95,2.9,2.52,3.15,3.04,2.6,3,2.62,2.55,3.2,2.8,2.6,3.3,3.14,2.46,3.15,2.84,2.1,1.7,2.25,1.66,2.31,1.77,2.08,1.71,0,1.75,2.13,1.76,2.13,1.86,2.19,1.77,2.06
SC1,26/10/2021,19:30,Morton,Partick,0,0,D,0,0,D,G Aitken,12,13,2,4,5,13,6,4,3,0,0,0,3.3,3.4,2,3.2,3.25,2.1,3.3,3.2,2.1,3.51,3.53,2.1,3.4,3.25,2,3.5,3.3,2.15,3.53,3.55,2.15,3.34,3.38,2.07,1.95,1.9,1.94,1.89,1.99,1.95,1.89,1.87,0.25,2,1.85,2.05,1.81,2.05,1.88,2,1.82,3.25,3.4,2.05,3.3,3.1,2.15,3.5,2.95,2.15,3.63,3.3,2.14,3.5,3,2.1,3.6,3.2,2.15,3.75,3.4,2.15,3.46,3.19,2.11,2.25,1.61,2.24,1.67,2.35,1.7,2.24,1.61,0.25,2,1.85,2.03,1.83,2.07,1.9,1.98,1.83
SC1,26/10/2021,19:45,Ayr,Kilmarnock,0,1,A,0,0,D,N Walsh,9,10,3,6,11,8,3,5,2,3,0,0,3.3,3.5,2,3.5,3.25,2,3.6,3.1,2.05,3.89,3.27,2.07,3.6,3.1,2,3.8,3.25,2.05,3.89,3.5,2.11,3.59,3.24,2.04,2.15,1.66,2.17,1.71,2.21,1.75,2.13,1.67,0.25,2.05,1.8,2.1,1.76,2.12,1.81,2.05,1.77,3.25,3.2,2.3,3.1,3,2.25,3.05,2.9,2.3,3.3,3.23,2.31,3.1,3,2.25,3.2,3.13,2.38,3.4,3.23,2.45,3.14,3.08,2.3,2.35,1.57,2.43,1.57,2.45,1.61,2.34,1.56,0.25,1.88,1.98,1.88,1.97,1.89,2.03,1.83,1.98
SC1,26/10/2021,19:45,Dunfermline,Raith Rvs,1,1,D,0,0,D,A Muir,6,9,1,2,10,12,6,5,3,4,0,0,2.55,3.4,2.45,2.8,3.3,2.3,2.65,3.1,2.55,2.67,3.43,2.65,2.62,3.1,2.5,2.63,3.3,2.63,2.89,3.48,2.69,2.65,3.32,2.51,1.9,1.95,1.91,1.93,1.94,2.01,1.86,1.9,0,1.93,1.93,1.93,1.92,2.02,1.96,1.94,1.88,2.45,3.4,2.55,2.65,3.2,2.5,2.6,2.95,2.6,2.77,3.15,2.74,2.62,3.1,2.55,2.63,3.25,2.7,2.77,3.4,2.76,2.64,3.15,2.61,2.2,1.65,2.24,1.66,2.24,1.8,2.09,1.7,0,1.9,1.95,1.93,1.92,1.97,2.02,1.91,1.9
SC1,26/10/2021,19:45,Hamilton,Queen of Sth,1,0,H,0,0,D,G Duncan,17,11,6,5,12,17,7,4,2,1,0,0,2.15,3.5,2.9,2.3,3.3,2.87,2.2,3.15,3.1,2.23,3.7,3.07,2.15,3.3,3,2.2,3.4,3.2,2.34,3.7,3.21,2.2,3.4,3.04,2,1.8,1.98,1.86,2.04,1.87,1.95,1.81,-0.25,1.93,1.93,1.94,1.91,1.95,1.97,1.93,1.89,2.15,3.5,2.9,2.3,3.3,2.87,2.2,3.2,3.1,2.27,3.46,3.18,2.2,3.2,3,2.2,3.4,3.2,2.34,3.5,3.29,2.22,3.34,3.05,2,1.8,2,1.84,2.03,1.89,1.94,1.82,-0.25,1.93,1.93,1.96,1.89,1.96,1.96,1.92,1.89
SC1,26/10/2021,19:45,Inverness C,Arbroath,0,1,A,0,0,D,C Napier,10,11,3,5,10,9,4,9,2,1,0,0,2,3.3,3.4,1.9,3.3,3.75,2.1,3.05,3.55,2.09,3.29,3.81,1.95,3.2,3.6,2.05,3.3,3.7,2.1,3.55,3.81,2.03,3.26,3.59,2.25,1.61,2.26,1.65,2.26,1.68,2.2,1.63,-0.5,2.1,1.77,2.09,1.79,2.13,1.83,2.05,1.78,1.83,3.4,3.8,1.9,3.2,3.9,1.95,3,4.2,1.9,3.26,4.66,1.88,3.1,4,1.95,3.1,4.5,1.96,3.4,4.67,1.91,3.15,4.22,2.35,1.57,2.31,1.63,2.4,1.63,2.34,1.56,-0.5,1.9,1.95,1.9,1.95,1.98,1.99,1.92,1.89
SC1,30/10/2021,15:00,Arbroath,Dunfermline,4,2,H,2,2,D,D Dickinson,12,7,6,4,11,9,8,3,2,1,0,0,1.83,3.5,3.5,1.87,3.5,3.75,2,3.3,3.5,1.9,3.67,3.87,1.85,3.4,3.8,1.83,3.3,3.7,2.02,3.67,3.9,1.91,3.48,3.66,1.95,1.85,1.93,1.87,1.98,1.92,1.9,1.85,-0.5,1.93,1.93,1.9,1.92,1.95,1.95,1.92,1.87,1.95,3.4,3.25,1.95,3.3,3.6,2.05,3.15,3.55,2.04,3.54,3.66,1.91,3.25,3.7,2,3.4,3.75,2.14,3.6,3.83,2,3.39,3.52,2.05,1.75,2.04,1.81,2.1,1.83,1.99,1.77,-0.5,2.05,1.8,2.04,1.82,2.14,1.86,2.02,1.8
SC1,30/10/2021,15:00,Kilmarnock,Queen of Sth,4,0,H,1,0,H,D Robertson,15,8,6,2,9,5,9,5,1,1,0,0,1.5,4.2,4.75,1.53,4,5.5,1.57,3.85,5.25,1.61,3.99,5.33,1.57,3.6,5.25,1.53,3.6,5.25,1.64,4.2,5.5,1.58,3.9,5.18,1.85,1.95,1.87,1.93,1.93,1.98,1.85,1.9,-1,2.02,1.83,2.1,1.74,2.1,1.85,2.04,1.78,1.55,4,4.5,1.58,3.8,5.25,1.65,3.55,5,1.61,4.05,5.47,1.55,3.7,5.5,1.62,3.9,5.5,1.65,4.15,5.75,1.59,3.87,5.25,2,1.8,1.97,1.86,2.01,1.93,1.91,1.85,-0.75,1.85,2,1.8,2.07,1.9,2.1,1.8,2.04
SC1,30/10/2021,15:00,Morton,Hamilton,1,1,D,0,1,A,S Reid,14,9,7,3,15,14,3,4,1,3,0,0,2.62,3.4,2.3,2.65,3.2,2.5,2.7,3.1,2.45,2.96,3.27,2.43,2.88,3,2.38,2.7,3,2.38,2.96,3.4,2.5,2.81,3.19,2.41,2.07,1.72,2.1,1.72,2.11,1.76,2.07,1.7,0,2.05,1.8,2.12,1.72,2.12,1.84,2.05,1.76,2.55,3.3,2.45,2.7,2.87,2.7,2.7,2.75,2.65,2.9,2.98,2.75,2.8,2.9,2.5,2.9,3.1,2.55,2.99,3.3,2.87,2.78,2.97,2.63,2.6,1.47,2.62,1.5,2.7,1.62,2.52,1.49,0,1.98,1.88,1.98,1.88,2.08,1.98,1.96,1.86
SC1,30/10/2021,15:00,Partick,Inverness C,0,0,D,0,0,D,G Duncan,6,15,1,5,14,15,5,3,2,1,0,0,2.4,3.4,2.5,2.6,3.3,2.5,2.6,3.1,2.55,2.65,3.3,2.67,2.5,3.1,2.62,2.5,3.1,2.5,2.65,3.4,2.7,2.57,3.22,2.61,2.05,1.75,2.03,1.78,2.06,1.85,1.99,1.76,0,1.93,1.93,1.9,1.92,1.94,1.97,1.88,1.92,2.2,3.4,2.75,2.35,3.2,2.87,2.25,3,3.2,2.29,3.33,3.25,2.35,3.1,2.88,2.4,3.13,3.1,2.55,3.4,3.29,2.33,3.17,3.01,2.15,1.66,2.15,1.71,2.22,1.79,2.08,1.7,-0.25,1.98,1.88,1.96,1.89,2.1,1.95,2.01,1.83
SC1,30/10/2021,15:00,Raith Rvs,Ayr,2,1,H,2,0,H,G Aitken,11,13,3,6,8,5,4,6,2,1,0,0,1.8,3.5,3.75,1.83,3.5,3.9,1.95,3.3,3.7,1.93,3.51,3.9,1.91,3.2,3.8,1.85,3.2,3.75,1.95,3.52,4,1.9,3.4,3.79,2.07,1.72,2.06,1.75,2.1,1.84,2.03,1.73,-0.5,1.93,1.93,1.93,1.88,1.97,1.99,1.91,1.89,1.75,3.5,3.8,1.83,3.5,3.9,1.83,3.3,4.3,1.79,3.68,4.64,1.75,3.3,4.4,1.8,3.5,4.6,1.83,3.71,4.65,1.79,3.51,4.28,2,1.8,2.03,1.82,2.1,1.85,2.01,1.76,-0.5,1.77,2.02,1.78,2.08,1.83,2.1,1.79,2.03
SC1,06/11/2021,15:00,Ayr,Inverness C,2,2,D,1,2,A,S McLean,11,16,3,9,12,15,4,3,2,1,0,0,3.4,3,2.2,3.25,3,2.2,3.1,2.9,2.35,3.43,3.05,2.29,3.3,2.9,2.2,3.2,2.9,2.15,3.47,3.13,2.35,3.26,3.01,2.25,2.4,1.53,2.4,1.56,2.5,1.6,2.39,1.54,0.25,1.9,1.95,1.88,1.94,1.95,1.95,1.86,1.92,3.1,3,2.3,3.25,3,2.2,3.05,2.9,2.35,3.42,2.95,2.43,3.1,2.88,2.35,3.4,3.1,2.25,3.5,3.1,2.48,3.25,2.97,2.31,2.4,1.53,2.55,1.52,2.55,1.55,2.46,1.51,0.25,1.83,2.02,1.83,2.04,1.95,2.06,1.83,1.98
SC1,06/11/2021,15:00,Dunfermline,Morton,1,3,A,1,1,D,B Madden,9,6,2,3,6,10,5,3,2,1,0,0,2,3,3.8,2.1,3,3.5,2.1,3.15,3.4,2.16,3.38,3.36,2.1,3.1,3.3,2.05,3.1,3.25,2.17,3.45,3.5,2.1,3.28,3.31,2.2,1.65,2.21,1.66,2.22,1.72,2.15,1.65,-0.25,1.83,2.02,1.86,1.96,1.86,2.06,1.83,1.97,2.15,2.9,3.4,2.2,2.87,3.5,2.25,2.9,3.3,2.31,3.11,3.44,2.2,3,3.25,2.3,3.13,3.3,2.35,3.25,3.5,2.23,3.06,3.29,2.4,1.53,2.44,1.57,2.45,1.64,2.34,1.56,-0.25,1.93,1.93,1.96,1.89,1.99,1.96,1.92,1.89
SC1,06/11/2021,15:00,Hamilton,Arbroath,1,1,D,1,0,H,S Lambie,5,15,4,5,9,12,1,14,3,1,0,0,3.1,3.3,2.1,3.1,3.2,2.15,2.9,3.3,2.25,3.04,3.64,2.21,2.9,3.3,2.2,2.88,3.3,2.15,3.22,3.68,2.3,2.99,3.44,2.19,1.95,1.85,1.96,1.84,1.97,2,1.89,1.85,0.25,1.9,1.95,1.88,1.93,1.95,2.03,1.87,1.92,2.75,3.25,2.37,2.95,3.1,2.3,2.75,3,2.5,2.85,3.24,2.6,2.75,3.1,2.45,2.8,3.25,2.55,2.95,3.35,2.62,2.8,3.19,2.45,2.07,1.72,2.08,1.76,2.1,1.83,2.01,1.75,0,2.02,1.83,2.02,1.84,2.09,1.88,2.01,1.8
SC1,06/11/2021,15:00,Kilmarnock,Partick,0,1,A,0,1,A,C Steven,9,9,2,5,11,10,7,6,2,3,0,0,1.95,3.25,3.6,1.93,3.4,3.5,2.1,3.2,3.35,2,3.6,3.57,2,3.3,3.4,1.95,3.13,3.5,2.1,3.66,3.68,2.01,3.42,3.45,2.07,1.72,2.02,1.79,2.15,1.8,2.04,1.73,-0.5,2.02,1.83,2,1.82,2.09,1.83,2.01,1.78,2,3.25,3.5,2.05,3.3,3.3,2.15,3,3.45,2.17,3.18,3.71,2,3.2,3.5,2.15,3.25,3.5,2.19,3.4,3.71,2.1,3.19,3.48,2.25,1.61,2.26,1.65,2.27,1.71,2.18,1.64,-0.25,1.85,2,1.85,2.01,1.88,2.05,1.82,1.99
SC1,06/11/2021,15:00,Queen of Sth,Raith Rvs,1,1,D,0,0,D,K Clancy,11,6,4,4,7,9,6,4,1,2,0,0,3.3,3.5,2,3.4,3.5,1.98,3.35,3.2,2.1,3.62,3.34,2.08,3.5,3.2,2,3.3,3.13,2,3.69,3.5,2.1,3.46,3.31,2.04,2.05,1.75,2.03,1.78,2.19,1.8,2.03,1.73,0.25,2.05,1.8,2.05,1.79,2.1,1.84,2.03,1.77,3.2,3.4,2.05,3.4,3.5,1.98,3.2,3.1,2.2,3.49,3.3,2.19,3.25,3.2,2.1,3.4,3.25,2.2,3.5,3.5,2.24,3.31,3.26,2.13,2.1,1.7,2.11,1.75,2.19,1.77,2.06,1.72,0.25,1.95,1.9,1.97,1.88,2.01,1.97,1.94,1.86
SC1,13/11/2021,15:00,Arbroath,Queen of Sth,1,1,D,0,0,D,C Steven,20,10,4,2,8,16,8,4,1,3,0,0,1.75,3.4,4.75,1.7,3.5,4.6,1.9,3.4,3.85,1.81,3.73,4.39,1.83,3.4,3.8,1.75,3.4,3.9,1.9,3.82,4.75,1.8,3.58,4.06,1.95,1.9,1.88,1.95,2,1.96,1.86,1.87,-0.5,1.8,2.05,1.81,2.05,1.88,2.05,1.81,1.99,1.61,3.5,5.5,1.7,3.5,4.6,1.65,3.65,4.8,1.67,3.98,5.02,1.6,3.6,5,1.65,3.9,5.25,1.71,4.2,5.5,1.63,3.83,4.86,1.88,1.98,1.87,1.96,1.92,2,1.84,1.91,-0.75,1.83,2.02,1.88,1.98,1.89,2.06,1.82,1.99
SC1,13/11/2021,15:00,Ayr,Partick,0,4,A,0,2,A,G Duncan,4,8,1,5,12,11,4,4,2,0,0,0,3.6,3.3,2.05,2.75,3.1,2.45,3.15,3.1,2.25,3.5,3.37,2.16,3.5,3.2,2,3.1,3.1,2.1,3.6,3.44,2.25,3.3,3.25,2.12,2.1,1.7,2.1,1.75,2.14,1.79,2.07,1.7,0.25,1.98,1.88,2,1.86,2.02,1.91,1.95,1.85,3.5,3.3,2.1,3.2,3.3,2.1,3.3,3.15,2.1,3.45,3.44,2.15,3.6,3.2,1.95,3.5,3.25,2.15,3.6,3.5,2.17,3.31,3.3,2.11,2,1.85,1.98,1.86,2.1,1.86,1.98,1.78,0.25,2,1.85,2,1.85,2.05,1.91,1.97,1.83
