Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
SC3,27/11/2018,Cowdenbeath,Queens Park,2,0,H,0,0,D,S Kirkland,10,14,4,1,9,15,4,2,1,2,0,0,3.4,3.25,2.14,2.9,3.2,2.2,3.2,3.05,2.15,3.36,3.31,2.28,3.3,3.25,2.2,3.4,3.25,2.25,37,3.59,3.14,3.31,3.17,2.3,2.22,33,2.33,2.2,1.67,1.62,17,0.25,2.02,1.9,1.95,1.88,3.83,3.45,2.05
SC3,01/12/2018,Albion Rvs,Cowdenbeath,1,1,D,1,1,D,P Stuart,5,10,1,4,10,7,4,10,2,1,0,1,4,3.3,1.95,3.9,3.25,1.83,3.45,3.15,2.05,3.95,3.2,2.12,3.8,3.4,2.05,3.7,3.4,2.05,35,4.1,3.67,3.5,3.24,2.12,1.98,32,1.9,1.82,2,1.92,14,0.5,1.84,1.78,2.07,2,3.86,3.3,2.1
SC3,01/12/2018,Clyde,Berwick,3,3,D,0,3,A,S Kirkland,29,12,10,6,16,12,9,3,1,2,0,0,1.33,5,9,1.3,5,7,1.3,4.9,8.75,1.31,5.29,9.23,1.3,5.25,10,1.3,5.4,10,35,1.35,1.3,5.5,5.01,10,8.58,30,1.68,1.62,2.31,2.19,16,-1.5,2,1.9,1.97,1.87,1.24,6.31,10.93
SC3,01/12/2018,Edinburgh City,Queens Park,2,0,H,2,0,H,S Lambie,10,6,4,4,12,16,5,7,1,2,0,1,1.72,3.6,4.75,1.72,3.5,4.1,1.7,3.25,4.85,1.76,3.37,5.45,1.7,3.4,5.5,1.73,3.5,5.4,35,1.8,1.7,3.6,3.38,5.7,4.94,30,2.31,2.2,1.65,1.62,17,-0.75,2.04,1.93,1.91,1.85,1.76,3.4,5.5
SC3,01/12/2018,Peterhead,Annan Athletic,2,1,H,1,0,H,D Dickinson,13,15,7,7,13,13,0,6,3,2,0,0,1.5,4,7,1.57,3.8,4.75,1.5,4,5.75,1.54,3.98,6.81,1.57,3.9,6,1.57,4.2,5.75,35,1.6,1.52,4.4,3.99,7,5.59,32,1.7,1.65,2.27,2.14,15,-1,2,1.88,1.98,1.89,1.6,3.7,6.7
SC3,01/12/2018,Stirling,Elgin,5,2,H,3,2,H,J McKendrick,12,12,6,4,10,11,5,9,2,0,0,1,2.25,3.5,3,2.25,3.4,2.7,2.2,3.3,2.95,2.31,3.4,3.17,2.3,3.4,3,2.3,3.5,3,34,2.31,2.24,3.5,3.36,3.17,2.92,32,1.83,1.73,2.13,2.02,17,-0.25,2.02,1.95,1.89,1.82,2.26,3.5,3.23
SC3,08/12/2018,Annan Athletic,Edinburgh City,1,2,A,0,1,A,J McKendrick,16,9,8,4,11,19,8,5,1,3,0,0,3.2,3.6,2.1,3.25,3.3,2,3.35,3.3,2,3.55,3.48,2.08,3.5,3.5,2.05,3.5,3.5,2.1,36,3.6,3.31,3.6,3.37,2.11,2.04,33,1.95,1.88,1.91,1.85,16,0.25,2.05,2,1.84,1.78,2.79,3.89,2.37
SC3,08/12/2018,Berwick,Peterhead,0,5,A,0,3,A,C Napier,5,19,1,11,14,10,5,2,1,0,0,0,8,4.75,1.36,7,4.6,1.33,7.75,4.85,1.3,8.19,5.1,1.34,8.5,5,1.35,8.5,5,1.36,35,8.75,7.61,5.5,4.83,1.36,1.33,30,1.6,1.57,2.4,2.29,15,1.25,2.13,2.02,1.84,1.75,8.11,5.43,1.34
SC3,08/12/2018,Cowdenbeath,Clyde,1,1,D,0,1,A,C Graham,5,10,2,7,16,6,2,5,2,1,0,0,4,4.2,1.72,3.9,3.8,1.7,4.5,3.75,1.65,4.61,4.02,1.7,4.5,4,1.7,4.6,3.9,1.73,35,4.85,4.36,4.2,3.84,1.73,1.67,31,1.87,1.79,2.01,1.94,13,0.75,1.93,1.88,1.97,1.89,4.7,4.25,1.68
SC3,08/12/2018,Elgin,Albion Rvs,4,2,H,2,1,H,L Wilson,19,9,10,5,12,12,5,8,2,1,0,0,1.5,4.5,5.75,1.48,4.25,5,1.5,4.3,5.25,1.5,4.67,5.58,1.53,4.4,5.5,1.5,4.5,6.25,35,1.55,1.49,4.7,4.35,6.25,5.31,30,1.62,1.58,2.39,2.26,15,-1,1.87,1.82,2.02,1.95,1.53,4.59,5.72
SC3,08/12/2018,Queens Park,Stirling,1,1,D,1,1,D,G Beaton,12,4,4,1,7,7,5,1,2,0,1,0,2.4,3.4,2.8,2.15,3.5,2.75,2.3,3.3,2.8,2.36,3.45,2.92,2.4,3.4,2.88,2.45,3.5,2.8,35,2.45,2.32,3.5,3.36,2.95,2.79,31,1.85,1.79,2,1.94,15,-0.25,2.06,2.03,1.79,1.75,2.51,3.41,2.9
SC3,11/12/2018,Edinburgh City,Peterhead,1,1,D,0,0,D,S Reid,6,9,1,4,14,12,4,5,2,2,1,0,2.9,3.4,2.35,2.7,3.1,2.4,2.8,3.3,2.3,2.91,3.46,2.44,2.88,3.4,2.4,2.88,3.4,2.45,35,2.95,2.8,3.51,3.3,2.45,2.35,32,1.87,1.76,2.09,1.99,14,0.25,1.8,1.75,2.13,2.06,2.84,3.39,2.57
SC3,15/12/2018,Clyde,Annan Athletic,1,0,H,0,0,D,D Williams,14,8,6,4,8,11,6,5,1,2,0,0,1.61,4,5,1.6,3.7,4.6,1.7,3.7,4.25,1.75,3.89,4.61,1.7,3.9,4.6,1.73,4,4.6,34,1.75,1.68,4,3.78,5,4.45,29,1.7,1.64,2.25,2.16,16,-0.75,1.97,1.9,1.95,1.89,1.75,4.05,4.45
SC3,15/12/2018,Edinburgh City,Elgin,4,1,H,1,0,H,G Beaton,17,8,8,3,11,6,5,2,1,2,0,0,1.7,4,4.5,1.6,3.75,4.5,1.6,3.6,4.95,1.64,3.9,5.46,1.7,3.7,5,1.7,3.8,5,34,1.7,1.63,4,3.7,5.5,4.88,32,1.97,1.91,1.91,1.83,16,-0.75,1.94,1.86,2.04,1.93,1.75,3.7,4.98
SC3,22/12/2018,Albion Rvs,Clyde,0,3,A,0,2,A,M Roncone,4,14,2,7,9,12,2,3,1,0,0,0,7.5,4.5,1.4,7,4.25,1.36,7,4.55,1.35,7.5,4.83,1.36,8,4.8,1.38,8,4.75,1.4,34,8,7.08,5,4.58,1.4,1.37,30,1.62,1.54,2.56,2.35,16,1.25,2.02,1.93,1.94,1.84,8.7,5.73,1.31
SC3,22/12/2018,Annan Athletic,Berwick,4,0,H,1,0,H,P Stuart,19,7,7,2,16,15,5,4,2,3,0,0,1.44,4.5,6.5,1.42,4.25,5.75,1.45,4.45,5.75,1.44,4.63,6.06,1.47,4.5,6.5,1.5,4.5,6.5,34,1.5,1.44,4.85,4.42,6.5,5.85,29,1.5,1.48,2.65,2.5,15,-1.25,2.05,1.97,1.87,1.81,1.42,5.06,6.81
SC3,22/12/2018,Cowdenbeath,Edinburgh City,0,2,A,0,1,A,S Brown,6,10,0,4,14,10,3,2,1,2,1,0,5,3.6,1.7,4.4,3.4,1.7,4.8,3.5,1.65,4.93,3.72,1.68,5,3.7,1.7,5,3.6,1.75,34,5.25,4.73,3.78,3.54,1.75,1.68,32,2.15,2.05,1.76,1.71,15,0.75,1.93,1.86,2,1.93,5.1,3.7,1.74
SC3,22/12/2018,Peterhead,Stirling,4,1,H,2,0,H,C Graham,18,13,13,4,14,7,8,3,3,1,0,0,1.44,4.5,6.5,1.44,4.1,5.75,1.45,4.3,5.75,1.46,4.44,6.14,1.47,4.4,6.5,1.5,4.5,6.25,33,1.5,1.46,4.7,4.3,6.5,5.87,29,1.6,1.54,2.45,2.33,15,-1,1.84,1.78,2.09,2,1.52,4.38,6.29
SC3,22/12/2018,Queens Park,Elgin,0,4,A,0,2,A,D Lowe,10,8,0,5,8,12,5,0,2,4,0,0,2.35,3.25,3,2.4,3.1,2.7,2.2,3.3,2.95,2.28,3.44,3.06,2.3,3.4,3,2.45,3.4,2.88,34,2.45,2.27,3.5,3.31,3.1,2.89,32,1.85,1.78,2.04,1.97,14,-0.25,2.11,1.99,1.86,1.8,2.35,3.52,3.06
SC3,29/12/2018,Albion Rvs,Annan Athletic,1,1,D,0,0,D,C Fordyce,5,10,3,4,12,11,4,11,3,1,0,0,4.33,4.2,1.66,4.1,4,1.62,4.3,3.85,1.65,4.58,4.03,1.67,4.75,4,1.67,4.3,3.8,1.6,35,4.9,4.36,4.2,3.88,1.7,1.65,31,1.61,1.57,2.41,2.28,16,0.75,2.02,1.95,1.88,1.83,6.3,5.13,1.44
SC3,29/12/2018,Berwick,Edinburgh City,2,2,D,0,1,A,D Dickinson,7,21,5,9,12,15,0,11,1,3,0,0,7,4.75,1.4,6.5,4.5,1.36,7.25,4.5,1.35,7.68,4.6,1.37,8.5,4.75,1.36,7,4.4,1.33,35,8.5,7.26,4.95,4.54,1.4,1.36,31,1.72,1.66,2.2,2.11,16,1.25,2.02,1.96,1.91,1.82,10.97,6.28,1.25
SC3,29/12/2018,Clyde,Queens Park,2,0,H,2,0,H,D Munro,13,9,4,3,9,7,4,8,2,2,0,0,1.6,4.2,5.25,1.62,3.75,4.4,1.55,3.8,5,1.57,4.08,5.34,1.6,4,5.25,1.57,3.6,4.8,35,1.65,1.59,4.24,3.84,5.5,4.94,32,1.9,1.82,2,1.91,16,-0.75,1.84,1.78,2.14,2.01,1.71,3.79,5.16
SC3,29/12/2018,Elgin,Peterhead,0,3,A,0,2,A,C Napier,9,15,2,4,12,13,3,6,1,1,1,0,4.33,3.75,1.75,4.1,3.6,1.7,4.05,3.9,1.7,4.21,4.14,1.71,4.33,4,1.73,4,3.8,1.65,35,4.4,4.12,4.2,3.84,1.75,1.7,31,1.57,1.52,2.55,2.39,16,0.75,1.94,1.88,2,1.9,4.73,4.58,1.63
SC3,29/12/2018,Stirling,Cowdenbeath,2,1,H,2,1,H,S Lambie,8,7,4,4,11,8,6,5,0,3,0,1,1.95,3.8,3.5,1.85,3.6,3.4,1.95,3.5,3.3,2.05,3.78,3.28,2,3.7,3.5,1.93,3.3,3.3,35,2.07,1.95,3.82,3.57,3.7,3.36,32,1.85,1.79,2.02,1.94,15,-0.5,2.07,1.99,1.88,1.79,2.06,3.74,3.49
SC3,05/01/2019,Annan Athletic,Elgin,2,0,H,1,0,H,S Kirkland,12,6,5,5,15,8,9,2,1,2,0,1,2,3.6,3.5,2,3.5,3.1,2.05,3.55,3.05,2.16,3.64,3.2,2.1,3.6,3.25,2.1,3.7,3.3,35,2.16,2.06,3.75,3.56,3.5,3.13,30,1.65,1.58,2.43,2.27,16,-0.25,1.88,1.81,2.05,1.98,1.81,4.36,3.84
SC3,05/01/2019,Cowdenbeath,Berwick,2,0,H,1,0,H,G Duncan,15,5,4,3,16,11,1,3,2,1,0,1,1.65,4,4.75,1.6,3.8,4.5,1.7,3.7,4.2,1.77,3.94,4.22,1.73,3.7,4.6,1.67,4,5,35,1.77,1.68,4.2,3.82,5,4.38,30,1.8,1.71,2.1,2.05,14,-0.75,1.96,1.88,2.03,1.9,1.67,4.15,4.89
SC3,05/01/2019,Edinburgh City,Stirling,0,1,A,0,0,D,D Williams,3,3,3,1,15,17,4,2,3,2,0,0,1.5,4.33,6,1.48,4,5.5,1.5,4.25,5.25,1.49,4.74,5.34,1.5,4.5,6,1.5,4.4,6.25,34,1.53,1.49,4.85,4.31,6.25,5.43,29,1.74,1.67,2.2,2.1,15,-1,1.91,1.85,2,1.93,1.63,4.38,4.9
SC3,05/01/2019,Peterhead,Clyde,1,2,A,1,0,H,G Beaton,8,14,3,6,8,7,3,4,1,1,0,0,1.61,4.2,4.75,1.7,3.7,4,1.65,3.85,4.15,1.73,4.21,4.05,1.73,4.2,4.2,1.7,4,4.75,35,1.76,1.69,4.21,3.93,4.75,4.16,30,1.75,1.68,2.18,2.09,16,-0.75,1.97,1.91,1.94,1.88,1.99,3.6,3.86
SC3,05/01/2019,Queens Park,Albion Rvs,2,2,D,1,2,A,J McKendrick,14,9,4,4,10,9,11,6,0,1,0,0,1.53,4.33,5.75,1.48,4,5.5,1.45,4.2,5.75,1.45,4.77,5.75,1.47,4.6,6,1.5,4.33,6.5,35,1.53,1.47,4.9,4.32,6.5,5.74,32,1.87,1.78,2.07,1.95,17,-1,1.87,1.81,2.05,1.97,1.49,4.66,6.14
SC3,12/01/2019,Albion Rvs,Peterhead,0,2,A,0,0,D,A Newlands,4,8,1,5,11,9,5,5,1,0,0,0,8.5,5.5,1.3,6.75,5.25,1.3,7.75,5.25,1.3,8.19,5.45,1.3,9.5,5.5,1.29,10,5.5,1.3,37,10,8.08,5.75,5.25,1.32,1.29,31,1.5,1.43,2.85,2.63,19,1.5,2,1.92,1.91,1.85,7.66,5.4,1.36
SC3,12/01/2019,Berwick,Clyde,0,3,A,0,2,A,B Cook,4,26,0,10,9,10,4,4,3,2,0,0,8,4.75,1.36,6,4.4,1.4,7,4.7,1.35,7.43,5.05,1.35,8.5,5,1.35,8.5,5,1.36,37,8.5,7.29,5.15,4.74,1.4,1.35,32,1.6,1.55,2.48,2.32,15,1.25,2.06,1.98,1.87,1.8,9.37,6.19,1.27
SC3,12/01/2019,Elgin,Cowdenbeath,1,4,A,0,2,A,G Ross,21,11,4,6,1,8,8,4,0,3,0,0,2.3,3.5,2.87,2.1,3.5,2.85,2.2,3.5,2.75,2.26,3.91,2.81,2.3,3.7,2.8,2.38,3.6,2.88,37,2.38,2.25,3.91,3.56,2.95,2.77,32,1.75,1.68,2.17,2.08,17,-0.25,2.08,1.99,1.85,1.79,2.05,3.89,3.39
SC3,12/01/2019,Queens Park,Edinburgh City,0,4,A,0,3,A,C Napier,4,4,3,4,16,9,3,5,5,2,0,0,3.5,3.4,2.05,3.1,3.5,2,3.6,3.2,1.95,3.78,3.38,2.02,3.8,3.3,2,3.75,3.4,2.05,37,4,3.59,3.5,3.32,2.05,1.97,34,2.12,2.02,1.77,1.72,16,0.5,1.84,1.81,2.05,1.97,4.28,3.59,1.89
SC3,12/01/2019,Stirling,Annan Athletic,2,1,H,1,1,D,C Steven,6,11,2,4,16,12,3,4,1,1,1,0,2.15,3.3,3.4,2.15,3.3,2.9,2.15,3.4,3,2.2,3.62,3.09,2.25,3.4,3.1,2.3,3.5,3,35,2.5,2.17,3.63,3.4,3.4,3,34,1.77,1.72,2.14,2.03,16,-0.25,2.03,1.92,1.92,1.83,2.76,3.49,2.58
SC3,19/01/2019,Edinburgh City,Annan Athletic,1,2,A,1,0,H,G Duncan,11,15,4,6,11,11,5,9,2,1,0,0,1.66,3.6,5.25,1.65,3.6,4.5,1.65,3.8,4.4,1.65,4.29,4.43,1.65,4.2,4.6,1.7,3.9,5,35,1.7,1.65,4.29,3.88,5.25,4.49,33,1.91,1.8,2.03,1.93,17,-0.75,1.92,1.85,1.98,1.92,1.71,4.13,4.62
SC3,19/01/2019,Peterhead,Berwick,2,0,H,0,0,D,G Irvine,23,5,8,3,11,12,8,1,2,3,0,0,1.14,8,15,1.13,7.25,11.5,1.14,7,14,1.16,7.97,10.41,1.12,9,17,1.13,8,22,35,1.16,1.13,9.4,7.53,22,14.14,31,1.4,1.37,3.2,2.87,17,-2.25,2,1.92,1.93,1.86,1.16,8.5,13.11
SC3,19/01/2019,Stirling,Queens Park,1,1,D,1,1,D,C Fordyce,10,20,3,10,10,6,4,12,1,1,0,0,1.9,3.4,4,1.87,3.25,3.7,1.9,3.3,3.65,1.98,3.43,3.8,1.95,3.5,3.8,2,3.5,3.8,34,2.03,1.92,3.6,3.38,4,3.69,34,1.97,1.89,1.91,1.85,16,-0.5,2,1.93,1.91,1.85,1.92,3.85,3.84
SC3,26/01/2019,Albion Rvs,Stirling,0,5,A,0,1,A,G Beaton,3,14,1,9,8,9,1,7,1,1,1,0,5.5,3.8,1.61,5.25,3.6,1.57,4.75,3.85,1.6,4.83,4.04,1.63,5.5,3.9,1.62,5.2,4,1.65,36,5.5,4.82,4.1,3.84,1.66,1.6,31,1.71,1.66,2.21,2.11,16,0.75,2.05,1.99,1.84,1.8,4.59,4.09,1.72
SC3,26/01/2019,Annan Athletic,Peterhead,3,0,H,0,0,D,D Lowe,12,6,8,3,13,15,5,6,2,3,0,0,4,3.6,1.85,3.75,3.5,1.8,3.5,3.45,1.9,3.66,3.5,2,4,3.5,1.91,4,3.6,1.91,36,4,3.66,3.7,3.5,2,1.88,31,1.74,1.67,2.2,2.09,16,0.5,1.97,1.9,1.99,1.87,3.82,3.57,2.01
SC3,26/01/2019,Clyde,Cowdenbeath,1,0,H,0,0,D,C Napier,16,5,5,1,6,17,5,4,0,4,0,0,1.45,4.33,7,1.45,4,5.75,1.4,4.4,6.25,1.38,5.02,6.56,1.4,4.8,7,1.45,4.6,7,36,1.45,1.41,5.05,4.48,7,6.25,31,1.7,1.66,2.23,2.12,15,-1.25,2.08,1.94,1.91,1.84,1.35,5.35,8.12
SC3,26/01/2019,Elgin,Edinburgh City,3,3,D,2,0,H,G Irvine,15,12,5,8,5,13,4,6,0,1,0,0,4.5,3.75,1.75,3.9,3.5,1.75,3.8,3.6,1.8,3.94,3.69,1.87,4.2,3.7,1.8,4.33,3.8,1.8,36,4.5,3.94,3.9,3.62,1.9,1.79,31,1.67,1.62,2.29,2.17,14,0.5,2.05,2,1.86,1.77,3.39,4.27,1.96
SC3,26/01/2019,Queens Park,Berwick,7,1,H,3,0,H,G Ross,21,3,13,3,3,7,9,1,0,2,0,1,1.57,4,5.5,1.55,3.8,5,1.45,4.25,5.5,1.47,4.76,5.56,1.44,4.5,6.5,1.5,4.33,6.5,36,1.57,1.48,4.76,4.24,6.5,5.52,31,1.73,1.68,2.23,2.08,18,-1,1.87,1.8,2.08,1.97,1.41,5.22,6.78
SC3,02/02/2019,Edinburgh City,Albion Rvs,3,1,H,2,1,H,D Dickinson,9,7,3,2,12,19,4,4,0,1,0,0,1.18,7,13,1.15,6.25,12,1.18,6,12.5,1.17,6.42,14.27,1.17,6.5,19,1.17,7,19,34,1.2,1.17,7,6.25,19,13.79,29,1.55,1.5,2.56,2.42,16,-2,2.02,1.96,1.91,1.82,1.2,7.03,13.32
SC3,09/02/2019,Albion Rvs,Elgin,0,3,A,0,1,A,P Stuart,8,12,5,7,14,12,4,3,0,2,0,0,6,4.33,1.5,5.75,4,1.45,5,4.2,1.5,5.3,4.16,1.58,5.8,4.2,1.53,5.75,4.33,1.55,34,6,5.3,4.5,4.11,1.58,1.51,29,1.52,1.48,2.66,2.49,17,1,1.97,1.9,1.94,1.87,4.25,3.75,1.85
SC3,09/02/2019,Annan Athletic,Clyde,1,1,D,0,1,A,G Ross,13,6,9,2,11,12,1,4,2,1,0,0,3,3.75,2.15,2.9,3.3,2.15,2.95,3.35,2.15,3.11,3.48,2.24,3.1,3.5,2.2,3.13,3.6,2.2,33,3.13,2.98,3.75,3.37,2.25,2.17,30,1.87,1.8,2.05,1.93,15,0.25,1.94,1.87,1.95,1.91,3.19,3.95,2.12
SC3,09/02/2019,Berwick,Stirling,1,2,A,0,1,A,S Brown,5,16,2,7,16,16,0,8,3,2,0,0,7,4.33,1.45,5.25,4.33,1.45,5.5,4.45,1.45,5.85,4.9,1.45,6,4.33,1.5,6.25,4.5,1.5,34,7,5.59,4.9,4.44,1.5,1.46,30,1.57,1.51,2.56,2.4,14,1,2.16,2.04,1.86,1.74,5.81,4.96,1.48
SC3,09/02/2019,Peterhead,Edinburgh City,0,0,D,0,0,D,M Roncone,9,3,0,1,10,7,2,5,2,1,0,0,1.85,3.8,3.75,1.8,3.7,3.5,1.85,3.45,3.75,1.92,3.89,3.57,1.85,3.75,3.9,1.9,3.7,4,34,1.92,1.85,3.89,3.57,4,3.71,32,1.95,1.88,1.92,1.86,15,-0.5,1.92,1.87,1.98,1.91,1.79,4.39,3.89
SC3,09/02/2019,Queens Park,Cowdenbeath,1,1,D,0,0,D,S Reid,10,3,7,2,3,15,3,0,0,3,0,0,2.05,3.6,3.3,2,3.3,3.25,1.95,3.25,3.55,2.04,3.44,3.62,2.05,3.4,3.6,2.05,3.4,3.7,34,2.06,1.99,3.6,3.3,3.75,3.51,31,2.1,2.02,1.8,1.73,15,-0.5,2.08,1.99,1.86,1.8,1.88,3.86,3.99
SC3,12/02/2019,Stirling,Albion Rvs,1,0,H,0,0,D,D Lowe,9,6,4,3,7,16,9,2,2,1,0,0,1.33,5,8.5,1.33,4.6,7,1.35,4.8,7.25,1.31,5.24,9.37,1.35,5,8.5,1.36,5.2,8.5,33,1.36,1.32,5.5,4.97,10,7.87,29,1.57,1.51,2.75,2.42,17,-1.5,2.07,1.99,1.86,1.79,1.26,6.14,10.44
SC3,16/02/2019,Clyde,Albion Rvs,1,0,H,1,0,H,S Millar,18,11,7,5,7,9,6,7,2,0,0,0,1.25,6,10,1.25,5.25,8.5,1.22,5.75,10,1.23,6.16,9.85,1.22,6,13,1.25,6,13,30,1.26,1.22,6.25,5.64,13,10.31,25,1.5,1.43,2.81,2.63,12,-1.75,1.9,1.84,2.02,1.93,1.24,6.41,10.87
SC3,16/02/2019,Cowdenbeath,Annan Athletic,2,4,A,2,1,H,D Dickinson,7,19,3,9,13,13,0,11,1,4,1,0,3.3,3.4,2.15,2.8,3.4,2.2,2.95,3.3,2.2,3.08,3.53,2.25,3.1,3.4,2.25,3.3,3.4,2.2,30,3.3,2.98,3.53,3.31,2.26,2.19,28,2,1.92,1.88,1.81,11,0.25,1.96,1.86,1.95,1.9,4.36,4.28,1.72
SC3,16/02/2019,Elgin,Stirling,3,2,H,1,1,D,D Munro,11,6,6,4,7,8,6,6,2,1,0,0,2.37,3.5,2.8,2.2,3.5,2.7,2.4,3.5,2.55,2.51,3.73,2.58,2.5,3.6,2.6,2.38,3.7,2.8,29,2.51,2.38,3.73,3.52,2.8,2.58,26,1.65,1.58,2.36,2.25,10,-0.25,2.19,2.09,1.81,1.7,2.65,3.83,2.51
SC3,16/02/2019,Peterhead,Queens Park,2,1,H,1,0,H,C Napier,11,9,5,4,20,6,6,8,2,2,0,0,1.5,4.33,6,1.48,3.8,5.75,1.5,3.95,5.25,1.56,4.1,5.46,1.53,4.2,5.8,1.53,4.2,6.25,30,1.57,1.51,4.33,4.01,6.25,5.49,27,1.9,1.8,2,1.92,12,-1,1.99,1.9,1.94,1.87,1.65,3.91,5.5
SC3,19/02/2019,Cowdenbeath,Albion Rvs,1,0,H,0,0,D,G Beaton,9,4,1,0,17,8,5,4,2,1,0,0,1.61,4,5,1.57,3.8,4.75,1.6,3.75,4.7,1.7,3.93,4.78,1.66,3.8,5,1.67,4,5,32,1.71,1.64,4,3.79,5.55,4.74,29,1.8,1.75,2.05,1.98,13,-0.75,1.9,1.85,2,1.93,1.83,3.62,4.58
SC3,23/02/2019,Annan Athletic,Albion Rvs,4,0,H,3,0,H,L Wilson,14,9,9,2,14,9,7,3,2,1,0,0,1.33,5,9,1.3,4.75,7.5,1.3,4.9,7,1.33,5.17,7.53,1.35,5.25,8,1.36,5.2,8,32,1.37,1.33,5.25,4.91,9,7.31,29,1.55,1.48,2.63,2.48,15,-1.5,2.06,1.97,1.85,1.8,1.27,6.23,9.46
SC3,23/02/2019,Berwick,Elgin,0,3,A,0,0,D,S Lambie,12,19,4,10,13,9,5,6,2,0,0,0,5.75,4.2,1.53,5,3.9,1.53,4.85,4.3,1.5,5.04,4.68,1.52,5.5,4.5,1.52,5.5,4.5,1.55,32,5.75,5,4.68,4.26,1.55,1.52,28,1.5,1.46,2.77,2.56,14,1,1.95,1.9,1.94,1.86,6.2,5.47,1.42
SC3,23/02/2019,Edinburgh City,Cowdenbeath,2,0,H,2,0,H,S Millar,7,8,5,3,4,14,7,3,2,3,0,1,1.5,4,7,1.44,4.4,5.25,1.45,3.95,6,1.51,4.1,6.22,1.44,4.4,7,1.5,4.2,7,32,1.53,1.48,4.4,4.03,7,6.04,30,1.93,1.83,2,1.9,15,-1,1.91,1.84,2,1.93,1.56,4.09,6.27
SC3,23/02/2019,Queens Park,Clyde,1,1,D,0,0,D,G Irvine,10,15,5,7,4,12,3,6,0,0,0,0,3.75,3.6,1.9,3.6,3.6,1.8,3.75,3.45,1.85,3.92,3.67,1.88,4,3.6,1.88,4,3.6,1.93,32,4,3.78,3.7,3.51,1.93,1.85,30,1.87,1.8,2,1.93,14,0.5,1.96,1.91,1.94,1.86,4.07,4.19,1.79
SC3,23/02/2019,Stirling,Peterhead,0,1,A,0,1,A,G Beaton,5,9,3,6,9,17,6,7,0,4,0,0,3.6,3.8,1.9,3.3,3.5,1.91,3.65,3.6,1.8,3.83,3.8,1.88,3.9,3.7,1.88,3.8,3.8,1.9,32,3.9,3.61,3.8,3.64,1.91,1.86,29,1.7,1.63,2.25,2.17,14,0.5,1.96,1.91,1.92,1.86,3.93,3.84,1.9
SC3,26/02/2019,Berwick,Annan Athletic,1,2,A,0,1,A,B Cook,4,12,3,4,15,9,4,10,3,3,0,0,12,6,1.22,7.75,4.75,1.3,9.75,5.5,1.22,9,5.76,1.27,12,5.8,1.24,13,6,1.25,33,13,10.1,6.25,5.59,1.3,1.24,29,1.57,1.53,2.5,2.37,15,1.5,2.23,2.1,1.82,1.7,10.95,7.03,1.22
SC3,26/02/2019,Elgin,Queens Park,2,2,D,0,0,D,G Beaton,9,19,6,8,12,13,4,4,3,2,0,0,2.37,3.6,2.7,2.25,3.3,2.75,2.3,3.4,2.7,2.33,3.65,2.88,2.35,3.5,2.88,2.38,3.6,2.9,33,2.4,2.3,3.8,3.46,2.9,2.77,30,1.72,1.66,2.2,2.12,15,-0.25,2.11,2.02,1.85,1.77,2.65,3.82,2.51
SC3,26/02/2019,Peterhead,Cowdenbeath,1,0,H,1,0,H,S Lambie,26,6,8,1,11,15,11,2,1,2,0,0,1.33,5,8.5,1.3,4.75,7.5,1.35,4.6,7.5,1.36,4.84,7.95,1.36,4.8,8.5,1.36,5,8.5,32,1.4,1.35,5,4.69,8.5,7.59,29,1.73,1.66,2.24,2.12,16,-1.25,1.9,1.83,2.01,1.95,1.36,4.97,8.53
SC3,26/02/2019,Stirling,Clyde,0,1,A,0,1,A,C Steven,11,14,5,6,9,10,3,3,2,3,0,0,3.6,3.6,1.95,3,3.5,2.05,3.3,3.5,1.95,3.6,3.83,1.95,3.6,3.75,1.95,3.6,3.6,2,33,3.6,3.34,3.83,3.57,2.05,1.98,30,1.73,1.67,2.22,2.11,14,0.5,1.91,1.81,2.04,1.97,3.77,4.1,1.88
SC3,02/03/2019,Albion Rvs,Berwick,1,1,D,1,0,H,J McKendrick,12,7,8,3,16,10,6,11,3,1,0,0,2.45,3.5,2.7,2.35,3.5,2.5,2.45,3.3,2.6,2.61,3.37,2.68,2.55,3.4,2.7,2.55,3.5,2.7,32,2.61,2.47,3.5,3.35,2.75,2.62,28,1.85,1.76,2.1,1.98,15,0,1.9,1.84,2.1,1.94,2.06,3.9,3.38
SC3,02/03/2019,Annan Athletic,Queens Park,2,1,H,1,0,H,B Cook,2,5,2,3,9,10,7,5,1,2,0,0,1.75,3.75,4.33,1.72,3.7,3.9,1.75,3.65,3.85,1.82,4.25,3.65,1.78,4.2,3.9,1.8,3.9,4.2,33,1.85,1.76,4.25,3.81,4.33,3.86,30,1.85,1.76,2.1,1.99,15,-0.75,2.08,2.03,1.84,1.77,1.94,3.89,3.72
