Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SC2,18/09/2021,15:00,Montrose,Alloa,0,2,A,0,2,A,A Newlands,8,9,5,5,11,14,5,1,0,1,0,0,2.25,3.5,2.55,2.25,3.4,2.6,2.25,3.2,2.9,2.23,3.37,3,2.2,3.2,3,2.25,3.25,3.1,2.35,3.55,3.1,2.24,3.36,2.89,1.85,1.95,1.83,1.96,1.98,1.97,1.85,1.89,-0.25,2.05,1.75,1.94,1.86,2.05,1.86,1.97,1.81,1.8,3.75,3.4,1.83,3.75,3.3,1.9,3.45,3.65,1.87,3.7,3.86,1.88,3.4,3.6,1.87,3.6,3.8,2.26,3.8,3.94,1.89,3.56,3.58,1.85,2,1.82,2.03,1.95,2.03,1.81,1.94,-0.5,1.93,1.93,1.88,1.98,2.02,2,1.9,1.87
SC2,18/09/2021,15:00,Peterhead,Cove Rangers,0,1,A,0,0,D,G Duncan,9,13,3,2,19,25,6,6,2,3,0,0,3,3.5,2,3,3.5,2,3.4,3.45,1.95,3.51,3.57,1.95,3.5,3.2,2,3.7,3.3,1.95,3.7,3.7,2.05,3.44,3.46,1.97,1.95,1.85,1.86,1.93,2.05,1.93,1.91,1.84,0.5,1.77,2.02,1.85,1.95,1.86,2.08,1.79,1.97,3.6,3.75,1.75,3.7,3.6,1.77,3.6,3.6,1.83,3.91,3.87,1.81,3.7,3.3,1.9,3.9,3.5,1.87,4.1,4,2.02,3.71,3.62,1.84,1.8,2,1.79,2.03,2,2.03,1.84,1.91,0.5,2,1.85,2.04,1.83,2.04,1.97,1.91,1.86
SC2,25/09/2021,15:00,Cove Rangers,Airdrie Utd,1,0,H,0,0,D,P Stuart,12,6,6,0,17,14,3,0,3,2,0,0,1.8,3.75,3.75,1.9,3.6,3.2,1.85,3.6,3.55,1.79,3.95,3.74,1.9,3.3,3.7,1.9,3.5,3.75,1.95,4.1,4.1,1.83,3.67,3.71,1.85,1.95,1.8,2,1.89,2.01,1.81,1.93,-0.5,1.88,1.98,1.79,2.02,1.92,2.02,1.84,1.93,1.85,3.75,3.6,1.9,3.5,3.25,1.85,3.3,3.85,1.98,3.37,3.81,1.85,3.4,3.8,1.95,3.4,3.7,1.99,3.75,4.01,1.88,3.45,3.75,1.85,1.95,1.9,1.93,1.95,1.98,1.85,1.89,-0.5,1.9,1.95,1.99,1.87,1.99,1.98,1.88,1.89
SC2,25/09/2021,15:00,Dumbarton,Alloa,1,1,D,0,1,A,M MacDermid,9,7,4,3,9,20,9,2,2,0,0,0,2.37,3.4,2.62,2.25,3.3,2.65,2.5,3.2,2.55,2.51,3.45,2.57,2.5,3.2,2.6,2.5,3.3,2.63,2.58,3.57,2.66,2.48,3.33,2.59,1.98,1.88,1.95,1.83,2,1.88,1.94,1.81,0,1.88,1.98,1.88,1.93,1.9,2,1.85,1.93,2.7,3.4,2.3,2.75,2.9,2.45,2.9,2.95,2.35,3.06,3.09,2.42,2.7,3,2.5,2.88,3.1,2.45,3.2,3.45,2.6,2.85,3.1,2.42,2,1.8,2.04,1.78,2.05,1.86,1.99,1.77,0.25,1.75,2.05,1.79,2.08,1.88,2.2,1.74,2.07
SC2,25/09/2021,15:00,East Fife,Clyde,0,2,A,0,0,D,B Cook,13,5,3,2,7,11,8,2,1,1,0,0,2,3.5,3.2,2.1,3.5,2.85,2.1,3.25,3.15,2.11,3.37,3.25,2.15,3.3,3,2.15,3.4,3.1,2.25,3.7,3.37,2.12,3.39,3.1,1.7,2.1,1.67,2.15,1.73,2.2,1.66,2.11,-0.25,1.9,1.95,1.84,1.97,1.95,1.97,1.86,1.91,2.55,3.4,2.45,2.6,3.4,2.3,2.55,3.35,2.45,2.82,3.55,2.33,2.55,3.3,2.45,2.6,3.4,2.5,2.82,3.74,2.95,2.57,3.43,2.46,1.57,2.35,1.6,2.29,1.72,2.35,1.61,2.19,0,1.95,1.9,2.11,1.74,2.11,2.04,1.95,1.84
SC2,25/09/2021,15:00,Montrose,Falkirk,2,2,D,0,0,D,D McFarlane,11,17,6,4,18,10,4,9,4,1,0,0,2.87,3.5,2.2,2.65,3.1,2.4,2.8,3.05,2.4,2.8,3.13,2.49,2.87,3.2,2.3,3,3.3,2.25,3,3.5,2.55,2.84,3.24,2.34,1.88,1.98,1.86,1.93,1.89,2,1.83,1.91,0.25,1.85,2,1.69,2.12,1.87,2.14,1.77,2.02,2.8,3.5,2.2,2.65,3.1,2.4,2.65,3.15,2.4,3,3.34,2.31,2.8,3.2,2.3,2.75,3.3,2.4,3,3.5,2.56,2.76,3.29,2.37,1.85,1.95,1.91,1.93,1.93,2.04,1.85,1.89,0.25,1.88,1.98,1.85,2.02,1.88,2.2,1.75,2.06
SC2,25/09/2021,15:00,Queens Park,Peterhead,3,2,H,1,0,H,C Fordyce,19,8,8,4,9,10,6,3,2,3,0,0,1.5,4,5.5,1.46,4.1,5.75,1.5,3.95,5.5,1.5,4.38,5.47,1.47,3.9,6,1.5,4,6,1.53,4.6,6.4,1.49,4.13,5.62,1.8,2.05,1.79,2,1.82,2.05,1.77,1.98,-1,1.9,1.95,1.85,1.95,1.95,1.97,1.86,1.92,1.5,4,5.5,1.53,3.8,5,1.5,3.9,5.5,1.51,4.29,5.92,1.47,3.9,6,1.5,4,6,1.57,4.6,8,1.5,4.04,5.63,1.9,1.9,1.89,1.94,1.92,1.98,1.83,1.92,-1,1.93,1.93,1.89,1.96,1.98,1.96,1.9,1.87
SC2,02/10/2021,15:00,Airdrie Utd,Clyde,2,1,H,1,1,D,C Graham,21,6,10,2,6,9,11,2,2,1,0,0,1.8,3.5,3.8,1.87,3.5,3.5,1.95,3.55,3.4,1.93,3.72,3.45,1.88,3.4,3.6,1.9,3.5,3.75,1.99,3.83,3.9,1.89,3.61,3.53,1.72,2.07,1.73,2.05,1.77,2.15,1.72,2.04,-0.5,1.93,1.93,1.93,1.88,1.95,1.95,1.9,1.87,1.8,3.5,3.75,1.78,3.5,3.7,1.9,3.55,3.55,1.9,3.79,3.65,1.85,3.4,3.75,1.83,3.7,3.8,1.93,3.88,4.1,1.84,3.64,3.68,1.65,2.2,1.63,2.28,1.7,2.28,1.64,2.17,-0.5,1.9,1.95,1.91,1.94,1.95,2.02,1.86,1.93
SC2,02/10/2021,15:00,Alloa,Cove Rangers,1,3,A,0,0,D,A Muir,4,11,2,4,8,11,3,13,0,0,1,0,3.2,3.6,1.9,3,3.6,1.98,3.2,3.25,2.05,3.26,3.35,2.11,3.25,3.3,2.05,3.5,3.4,2,3.8,3.64,2.17,3.29,3.42,2.03,1.8,2,1.83,1.96,1.87,2.05,1.79,1.95,0.5,1.83,2.02,1.71,2.1,1.88,2.12,1.77,2.03,3.1,3.6,1.95,3,3.5,2,3.1,3.3,2.1,3.26,3.45,2.14,3.25,3.25,2.05,3.25,3.5,2.05,3.5,3.75,2.14,3.18,3.44,2.06,1.72,2.07,1.78,2.04,1.87,2.14,1.72,2.05,0.25,2,1.85,1.98,1.87,2.08,1.87,1.97,1.81
SC2,02/10/2021,15:00,Falkirk,East Fife,2,1,H,0,1,A,A Newlands,10,8,4,5,6,13,5,5,1,3,0,0,1.44,4.2,5.75,1.5,4,5.25,1.5,4.1,5.5,1.49,4.25,5.78,1.47,4,5.8,1.5,4.2,5.75,1.54,4.5,6,1.48,4.22,5.62,1.66,2.15,1.65,2.18,1.67,2.43,1.61,2.2,-1,1.85,2,1.83,1.97,1.87,2.04,1.82,1.95,1.36,4.33,6.5,1.34,5,6.25,1.37,4.5,6.75,1.39,4.85,7.29,1.35,4.33,7.5,1.4,4.6,7,1.43,5,7.5,1.38,4.64,6.82,1.57,2.35,1.58,2.33,1.65,2.38,1.58,2.27,-1.25,1.9,1.95,1.93,1.93,1.99,2,1.86,1.92
SC2,02/10/2021,15:00,Peterhead,Dumbarton,5,0,H,1,0,H,S Kirkland,11,4,9,3,10,11,6,5,1,1,0,0,2.1,3.5,2.9,2.2,3.2,2.9,2.2,3.25,2.9,2.17,3.44,3.06,2.25,3.2,2.88,2.2,3.4,3,2.38,3.57,3.14,2.21,3.37,2.93,1.8,2,1.81,1.98,1.87,2,1.81,1.94,-0.25,1.95,1.9,1.9,1.9,2.03,1.9,1.93,1.85,2.2,3.4,2.8,2.2,3.25,2.85,2.25,3.25,2.85,2.34,3.41,2.91,2.2,3.25,3,2.2,3.4,3,2.34,3.56,3.1,2.23,3.37,2.89,1.8,2,1.78,2.05,1.82,2.07,1.76,2,-0.25,2.02,1.83,2.05,1.82,2.05,1.87,1.96,1.82
SC2,03/10/2021,15:00,Queens Park,Montrose,1,1,D,0,0,D,S Lambie,10,7,2,2,5,10,5,3,1,3,0,0,1.8,3.4,3.75,1.72,3.4,4.2,1.9,3.45,3.7,1.84,3.52,3.59,1.83,3.4,3.8,1.8,3.5,3.6,1.92,3.8,4.2,1.84,3.55,3.72,1.8,2,1.83,1.96,1.85,2.13,1.78,1.97,-0.5,1.9,1.95,1.87,1.93,1.9,2,1.85,1.92,1.61,3.6,4.5,1.66,3.5,4.5,1.65,3.65,4.4,1.7,3.86,4.62,1.7,3.6,4.4,1.7,3.75,4.5,1.73,4,4.82,1.68,3.76,4.43,1.75,2.05,1.79,2.03,1.8,2.09,1.76,1.99,-0.75,1.93,1.93,1.91,1.94,1.95,1.96,1.89,1.89
SC2,16/10/2021,15:00,Alloa,Peterhead,2,4,A,2,2,D,S Kirkland,4,15,2,7,12,10,1,11,2,3,1,0,1.9,3.6,3.25,1.9,3.5,3.3,2,3.55,3.2,1.97,3.84,3.22,1.95,3.3,3.5,1.95,3.5,3.6,2.19,3.85,3.6,1.97,3.55,3.33,1.93,1.93,1.88,1.91,1.93,1.93,1.87,1.88,-0.5,2,1.85,1.97,1.84,2.04,1.85,1.98,1.81,2.15,3.4,2.75,1.9,3.5,3.3,2.2,3.4,2.8,2.28,3.58,2.88,2.1,3.4,3,2.15,3.5,3,2.29,3.8,3.12,2.18,3.5,2.88,1.8,2,1.81,2.03,1.87,2.15,1.74,2.04,-0.25,2,1.85,2.01,1.85,2.04,2,1.92,1.86
SC2,16/10/2021,15:00,Clyde,Montrose,0,5,A,0,3,A,G Calder,2,13,1,10,8,12,2,8,1,0,0,0,3,3.2,2.15,2.55,3.3,2.37,2.85,3.25,2.25,2.98,3.39,2.24,2.9,3.25,2.25,2.9,3.3,2.3,3,3.56,2.37,2.88,3.33,2.25,1.95,1.85,1.77,2,1.97,2.03,1.82,1.93,0.25,1.7,2.1,1.85,1.95,1.85,2.1,1.81,1.97,3.8,3.3,1.83,2.55,3.25,2.37,3.5,3.7,1.83,3.67,4.05,1.83,3.4,3.4,1.95,3.75,3.6,1.87,3.82,4.05,1.95,3.54,3.63,1.88,1.65,2.2,1.67,2.21,1.77,2.21,1.71,2.07,0.5,1.95,1.9,2.02,1.84,2.02,1.95,1.88,1.91
SC2,16/10/2021,15:00,Dumbarton,Queens Park,0,3,A,0,0,D,B Cook,6,14,1,5,18,14,3,3,3,1,0,0,3.4,3.4,1.9,3.4,3.3,1.93,3.85,3.25,1.9,4.01,3.32,1.8,3.9,3.3,1.83,3.8,3.4,1.91,4.1,3.62,2,3.8,3.4,1.87,2,1.8,1.96,1.83,2,1.85,1.95,1.8,0.5,1.9,1.95,1.97,1.83,1.97,2,1.89,1.9,4.2,3.6,1.66,3.9,3.4,1.78,4.1,3.3,1.83,4.38,3.4,1.84,4.8,3.4,1.67,4.75,3.6,1.7,4.8,3.74,1.84,4.29,3.47,1.76,2,1.85,1.97,1.86,2,1.89,1.92,1.82,0.75,1.83,2.02,1.77,2.08,1.89,2.12,1.81,1.98
SC2,16/10/2021,15:00,East Fife,Cove Rangers,4,2,H,3,0,H,S Lambie,7,12,5,6,11,13,3,14,1,2,0,0,4,3.5,1.83,3.8,3.75,1.71,3.6,3.4,1.9,3.68,3.53,1.91,3.8,3.5,1.8,3.8,3.5,1.87,4,3.75,1.93,3.69,3.52,1.86,1.8,2,1.8,2,1.83,2.02,1.79,1.96,0.5,1.95,1.9,1.89,1.91,1.98,1.95,1.9,1.89,5.25,3.75,1.61,3.8,3.75,1.71,5.25,3.95,1.53,4.55,4.11,1.66,4.75,3.6,1.63,5.5,4,1.55,5.5,4.47,1.67,4.88,4.04,1.57,1.75,2.05,1.78,2.05,1.85,2.11,1.76,2,0.75,2,1.85,1.97,1.88,2.19,1.88,2.03,1.76
SC2,16/10/2021,15:00,Falkirk,Airdrie Utd,0,3,A,0,1,A,S Reid,6,15,1,8,10,14,7,5,2,1,0,0,1.95,3.4,3.25,1.98,3.5,3.1,1.9,3.45,3.55,1.82,3.54,3.64,1.88,3.4,3.6,1.91,3.5,3.7,2.04,3.82,3.8,1.89,3.56,3.53,1.8,2,1.65,2.09,1.8,2.17,1.73,2.04,-0.5,1.95,1.9,1.85,1.95,2.04,1.95,1.91,1.87,1.95,3.4,3.25,1.98,3.5,3.1,1.97,3.3,3.4,2.05,3.4,3.53,1.95,3.4,3.4,2,3.5,3.4,2.07,3.8,3.9,1.96,3.47,3.43,1.9,1.95,1.88,1.95,1.9,2.08,1.82,1.94,-0.5,2.05,1.8,2.06,1.81,2.07,1.95,1.99,1.81
SC2,23/10/2021,15:00,Airdrie Utd,Dumbarton,3,2,H,1,1,D,S Lambie,15,10,10,3,11,10,11,1,2,4,0,3,1.72,3.5,4.5,1.7,3.6,4.1,1.67,3.6,4.3,1.76,4,3.84,1.75,3.6,4,1.75,3.7,4.2,1.82,4,4.5,1.75,3.69,4.07,1.72,2.07,1.71,2.07,1.87,2.07,1.76,2,-0.75,2.02,1.83,2,1.81,2.07,1.84,2,1.81,1.65,3.6,5,1.7,3.6,4.1,1.67,3.6,4.3,1.74,3.81,4.38,1.7,3.5,4.4,1.65,3.8,4.75,1.75,4,5,1.69,3.71,4.39,1.85,1.95,1.89,1.94,1.89,2.07,1.76,1.99,-0.75,1.93,1.93,1.98,1.88,1.98,1.96,1.91,1.88
SC2,23/10/2021,15:00,Cove Rangers,Clyde,3,0,H,1,0,H,B Cook,12,5,6,3,5,6,9,3,2,2,0,0,1.55,3.8,5.25,1.55,3.9,4.75,1.6,3.75,4.9,1.58,4.21,4.75,1.55,3.75,5.25,1.57,4,5.25,1.62,4.25,5.5,1.56,3.99,5.05,1.72,2.07,1.73,2.05,1.74,2.16,1.7,2.07,-1,2.05,1.8,2.07,1.76,2.07,1.91,2,1.81,1.28,4.75,10,1.31,5.25,7,1.3,4.8,8,1.37,5.16,7.04,1.32,4.6,8,1.3,4.8,9.5,1.4,5.25,10,1.33,4.86,7.67,1.66,2.15,1.56,2.37,1.69,2.37,1.63,2.2,-1.5,1.95,1.9,1.99,1.86,2.1,1.92,1.97,1.83
SC2,23/10/2021,15:00,Montrose,East Fife,4,1,H,0,0,D,G Grainger,15,9,7,3,9,8,10,4,2,3,0,0,1.57,4,4.75,1.65,3.7,4.33,1.63,3.7,4.6,1.65,4.02,4.49,1.6,3.7,4.8,1.62,3.8,5,1.65,4.05,5.05,1.62,3.88,4.69,1.83,2.02,1.66,2.17,1.83,2.17,1.74,2.03,-0.75,1.83,2.02,1.82,1.99,1.83,2.05,1.8,2,1.57,4,4.75,1.65,3.7,4.33,1.6,3.8,4.6,1.63,4.14,4.79,1.57,3.75,5,1.62,3.9,4.8,1.65,4.2,5.5,1.6,3.93,4.75,1.7,2.1,1.7,2.15,1.78,2.15,1.7,2.08,-0.75,1.8,2.05,1.8,2.07,1.83,2.08,1.78,2.03
SC2,23/10/2021,15:00,Peterhead,Falkirk,0,0,D,0,0,D,P Stuart,3,15,1,7,12,19,3,9,2,0,0,0,3.3,3.6,1.95,3.2,3.3,1.98,3.15,3.3,2.1,3.35,3.47,2.04,3.4,3.25,2,3.4,3.5,2,3.42,3.6,2.1,3.28,3.46,2.02,1.83,2.02,1.81,1.99,1.87,2.02,1.81,1.94,0.25,2.05,1.75,2.04,1.78,2.1,1.8,2.03,1.77,2.87,3.5,2.2,2.9,3.5,2.05,2.85,3.3,2.2,2.78,3.59,2.35,2.9,3.4,2.15,2.9,3.4,2.25,3,3.63,2.37,2.87,3.43,2.22,1.75,2.05,1.84,2,1.87,2.09,1.79,1.96,0.25,1.83,2.02,1.8,2.07,1.95,2.07,1.83,1.95
SC2,24/10/2021,15:00,Queens Park,Alloa,3,4,A,1,1,D,C Fordyce,12,14,5,5,12,7,5,3,2,2,0,0,1.57,3.6,5.5,1.6,3.5,5,1.63,3.7,4.7,1.61,3.77,5.22,1.6,3.5,5.25,1.57,3.6,4.8,1.67,3.9,5.5,1.61,3.7,4.99,1.88,1.98,1.83,1.95,1.91,1.98,1.84,1.9,-0.75,1.8,2.05,1.79,2.03,1.85,2.1,1.8,2,1.55,3.75,5.75,1.49,3.75,6,1.47,3.95,6,1.5,4.25,6.2,1.47,3.8,6.5,1.45,4.2,6.5,1.55,4.45,6.5,1.48,4.07,5.89,1.85,2,1.79,2.02,1.87,2.05,1.8,1.96,-1,1.85,2,1.85,2.01,1.95,2.04,1.84,1.96
SC2,30/10/2021,15:00,Alloa,Airdrie Utd,2,1,H,1,0,H,B Cook,10,8,6,5,13,13,4,10,1,4,0,0,2.5,3.5,2.37,2.25,3.4,2.65,2.5,3.15,2.6,2.58,3.39,2.53,2.5,3.2,2.6,2.6,3.25,2.6,2.64,3.5,2.69,2.5,3.33,2.56,1.9,1.9,1.88,1.91,1.92,1.96,1.87,1.87,0,1.95,1.9,1.92,1.88,1.96,2.06,1.88,1.9,2.62,3.5,2.2,2.7,3.2,2.3,2.9,3.15,2.25,3.11,3.15,2.35,2.88,3.2,2.3,2.9,3.25,2.38,3.11,3.52,2.5,2.91,3.22,2.3,1.85,1.95,1.85,1.99,1.94,2.01,1.84,1.9,0.25,1.83,2.02,1.83,2.03,1.86,2.15,1.79,2
SC2,30/10/2021,15:00,Clyde,Falkirk,1,3,A,0,1,A,E Anderson,7,17,3,6,15,14,4,8,3,1,0,2,3,3.6,2,2.6,3.5,2.25,3,3.25,2.2,,,,3,3.4,2.1,3.4,3.4,2.05,3.4,3.6,2.35,3.01,3.35,2.16,1.8,2,,,1.84,2.02,1.8,1.93,0.25,2.02,1.83,,,2.02,1.97,1.91,1.86,4,3.8,1.66,3.8,3.8,1.7,3.75,3.5,1.83,4.64,3.84,1.7,3.9,3.75,1.73,4.4,3.6,1.75,4.64,3.94,1.85,4.06,3.71,1.75,1.72,2.07,1.72,2.12,1.84,2.13,1.75,2.01,0.75,1.95,1.9,1.96,1.89,1.96,2.17,1.83,1.97
SC2,30/10/2021,15:00,Cove Rangers,Queens Park,3,3,D,1,2,A,G Grainger,15,8,5,4,7,12,5,5,1,1,0,1,2.37,3.4,2.55,2.4,3.3,2.5,2.5,3.1,2.6,2.29,3.32,2.72,2.45,3.1,2.7,2.55,3.2,2.7,2.55,3.55,2.84,2.4,3.31,2.66,1.9,1.9,1.89,1.89,1.93,1.92,1.87,1.86,0,1.9,1.95,1.7,2.03,1.9,2.11,1.81,1.97,2.15,3.4,2.8,2.2,3.3,2.75,2.25,3.2,2.85,2.14,3.54,3.17,2.3,3.2,2.8,2.3,3.3,2.9,2.34,3.65,3.17,2.24,3.37,2.88,1.85,1.95,1.88,1.95,1.94,1.95,1.86,1.88,-0.25,1.88,1.98,1.88,1.97,2.05,1.98,1.96,1.84
SC2,30/10/2021,15:00,East Fife,Dumbarton,2,1,H,1,0,H,L Wilson,9,5,3,1,9,12,5,4,1,3,0,0,2.75,3.5,2.2,2.85,3.5,2.1,2.55,3.35,2.45,2.51,3.43,2.41,2.62,3.3,2.38,2.7,3.5,2.38,2.86,3.62,2.5,2.64,3.45,2.36,1.7,2.1,1.65,2.11,1.73,2.19,1.67,2.11,0.25,1.83,2.02,1.66,2.1,1.85,2.11,1.75,2.04,1.95,3.6,3.2,2.1,3.3,2.9,2.15,3.25,3.05,2.06,3.71,3.23,2.05,3.4,3.1,2.1,3.4,3.2,2.15,3.71,3.44,2.06,3.47,3.15,1.8,2,1.84,2,1.85,2.02,1.8,1.95,-0.25,1.85,2,1.82,2.04,1.95,2.06,1.83,1.96
SC2,30/10/2021,15:00,Peterhead,Montrose,0,0,D,0,0,D,A Muir,9,8,5,5,9,13,4,5,3,2,0,1,2.55,3.4,2.37,2.65,3.1,2.4,2.6,3.2,2.45,2.69,3.07,2.45,2.6,3.25,2.45,2.63,3.3,2.5,2.75,3.55,2.55,2.63,3.27,2.45,1.8,2,1.83,1.95,1.86,2.02,1.8,1.94,0,2,1.85,1.99,1.82,2.01,1.87,1.96,1.83,3,3.5,2.05,2.85,3.1,2.3,3,3.2,2.2,3.32,3.34,2.16,3.1,3.2,2.15,3.1,3.3,2.2,3.32,3.6,2.3,3.04,3.29,2.19,1.8,2,1.83,2.02,1.87,2.02,1.81,1.94,0.25,1.93,1.93,1.98,1.88,1.98,2.01,1.87,1.92
SC2,06/11/2021,15:00,Airdrie Utd,Peterhead,3,1,H,1,0,H,S Reid,14,12,6,4,12,10,7,7,1,1,0,0,1.8,3.4,4.2,1.75,3.6,3.8,1.95,3.35,3.5,1.83,3.89,3.65,1.78,3.6,3.8,1.83,3.6,3.9,2,4.1,4.35,1.85,3.63,3.69,1.72,2.07,1.79,2,1.82,2.05,1.76,1.97,-0.5,1.88,1.98,1.83,1.98,1.95,1.98,1.85,1.91,1.61,3.6,5,1.75,3.6,3.8,1.83,3.55,3.7,1.71,4.22,4.11,1.7,3.6,4.2,1.73,3.75,4.2,1.83,4.22,5,1.73,3.81,4.05,1.7,2.1,1.69,2.17,1.73,2.17,1.68,2.1,-0.75,1.9,1.95,1.95,1.9,2.07,1.95,1.96,1.83
SC2,06/11/2021,15:00,Dumbarton,Clyde,1,1,D,0,0,D,S Kirkland,13,11,3,7,8,8,8,3,3,1,0,0,2.05,3.5,3.1,2.15,3.4,2.85,2.15,3.45,2.85,2.08,3.77,3,2.15,3.4,2.9,2.1,3.6,3.1,2.15,3.92,3.42,2.11,3.6,2.97,1.66,2.15,1.66,2.16,1.72,2.2,1.65,2.13,-0.25,1.85,2,1.85,1.96,1.97,2.02,1.86,1.91,1.9,3.5,3.4,1.85,3.4,3.5,1.97,3.4,3.4,1.9,3.67,3.76,1.91,3.4,3.5,1.91,3.6,3.6,1.97,3.75,4,1.9,3.54,3.56,1.72,2.07,1.7,2.15,1.75,2.15,1.7,2.07,-0.5,2,1.8,1.91,1.94,2,1.94,1.91,1.86
SC2,06/11/2021,15:00,Falkirk,Alloa,1,1,D,0,0,D,M MacDermid,10,8,3,5,12,13,6,4,1,3,0,0,1.9,3.6,3.5,1.93,3.5,3.25,1.97,3.3,3.45,1.89,3.41,3.88,1.8,3.4,4,1.87,3.5,3.8,2.01,3.65,4,1.9,3.43,3.69,1.85,1.95,1.85,1.94,1.9,1.97,1.84,1.89,-0.5,1.93,1.93,1.89,1.91,1.97,1.95,1.9,1.86,1.66,3.8,4.2,1.83,3.4,3.7,1.83,3.45,3.85,1.81,3.72,4.11,1.67,3.6,4.5,1.75,3.6,4.4,1.83,3.84,4.5,1.77,3.63,4.06,1.75,2.05,1.79,2.03,1.9,2.06,1.79,1.96,-0.75,2,1.85,2.04,1.83,2.09,1.85,2,1.8
SC2,06/11/2021,15:00,Montrose,Cove Rangers,0,0,D,0,0,D,G Irvine,9,9,3,1,11,10,5,3,0,0,0,0,3,3.1,2.3,2.55,3.1,2.45,2.55,3.35,2.45,2.64,3.53,2.4,2.55,3.3,2.45,2.6,3.5,2.45,2.89,3.64,2.55,2.61,3.4,2.42,1.7,2.1,1.69,2.1,1.73,2.25,1.67,2.12,0,2.15,1.68,2,1.81,2.09,1.91,1.96,1.82,3.6,3.25,2.05,3.2,3.2,2.05,3,3.3,2.1,3.22,3.7,2.07,3.1,3.3,2.1,3.2,3.4,2.1,3.6,3.8,2.15,3.16,3.46,2.08,1.65,2.2,1.69,2.17,1.71,2.25,1.66,2.13,0.25,1.98,1.88,2.04,1.83,2.04,1.88,1.96,1.82
SC2,06/11/2021,15:00,Queens Park,East Fife,1,1,D,0,0,D,S Luke,12,10,4,5,5,8,6,6,0,3,0,0,1.36,4.5,7,1.38,4.2,7,1.33,4.9,7.5,1.35,4.94,7.36,1.33,4.33,8.5,1.36,4.5,8,1.38,5.1,8.7,1.34,4.75,7.5,1.65,2.2,1.63,2.22,1.67,2.3,1.6,2.23,-1.5,2.05,1.75,2.06,1.74,2.09,1.9,2,1.78,1.36,4.5,7,1.38,4.2,7,1.37,4.6,6.75,1.39,4.9,7.11,1.32,4.4,8.5,1.33,4.75,8,1.39,5.25,8.8,1.34,4.77,7.47,1.57,2.35,1.59,2.31,1.63,2.41,1.58,2.27,-1.25,1.88,1.93,1.91,1.94,1.91,2.1,1.81,2
SC2,13/11/2021,15:00,Alloa,Montrose,2,2,D,0,0,D,L Wilson,13,8,9,4,11,15,6,9,0,3,0,0,2.62,3.4,2.37,2.37,3.3,2.55,2.5,3.25,2.55,2.54,3.66,2.44,2.55,3.25,2.5,2.63,3.3,2.55,2.63,3.76,2.66,2.53,3.44,2.48,1.72,2.07,1.76,2.02,1.8,2.13,1.71,2.03,0,1.98,1.88,1.94,1.86,1.98,2.04,1.91,1.86,3.1,3.5,2.2,2.85,3.3,2.15,2.75,3.25,2.35,2.95,3.38,2.33,2.87,3.25,2.25,2.9,3.4,2.25,3.1,3.64,2.37,2.84,3.36,2.28,1.7,2.1,1.69,2.17,1.73,2.21,1.68,2.1,0.25,1.83,2.02,1.83,2.03,1.84,2.05,1.8,1.98
SC2,13/11/2021,15:00,Cove Rangers,Peterhead,3,0,H,0,0,D,C Scott,23,3,6,1,10,12,7,5,2,2,0,0,1.45,4,6,1.49,4,5.25,1.5,4.2,5.25,1.41,4.35,5.95,1.47,4,5.8,1.5,4.2,6,1.53,4.8,6.5,1.46,4.29,5.79,1.57,2.35,1.62,2.15,1.72,2.38,1.61,2.21,-1,1.88,1.98,1.68,2.06,1.88,2.09,1.78,2.01,1.44,4.2,6.5,1.49,3.9,5.75,1.45,4.2,6,1.45,4.52,6.6,1.44,4,6.5,1.45,4.2,6.5,1.49,4.65,6.75,1.44,4.3,6.2,1.75,2.05,1.75,2.08,1.81,2.1,1.73,2.03,-1,1.8,2.05,1.76,2.08,1.81,2.12,1.75,2.05
