Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
EC,24/09/2022,15:00,Altrincham,Aldershot,1,0,H,0,0,D,A Miller,0,0,0,1,1.9,3.5,3.8,1.93,3.4,3.5,1.95,3.4,3.55,1.88,3.83,3.92,1.91,3.3,3.6,1.83,3.4,3.6,1.95,3.83,3.92,1.89,3.56,3.66,1.83,1.98,1.83,2.02,1.86,2.02,1.81,1.92,-0.5,1.88,1.93,1.88,1.97,1.91,1.98,1.87,1.9,2.05,3.5,3.5,2.1,3.4,3.1,2.05,3.35,3.15,2.27,3.69,3,1.91,3.3,3.6,2,3.2,3.25,2.27,3.71,3.5,2.11,3.5,3.14,1.8,2,1.78,2.06,1.89,2.06,1.77,1.97,-0.25,1.75,2.05,1.98,1.88,1.98,2.12,1.78,1.99
EC,24/09/2022,15:00,Bromley,Oldham,3,0,H,2,0,H,G Rhodes,0,0,0,0,1.83,3.75,4,1.78,3.6,3.9,1.85,3.45,3.75,1.79,3.86,4.35,1.83,3.4,3.8,1.75,3.5,3.9,1.85,3.86,4.4,1.8,3.64,3.96,1.8,2,1.79,2.04,1.82,2.05,1.76,1.98,-0.5,1.8,2,1.78,2.07,1.83,2.07,1.78,1.99,1.75,3.75,4.33,1.83,3.5,3.7,1.9,3.4,3.7,1.8,3.83,4.33,1.83,3.4,3.8,1.75,3.4,3.9,1.9,3.83,4.33,1.82,3.61,3.93,1.83,1.98,1.84,2,1.89,2.05,1.79,1.94,-0.75,2,1.8,2.05,1.81,2.13,1.81,2.04,1.73
EC,24/09/2022,15:00,Dag and Red,Barnet,5,4,H,2,2,D,M Dicicco,1,1,0,0,1.8,3.75,4.2,1.73,3.7,4,1.8,3.55,3.85,1.83,4.06,3.9,1.75,3.6,4,1.7,3.6,3.9,1.84,4.1,4.2,1.78,3.8,3.9,1.65,2.2,1.65,2.27,1.66,2.3,1.62,2.19,-0.75,2.02,1.77,2.05,1.8,2.05,1.85,1.98,1.78,2,3.75,3.6,1.98,3.6,3.2,2.05,3.5,3.15,2.04,4.08,3.23,1.75,3.6,4,1.91,3.6,3.13,2.05,4.08,3.6,1.99,3.74,3.24,1.53,2.4,1.54,2.5,1.58,2.5,1.54,2.37,-0.5,2.02,1.77,2.04,1.83,2.05,1.86,1.98,1.79
EC,24/09/2022,15:00,Eastleigh,Halifax,1,0,H,1,0,H,E Swallow,6,2,0,0,2.2,3.4,3.2,2.15,3.3,3.1,2.15,3.2,3.05,2.26,3.43,3.22,2.1,3.1,3.3,2.1,3.13,3.1,2.26,3.43,3.22,2.18,3.31,3.1,2.05,1.75,2.05,1.79,2.05,1.9,1.98,1.76,-0.25,1.9,1.9,1.94,1.91,1.94,1.95,1.88,1.88,2.2,3.4,3.2,2.15,3.2,3.1,2.15,3.2,3.05,2.28,3.29,3.32,2.1,3.1,3.3,2.1,3.13,3.1,2.28,3.42,3.45,2.17,3.27,3.18,2.1,1.7,2.08,1.76,2.21,1.79,2.03,1.72,-0.25,1.9,1.9,1.94,1.91,1.94,1.94,1.88,1.89
EC,24/09/2022,15:00,Maidenhead,Gateshead,0,1,A,0,1,A,J Durkin,2,1,0,0,2.87,3.5,2.3,2.6,3.25,2.45,2.6,3.15,2.45,2.8,3.54,2.47,2.75,3.2,2.35,2.63,3.2,2.38,2.87,3.54,2.61,2.69,3.34,2.43,1.9,1.9,1.88,1.95,1.91,1.95,1.86,1.87,0,2.1,1.7,2.05,1.81,2.1,1.85,1.99,1.78,2.87,3.5,2.3,2.65,3.25,2.4,2.65,3.2,2.4,2.7,3.57,2.54,2.75,3.2,2.35,2.6,3.2,2.38,2.87,3.57,2.54,2.71,3.39,2.4,1.9,1.9,1.85,2,1.97,2,1.85,1.88,0,2.1,1.7,1.99,1.86,2.11,1.88,1.98,1.8
EC,24/09/2022,15:00,Maidstone,Chesterfield,1,2,A,0,0,D,A Bannister,2,2,0,0,3.4,3.8,1.85,3.6,3.5,1.88,3.55,3.45,1.9,3.91,3.97,1.85,3.8,3.4,1.83,3.6,3.4,1.8,3.94,3.99,1.9,3.71,3.69,1.84,1.8,2,1.75,2.11,1.82,2.11,1.74,2.01,0.5,1.95,1.85,2,1.85,2,1.87,1.93,1.83,4.5,4.2,1.57,4.6,3.9,1.52,4.5,3.9,1.6,4.69,4.22,1.67,3.8,3.4,1.83,4.8,3.8,1.55,5.25,4.5,1.67,4.67,4.09,1.6,1.7,2.1,1.65,2.26,1.74,2.26,1.63,2.18,0.75,2.08,1.73,2,1.85,2.08,1.85,2,1.77
EC,24/09/2022,15:00,Scunthorpe,Dorking,3,2,H,0,2,A,S Copeland,1,2,0,0,2.5,3.75,2.55,2.5,3.4,2.5,2.5,3.3,2.5,2.49,3.88,2.6,2.5,3.3,2.5,2.4,3.4,2.45,2.6,3.88,2.63,2.45,3.56,2.54,1.65,2.2,1.62,2.33,1.66,2.33,1.61,2.21,0,1.88,1.93,1.88,1.97,1.95,1.99,1.86,1.92,2.5,3.8,2.55,2.45,3.4,2.5,2.45,3.35,2.5,2.55,3.71,2.61,2.5,3.3,2.5,2.3,3.5,2.5,2.55,3.8,2.73,2.43,3.55,2.58,1.57,2.35,1.62,2.33,1.63,2.43,1.56,2.32,0,1.9,1.9,1.9,1.95,1.92,2.01,1.83,1.94
EC,24/09/2022,15:00,Wealdstone,Southend,0,1,A,0,0,D,S Tallis,3,2,0,1,2.8,3.25,2.5,2.7,3.25,2.37,2.75,3.15,2.4,2.94,3.44,2.42,2.8,3,2.45,2.75,3.1,2.3,2.95,3.45,2.5,2.83,3.28,2.36,2.07,1.72,2.09,1.76,2.09,1.8,2.03,1.72,0.25,1.68,2.15,1.79,2.09,1.85,2.15,1.75,2.01,3,3.3,2.3,2.95,3.2,2.25,2.9,3.15,2.3,3.06,3.33,2.4,2.8,3,2.45,2.9,3.1,2.2,3.2,3.34,2.4,2.98,3.24,2.29,2.1,1.7,2.13,1.73,2.21,1.77,2.06,1.7,0.25,1.8,2,1.81,2.06,1.85,2.06,1.8,1.97
EC,24/09/2022,15:00,Woking,Solihull,2,0,H,1,0,H,P Johnson,1,0,0,1,2.75,3.6,2.37,2.6,3.4,2.37,2.65,3.3,2.4,2.76,3.71,2.42,2.6,3.2,2.5,2.63,3.3,2.3,2.76,3.71,2.5,2.67,3.45,2.39,1.72,2.07,1.78,2.06,1.79,2.07,1.74,2.01,0,2.05,1.75,2.06,1.81,2.07,1.83,2.01,1.77,2.75,3.6,2.37,2.65,3.3,2.37,2.6,3.3,2.4,2.71,3.75,2.45,2.6,3.2,2.5,2.55,3.3,2.38,2.75,3.75,2.5,2.65,3.49,2.39,1.66,2.15,1.7,2.18,1.75,2.18,1.69,2.08,0,2,1.8,2.03,1.83,2.04,1.84,1.98,1.8
EC,24/09/2022,15:00,Wrexham,Torquay,6,0,H,3,0,H,E Duckworth,0,1,0,0,1.25,5.5,9,1.23,6,10,1.25,5.75,9.5,1.23,6.2,11.83,1.22,5.25,11,1.2,5.25,10,1.25,6.4,12,1.22,5.89,10.54,1.5,2.5,1.49,2.59,1.5,2.63,1.47,2.53,-1.75,1.98,1.83,1.83,2.01,1.98,2.01,1.83,1.93,1.16,7,13,1.15,8.25,12,1.15,7.25,12,1.16,7.84,15.23,1.22,5.25,11,1.11,7,13,1.17,8.25,17,1.15,7.49,13.59,1.3,3.5,1.31,3.43,1.34,3.55,1.31,3.22,-2.25,1.9,1.9,1.91,1.93,1.95,1.93,1.9,1.86
EC,24/09/2022,15:00,Yeovil,Boreham Wood,1,1,D,1,1,D,S Jackson,0,1,0,0,3.25,3.3,2.2,3,3.25,2.2,3,3.15,2.2,3.27,3.31,2.29,3.2,3.1,2.15,3,3.1,2.15,3.27,3.31,2.3,3.11,3.23,2.21,2.1,1.7,2.17,1.71,2.17,1.8,2.07,1.69,0.25,1.88,1.93,1.89,1.96,1.9,1.96,1.85,1.91,3.25,3.2,2.25,3.1,3.1,2.2,3.05,3,2.3,3.35,3.12,2.35,3.2,3.1,2.15,3.1,3,2.15,3.35,3.25,2.36,3.15,3.12,2.26,2.35,1.57,2.31,1.63,2.4,1.65,2.24,1.6,0.25,1.85,1.95,1.86,1.99,1.88,2.01,1.82,1.95
EC,24/09/2022,15:00,York,Notts County,1,3,A,1,2,A,L Smith,2,2,0,0,4,3.6,1.85,3.75,3.4,1.85,3.7,3.35,1.9,4.24,3.69,1.85,4,3.4,1.8,3.75,3.3,1.8,4.24,3.7,1.91,3.93,3.54,1.83,1.9,1.9,1.89,1.94,1.93,1.94,1.86,1.88,0.5,1.95,1.85,2.01,1.85,2.01,1.91,1.94,1.83,5,4,1.61,5,3.8,1.51,4.8,3.7,1.63,5.28,4.05,1.63,4,3.4,1.8,4.8,3.6,1.57,5.6,4.1,1.63,5.06,3.88,1.6,1.9,1.9,1.85,1.99,1.97,1.99,1.83,1.9,0.75,2,1.8,2.06,1.81,2.11,1.81,2.02,1.76
EC,01/10/2022,15:00,Aldershot,Wealdstone,1,2,A,1,0,H,A Ajibola,0,3,0,0,2.3,3.5,2.8,2.25,3.2,2.7,2.3,3.2,2.8,2.36,3.37,3.08,2.3,3.2,2.88,2.25,3.2,2.75,2.38,3.5,3.08,2.3,3.32,2.88,1.85,1.95,1.88,1.95,1.89,2,1.82,1.92,-0.25,2.02,1.77,2.03,1.83,2.04,1.84,1.99,1.78,2.7,3.4,2.45,2.3,3.1,2.7,2.5,3.15,2.55,2.76,3.3,2.55,2.3,3.2,2.88,2.3,3.2,2.7,2.76,3.48,2.95,2.47,3.31,2.67,1.9,1.9,1.9,1.93,1.91,1.96,1.85,1.9,0,2,1.8,2.01,1.85,2.05,2.05,1.84,1.94
EC,01/10/2022,15:00,Barnet,York,0,5,A,0,2,A,R Massey-Ellis,1,1,1,0,2.3,3.4,2.9,2.25,3.2,2.7,2.3,3.2,2.8,2.48,3.59,2.76,2.25,3.2,2.9,2.25,3.2,2.75,2.49,3.59,2.9,2.36,3.36,2.76,1.88,1.93,1.85,1.99,1.92,1.99,1.83,1.91,0,1.7,2.1,1.83,2.04,1.83,2.1,1.77,2.01,2.6,3.4,2.6,2.45,3.2,2.5,2.5,3.2,2.55,2.54,3.51,2.64,2.25,3.2,2.9,2.45,3.2,2.5,2.6,3.56,2.7,2.51,3.35,2.6,1.85,1.95,1.85,1.99,1.91,1.99,1.83,1.92,0,1.85,1.95,1.89,1.96,1.92,1.98,1.86,1.92
EC,01/10/2022,15:00,Chesterfield,Maidenhead,1,2,A,0,1,A,A Miller,0,2,0,0,1.4,4.8,6.5,1.39,4.33,6.25,1.4,4.3,6.75,1.38,4.94,8.18,1.4,4.2,7,1.36,4.1,7,1.44,4.94,8.18,1.38,4.53,7.14,1.75,2.05,1.76,2.09,1.78,2.09,1.75,1.99,-1.25,1.9,1.9,1.95,1.9,2.02,1.9,1.93,1.85,1.36,4.75,7,1.36,4.4,6.5,1.4,4.4,7,1.37,4.81,8.39,1.4,4.2,7,1.33,4.33,7,1.4,4.9,8.6,1.37,4.62,7.4,1.72,2.07,1.74,2.13,1.76,2.16,1.72,2.04,-1.25,1.88,1.93,1.9,1.95,1.94,1.97,1.87,1.91
EC,01/10/2022,15:00,Dorking,Dag and Red,5,1,H,2,0,H,J Durkin,0,3,0,1,2.5,3.4,2.6,2.3,3.5,2.45,2.4,3.45,2.5,2.59,3.73,2.57,2.45,3.4,2.5,2.38,3.4,2.45,2.59,3.81,2.6,2.46,3.59,2.51,1.6,2.3,1.56,2.46,1.61,2.46,1.55,2.32,0,1.88,1.93,1.93,1.92,1.93,1.99,1.87,1.91,2.25,3.5,2.8,2.1,3.6,2.65,2.15,3.55,2.75,2.28,3.78,2.82,2.45,3.4,2.5,2.15,3.6,2.63,2.3,4.05,2.87,2.21,3.73,2.77,1.44,2.7,1.42,2.88,1.46,2.88,1.42,2.68,-0.25,2,1.8,2.01,1.85,2.01,1.86,1.95,1.81
EC,01/10/2022,15:00,Gateshead,Eastleigh,1,1,D,0,1,A,S Simpson,2,0,0,0,1.95,3.3,3.6,1.95,3.3,3.2,2.05,3.25,3.3,2.02,3.57,3.69,1.95,3.3,3.5,1.93,3.3,3.4,2.05,3.61,3.69,2,3.43,3.43,1.83,1.98,1.85,1.99,1.88,2,1.82,1.91,-0.25,1.73,2.08,1.75,2.13,1.81,2.14,1.73,2.05,2.1,3.3,3.3,1.98,3.3,3.2,2.1,3.3,3.1,2.11,3.44,3.4,1.95,3.3,3.5,2,3.3,3.13,2.12,3.57,3.5,2.07,3.43,3.25,1.88,1.93,1.85,1.99,1.95,2.02,1.82,1.93,-0.25,1.83,1.98,1.84,2.02,1.87,2.03,1.8,1.97
EC,01/10/2022,15:00,Halifax,Woking,0,4,A,0,2,A,G Rhodes,3,4,0,0,2.8,3.3,2.4,2.65,3.1,2.35,2.65,3.1,2.45,2.83,3.27,2.6,2.7,3.2,2.4,2.63,3.1,2.4,2.83,3.4,2.6,2.72,3.23,2.46,2.05,1.75,2.11,1.75,2.11,1.82,2.02,1.73,0,2.05,1.75,2.02,1.84,2.05,1.86,1.98,1.8,3,3.25,2.25,2.85,3,2.25,2.75,3.1,2.4,2.97,3.19,2.45,2.7,3.2,2.4,2.9,3,2.25,3.05,3.3,2.53,2.88,3.18,2.38,2.25,1.61,2.28,1.64,2.28,1.77,2.13,1.66,0.25,1.83,1.98,1.78,2.11,1.83,2.12,1.73,2.06
EC,01/10/2022,15:00,Notts County,Altrincham,3,1,H,2,0,H,S Jackson,0,2,0,0,1.4,4.75,6.5,1.4,4.33,5.75,1.4,4.4,6.25,1.41,4.8,7.49,1.42,4.2,6.5,1.36,4.33,6.5,1.43,4.9,7.7,1.4,4.58,6.74,1.66,2.15,1.68,2.2,1.68,2.3,1.64,2.16,-1.25,1.9,1.9,1.93,1.93,1.93,1.93,1.88,1.89,1.33,5.25,7,1.31,5,7,1.33,4.8,7,1.34,5.22,8.6,1.42,4.2,6.5,1.29,4.8,7.5,1.38,5.4,8.9,1.33,5.03,7.56,1.53,2.4,1.54,2.51,1.56,2.51,1.53,2.38,-1.5,1.93,1.88,1.96,1.88,2.07,1.9,1.94,1.83
EC,01/10/2022,15:00,Oldham,Wrexham,1,2,A,1,0,H,M Dicicco,2,0,0,0,6,4.5,1.5,5.25,4.2,1.46,5.25,4.1,1.5,6.06,4.68,1.49,5,4.33,1.5,5.25,4,1.45,6.25,4.75,1.51,5.6,4.43,1.47,1.65,2.2,1.6,2.37,1.65,2.37,1.59,2.26,1,1.85,1.95,2.07,1.78,2.09,1.95,2,1.78,6,4.5,1.5,5.25,4.1,1.47,5.25,4.2,1.5,5.71,4.55,1.51,5,4.33,1.5,5.5,4.1,1.45,6,4.6,1.53,5.49,4.36,1.49,1.65,2.2,1.61,2.34,1.65,2.43,1.58,2.29,1,1.85,1.95,2.05,1.81,2.07,1.95,1.97,1.81
EC,01/10/2022,15:00,Solihull,Bromley,2,2,D,0,1,A,S Copeland,0,4,1,0,1.85,3.75,3.75,1.82,3.5,3.5,1.9,3.55,3.55,1.93,3.83,3.73,1.85,3.5,3.7,1.8,3.4,3.7,1.95,3.84,3.75,1.87,3.67,3.62,1.72,2.07,1.71,2.16,1.75,2.17,1.71,2.06,-0.5,1.85,1.95,1.93,1.92,1.93,2.01,1.85,1.91,2.05,3.6,3.2,1.98,3.4,3.1,2.1,3.4,3,2.15,3.59,3.19,1.85,3.5,3.7,2,3.4,3.1,2.17,3.68,3.55,2.07,3.54,3.16,1.72,2.07,1.75,2.1,1.78,2.12,1.72,2.04,-0.25,1.8,2,1.88,1.97,1.88,2.05,1.82,1.96
EC,01/10/2022,15:00,Southend,Yeovil,1,0,H,1,0,H,S Mulhall,3,2,0,1,1.8,3.5,4.2,1.78,3.3,3.9,1.85,3.3,3.9,1.82,3.56,4.6,1.88,3.25,3.8,1.75,3.3,4,1.88,3.56,4.6,1.82,3.41,4.15,2.05,1.75,2.05,1.79,2.12,1.79,2.04,1.71,-0.5,1.8,2,1.82,2.04,1.87,2.04,1.82,1.95,1.8,3.5,4.2,1.8,3.2,4,1.9,3.3,3.8,1.9,3.43,4.18,1.88,3.25,3.8,1.8,3.2,4,1.91,3.5,4.4,1.86,3.38,4.04,2.05,1.75,2.19,1.69,2.19,1.75,2.12,1.67,-0.5,1.8,2,1.9,1.95,1.9,2,1.84,1.92
EC,01/10/2022,15:00,Torquay,Scunthorpe,1,1,D,1,0,H,L Wood,3,6,0,0,2.45,3.3,2.75,2.25,3.2,2.7,2.35,3.15,2.75,2.48,3.46,2.83,2.3,3.2,2.8,2.38,3.2,2.63,2.48,3.47,2.85,2.38,3.32,2.76,1.9,1.9,1.85,2,1.98,2,1.85,1.88,0,1.77,2.02,1.81,2.06,1.81,2.07,1.76,2.03,2.3,3.4,2.9,2.2,3.25,2.8,2.25,3.2,2.85,2.41,3.46,2.82,2.3,3.2,2.8,2.25,3.25,2.7,2.43,3.53,3.1,2.3,3.34,2.87,1.77,2.02,1.78,2.06,1.87,2.06,1.81,1.93,-0.25,2.05,1.75,2.09,1.77,2.11,1.86,2.02,1.77
EC,01/10/2022,17:20,Boreham Wood,Maidstone,3,1,H,1,1,D,D Middleton,1,0,0,1,1.9,3.6,3.75,1.88,3.3,3.5,1.95,3.3,3.55,1.85,3.64,4.3,1.91,3.4,3.6,1.83,3.3,3.7,1.97,3.64,4.3,1.88,3.45,3.79,2,1.8,1.97,1.87,2.02,1.87,1.93,1.79,-0.5,1.93,1.88,1.85,2,1.96,2,1.88,1.89,1.9,3.6,3.75,1.85,3.4,3.4,1.95,3.45,3.4,1.86,3.8,3.88,1.91,3.4,3.6,1.85,3.4,3.5,1.97,3.8,4.1,1.89,3.58,3.64,1.7,2.1,1.73,2.13,1.93,2.13,1.75,2.01,-0.5,1.88,1.93,1.86,1.99,1.93,1.99,1.88,1.89
EC,04/10/2022,19:45,Aldershot,Eastleigh,0,0,D,0,0,D,W Cartmel,1,1,0,0,3.25,3.4,2.05,3,3.4,2,3.05,3.35,2.1,3.42,3.64,2.09,3,3.2,2.2,3.13,3.3,2,3.42,3.71,2.11,3.16,3.49,2.08,1.8,2,1.88,1.95,1.88,2.06,1.8,1.93,0.25,2,1.8,2.05,1.82,2.05,1.85,1.97,1.8,3.6,3.4,1.9,3.3,3.4,1.9,3.4,3.45,1.95,3.65,3.77,1.97,3,3.2,2.2,3.5,3.4,1.85,3.76,3.77,1.97,3.55,3.57,1.92,1.88,1.93,1.85,1.99,1.97,1.99,1.83,1.91,0.5,1.88,1.93,1.88,1.97,1.95,1.97,1.86,1.91
EC,04/10/2022,19:45,Barnet,Maidstone,4,3,H,1,1,D,G Rollason,3,1,0,0,2.4,3.4,2.6,2.3,3.4,2.5,2.35,3.5,2.55,2.47,3.71,2.71,2.38,3.4,2.6,2.3,3.4,2.55,2.47,3.81,2.71,2.38,3.59,2.6,1.6,2.3,1.63,2.31,1.63,2.4,1.57,2.28,0,1.83,1.98,1.84,2.02,1.85,2.03,1.8,1.98,2.15,3.5,2.87,2.1,3.5,2.75,2.15,3.45,2.9,2.23,3.86,2.96,2.38,3.4,2.6,2.1,3.5,2.8,2.23,3.86,3,2.16,3.65,2.89,1.53,2.4,1.56,2.47,1.56,2.5,1.52,2.4,-0.25,1.95,1.85,1.96,1.89,1.98,1.92,1.91,1.87
EC,04/10/2022,19:45,Boreham Wood,Bromley,0,2,A,0,1,A,S Tallis,3,2,0,0,2.3,3.1,3,2.25,3.1,2.8,2.35,3.1,2.85,2.38,3.35,3.08,2.35,3.1,2.88,2.2,3.1,2.88,2.38,3.35,3.08,2.3,3.23,2.93,2.05,1.75,2.11,1.74,2.15,1.75,2.06,1.7,-0.25,2,1.8,2.04,1.82,2.04,1.84,1.99,1.79,2.15,3.1,3.25,2.15,3.1,3,2.15,3.1,3.1,2.27,3.25,3.36,2.35,3.1,2.88,2.15,3.1,3,2.28,3.36,3.36,2.19,3.22,3.16,2.15,1.66,2.15,1.71,2.21,1.77,2.08,1.69,-0.25,1.9,1.9,1.94,1.91,1.95,1.93,1.89,1.88
EC,04/10/2022,19:45,Chesterfield,Dag and Red,2,3,A,0,3,A,M Corlett,2,2,0,0,1.4,4.2,6.5,1.41,4.33,5.75,1.43,4.4,6,1.43,4.85,6.99,1.5,3.9,5.5,1.36,4.4,6.5,1.44,4.85,7,1.41,4.58,6.34,1.6,2.3,1.6,2.37,1.61,2.48,1.57,2.3,-1.25,1.95,1.85,1.91,1.93,1.99,1.93,1.92,1.85,1.4,4.33,6.5,1.38,4.5,6,1.4,4.6,6.25,1.4,5.05,7.11,1.5,3.9,5.5,1.33,4.6,6.5,1.44,5.1,7.25,1.39,4.75,6.53,1.53,2.4,1.52,2.57,1.53,2.57,1.5,2.45,-1.25,1.85,1.95,1.85,2,1.9,2,1.84,1.94
EC,04/10/2022,19:45,Dorking,Yeovil,1,1,D,0,1,A,M Russell,1,1,0,0,1.95,3.5,3.3,1.93,3.4,3.2,2,3.45,3.2,2.04,3.81,3.42,2,3.4,3.3,1.93,3.4,3.2,2.05,3.81,3.42,2,3.6,3.28,1.66,2.15,1.68,2.21,1.7,2.23,1.65,2.15,-0.5,2,1.8,2.04,1.83,2.06,1.85,1.99,1.79,2.1,3.5,3.1,2,3.4,3,2.1,3.45,3.05,2.04,3.79,3.42,2,3.4,3.3,1.95,3.4,3.2,2.13,3.79,3.42,2.06,3.59,3.16,1.66,2.15,1.69,2.2,1.69,2.25,1.64,2.16,-0.25,1.83,1.98,1.78,2.08,1.86,2.08,1.8,1.97
EC,04/10/2022,19:45,Gateshead,Altrincham,1,3,A,1,2,A,A Jackson,2,2,0,0,1.85,3.5,3.6,1.87,3.4,3.5,1.95,3.4,3.45,1.94,3.75,3.76,1.85,3.4,3.8,1.83,3.4,3.6,2.01,3.77,3.76,1.91,3.57,3.59,1.83,1.98,1.85,1.98,1.88,2.02,1.8,1.94,-0.5,1.93,1.88,1.94,1.91,2.02,1.91,1.92,1.86,1.9,3.5,3.4,1.87,3.4,3.5,2.05,3.35,3.25,1.97,3.65,3.78,1.85,3.4,3.8,1.91,3.3,3.4,2.05,3.65,3.78,1.98,3.5,3.44,1.88,1.93,1.9,1.93,1.97,1.99,1.84,1.9,-0.5,1.98,1.83,1.97,1.88,2.02,1.88,1.97,1.81
EC,04/10/2022,19:45,Halifax,York,1,0,H,1,0,H,M Dicicco ,4,2,0,0,2.2,3.2,3,2.2,3.1,2.8,2.25,3.1,2.95,2.3,3.36,3.2,2.5,3.1,2.62,2.15,3.1,3,2.4,3.4,3.2,2.28,3.23,2.98,2.02,1.77,2.1,1.75,2.1,1.81,2.03,1.72,-0.25,1.95,1.85,1.98,1.88,2.02,1.88,1.94,1.83,3.1,3,2.25,2.85,2.9,2.3,2.95,2.9,2.35,3.16,3.17,2.42,2.5,3.1,2.62,2.88,3,2.3,3.16,3.25,2.8,2.95,3.04,2.41,2.35,1.57,2.33,1.62,2.35,1.75,2.25,1.59,0.25,1.83,1.98,1.81,2.06,1.83,2.08,1.75,2.03
EC,04/10/2022,19:45,Notts County,Wrexham,1,0,H,1,0,H,G Rhodes,3,2,0,0,2.1,3.5,3,2.05,3.3,2.95,2.15,3.35,3,2.14,3.7,3.26,2.55,3.2,2.55,2.05,3.3,3,2.17,3.7,3.26,2.12,3.48,3.09,1.75,2.05,1.79,2.04,1.81,2.05,1.74,1.99,-0.25,1.83,1.98,1.86,1.99,1.88,2,1.83,1.94,2.1,3.6,3,2.1,3.4,2.87,2.15,3.3,2.95,2.14,3.65,3.28,2.55,3.2,2.55,2.1,3.3,2.9,2.21,3.65,3.28,2.15,3.48,3.02,1.72,2.07,1.75,2.1,1.81,2.1,1.72,2.03,-0.25,1.85,1.95,1.87,1.99,1.92,1.99,1.87,1.91
EC,04/10/2022,19:45,Oldham,Scunthorpe,2,2,D,1,2,A,D Richardson,1,2,0,0,1.9,3.3,3.6,1.95,3.3,3.2,2.05,3.35,3.25,2.03,3.66,3.58,2.1,3.2,3.25,1.93,3.4,3.3,2.08,3.66,3.6,2,3.48,3.36,1.83,1.98,1.78,2.06,1.89,2.06,1.78,1.96,-0.5,2,1.8,2.03,1.83,2.03,1.87,1.98,1.8,2.4,3.25,2.7,2.25,3.2,2.7,2.35,3.2,2.75,2.5,3.51,2.78,2.1,3.2,3.25,2.3,3.25,2.63,2.5,3.51,2.95,2.37,3.37,2.76,1.88,1.93,1.9,1.93,1.97,1.98,1.83,1.91,0,1.8,2,1.83,2.03,1.83,2.13,1.76,2.02
EC,04/10/2022,19:45,Solihull,Wealdstone,2,1,H,1,0,H,L Smith,0,2,0,0,1.53,4,5.25,1.51,3.9,5,1.53,4,5,1.55,4.51,5.44,1.57,3.75,5,1.5,3.9,5,1.58,4.6,5.5,1.53,4.22,5.19,1.61,2.25,1.65,2.26,1.67,2.27,1.62,2.2,-1,1.9,1.9,1.91,1.94,1.94,1.96,1.89,1.89,1.5,4.2,5.25,1.51,4,4.8,1.53,4.1,5,1.54,4.66,5.38,1.57,3.75,5,1.5,3.9,5,1.56,4.75,5.5,1.52,4.3,5.18,1.57,2.35,1.58,2.42,1.6,2.42,1.56,2.3,-1,1.88,1.93,1.88,1.98,1.93,2,1.86,1.92
EC,04/10/2022,19:45,Southend,Woking,1,1,D,0,1,A,J Richardson,3,6,0,0,2.37,3.2,2.87,2.37,2.95,2.75,2.4,2.95,2.8,2.52,3.3,2.91,2.4,3.1,2.75,2.38,3,2.75,2.52,3.3,2.93,2.45,3.14,2.81,1.95,1.85,2.12,1.74,2.2,1.85,2.1,1.67,0,1.73,2.08,1.79,2.08,1.82,2.08,1.77,2.02,2.37,3.2,2.87,2.2,3,2.9,2.35,3.05,2.9,2.44,3.21,3.11,2.4,3.1,2.75,2.25,3.1,2.8,2.45,3.28,3.11,2.35,3.16,2.95,1.95,1.85,2.14,1.72,2.14,1.85,2.06,1.7,-0.25,2.05,1.75,2.08,1.79,2.13,1.8,2.04,1.75
EC,04/10/2022,19:45,Torquay,Maidenhead,2,3,A,2,2,D,E Swallow,3,1,0,0,2.9,3.2,2.3,2.7,3.2,2.25,2.8,3.2,2.35,2.89,3.48,2.44,2.75,3.1,2.4,2.75,3.2,2.25,2.9,3.48,2.44,2.8,3.35,2.34,1.9,1.9,1.91,1.93,1.92,1.95,1.86,1.88,0.25,1.77,2.02,1.78,2.11,1.84,2.11,1.76,2.03,3.2,3.2,2.15,3,3.2,2.1,3.05,3.2,2.15,3.28,3.46,2.22,2.75,3.1,2.4,3,3.2,2.1,3.28,3.47,2.24,3.13,3.32,2.16,1.98,1.83,1.97,1.87,2.01,1.89,1.92,1.82,0.25,1.95,1.85,1.94,1.91,2,1.91,1.91,1.87
